일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200801,토,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
20200802,일,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
20200803,월,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
20200804,화,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
20200805,수,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
20200806,목,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
20200807,금,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
20200808,토,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
20200809,일,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
20200810,월,사직로(사직터널),A-02,유입,독립문역->사직단,405,273,228,188,324,951,2259,3182,3178,2515,2287,2266,2060,2081,2164,1989,1758,2286,1833,1392,1248,1307,1053,766
20200811,화,사직로(사직터널),A-02,유입,독립문역->사직단,547,452,319,233,321,714,1726,2742,3007,2506,2244,2182,2071,1912,2104,1986,1993,2126,1705,1425,1276,1297,1243,943
20200812,수,사직로(사직터널),A-02,유입,독립문역->사직단,779,632,386,282,338,724,1741,2887,3013,2512,2222,2353,2257,2022,1963,2181,2136,2336,2054,1513,1369,1409,1272,951
20200813,목,사직로(사직터널),A-02,유입,독립문역->사직단,802,635,366,315,347,716,1776,2803,2961,2494,2241,2418,2297,2166,2290,2213,2295,2423,1954,1765,1403,1457,1302,1071
20200814,금,사직로(사직터널),A-02,유입,독립문역->사직단,813,636,420,337,344,713,1726,2697,2842,2510,2262,2330,2327,2123,2254,2267,2310,2442,2128,1716,1406,1487,1335,1033
20200815,토,사직로(사직터널),A-02,유입,독립문역->사직단,811,700,502,409,344,461,766,1021,1141,1488,1720,1993,1962,2072,1634,335,422,480,875,876,924,1042,920,704
20200816,일,사직로(사직터널),A-02,유입,독립문역->사직단,577,406,332,261,231,339,581,816,1043,1272,1540,1725,1838,1854,1832,1629,1641,1647,1346,1017,955,1019,838,611
20200817,월,사직로(사직터널),A-02,유입,독립문역->사직단,463,360,270,213,255,456,1024,1096,1325,1483,1720,1946,1955,1770,1628,1846,1833,1805,1579,1292,1174,1185,990,757
20200818,화,사직로(사직터널),A-02,유입,독립문역->사직단,501,329,273,215,336,756,1984,2967,3123,2596,2221,2370,2140,2094,2059,2015,2141,2355,1886,1643,1431,1422,1255,1005
20200819,수,사직로(사직터널),A-02,유입,독립문역->사직단,752,498,348,333,336,713,1776,2856,3045,2582,2156,2292,2091,1926,2121,2124,2123,2196,1928,1607,1389,1359,1202,969
20200820,목,사직로(사직터널),A-02,유입,독립문역->사직단,717,473,352,281,316,694,1800,2806,3086,2548,2218,2263,2043,1925,2076,2008,2028,2217,2048,1586,1440,1388,1295,1030
20200821,금,사직로(사직터널),A-02,유입,독립문역->사직단,760,460,319,258,324,723,1724,2791,3008,2443,2261,2175,1750,1975,2019,2018,2070,2157,1928,1820,1395,1386,1338,1009
20200822,토,사직로(사직터널),A-02,유입,독립문역->사직단,792,567,459,301,324,448,930,1212,1361,1619,1812,1834,1630,1740,1893,1491,1625,1513,1288,982,858,976,815,647
20200823,일,사직로(사직터널),A-02,유입,독립문역->사직단,449,389,268,215,162,321,554,687,891,987,1088,1208,1282,1356,1336,1340,1347,1322,1070,1009,962,937,733,582
20200824,월,사직로(사직터널),A-02,유입,독립문역->사직단,423,251,215,195,308,757,1945,3002,3048,2525,2168,2128,1822,1868,1882,1937,1920,2024,1938,1484,1334,1349,1150,935
20200825,화,사직로(사직터널),A-02,유입,독립문역->사직단,689,374,302,219,316,708,1812,2966,2961,2588,2204,2129,1932,1856,2067,2084,2082,2064,1948,1527,1302,1341,1212,930
20200826,수,사직로(사직터널),A-02,유입,독립문역->사직단,546,410,321,251,327,713,1813,2929,2989,2535,2160,2137,1841,1952,1921,1988,1933,2147,1867,1427,1216,1158,965,774
20200827,목,사직로(사직터널),A-02,유입,독립문역->사직단,539,359,217,201,302,586,1422,2712,2846,2384,2054,1839,1719,1760,1690,1660,1729,1919,1806,1383,1211,1195,1099,881
20200828,금,사직로(사직터널),A-02,유입,독립문역->사직단,669,434,321,254,304,642,1773,2809,2882,2434,2095,2261,1990,1962,1857,1989,2151,2219,1987,1654,1383,1359,1244,971
20200829,토,사직로(사직터널),A-02,유입,독립문역->사직단,700,559,408,287,281,444,854,1106,1374,1632,1682,1872,1674,1841,1690,1672,1547,1594,1398,977,909,866,812,549
20200830,일,사직로(사직터널),A-02,유입,독립문역->사직단,491,298,220,159,130,250,492,610,852,958,1063,1172,1326,1306,1449,1342,1288,1270,1093,936,891,820,690,495
20200831,월,사직로(사직터널),A-02,유입,독립문역->사직단,337,201,148,177,278,708,1896,3036,2974,2500,2185,2010,1785,1864,1871,1901,1884,2081,1788,1507,1369,1297,981,755
20200801,토,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20200802,일,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20200803,월,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20200804,화,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20200805,수,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20200806,목,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20200807,금,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20200808,토,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20200809,일,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20200810,월,사직로(사직터널),A-02,유출,사직단->독립문역,440,293,244,211,298,483,936,1843,1927,1847,1822,1618,1685,1773,1848,1706,1753,1806,2037,1664,1508,1519,1271,852
20200811,화,사직로(사직터널),A-02,유출,사직단->독립문역,615,441,348,256,256,425,834,1508,1780,1711,1598,1608,1596,1738,1790,1823,1980,2045,2101,1804,1524,1648,1521,1019
20200812,수,사직로(사직터널),A-02,유출,사직단->독립문역,829,583,444,351,343,493,840,1592,1894,1929,1722,1647,1653,1726,1667,1802,1921,2041,1852,1799,1739,1794,1612,1125
20200813,목,사직로(사직터널),A-02,유출,사직단->독립문역,822,647,451,320,335,473,836,1579,1780,1731,1746,1703,1590,1820,1786,1753,1998,2090,2020,1901,1689,1736,1686,1197
20200814,금,사직로(사직터널),A-02,유출,사직단->독립문역,899,700,474,337,317,455,806,1402,1780,1661,1644,1613,1580,1759,1883,1760,2076,2085,2158,1945,1758,1636,1682,1234
20200815,토,사직로(사직터널),A-02,유출,사직단->독립문역,942,789,616,451,347,396,445,576,767,941,1139,1253,1365,1083,1210,692,688,662,577,846,1148,1152,1105,878
20200816,일,사직로(사직터널),A-02,유출,사직단->독립문역,620,493,359,277,293,315,349,472,688,862,1037,1154,1463,1673,1729,1621,1708,1619,1421,1312,1152,1128,998,684
20200817,월,사직로(사직터널),A-02,유출,사직단->독립문역,598,398,333,232,246,345,620,883,991,1223,1345,1422,1556,1539,1580,1624,1668,1702,1552,1355,1223,1160,1108,738
20200818,화,사직로(사직터널),A-02,유출,사직단->독립문역,587,385,313,270,275,512,856,1550,1830,1772,1662,1665,1518,1733,1660,1773,1872,1716,1857,1635,1660,1682,1396,970
20200819,수,사직로(사직터널),A-02,유출,사직단->독립문역,787,554,400,317,350,537,861,1518,1812,1605,1656,1677,1485,1664,1736,1625,1994,2193,2041,1686,1702,1659,1457,922
20200820,목,사직로(사직터널),A-02,유출,사직단->독립문역,705,502,332,263,293,503,838,1472,1763,1702,1610,1594,1499,1590,1716,1684,1871,2168,2052,1876,1716,1563,1401,1052
20200821,금,사직로(사직터널),A-02,유출,사직단->독립문역,762,496,363,291,349,479,803,1515,1830,1680,1529,1463,1637,1716,1733,1737,2070,2222,2091,1842,1683,1561,1348,1094
20200822,토,사직로(사직터널),A-02,유출,사직단->독립문역,914,603,490,384,340,427,508,752,961,1220,1291,1453,1495,1550,1484,1505,1601,1775,1424,1155,988,949,872,637
20200823,일,사직로(사직터널),A-02,유출,사직단->독립문역,544,377,296,230,172,262,328,425,656,746,867,1031,1250,1238,1294,1406,1399,1378,1189,1094,1048,1005,874,558
20200824,월,사직로(사직터널),A-02,유출,사직단->독립문역,410,277,229,167,291,429,830,1615,1793,1715,1469,1542,1489,1588,1670,1600,1936,2186,1679,1971,1617,1422,1184,881
20200825,화,사직로(사직터널),A-02,유출,사직단->독립문역,672,463,313,269,292,495,872,1579,1838,1769,1604,1621,1518,1732,1708,1773,1921,2009,1889,1749,1682,1526,1312,887
20200826,수,사직로(사직터널),A-02,유출,사직단->독립문역,672,538,374,261,338,481,834,1518,1780,1754,1602,1549,1675,1663,1723,1821,1883,2244,1944,1748,1628,1483,1094,763
20200827,목,사직로(사직터널),A-02,유출,사직단->독립문역,552,348,261,201,253,377,718,1372,1670,1601,1456,1350,1432,1473,1491,1516,1730,2080,2121,1571,1415,1397,1188,859
20200828,금,사직로(사직터널),A-02,유출,사직단->독립문역,699,423,344,226,324,425,800,1476,1803,1574,1684,1620,1533,1638,1702,1834,2033,2275,1903,1799,1746,1569,1277,1045
20200829,토,사직로(사직터널),A-02,유출,사직단->독립문역,871,613,437,353,357,405,496,764,943,1151,1269,1492,1665,1582,1631,1647,1611,1692,1464,1141,1026,1006,892,595
20200830,일,사직로(사직터널),A-02,유출,사직단->독립문역,557,372,236,160,139,200,275,413,567,778,863,1022,1160,1235,1296,1472,1450,1398,1255,1092,947,909,709,472
20200831,월,사직로(사직터널),A-02,유출,사직단->독립문역,339,234,184,165,259,439,817,1558,1720,1644,1546,1494,1418,1573,1598,1692,1935,2155,2024,1742,1853,1551,1033,714
20200801,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,323,334,238,160,121,200,399,488,684,883,913,863,788,825,671,614,612,593,435,408,377,383,276,222
20200802,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,196,150,133,76,63,126,223,327,461,579,659,633,623,607,593,533,532,468,395,390,304,279,207,157
20200803,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,114,86,59,50,99,298,1210,1630,1428,1307,1037,803,701,716,784,831,724,649,477,381,397,403,380,318
20200804,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,247,166,77,68,101,285,963,1604,1481,1241,1081,807,721,772,791,719,643,558,504,420,407,457,473,361
20200805,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,281,204,122,76,110,282,955,1549,1380,1337,1212,993,759,844,897,757,636,589,530,401,438,439,453,325
20200806,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,236,238,146,78,109,304,1113,1561,1407,1456,1262,1091,1056,1108,1147,1122,941,917,522,488,441,482,498,399
20200807,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,292,271,191,115,136,357,1345,1713,1587,1495,1318,1167,887,966,1068,778,807,622,530,522,456,434,454,440
20200808,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,351,325,265,171,112,215,449,529,738,965,969,866,856,837,728,621,615,623,494,425,379,364,324,247
20200809,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,176,167,120,92,62,138,216,311,455,583,631,604,593,681,721,627,591,614,499,398,410,328,207,159
20200810,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,110,84,79,52,107,359,1349,1561,1354,1271,996,828,749,777,754,715,590,583,462,403,420,432,409,302
20200811,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,184,177,94,83,101,298,1131,1531,1451,1420,1164,876,739,845,904,765,639,569,517,418,431,453,436,380
20200812,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,308,222,129,73,122,309,1208,1710,1523,1446,1265,902,865,999,884,863,693,567,526,373,439,474,446,367
20200813,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,275,241,155,98,118,325,1144,1675,1457,1446,1326,1036,831,993,984,822,752,567,521,395,459,486,500,414
20200814,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,340,268,130,75,117,311,1046,1654,1435,1477,1201,1081,811,1006,1000,832,674,621,593,450,469,476,435,374
20200815,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,346,279,202,114,123,177,327,432,521,737,810,822,783,744,424,472,456,467,459,354,335,331,302,221
20200816,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,203,158,98,83,79,129,205,336,456,539,601,543,701,661,653,587,562,557,477,393,338,337,273,189
20200817,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,171,131,76,68,99,213,567,597,668,827,863,812,836,773,755,675,612,622,524,435,383,406,311,213
20200818,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,197,109,74,70,131,345,1289,1702,1492,1472,1336,888,787,819,889,800,633,529,477,415,476,472,423,356
20200819,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,270,158,100,75,104,312,1204,1722,1532,1366,1255,1005,777,911,869,762,697,525,457,415,410,426,408,321
20200820,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,262,167,84,71,115,306,1147,1673,1584,1442,1203,896,736,864,839,739,595,534,469,396,401,455,400,332
20200821,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,255,147,87,74,132,329,1211,1619,1527,1420,1138,897,770,809,846,693,670,605,497,428,440,480,410,321
20200822,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,309,202,153,107,100,178,434,511,727,879,836,766,704,659,670,648,596,518,427,395,298,316,288,215
20200823,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,144,115,75,42,66,125,260,288,371,454,488,435,449,478,520,485,491,466,430,386,334,319,248,160
20200824,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,130,76,48,55,113,330,1352,1655,1561,1408,1178,790,678,809,825,692,641,594,404,417,417,424,382,302
20200825,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,200,118,77,63,110,328,1242,1733,1534,1499,1244,909,688,843,823,719,650,567,441,424,423,436,415,303
20200826,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,214,144,72,84,106,303,1191,1620,1567,1395,1252,798,726,729,829,721,612,587,461,368,422,418,372,247
20200827,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,177,96,64,59,101,265,1007,1604,1392,1302,1010,672,633,711,719,620,642,536,446,345,371,447,370,324
20200828,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,208,136,100,51,125,262,1115,1705,1463,1440,1177,943,725,782,734,679,635,572,502,403,420,454,383,341
20200829,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,286,194,114,79,97,164,399,526,670,830,878,809,756,710,682,609,561,545,425,358,309,312,287,192
20200830,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,156,84,62,54,57,90,200,280,332,412,467,447,473,501,487,526,441,481,360,349,325,289,227,154
