일자,요일,요일(2),지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200227,목,평일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,559,380,273,193,246,609,1434,2407,2503,1888,1749,1750,1566,1630,1595,1682,1779,1998,1916,1495,1258,1172,955,749
20200228,금,평일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,563,393,273,195,267,539,1376,2440,2511,2102,1810,1606,1535,1620,1713,1709,1670,1909,1812,1518,1149,1080,948,795
20200229,토,주말,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,551,447,312,263,282,362,632,871,1117,1250,1275,1378,1458,1420,1521,1433,1545,1479,1266,970,909,865,758,578
20200201,토,주말,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,1011,693,505,390,334,402,525,706,1083,1313,1259,1371,1444,1492,1464,1370,1480,1710,1468,1234,1192,1103,985,734
20200202,일,주말,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,640,430,339,269,230,253,321,454,611,832,1011,1060,1240,1350,1455,1505,1457,1385,1340,1069,1069,984,706,586
20200203,월,평일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,433,287,203,167,233,413,872,1505,1784,1717,1443,1555,1463,1571,1634,1690,1781,2009,2181,2166,1590,1458,1151,935
20200204,화,평일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,765,454,291,255,248,440,819,1493,1764,1731,1433,1464,1381,1725,1677,1581,1684,1859,1985,1803,1692,1477,1234,992
20200205,수,평일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,692,466,293,236,230,397,783,1402,1783,1661,1440,1451,1444,1661,1658,1653,1794,2019,2152,2073,1588,1548,1276,1053
20200206,목,평일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,758,471,340,261,263,413,744,1479,1701,1667,1510,1457,1467,1633,1719,1637,1729,2131,2116,2078,1437,1510,1374,1081
20200207,금,평일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,856,530,339,268,285,407,742,1421,1607,1736,1509,1511,1439,1642,1677,1661,1832,2155,1927,1901,1674,1582,1399,1143
20200208,토,주말,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,904,611,488,372,329,348,520,673,987,1159,1263,1378,1470,1494,1492,1500,1433,1700,1504,1310,1170,1179,967,799
20200209,일,주말,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,569,423,315,228,199,238,321,458,662,808,993,1062,1213,1348,1433,1520,1507,1377,1214,1025,991,974,802,537
20200210,월,평일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,408,294,170,166,223,411,823,1397,1701,1618,1519,1480,1384,1659,1578,1618,1654,2030,2177,1958,1629,1404,1253,983
20200211,화,평일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,689,485,336,324,251,413,770,1365,1716,1621,1570,1511,1475,1690,1628,1553,1778,2091,2211,2003,1675,1531,1303,1051
20200212,수,평일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,777,488,353,285,278,385,765,1344,1692,1656,1474,1461,1417,1600,1528,1648,1679,2057,2046,1937,1711,1502,1234,959
20200213,목,평일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,736,508,363,259,247,424,779,1321,1665,1771,1578,1507,1506,1705,1578,1655,1795,2007,2169,2048,1636,1521,1436,1028
20200214,금,평일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,823,585,375,285,291,452,751,1307,1737,1748,1523,1582,1419,1680,1661,1632,1923,2120,2001,2268,1948,1755,1468,1217
20200215,토,주말,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,942,672,512,395,341,430,530,701,1045,1262,1375,1370,1414,1493,1595,1634,1448,1813,1624,1401,1273,1158,996,794
20200216,일,주말,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,591,429,306,265,193,222,328,419,587,793,987,1024,1263,1474,1399,1422,1473,1304,1268,1100,1079,880,689,526
20200217,월,평일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,372,250,167,163,205,367,748,1288,1513,1514,1394,1359,1334,1511,1625,1520,1647,1941,2167,1802,1480,1433,1165,846
20200218,화,평일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,654,447,267,245,266,406,771,1351,1699,1597,1591,1405,1460,1632,1793,1546,1768,2011,2224,2018,1749,1587,1323,1073
20200219,수,평일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,782,482,351,268,246,434,736,1374,1623,1629,1479,1542,1411,1680,1604,1559,1673,1979,2169,2007,1649,1517,1388,1083
20200220,목,평일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,746,501,362,257,232,390,766,1320,1695,1649,1644,1461,1405,1617,1731,1612,1846,1984,2156,1673,1733,1569,1357,1115
20200221,금,평일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,814,539,400,269,247,452,764,1328,1721,1674,1560,1537,1423,1629,1590,1657,1925,2135,2161,1942,1776,1575,1318,996
20200222,토,주말,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,806,495,460,329,312,384,485,656,946,1185,1227,1309,1433,1542,1562,1562,1474,1596,1465,1302,1085,1081,898,742
20200223,일,주말,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,577,390,308,209,182,241,301,443,583,784,942,1069,1238,1294,1383,1319,1350,1270,1247,1118,943,891,705,522
20200224,월,평일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,375,240,208,184,233,422,797,1286,1634,1620,1543,1568,1473,1610,1494,1474,1589,1871,1722,2150,1487,1305,989,857
20200225,화,평일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,614,398,277,224,225,394,685,1143,1597,1524,1358,1432,1253,1489,1503,1427,1575,2003,2193,1958,1528,1215,1023,927
20200226,수,평일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,633,409,274,242,251,402,715,1302,1725,1557,1466,1426,1368,1592,1560,1474,1632,1961,1812,2069,1609,1253,973,855
20200227,목,평일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,644,470,314,230,266,393,712,1293,1564,1450,1448,1469,1329,1530,1437,1600,1536,2118,2115,1946,1483,1290,1114,892
20200228,금,평일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,665,420,325,228,247,400,691,1228,1610,1573,1441,1428,1244,1438,1466,1416,1779,2064,2063,2224,1553,1432,1046,899
20200229,토,주말,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,648,500,356,308,259,368,461,625,839,1030,1194,1209,1274,1449,1396,1421,1514,1401,1206,1092,994,939,756,617
20200201,토,주말,사직로(사직터널),A-02,유입,독립문역->사직단,970,740,653,489,426,565,868,1105,1501,1821,1939,1987,1932,1796,1808,1704,1606,1563,1498,1118,1074,1159,970,789
20200202,일,주말,사직로(사직터널),A-02,유입,독립문역->사직단,593,475,383,281,258,356,558,850,1339,1518,1766,1577,1623,1667,1502,1486,1405,1373,1165,1092,935,828,736,605
20200203,월,평일,사직로(사직터널),A-02,유입,독립문역->사직단,411,298,199,238,344,818,1878,2999,3176,2571,2195,2108,1778,1956,2086,2023,1934,2090,1967,1562,1365,1385,1225,1046
20200204,화,평일,사직로(사직터널),A-02,유입,독립문역->사직단,793,578,360,292,351,778,1601,2796,3170,2438,2090,2265,2016,2001,2023,2006,1977,2050,1900,1572,1279,1277,1175,934
20200205,수,평일,사직로(사직터널),A-02,유입,독립문역->사직단,783,562,396,268,377,759,1536,2831,3134,2554,2096,2214,1856,2002,2019,1933,1823,2069,2028,1751,1301,1399,1274,1085
20200206,목,평일,사직로(사직터널),A-02,유입,독립문역->사직단,815,628,391,299,353,760,1660,2697,3114,2618,2244,2172,1881,2038,2056,2147,1995,2130,2100,1637,1360,1380,1332,1159
20200207,금,평일,사직로(사직터널),A-02,유입,독립문역->사직단,887,656,436,312,384,773,1599,2848,3227,2557,2328,2314,1928,1984,2221,2226,2060,2252,2134,1625,1517,1436,1338,1202
20200208,토,주말,사직로(사직터널),A-02,유입,독립문역->사직단,916,695,622,428,403,536,822,1114,1489,1850,1921,1999,2053,2049,1834,1608,1654,1814,1736,1227,1114,1075,1016,810
20200209,일,주말,사직로(사직터널),A-02,유입,독립문역->사직단,583,492,389,282,258,359,570,860,1288,1475,1731,1456,1694,1719,1482,1500,1418,1380,1228,1060,963,932,786,624
20200210,월,평일,사직로(사직터널),A-02,유입,독립문역->사직단,435,291,226,235,311,789,1856,2910,3172,2411,2270,2127,1922,1958,2025,2046,1839,1983,1947,1546,1344,1380,1173,1046
20200211,화,평일,사직로(사직터널),A-02,유입,독립문역->사직단,773,628,393,263,344,794,1675,2734,3221,2615,2389,2288,1902,2011,2050,2142,1931,2049,2116,1617,1462,1399,1284,1121
20200212,수,평일,사직로(사직터널),A-02,유입,독립문역->사직단,924,622,401,291,364,758,1575,2744,3136,2488,2160,2288,1955,1963,2124,2079,1905,2159,1911,1549,1281,1320,1147,1057
20200213,목,평일,사직로(사직터널),A-02,유입,독립문역->사직단,845,613,455,273,362,853,1667,2744,3185,2650,2320,2524,2176,2033,2016,2078,2046,2189,2073,1651,1347,1433,1363,1117
20200214,금,평일,사직로(사직터널),A-02,유입,독립문역->사직단,904,751,480,354,395,762,1641,2745,3125,2616,2466,2329,2063,2027,2133,2166,2140,2330,2154,1863,1595,1542,1366,1260
20200215,토,주말,사직로(사직터널),A-02,유입,독립문역->사직단,930,717,553,435,403,547,836,1083,1521,1758,2179,2354,2341,2194,2198,2115,1579,1863,1657,1291,1041,1090,939,709
20200216,일,주말,사직로(사직터널),A-02,유입,독립문역->사직단,550,445,322,280,227,284,504,857,1326,1460,1755,1507,1645,1745,1492,1533,1491,1310,1157,1040,933,844,697,617
20200217,월,평일,사직로(사직터널),A-02,유입,독립문역->사직단,408,269,202,198,293,732,1701,2808,2996,2339,2026,1963,1761,1738,1821,1896,1814,1869,1755,1417,1262,1370,1207,997
20200218,화,평일,사직로(사직터널),A-02,유입,독립문역->사직단,776,489,335,263,350,775,1639,2743,3150,2568,2227,2270,2002,2019,2036,2049,2054,2189,2040,1670,1456,1483,1298,1113
20200219,수,평일,사직로(사직터널),A-02,유입,독립문역->사직단,887,645,429,296,367,703,1626,2656,3138,2538,2327,2421,2014,2010,2071,2099,2041,2147,2084,1575,1405,1436,1281,1102
20200220,목,평일,사직로(사직터널),A-02,유입,독립문역->사직단,880,663,424,321,389,766,1615,2716,3181,2628,2233,2278,1956,1985,2041,2035,2016,2102,2054,1561,1420,1427,1304,1154
20200221,금,평일,사직로(사직터널),A-02,유입,독립문역->사직단,897,636,456,362,375,734,1627,2711,3069,2563,2100,2336,2057,2090,2109,2127,2008,2276,2070,1636,1480,1299,1162,1030
20200222,토,주말,사직로(사직터널),A-02,유입,독립문역->사직단,760,614,516,430,350,529,857,1073,1460,1745,1842,2171,2027,1930,1866,1884,1719,1740,1585,1089,1032,1076,933,777
20200223,일,주말,사직로(사직터널),A-02,유입,독립문역->사직단,569,436,344,263,229,307,523,791,1125,1269,1482,1395,1505,1627,1382,1411,1384,1262,1176,1034,885,883,754,575
20200224,월,평일,사직로(사직터널),A-02,유입,독립문역->사직단,399,269,197,224,317,738,1800,2845,3073,2592,2228,2054,1787,1783,1916,1911,1716,1916,1765,1502,1398,1293,1111,995
20200225,화,평일,사직로(사직터널),A-02,유입,독립문역->사직단,721,438,306,238,325,696,1579,2543,2936,2493,1914,2000,1691,1785,1791,1773,1614,1833,1843,1467,1277,1197,1180,942
20200226,수,평일,사직로(사직터널),A-02,유입,독립문역->사직단,706,468,343,257,338,680,1495,2792,3078,2549,2125,2065,1647,1843,1900,1771,1726,2003,1983,1571,1393,1292,1083,982
20200227,목,평일,사직로(사직터널),A-02,유입,독립문역->사직단,739,518,352,265,341,704,1634,2712,2143,2231,2095,2054,1752,1780,1841,1749,1815,2000,1865,1526,1436,1298,1092,963
20200228,금,평일,사직로(사직터널),A-02,유입,독립문역->사직단,763,531,361,274,324,641,1598,2774,3059,2425,2123,1792,1635,1772,1833,1849,1754,1981,1729,1536,1296,1217,1077,970
20200229,토,주말,사직로(사직터널),A-02,유입,독립문역->사직단,726,544,418,321,317,403,730,1009,1263,1469,1484,1563,1557,1554,1621,1574,1652,1533,1329,1038,991,920,819,622
20200201,토,주말,사직로(사직터널),A-02,유출,사직단->독립문역,1083,802,655,503,425,433,564,722,1025,1298,1317,1373,1521,1520,1468,1372,1497,1782,1588,1322,1297,1232,1136,881
20200202,일,주말,사직로(사직터널),A-02,유출,사직단->독립문역,778,503,419,314,263,285,344,425,646,917,1062,1118,1257,1435,1566,1580,1609,1579,1492,1198,1155,1100,877,627
20200203,월,평일,사직로(사직터널),A-02,유출,사직단->독립문역,479,357,257,215,287,466,916,1663,1904,1906,1624,1681,1575,1626,1768,1822,1878,2161,2231,1932,1724,1663,1395,1042
20200204,화,평일,사직로(사직터널),A-02,유출,사직단->독립문역,861,556,399,320,346,486,892,1708,1764,1908,1581,1633,1565,1861,1809,1753,1885,2087,1943,1788,1699,1673,1408,1035
20200205,수,평일,사직로(사직터널),A-02,유출,사직단->독립문역,802,607,416,299,336,479,853,1562,2018,1836,1696,1697,1644,1764,1799,1781,1961,2169,2298,2094,1818,1707,1524,1154
20200206,목,평일,사직로(사직터널),A-02,유출,사직단->독립문역,865,615,443,336,328,467,852,1635,1736,1746,1724,1642,1590,1743,1873,1775,1947,2271,2296,1939,1601,1688,1597,1199
20200207,금,평일,사직로(사직터널),A-02,유출,사직단->독립문역,971,714,470,341,354,503,817,1586,1807,1883,1796,1677,1642,1768,1849,1768,1968,2227,2167,1881,1726,1778,1572,1279
20200208,토,주말,사직로(사직터널),A-02,유출,사직단->독립문역,1011,766,641,492,401,407,524,674,1017,1314,1338,1406,1539,1566,1575,1616,1509,1766,1664,1351,1246,1292,1183,881
20200209,일,주말,사직로(사직터널),A-02,유출,사직단->독립문역,750,551,405,268,249,270,337,477,685,909,1015,1083,1231,1431,1583,1661,1672,1585,1416,1178,1133,1150,940,626
20200210,월,평일,사직로(사직터널),A-02,유출,사직단->독립문역,468,362,249,223,277,470,885,1499,1747,1811,1717,1647,1441,1697,1755,1750,1854,2143,2221,1885,1714,1623,1469,1079
20200211,화,평일,사직로(사직터널),A-02,유출,사직단->독립문역,800,620,437,354,330,491,863,1440,1854,1775,1707,1736,1661,1749,1776,1752,1972,2172,2241,2045,1787,1674,1542,1153
20200212,수,평일,사직로(사직터널),A-02,유출,사직단->독립문역,926,624,475,387,374,431,883,1451,1819,1857,1691,1582,1532,1703,1719,1809,1843,2166,2286,1852,1765,1717,1445,1052
20200213,목,평일,사직로(사직터널),A-02,유출,사직단->독립문역,875,663,484,331,325,528,851,1475,1677,1983,1876,1628,1602,1745,1756,1763,1976,2125,2239,2077,1731,1782,1657,1155
20200214,금,평일,사직로(사직터널),A-02,유출,사직단->독립문역,907,762,514,396,374,512,825,1419,1834,1907,1690,1731,1562,1726,1787,1740,2088,2242,2031,2353,2022,1897,1685,1337
20200215,토,주말,사직로(사직터널),A-02,유출,사직단->독립문역,1121,803,668,499,437,449,582,738,1088,1300,1458,1463,1539,1508,1683,1704,1503,1863,1734,1546,1376,1328,1163,889
20200216,일,주말,사직로(사직터널),A-02,유출,사직단->독립문역,699,508,397,308,232,253,321,381,671,852,1058,1040,1292,1566,1487,1570,1701,1505,1414,1232,1197,1077,828,581
20200217,월,평일,사직로(사직터널),A-02,유출,사직단->독립문역,427,323,245,228,276,450,806,1331,1644,1601,1446,1579,1456,1586,1709,1666,1857,2098,2231,1791,1647,1670,1380,982
20200218,화,평일,사직로(사직터널),A-02,유출,사직단->독립문역,751,419,386,303,334,470,810,1453,1823,1914,1738,1580,1626,1672,1908,1821,1887,2200,2126,1799,1833,1821,1533,1212
20200219,수,평일,사직로(사직터널),A-02,유출,사직단->독립문역,922,632,513,312,318,494,826,1452,1779,1844,1714,1650,1572,1744,1704,1716,1891,2153,2149,2034,1845,1741,1585,1159
20200220,목,평일,사직로(사직터널),A-02,유출,사직단->독립문역,930,653,464,340,326,466,801,1419,1848,1851,1806,1624,1585,1746,1853,1759,2007,2165,2253,1334,1826,1710,1577,1208
20200221,금,평일,사직로(사직터널),A-02,유출,사직단->독립문역,949,672,519,329,334,522,851,1400,1907,1819,1705,1658,1559,1721,1743,1790,2031,2202,2139,1638,1806,1700,1495,1113
20200222,토,주말,사직로(사직터널),A-02,유출,사직단->독립문역,891,619,568,405,386,439,514,683,982,1188,1303,1316,1472,1527,1573,1568,1476,1665,1601,1319,1168,1171,1071,779
20200223,일,주말,사직로(사직터널),A-02,유출,사직단->독립문역,674,479,382,248,203,280,306,448,648,787,973,1019,1218,1333,1465,1435,1509,1455,1361,1190,1060,1007,845,584
20200224,월,평일,사직로(사직터널),A-02,유출,사직단->독립문역,445,292,253,210,294,445,862,1352,1875,1548,1604,1565,1556,1627,1572,1547,1743,2081,1716,1807,1528,1454,1161,955
20200225,화,평일,사직로(사직터널),A-02,유출,사직단->독립문역,713,478,385,287,283,450,756,1263,1721,1747,1554,1514,1382,1578,1657,1597,1707,2100,2331,1902,1581,1424,1168,1043
20200226,수,평일,사직로(사직터널),A-02,유출,사직단->독립문역,747,504,401,300,310,453,782,1346,1861,1724,1596,1623,1476,1591,1645,1580,1760,2158,2254,1870,1668,1441,1254,971
20200227,목,평일,사직로(사직터널),A-02,유출,사직단->독립문역,762,556,423,303,342,443,761,1384,1512,1709,1620,1576,1422,1587,1595,1718,1681,2195,2235,1646,1511,1471,1322,1029
20200228,금,평일,사직로(사직터널),A-02,유출,사직단->독립문역,791,549,429,318,319,442,761,1333,1754,1749,1599,1576,1385,1471,1591,1553,1918,2291,1940,1878,1627,1545,1223,970
20200229,토,주말,사직로(사직터널),A-02,유출,사직단->독립문역,805,639,504,412,327,422,484,684,870,1106,1262,1297,1393,1456,1501,1434,1576,1552,1405,1177,1096,1046,879,672
20200201,토,주말,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,393,350,264,188,125,194,374,489,722,928,920,835,699,701,644,530,504,513,471,393,357,370,275,244
20200202,일,주말,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,213,165,122,96,81,110,205,325,617,653,717,571,518,581,523,503,499,518,373,367,356,290,238,185
20200203,월,평일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,141,97,60,49,114,323,1093,1696,1563,1608,1254,833,726,813,762,690,642,600,488,419,438,453,416,411
20200204,화,평일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,278,191,123,80,125,323,960,1734,1559,1602,1354,955,717,838,785,803,659,580,480,432,426,471,433,343
20200205,수,평일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,303,217,106,91,109,257,944,1687,1580,1586,1284,927,755,835,805,757,655,592,568,472,407,462,399,375
20200206,목,평일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,290,218,129,82,118,291,943,1680,1616,1635,1394,961,734,810,830,767,667,624,553,459,434,512,494,390
20200207,금,평일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,335,250,140,83,121,278,891,1719,1526,1506,1294,863,725,795,800,666,693,584,546,460,423,473,466,401
20200208,토,주말,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,332,290,226,132,128,195,358,492,764,959,955,844,844,808,657,628,527,551,496,391,356,422,363,268
20200209,일,주말,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,191,181,152,89,85,110,213,313,583,701,727,551,553,605,581,548,538,494,423,358,377,322,322,168
20200210,월,평일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,125,90,55,61,125,307,1114,1729,1585,1558,1169,888,691,766,758,714,672,615,465,470,433,453,403,396
20200211,화,평일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,267,194,110,84,118,320,902,1729,1648,1603,1215,1007,761,786,757,715,683,638,561,431,441,479,454,422
20200212,수,평일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,328,224,141,103,122,293,868,1738,1477,1465,1244,931,747,768,779,668,606,578,546,460,432,481,375,348
20200213,목,평일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,326,242,127,90,125,314,955,1475,1421,1406,1216,908,779,834,856,719,653,563,528,475,395,517,467,413
20200214,금,평일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,306,266,151,114,139,277,913,1646,1607,1540,1287,933,756,768,751,807,689,641,594,501,452,448,466,443
20200215,토,주말,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,344,340,241,153,130,199,364,519,772,993,1043,910,835,828,822,614,575,563,509,394,382,382,332,276
20200216,일,주말,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,208,168,140,90,75,120,203,334,510,636,782,615,606,618,515,501,465,467,447,397,363,295,226,182
20200217,월,평일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,121,70,66,53,104,288,1019,1613,1490,1383,1103,835,623,665,713,673,616,536,481,408,413,464,476,359
20200218,화,평일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,252,176,121,75,107,290,968,1760,1654,1615,1247,1005,767,806,843,704,621,608,513,480,409,542,467,423
20200219,수,평일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,327,231,142,97,110,291,881,1751,1684,1555,1339,948,760,746,831,733,645,617,533,467,463,497,533,385
20200220,목,평일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,308,242,146,90,104,298,898,1700,1692,1422,1152,962,734,829,852,699,586,576,541,449,414,475,462,426
20200221,금,평일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,348,268,166,113,114,277,865,1680,1666,1508,1210,968,688,765,739,629,647,579,573,452,472,466,448,385
20200222,토,주말,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,311,253,212,142,125,172,353,487,674,860,1004,862,815,741,719,642,545,573,455,392,338,340,299,217
20200223,일,주말,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,206,163,115,65,83,118,198,284,468,553,649,510,488,550,497,476,491,487,425,348,321,299,259,158
20200224,월,평일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,125,97,46,57,113,309,1041,1765,1728,1696,1344,795,610,692,665,555,523,506,498,367,389,406,377,309
20200225,화,평일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,255,151,91,76,107,262,899,1655,1577,1358,1233,832,618,664,665,555,534,555,454,420,396,367,362,321
