일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200726,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,447,415,330,240,237,329,527,677,940,1205,1453,1637,1662,1621,1543,1711,1667,1582,1438,1074,1084,1057,854,631
20200727,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,384,239,176,156,246,729,1765,2673,2702,2178,1814,1944,1700,1722,1779,1934,1973,2278,1920,1482,1210,1191,1082,918
20200728,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,588,371,277,215,302,712,1674,2593,2568,2170,2030,2055,1808,1754,1725,2015,2133,2287,2167,1681,1213,1278,1200,880
20200729,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,666,413,289,207,282,610,1592,2574,2539,2062,2108,2061,1879,1665,1734,1900,2149,2344,2141,1510,1141,1197,1092,821
20200730,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,594,440,314,210,279,604,1591,2566,2593,2044,2015,2088,1879,1835,1700,2077,2107,2199,2202,1643,1243,1322,1222,901
20200731,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,640,535,386,283,281,626,1561,2597,2420,2150,2005,2115,2008,1863,2011,2130,2187,2238,2226,1805,1359,1395,1198,911
20200701,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,720,482,305,258,282,470,846,1488,1697,1648,1500,1465,1321,1636,1665,1613,1650,1995,2129,1938,1567,1516,1285,936
20200702,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,777,505,329,266,284,456,823,1423,1748,1657,1540,1497,1420,1605,1725,1593,1739,1906,1842,1999,1637,1608,1428,1074
20200703,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,788,544,340,278,270,504,778,1421,1698,1613,1487,1457,1445,1663,1669,1727,1864,2109,2322,2261,1717,1602,1511,1185
20200704,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,836,587,458,396,340,421,535,722,1137,1285,1359,1585,1775,1856,1851,1881,1851,1961,1657,1423,1237,1175,1065,823
20200705,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,639,431,377,275,240,301,360,449,569,799,978,1141,1445,1399,1474,1566,1483,1395,1261,1118,1109,998,868,605
20200706,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,404,284,187,183,214,475,868,1592,1786,1643,1483,1469,1404,1608,1683,1616,1763,1844,2259,1968,1563,1434,1192,908
20200707,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,676,463,301,238,260,499,806,1482,1698,1617,1535,1519,1382,1702,1662,1571,1797,1791,2098,2045,1621,1493,1202,743
20200708,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,581,482,333,277,268,497,851,1445,1723,1654,1566,1446,1384,1694,1543,1697,1795,1892,1866,2018,1694,1551,1350,1059
20200709,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,783,501,324,280,256,430,824,1470,1677,1663,1628,1516,1379,1682,1492,1676,1702,1843,2171,2011,1713,1632,1397,1132
20200710,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,846,597,377,307,321,485,816,1505,1674,1610,1469,1489,1448,1654,1664,1638,1911,2087,2320,2155,1791,1591,1440,1161
20200711,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,864,634,502,377,351,432,553,719,1082,1329,1447,1545,1726,1768,1769,1836,1853,1782,1737,1427,1280,1288,1147,855
20200712,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,687,481,358,233,260,277,360,416,586,815,1002,1123,1430,1460,1476,1516,1546,1489,1257,1168,1069,974,813,553
20200713,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,416,262,185,162,210,382,838,1466,1667,1533,1489,1461,1345,1568,1572,1574,1470,1773,2059,1946,1636,1303,1102,823
20200714,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,601,372,256,221,244,416,825,1500,1707,1689,1574,1482,1433,1702,1613,1751,1703,1982,2218,1954,1700,1558,1236,1096
20200715,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,730,546,347,254,268,474,856,1479,1725,1621,1513,1504,1462,1628,1556,1817,1748,1911,1739,1946,1633,1580,1263,1047
20200716,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,769,544,337,303,302,480,831,1509,1748,1646,1600,1489,1470,1686,1702,1617,1781,1765,2178,2134,1800,1623,1472,1112
20200717,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,819,592,355,253,286,489,848,1403,1777,1673,1518,1509,1562,1727,1702,1678,1958,2056,2362,2208,1691,1610,1505,1144
20200718,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,969,668,544,377,334,417,536,712,1117,1339,1480,1528,1845,1765,1758,1732,1821,1831,1714,1326,1160,1260,1057,863
20200719,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,635,489,374,274,218,262,352,441,573,810,961,1060,1352,1296,1357,1396,1446,1337,1209,1071,1057,957,762,533
20200720,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,386,255,171,155,219,401,830,1533,1728,1592,1512,1522,1372,1684,1617,1575,1790,1969,2249,1919,1456,1503,1216,980
20200721,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,720,469,299,268,287,474,875,1538,1689,1678,1465,1457,1494,1723,1606,1609,1820,1842,2170,1861,1676,1519,1106,991
20200722,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,765,529,337,260,275,454,828,1461,1709,1572,1541,1415,1448,1663,1673,1706,1687,1815,2064,2024,1736,1586,1287,990
20200723,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,747,484,347,272,277,437,796,1439,1683,1580,1588,1488,1409,1673,1609,1607,1653,1483,1798,1991,1798,1645,1413,885
20200724,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,657,489,310,231,252,412,794,1440,1684,1579,1534,1422,1444,1633,1705,1742,1807,2182,2270,2201,1658,1513,1423,1139
20200725,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,895,686,536,427,374,417,548,777,1059,1227,1397,1533,1656,1814,1817,1899,1879,1736,1626,1421,1242,1221,1088,900
20200726,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,629,542,384,283,246,292,374,451,690,847,1081,1252,1530,1557,1708,1661,1651,1626,1329,1171,1143,1069,819,643
20200727,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,412,306,207,184,222,434,850,1568,1674,1565,1460,1495,1326,1618,1589,1550,1734,2045,1911,1896,1624,1374,1191,952
20200728,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,690,463,277,243,255,455,802,1448,1689,1605,1566,1448,1452,1701,1607,1627,1715,1785,2033,2080,1676,1527,1321,975
20200729,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,809,460,300,279,261,413,769,1477,1677,1626,1563,1474,1336,1707,1538,1588,1636,1875,1993,2126,1588,1469,1222,946
20200730,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,706,501,331,262,269,456,776,1412,1682,1620,1592,1397,1489,1607,1658,1558,1709,1879,2026,2064,1581,1587,1452,1043
20200731,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,852,595,407,350,268,449,806,1379,1713,1592,1486,1523,1399,1602,1596,1673,1937,2130,2396,2259,1752,1539,1495,1084
20200701,수,사직로(사직터널),A-02,유입,독립문역->사직단,798,698,399,323,385,804,1921,2924,3074,2604,2368,2236,1965,1865,1902,2025,2083,2223,2106,1640,1324,1342,1244,1013
20200702,목,사직로(사직터널),A-02,유입,독립문역->사직단,768,621,435,285,342,805,1882,2949,3108,2552,2263,2375,2011,1873,1941,2141,2176,2294,2156,1604,1434,1528,1329,1153
20200703,금,사직로(사직터널),A-02,유입,독립문역->사직단,904,696,409,322,400,837,1845,2926,3010,2562,2372,2470,2055,1972,2121,2140,2422,2538,2217,1928,1526,1638,1563,1121
20200704,토,사직로(사직터널),A-02,유입,독립문역->사직단,834,670,605,472,410,588,1004,1062,1528,2051,2327,2344,2355,2185,1991,2097,2050,2113,1872,1411,1137,1206,1193,891
20200705,일,사직로(사직터널),A-02,유입,독립문역->사직단,619,469,413,304,290,356,623,788,1177,1316,1604,1703,1759,1740,1760,1573,1624,1599,1317,1102,1058,1132,980,656
20200706,월,사직로(사직터널),A-02,유입,독립문역->사직단,468,306,244,225,324,870,2155,3027,3189,2487,2249,2262,1860,1863,1898,2029,2000,2056,2077,1601,1344,1388,1271,1064
20200707,화,사직로(사직터널),A-02,유입,독립문역->사직단,819,526,334,314,392,798,1890,2932,3145,2574,2216,2390,2057,2027,2024,2065,2140,2250,1990,1711,1504,1408,1332,1048
20200708,수,사직로(사직터널),A-02,유입,독립문역->사직단,858,630,406,307,367,828,1869,2937,3036,2595,2214,2343,2002,1853,1915,1975,2010,2311,2116,1661,1343,1518,1359,1123
20200709,목,사직로(사직터널),A-02,유입,독립문역->사직단,835,687,425,343,396,808,1897,2948,3092,2532,2319,2382,2073,1904,1966,2072,2168,2309,2164,1767,1376,1487,1454,1088
20200710,금,사직로(사직터널),A-02,유입,독립문역->사직단,874,715,485,315,380,770,1819,2904,2941,2526,2275,2445,2055,2006,2140,2126,2352,2460,2110,1648,1421,1517,1426,1216
20200711,토,사직로(사직터널),A-02,유입,독립문역->사직단,912,714,632,475,399,554,939,1129,1576,2093,2304,2455,2267,2262,1985,1957,2014,2099,1768,1414,1120,1230,1260,884
20200712,일,사직로(사직터널),A-02,유입,독립문역->사직단,659,496,384,272,244,381,606,758,1139,1323,1655,1716,1804,1769,1771,1716,1671,1615,1448,1172,972,1023,806,615
20200713,월,사직로(사직터널),A-02,유입,독립문역->사직단,448,293,203,191,300,843,2045,3003,3229,2541,2060,2123,1924,1798,1778,1989,1872,2030,1995,1483,1232,1213,1127,809
20200714,화,사직로(사직터널),A-02,유입,독립문역->사직단,589,482,358,267,321,709,1815,2920,3097,2576,2254,2383,1975,1964,2023,2001,2176,2289,2056,1615,1473,1454,1108,987
20200715,수,사직로(사직터널),A-02,유입,독립문역->사직단,792,592,369,329,358,805,1856,2922,3024,2569,2274,2363,2198,1959,2041,2154,2284,2271,2120,1612,1348,1422,1343,1131
20200716,목,사직로(사직터널),A-02,유입,독립문역->사직단,854,684,461,311,442,819,1871,2855,3071,2585,2296,2334,2076,1939,1996,2142,2081,2254,2047,1678,1404,1422,1379,1113
20200717,금,사직로(사직터널),A-02,유입,독립문역->사직단,871,678,453,303,362,815,1659,2517,2786,2285,2190,2409,2125,1987,2127,2213,2234,2434,2245,1944,1653,1630,1501,1148
20200718,토,사직로(사직터널),A-02,유입,독립문역->사직단,892,711,599,424,418,577,962,1162,1207,1887,2267,2262,2191,2208,2131,1891,2034,2013,1879,1357,1223,1213,1199,881
20200719,일,사직로(사직터널),A-02,유입,독립문역->사직단,675,511,410,307,262,346,575,803,1078,1308,1550,1481,1748,1659,1605,1555,1401,1388,1168,1051,1008,979,832,587
20200720,월,사직로(사직터널),A-02,유입,독립문역->사직단,411,275,225,191,330,774,1979,3049,3077,2633,2249,2201,1865,1850,1956,1926,1988,2068,1906,1499,1317,1379,1247,1018
20200721,화,사직로(사직터널),A-02,유입,독립문역->사직단,847,557,388,313,361,834,1868,2899,3076,2512,2291,2399,2007,2125,2011,2071,2141,2171,2034,1604,1417,1359,1273,1050
20200722,수,사직로(사직터널),A-02,유입,독립문역->사직단,838,658,377,289,377,767,1861,2877,3000,2598,2283,2217,2228,2016,2054,2081,2097,2192,2116,1606,1324,1312,1278,1003
20200723,목,사직로(사직터널),A-02,유입,독립문역->사직단,789,633,444,337,368,769,1775,2863,3100,2660,2332,2339,1998,1950,1972,1964,2144,2183,2122,1587,1311,1301,1161,886
20200724,금,사직로(사직터널),A-02,유입,독립문역->사직단,637,619,438,261,327,738,1866,2878,2974,2499,2373,2448,2138,1944,2137,2174,2229,2320,2120,1766,1434,1479,1485,1133
20200725,토,사직로(사직터널),A-02,유입,독립문역->사직단,943,763,639,495,431,573,955,1099,1491,1941,2160,2289,2211,2218,1764,1853,1886,1966,1690,1398,1127,1262,1175,879
20200726,일,사직로(사직터널),A-02,유입,독립문역->사직단,632,580,413,289,270,393,623,831,1038,1323,1742,1945,2019,1784,1665,1781,1711,1645,1462,1188,1117,1154,941,681
20200727,월,사직로(사직터널),A-02,유입,독립문역->사직단,483,297,208,207,329,816,1999,3013,3162,2493,2093,2232,1921,1905,2002,2045,2041,2257,1908,1512,1388,1410,1264,1140
20200728,화,사직로(사직터널),A-02,유입,독립문역->사직단,818,519,336,291,385,834,1844,2930,3054,2516,2279,2415,2063,1996,1945,2128,2099,2394,2069,1655,1373,1375,1331,1084
20200729,수,사직로(사직터널),A-02,유입,독립문역->사직단,882,569,373,294,337,731,1772,2871,3097,2409,2386,2365,2160,1843,1924,2067,2227,2333,2135,1595,1282,1307,1231,994
20200730,목,사직로(사직터널),A-02,유입,독립문역->사직단,793,602,402,285,336,,,,,,,,,,,,,,,,,,,
20200731,금,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
20200701,수,사직로(사직터널),A-02,유출,사직단->독립문역,874,642,432,375,373,536,919,1667,1876,1787,1653,1583,1480,1758,1745,1793,1885,2052,1893,1602,1679,1705,1486,1026
20200702,목,사직로(사직터널),A-02,유출,사직단->독립문역,896,664,451,358,376,506,904,1636,1816,1821,1651,1589,1562,1695,1743,1706,1997,2014,1875,1708,1716,1846,1672,1172
20200703,금,사직로(사직터널),A-02,유출,사직단->독립문역,941,644,445,386,326,557,900,1640,1825,1820,1649,1591,1526,1741,1779,1860,1989,2157,1957,1906,1728,1718,1756,1301
20200704,토,사직로(사직터널),A-02,유출,사직단->독립문역,963,717,641,554,456,463,567,763,1171,1372,1460,1638,1791,1852,1917,1902,1800,1994,1668,1566,1364,1369,1341,981
20200705,일,사직로(사직터널),A-02,유출,사직단->독립문역,796,571,486,359,275,337,381,469,641,918,1077,1205,1511,1524,1586,1771,1714,1568,1463,1263,1311,1209,1069,677
20200706,월,사직로(사직터널),A-02,유출,사직단->독립문역,479,358,265,233,286,525,968,1741,1831,1718,1433,1596,1547,1656,1797,1778,1937,2028,2204,2001,1620,1642,1433,1001
20200707,화,사직로(사직터널),A-02,유출,사직단->독립문역,818,577,373,338,330,535,921,1624,1813,1843,1643,1629,1528,1719,1784,1749,1966,1875,1996,1957,1674,1705,1460,1008
20200708,수,사직로(사직터널),A-02,유출,사직단->독립문역,819,648,457,330,367,569,930,1643,1805,1807,1657,1578,1529,1779,1687,1871,1937,2010,1974,1666,1731,1765,1555,1190
20200709,목,사직로(사직터널),A-02,유출,사직단->독립문역,928,654,452,363,347,512,888,1659,1873,1831,1792,1596,1579,1742,1758,1804,2013,1991,2041,1996,1797,1776,1635,1232
20200710,금,사직로(사직터널),A-02,유출,사직단->독립문역,962,725,514,381,372,538,893,1624,1844,1791,1649,1611,1617,1690,1800,1788,1977,2271,2072,1841,1883,1797,1655,1316
20200711,토,사직로(사직터널),A-02,유출,사직단->독립문역,1071,834,682,494,461,496,556,782,1114,1381,1532,1595,1812,1844,1829,1908,2013,1887,1889,1529,1404,1484,1357,1008
20200712,일,사직로(사직터널),A-02,유출,사직단->독립문역,821,654,486,328,331,321,387,471,696,953,1113,1218,1544,1596,1635,1710,1782,1652,1444,1332,1204,1180,1016,630
20200713,월,사직로(사직터널),A-02,유출,사직단->독립문역,484,350,250,208,282,449,917,1631,1769,1714,1654,1615,1489,1634,1623,1728,1673,1987,1964,1805,1670,1511,1320,892
20200714,화,사직로(사직터널),A-02,유출,사직단->독립문역,679,515,370,299,344,497,899,1683,1899,1938,1709,1600,1567,1712,1704,1834,1972,2254,1923,1898,1742,1733,1511,1172
20200715,수,사직로(사직터널),A-02,유출,사직단->독립문역,805,629,439,339,353,566,950,1651,1867,1764,1640,1627,1588,1656,1772,1917,1887,1978,1860,1707,1678,1818,1473,1099
20200716,목,사직로(사직터널),A-02,유출,사직단->독립문역,852,673,441,373,379,540,891,1669,1898,1771,1742,1649,1613,1783,1773,1821,1976,2070,1815,2009,1742,1796,1709,1169
20200717,금,사직로(사직터널),A-02,유출,사직단->독립문역,927,742,511,375,336,576,923,1580,1884,1835,1657,1671,1768,1871,1839,1877,2084,1927,2134,2008,1758,1780,1747,1272
20200718,토,사직로(사직터널),A-02,유출,사직단->독립문역,1126,891,748,545,433,500,581,778,1117,1338,1431,1634,1831,1761,1783,1831,1842,1887,1800,1452,1340,1386,1316,1053
20200719,일,사직로(사직터널),A-02,유출,사직단->독립문역,816,640,460,375,265,294,363,457,683,944,1033,1146,1471,1458,1449,1609,1680,1532,1386,1243,1213,1114,928,599
20200720,월,사직로(사직터널),A-02,유출,사직단->독립문역,459,338,246,200,272,467,911,1753,1826,1825,1721,1598,1497,1746,1749,1737,2036,2159,2116,1882,1606,1680,1417,1054
20200721,화,사직로(사직터널),A-02,유출,사직단->독립문역,827,579,419,357,375,524,926,1672,1853,1861,1584,1596,1588,1805,1721,1782,1992,1854,1884,1830,1752,1690,1509,1118
20200722,수,사직로(사직터널),A-02,유출,사직단->독립문역,878,653,465,337,332,532,886,1642,1807,1733,1711,1575,1582,1723,1832,1823,1944,1988,1851,1906,1797,1769,1505,1086
20200723,목,사직로(사직터널),A-02,유출,사직단->독립문역,825,667,482,369,360,490,874,1650,1881,1847,1766,1658,1545,1695,1772,1751,1591,1536,1609,1693,1766,1757,1587,938
20200724,금,사직로(사직터널),A-02,유출,사직단->독립문역,726,631,428,303,347,478,889,1582,1850,1811,1655,1594,1630,1716,1803,1859,1937,2369,2031,2091,1678,1708,1666,1352
20200725,토,사직로(사직터널),A-02,유출,사직단->독립문역,1098,864,760,536,488,499,507,801,1087,1307,1424,1558,1730,1813,1845,1899,1753,1780,1825,1530,1428,1431,1341,1048
20200726,일,사직로(사직터널),A-02,유출,사직단->독립문역,782,680,516,365,303,334,397,502,788,970,1185,1372,1606,1577,1862,1829,1829,1795,1507,1332,1327,1328,1011,737
20200727,월,사직로(사직터널),A-02,유출,사직단->독립문역,502,356,267,224,292,492,895,1778,1810,1720,1636,1549,1441,1694,1670,1713,1904,2197,2168,1615,1702,1635,1435,1070
20200728,화,사직로(사직터널),A-02,유출,사직단->독립문역,842,571,395,334,339,528,887,1681,1820,1786,1682,1560,1572,1773,1788,1793,1872,1754,1905,1811,1701,1704,1536,1163
20200729,수,사직로(사직터널),A-02,유출,사직단->독립문역,934,585,447,383,355,456,840,1618,1860,1824,1767,1654,1503,1740,1641,1710,1845,1869,1701,1709,1682,1645,1434,1017
20200730,목,사직로(사직터널),A-02,유출,사직단->독립문역,826,645,413,347,327,,,,,,,,,,,,,,,,,,,
20200731,금,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20200701,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,298,235,126,88,125,358,1186,1760,1529,1479,1177,952,720,772,839,763,686,610,504,422,427,479,447,398
20200702,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,294,261,140,87,124,347,1187,1741,1514,1466,1223,893,716,812,889,723,647,620,512,459,479,555,526,433
20200703,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,357,274,150,102,111,353,1174,1740,1486,1451,1293,886,759,884,944,741,764,634,527,491,488,533,496,434
20200704,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,330,324,242,181,113,233,474,566,741,1048,1120,1038,1025,967,789,796,640,692,618,462,440,458,351,303
20200705,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,218,200,122,117,88,136,242,328,519,573,715,677,672,714,610,610,626,574,459,448,453,412,289,188
20200706,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,150,85,66,55,128,436,1384,1683,1479,1461,1231,845,752,770,858,745,724,597,493,407,456,492,495,377
20200707,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,295,183,108,87,140,368,1231,1591,1499,1460,1283,928,712,766,828,809,704,610,514,422,431,528,478,446
20200708,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,361,251,136,83,132,381,1243,1709,1482,1451,1240,940,750,837,901,924,697,584,537,431,460,546,478,418
20200709,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,340,253,118,88,136,366,1223,1653,1525,1463,1132,938,775,837,879,807,749,633,486,428,459,485,552,441
20200710,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,322,253,138,99,137,342,1181,1620,1429,1396,1231,917,762,886,847,770,705,664,484,433,415,517,514,487
20200711,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,369,322,306,163,120,256,461,549,882,1051,1104,997,836,952,733,800,747,589,544,506,414,402,359,272
20200712,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,263,186,126,105,81,148,248,332,536,535,744,590,638,688,664,610,607,574,468,453,384,332,254,203
20200713,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,125,85,52,64,101,375,1282,1549,1467,1390,1260,918,820,703,815,737,659,601,444,366,430,441,418,307
20200714,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,232,206,104,69,93,352,1212,1605,1496,1414,1302,957,762,877,854,753,685,600,504,456,412,536,444,374
20200715,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,326,244,123,89,111,337,1231,1745,1448,1425,1158,982,699,830,868,745,717,551,514,473,428,471,440,403
20200716,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,332,261,141,90,120,364,1275,1720,1468,1450,1114,899,756,819,769,732,679,609,497,438,458,487,515,390
20200717,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,345,295,147,107,125,351,1181,1631,1483,1469,1132,1104,757,934,845,765,680,613,574,493,431,502,493,422
20200718,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,397,335,234,156,133,249,448,519,800,1067,1086,1007,923,756,734,696,703,617,551,456,451,425,379,278
20200719,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,224,188,137,80,65,146,216,338,481,542,612,596,622,632,601,535,509,520,444,399,352,319,240,164
20200720,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,121,68,63,58,105,394,1342,1600,1385,1409,1190,865,701,814,794,776,618,585,459,413,448,468,491,387
20200721,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,290,197,98,92,121,373,1257,1654,1418,1445,1195,870,770,859,827,795,690,576,496,411,492,535,467,396
