일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200327,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,562,356,245,202,242,513,1351,2449,2493,2111,1862,1821,1541,1658,1856,1757,1934,2256,2072,1638,1372,1313,1094,830
20200328,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,599,439,373,280,264,393,714,952,1108,1344,1571,1702,1686,1629,1693,1540,1757,1736,1526,1101,948,948,828,632
20200329,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,429,317,236,163,157,258,400,585,661,871,985,1045,1164,1339,1403,1375,1191,1257,1118,889,838,805,669,568
20200330,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,331,225,138,135,236,533,1560,2614,2644,2203,1808,1747,1447,1564,1680,1665,1637,1990,2019,1519,1239,1157,1007,759
20200331,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,509,369,229,204,233,565,1389,2478,2561,2180,1822,1894,1578,1596,1650,1623,1758,1959,1968,1513,1165,1128,1022,839
20200301,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,489,367,268,216,173,229,302,361,507,673,753,878,984,1066,1107,1125,1154,1065,1003,795,812,747,556,423
20200302,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,316,226,169,137,202,390,761,1342,1654,1512,1397,1388,1251,1474,1483,1533,1548,2023,2228,2013,1540,1187,1013,774
20200303,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,572,358,259,232,227,384,712,1313,1679,1522,1395,1374,1266,1417,1414,1412,1609,2064,2150,1972,1553,1174,1111,824
20200304,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,598,394,287,223,263,391,754,1239,1707,1431,1381,1390,1243,1393,1528,1525,1554,2107,2096,1933,1454,1152,1060,834
20200305,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,625,391,282,219,202,402,754,1294,1646,1456,1430,1409,1260,1453,1515,1435,1624,2002,2047,1973,1598,1317,1103,908
20200306,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,623,434,320,259,253,398,715,1255,1631,1442,1484,1485,1263,1524,1529,1512,1615,2089,2101,2034,1595,1340,1088,997
20200307,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,713,521,418,331,317,345,470,646,870,1040,1131,1245,1376,1402,1374,1491,1446,1562,1233,1149,1028,947,795,680
20200308,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,512,351,288,230,180,258,298,379,508,654,798,865,1017,1100,1221,1274,1233,1245,1064,972,910,818,630,495
20200309,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,396,241,179,141,199,424,737,1243,1591,1538,1395,1442,1333,1500,1525,1502,1621,2000,2252,2102,1672,1216,1055,811
20200310,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,573,416,257,219,220,351,717,1237,1555,1469,1423,1309,1338,1554,1474,1480,1616,1838,1962,1994,1581,1243,1091,829
20200311,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,593,388,264,226,231,376,718,1318,1668,1413,1447,1395,1309,1448,1455,1565,1639,1427,1981,2117,1544,1241,1149,903
20200312,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,572,397,284,219,252,390,724,1280,1651,1556,1449,1378,1379,1608,1549,1629,1682,2070,2218,2187,1622,1305,1121,909
20200313,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,639,446,301,254,229,397,728,1261,1653,1586,1323,1403,1288,1401,1445,1553,1899,2207,2291,2223,1951,1383,1258,968
20200314,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,807,543,372,291,269,331,471,632,890,1095,1265,1286,1510,1520,1619,1603,1654,1681,1429,1093,1116,1032,839,670
20200315,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,552,343,256,206,176,234,295,384,460,621,772,913,1148,1214,1304,1346,1300,1253,1134,905,875,763,612,475
20200316,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,313,222,183,169,192,377,747,1374,1634,1592,1470,1451,1350,1506,1554,1539,1637,2031,2204,2080,1614,1155,1074,784
20200317,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,585,407,281,228,248,398,687,1258,1567,1551,1481,1374,1368,1608,1510,1522,1635,1956,2087,1944,1567,1313,1170,878
20200318,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,607,392,314,258,236,364,701,1297,1673,1598,1479,1408,1328,1592,1470,1633,1711,2131,2061,2030,1604,1303,1232,887
20200319,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,668,435,326,263,248,379,763,1290,1628,1599,1372,1433,1347,1527,1514,1552,1619,2037,1878,1958,1612,1302,1193,895
20200320,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,704,426,294,198,241,384,752,1269,1670,1521,1486,1478,1372,1634,1511,1655,1863,2059,2276,2173,1901,1503,1228,996
20200321,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,772,558,437,304,319,376,456,667,872,1066,1197,1248,1320,1494,1648,1575,1680,1610,1431,1111,1068,1001,818,668
20200322,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,508,392,287,192,194,229,308,376,493,672,825,906,1133,1152,1244,1373,1311,1290,1218,1018,976,850,700,503
20200323,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,372,248,178,162,198,392,777,1327,1673,1528,1436,1408,1187,1511,1536,1383,1429,2054,2161,2092,1552,1242,988,804
20200324,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,583,383,306,222,236,372,792,1332,1662,1622,1483,1423,1303,1581,1484,1650,1709,2029,2207,2020,1679,1254,1130,872
20200325,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,649,444,267,215,201,379,776,1312,1604,1567,1426,1414,1349,1558,1495,1533,1805,2148,2154,2088,1727,1349,1112,916
20200326,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,679,417,321,216,235,356,741,1271,1672,1595,1487,1460,1342,1526,1538,1592,1771,2093,2062,2101,1474,1306,1115,886
20200327,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,647,428,287,224,236,352,743,1253,1587,1555,1467,1465,1394,1599,1557,1604,1842,2017,1955,2324,1788,1498,1196,1042
20200328,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,850,527,394,297,275,356,511,673,899,1124,1144,1262,1416,1490,1599,1616,1686,1668,1414,1236,1117,989,810,703
20200329,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,554,389,292,189,181,233,312,398,519,652,828,932,1117,1205,1273,1326,1396,1230,1164,1013,968,918,705,477
20200330,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,358,247,192,154,213,377,765,1390,1621,1530,1454,1442,1351,1536,1451,1535,1697,2063,1826,2013,1605,1270,1053,873
20200331,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,589,375,256,204,219,395,716,1325,1650,1561,1448,1486,1420,1557,1570,1476,1759,2067,2239,1774,1584,1314,1150,941
20200301,일,사직로(사직터널),A-02,유입,독립문역->사직단,489,378,290,239,192,289,439,710,905,935,1032,1105,1191,1195,1210,1176,1245,1111,895,918,834,693,587,485
20200302,월,사직로(사직터널),A-02,유입,독립문역->사직단,345,234,175,207,248,677,1760,2896,3066,2464,2046,1735,1567,1687,1635,1656,1542,1880,1858,1478,1370,1218,1039,910
20200303,화,사직로(사직터널),A-02,유입,독립문역->사직단,646,429,323,232,328,682,1631,2813,3059,2459,2014,1795,1602,1672,1815,1663,1674,1865,1753,1443,1328,1237,1055,892
20200304,수,사직로(사직터널),A-02,유입,독립문역->사직단,675,459,340,257,341,634,1588,2819,2973,2466,2047,1835,1589,1761,1797,1571,1705,1984,1838,1376,1263,1279,1062,884
20200305,목,사직로(사직터널),A-02,유입,독립문역->사직단,712,455,323,268,282,678,1602,2747,3019,2338,1998,1906,1595,1719,1825,1639,1723,1800,1994,1571,1387,1367,1136,990
20200306,금,사직로(사직터널),A-02,유입,독립문역->사직단,760,484,342,295,326,646,1537,2661,2993,2480,2168,1925,1654,1837,1771,1765,1709,2018,1861,1656,1444,1495,1186,960
20200307,토,사직로(사직터널),A-02,유입,독립문역->사직단,784,606,492,328,359,405,747,1000,1287,1435,1571,1748,1674,1543,1596,1501,1480,1530,1415,1060,946,923,829,657
20200308,일,사직로(사직터널),A-02,유입,독립문역->사직단,489,394,326,206,191,291,495,661,825,890,1020,1094,1247,1369,1356,1296,1272,1211,1113,997,904,816,672,547
20200309,월,사직로(사직터널),A-02,유입,독립문역->사직단,411,278,187,188,288,665,1760,2909,3040,2494,1998,1818,1650,1682,1773,1741,1685,1874,1825,1524,1350,1218,1062,912
20200310,화,사직로(사직터널),A-02,유입,독립문역->사직단,691,460,287,237,296,632,1588,2684,2998,2438,2021,1981,1641,1541,1643,1595,1604,1809,1723,1417,1236,1159,1053,906
20200311,수,사직로(사직터널),A-02,유입,독립문역->사직단,678,474,341,262,301,641,1605,2800,3062,2374,2051,2018,1716,1872,1882,1745,1722,1959,1907,1528,1286,1251,1049,963
20200312,목,사직로(사직터널),A-02,유입,독립문역->사직단,680,496,386,279,330,670,1572,2811,3009,2394,1958,1954,1768,1809,1850,1664,1815,1965,2014,1523,1366,1261,1108,922
20200313,금,사직로(사직터널),A-02,유입,독립문역->사직단,730,489,361,296,323,615,1618,2739,3055,2479,2114,2020,1675,1824,1939,1821,1856,2112,1986,1628,1436,1426,1248,1091
20200314,토,사직로(사직터널),A-02,유입,독립문역->사직단,768,560,442,368,357,426,780,1043,1353,1460,1663,1778,1727,1663,1767,1699,1841,1754,1591,1194,1027,979,916,676
20200315,일,사직로(사직터널),A-02,유입,독립문역->사직단,535,380,283,210,177,255,449,658,864,928,1138,1220,1353,1418,1479,1326,1376,1252,1014,1002,868,791,605,529
20200316,월,사직로(사직터널),A-02,유입,독립문역->사직단,386,237,207,184,273,683,1765,2960,3040,2571,2010,1878,1643,1724,1821,1673,1630,1951,1897,1579,1299,1254,1036,918
20200317,화,사직로(사직터널),A-02,유입,독립문역->사직단,645,458,326,228,333,634,1583,2679,3062,2416,2129,2103,1736,1741,1792,1695,1703,1953,1932,1575,1388,1334,1082,947
20200318,수,사직로(사직터널),A-02,유입,독립문역->사직단,692,474,334,245,283,661,1650,2813,3058,2533,2184,2169,1703,1808,1841,1789,1750,1925,1924,1496,1330,1326,1063,931
20200319,목,사직로(사직터널),A-02,유입,독립문역->사직단,719,490,347,284,328,668,1647,2787,3042,2398,2117,1973,1781,1848,1898,1769,1607,1961,1920,1521,1348,1263,1141,964
20200320,금,사직로(사직터널),A-02,유입,독립문역->사직단,730,516,369,255,286,631,1639,2783,2970,2481,2266,2178,1752,1878,2009,1898,1845,2139,2023,1616,1446,1449,1181,1087
20200321,토,사직로(사직터널),A-02,유입,독립문역->사직단,790,618,492,376,362,437,743,1030,1291,1523,1685,1799,1890,1756,1645,1655,1675,1607,1535,1076,1024,960,876,681
20200322,일,사직로(사직터널),A-02,유입,독립문역->사직단,543,420,280,250,215,279,520,644,830,969,1127,1177,1379,1438,1480,1392,1406,1267,1124,1017,943,840,694,565
20200323,월,사직로(사직터널),A-02,유입,독립문역->사직단,394,274,180,175,272,696,1777,3029,3085,2542,1978,1950,1668,1694,1723,1681,1781,1978,1861,1533,1339,1253,1090,906
20200324,화,사직로(사직터널),A-02,유입,독립문역->사직단,687,436,321,266,329,668,1579,2851,3034,2482,2118,2121,1670,1774,1883,1783,1689,1927,1794,1574,1329,1352,1104,949
20200325,수,사직로(사직터널),A-02,유입,독립문역->사직단,687,461,335,253,320,634,1628,2862,3022,2518,2273,2115,1830,1796,1940,1809,1736,2112,1936,1586,1359,1290,1111,1001
20200326,목,사직로(사직터널),A-02,유입,독립문역->사직단,711,510,349,245,323,583,1637,2814,3041,2468,2194,2058,1733,1818,1843,1795,1866,2064,1880,1512,1406,1280,1062,884
20200327,금,사직로(사직터널),A-02,유입,독립문역->사직단,725,478,297,254,327,606,1534,2763,2949,2464,2142,2150,1755,1754,1970,1855,1988,2225,1969,1660,1497,1493,1215,1021
20200328,토,사직로(사직터널),A-02,유입,독립문역->사직단,773,627,497,374,343,459,807,1041,1328,1498,1816,1928,1846,1778,1710,1610,1789,1805,1531,1176,1001,1007,902,726
20200329,일,사직로(사직터널),A-02,유입,독립문역->사직단,513,405,296,206,203,290,461,691,841,997,1105,1180,1346,1432,1458,1434,1272,1340,1149,1013,912,852,695,584
20200330,월,사직로(사직터널),A-02,유입,독립문역->사직단,409,249,182,186,294,636,1796,2945,3071,2602,2111,1984,1638,1745,1796,1754,1743,1980,1895,1515,1351,1271,1099,932
20200331,화,사직로(사직터널),A-02,유입,독립문역->사직단,656,470,306,258,280,655,1609,2762,3021,2516,2102,2202,1754,1783,1823,1685,1739,1934,1872,1565,1342,1207,1175,1003
20200301,일,사직로(사직터널),A-02,유출,사직단->독립문역,586,452,359,289,236,254,316,338,529,709,764,960,1041,1103,1195,1255,1320,1210,1152,916,914,842,643,470
20200302,월,사직로(사직터널),A-02,유출,사직단->독립문역,375,279,196,170,246,419,803,1415,1779,1704,1521,1460,1340,1481,1539,1647,1676,2103,2143,1808,1656,1353,1184,908
20200303,화,사직로(사직터널),A-02,유출,사직단->독립문역,674,486,346,297,294,442,772,1403,1783,1695,1499,1507,1376,1520,1523,1519,1738,2106,2186,1747,1595,1409,1267,942
20200304,수,사직로(사직터널),A-02,유출,사직단->독립문역,728,488,364,273,339,437,779,1334,1874,1587,1443,1472,1402,1448,1571,1577,1702,2203,2133,1747,1493,1300,1241,925
20200305,목,사직로(사직터널),A-02,유출,사직단->독립문역,707,487,378,278,278,455,804,1330,1815,1618,1522,1580,1412,1446,1555,1528,1751,2117,2211,1845,1670,1503,1284,1005
20200306,금,사직로(사직터널),A-02,유출,사직단->독립문역,745,581,418,326,320,475,783,1370,1750,1624,1590,1602,1386,1549,1594,1620,1694,2211,2058,1755,1660,1503,1342,1124
20200307,토,사직로(사직터널),A-02,유출,사직단->독립문역,876,687,544,412,403,368,477,713,896,1111,1111,1289,1315,1417,1501,1564,1542,1645,1441,1248,1143,1088,939,757
20200308,일,사직로(사직터널),A-02,유출,사직단->독립문역,615,449,362,261,217,274,297,371,552,712,847,965,1089,1172,1277,1356,1393,1413,1234,1084,1032,941,754,587
20200309,월,사직로(사직터널),A-02,유출,사직단->독립문역,438,310,227,184,246,434,815,1388,1804,1708,1503,1590,1442,1490,1619,1589,1728,2075,2250,1781,1730,1370,1189,964
20200310,화,사직로(사직터널),A-02,유출,사직단->독립문역,704,495,363,263,294,423,753,1324,1720,1668,1588,1443,1415,1498,1564,1586,1671,2038,1843,1901,1616,1396,1269,956
20200311,수,사직로(사직터널),A-02,유출,사직단->독립문역,747,488,352,293,278,413,781,1381,1840,1607,1591,1548,1379,1478,1631,1659,1835,1732,1637,1775,1572,1440,1330,1016
20200312,목,사직로(사직터널),A-02,유출,사직단->독립문역,734,502,394,294,309,431,799,1363,1785,1686,1596,1536,1515,1642,1633,1750,1778,2218,2154,1900,1702,1523,1288,1047
20200313,금,사직로(사직터널),A-02,유출,사직단->독립문역,760,568,428,304,315,418,770,1363,1785,1753,1464,1559,1405,1513,1550,1625,1953,2247,2263,1957,1954,1536,1485,1136
20200314,토,사직로(사직터널),A-02,유출,사직단->독립문역,947,699,513,382,373,401,497,681,927,1095,1302,1364,1570,1561,1662,1697,1741,1867,1592,1254,1173,1184,1029,777
20200315,일,사직로(사직터널),A-02,유출,사직단->독립문역,691,431,336,230,227,255,299,376,524,685,832,988,1224,1311,1411,1507,1502,1453,1220,1031,1023,966,748,525
20200316,월,사직로(사직터널),A-02,유출,사직단->독립문역,387,268,223,197,244,414,813,1434,1780,1762,1560,1539,1427,1537,1681,1628,1789,2090,2243,1886,1631,1395,1266,884
20200317,화,사직로(사직터널),A-02,유출,사직단->독립문역,709,480,376,322,291,432,744,1292,1723,1695,1581,1531,1459,1589,1575,1653,1718,2116,2167,1708,1685,1537,1326,1019
20200318,수,사직로(사직터널),A-02,유출,사직단->독립문역,749,507,421,285,285,421,728,1392,1801,1736,1598,1491,1446,1606,1597,1705,1879,2198,2065,1754,1700,1469,1465,989
20200319,목,사직로(사직터널),A-02,유출,사직단->독립문역,817,575,422,301,315,480,782,1388,1802,1685,1491,1586,1462,1516,1599,1628,1751,2138,2042,1627,1696,1464,1360,1073
20200320,금,사직로(사직터널),A-02,유출,사직단->독립문역,817,566,397,267,328,442,762,1347,1883,1716,1563,1637,1424,1734,1665,1743,1947,2156,2061,1913,1848,1624,1491,1164
20200321,토,사직로(사직터널),A-02,유출,사직단->독립문역,929,767,595,418,401,445,482,736,913,1162,1141,1366,1364,1519,1732,1601,1774,1709,1575,1249,1126,1123,1016,806
20200322,일,사직로(사직터널),A-02,유출,사직단->독립문역,610,493,383,250,238,246,318,388,575,714,893,1005,1144,1259,1358,1515,1477,1489,1353,1151,1111,947,895,564
20200323,월,사직로(사직터널),A-02,유출,사직단->독립문역,425,286,235,188,259,449,806,1445,1866,1691,1525,1499,1358,1578,1587,1586,1642,2180,2029,1723,1640,1431,1169,932
20200324,화,사직로(사직터널),A-02,유출,사직단->독립문역,670,512,368,289,281,444,830,1400,1857,1737,1587,1587,1461,1577,1576,1681,1821,2157,2111,1852,1714,1407,1377,962
20200325,수,사직로(사직터널),A-02,유출,사직단->독립문역,726,524,362,283,288,468,808,1369,1736,1711,1559,1528,1463,1594,1643,1580,1923,2262,1980,1895,1782,1551,1281,1036
20200326,목,사직로(사직터널),A-02,유출,사직단->독립문역,791,523,429,284,329,420,818,1359,1801,1764,1597,1582,1462,1546,1640,1691,1902,2102,2004,1729,1630,1457,1350,1028
20200327,금,사직로(사직터널),A-02,유출,사직단->독립문역,756,509,386,300,311,408,814,1290,1767,1695,1595,1580,1519,1612,1627,1686,1950,2222,1767,1976,1864,1643,1433,1155
20200328,토,사직로(사직터널),A-02,유출,사직단->독립문역,995,728,540,398,362,423,529,693,957,1173,1209,1320,1472,1519,1635,1691,1827,1784,1579,1372,1222,1175,1022,806
20200329,일,사직로(사직터널),A-02,유출,사직단->독립문역,661,465,374,225,234,237,298,396,591,707,894,989,1194,1260,1391,1469,1531,1478,1297,1143,1090,1035,864,553
20200330,월,사직로(사직터널),A-02,유출,사직단->독립문역,385,309,227,174,259,452,803,1476,1758,1699,1557,1568,1485,1491,1550,1623,1823,2208,1943,1974,1659,1426,1249,964
20200331,화,사직로(사직터널),A-02,유출,사직단->독립문역,699,509,363,277,293,444,773,1392,1819,1714,1564,1577,1517,1569,1676,1607,1866,2146,2028,1662,1651,1497,1346,1011
20200301,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,171,128,87,66,78,98,174,257,341,365,441,386,448,452,522,443,400,414,335,328,277,245,177,129
20200302,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,99,66,53,51,92,310,1121,1829,1682,1588,1070,742,552,621,654,563,550,524,488,406,384,443,339,277
20200303,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,203,143,93,69,106,270,921,1735,1729,1453,1010,739,563,620,659,555,499,522,462,414,396,412,393,297
20200304,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,232,161,88,75,106,251,914,1811,1722,1431,1029,735,621,717,680,565,539,553,467,364,386,409,374,322
20200305,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,230,164,99,79,113,258,902,1795,1758,1542,1166,816,626,679,698,590,541,574,504,392,403,420,378,333
20200306,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,247,194,125,83,111,263,886,1713,1791,1517,1140,748,659,703,705,600,600,615,536,423,404,461,426,364
20200307,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,306,221,171,93,103,147,363,448,655,744,731,681,650,696,622,589,592,527,441,385,323,337,244,221
20200308,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,155,121,76,69,65,96,170,252,341,380,424,440,488,497,553,531,482,487,380,368,335,270,200,151
20200309,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,131,91,49,42,98,292,1172,1838,1743,1612,1080,807,619,720,673,594,557,528,456,415,390,424,345,302
20200310,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,245,173,86,77,99,247,925,1674,1559,1469,1202,854,598,692,632,526,562,483,458,378,375,392,400,317
20200311,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,221,159,106,61,99,228,961,1817,1768,1687,1154,947,697,717,674,592,583,558,512,398,368,407,389,348
20200312,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,237,162,93,80,107,264,962,1785,1799,1598,1044,773,611,689,700,567,538,561,455,398,411,463,382,322
20200313,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,258,178,134,93,105,270,898,1726,1698,1598,1100,845,624,700,722,637,590,603,583,425,398,446,487,370
20200314,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,278,253,150,98,114,161,381,479,654,766,802,802,752,723,726,711,647,625,499,385,333,367,290,219
20200315,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,183,141,82,67,50,102,168,253,354,423,512,486,544,581,637,617,521,446,374,386,336,284,214,158
20200316,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,121,79,61,47,93,299,1162,1779,1815,1676,1161,724,633,659,665,613,578,527,454,411,418,402,394,309
20200317,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,220,150,81,80,97,280,943,1623,1659,1488,1287,803,630,683,671,606,569,569,469,405,402,428,422,326
20200318,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,264,173,115,77,97,261,922,1790,1715,1559,1104,824,632,753,693,653,558,553,532,422,362,446,398,332
20200319,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,274,207,95,86,114,251,965,1741,1678,1644,1100,823,626,709,670,611,592,560,503,411,397,415,400,352
20200320,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,276,188,134,69,96,257,935,1829,1734,1652,1245,899,642,772,739,722,618,554,540,405,436,485,423,373
20200321,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,300,291,184,123,115,158,367,440,645,743,816,726,715,711,677,628,559,518,469,421,313,312,276,195
20200322,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,201,141,96,64,69,114,185,248,378,422,478,477,481,566,568,535,533,517,463,377,344,294,246,182
