일자,요일,요일(2),지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20201217,목,평일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,308,211,152,140,225,549,1401,2457,2524,2144,1962,1985,1886,1675,1728,1953,1867,1997,1856,1460,1226,1115,844,614
20201218,금,평일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,346,218,189,140,210,497,1350,2336,2299,1939,1968,1838,1831,1730,1868,2004,1933,2158,1868,1593,1517,1232,952,617
20201219,토,주말,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,389,286,203,157,199,373,654,957,1219,1371,1729,1940,1715,1812,1787,1745,1541,1538,1286,939,855,875,626,419
20201220,일,주말,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,283,186,155,86,111,223,417,564,910,837,1026,1058,1313,1314,1461,1406,1241,1162,1020,812,768,756,552,364
20201221,월,평일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,242,162,116,96,215,597,1560,2512,2516,2170,1803,1838,1621,1486,1572,1741,1788,1919,1763,1516,1107,1151,813,542
20201222,화,평일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,351,227,159,141,250,524,1445,2414,2489,2059,1981,1916,1841,1719,1810,1864,1885,2090,1766,1437,1159,1022,892,589
20201223,수,평일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,355,257,174,158,208,565,1352,2195,2514,2125,2062,2011,1997,1724,1804,1771,1744,1983,1840,1397,1212,1114,848,545
20201224,목,평일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,373,235,151,157,215,511,1334,2357,2255,1948,1724,1922,1743,1726,1848,2061,2241,2193,1785,1622,1316,1174,900,633
20201225,금,주말,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,387,254,168,154,170,271,510,623,724,854,996,1173,1237,1263,1338,1429,1369,1301,1076,876,884,804,581,378
20201226,토,주말,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,248,186,155,126,167,294,601,802,1099,1107,1235,1323,1704,1528,1554,1501,1574,1497,1121,902,855,774,565,370
20201227,일,주말,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,263,164,118,73,123,200,359,486,658,775,959,999,1111,1194,1253,1322,1165,1128,976,787,778,688,489,394
20201228,월,평일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,225,118,116,110,219,572,1550,2400,2323,1978,1785,1841,1595,1670,1825,1889,1948,1976,1727,1416,1088,1045,750,559
20201229,화,평일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,359,226,157,146,218,512,1336,2368,2389,2043,1865,1966,1688,1628,1772,1773,1908,2008,1790,1403,1059,973,777,538
20201230,수,평일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,335,190,163,133,239,494,1270,2292,2359,1957,1869,1948,1701,1772,1768,1902,1972,2134,1768,1395,1117,1016,823,585
20201231,목,평일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,402,247,197,144,196,516,1247,2102,2255,1971,1781,1967,1732,1770,1841,1940,2063,2121,1674,1399,1258,984,767,503
20201201,화,평일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,453,309,255,188,230,435,787,1436,1665,1578,1403,1445,1484,1625,1671,1694,1841,1901,2207,2015,1617,1497,975,709
20201202,수,평일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,456,281,187,180,214,402,786,1426,1637,1650,1523,1448,1528,1684,1617,1635,1782,1998,2177,1851,1661,1499,1006,674
20201203,목,평일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,499,290,222,203,206,423,796,1429,1598,1685,1498,1430,1435,1755,1583,1618,1811,1889,2131,1983,1583,1605,1072,698
20201204,금,평일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,480,331,231,195,265,455,737,1439,1667,1592,1506,1464,1455,1769,1650,1769,1903,2028,2221,2049,2026,1787,1298,735
20201205,토,주말,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,555,383,248,221,251,351,474,678,1065,1162,1269,1557,1654,1864,1862,1949,1912,1854,1778,1405,1208,1152,782,469
20201206,일,주말,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,388,258,173,109,120,206,276,424,684,707,956,1324,1498,1461,1646,1791,1581,1382,1302,1061,994,968,574,420
20201207,월,평일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,294,186,134,153,206,394,901,1645,1793,1455,1502,1490,1109,1570,1429,1468,1672,1873,1012,2049,1643,1394,872,620
20201208,화,평일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,388,245,170,187,222,412,827,1763,1639,1486,1469,1472,1340,1307,1213,1369,1812,1838,1429,1583,1729,1533,858,639
20201209,수,평일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,442,252,164,167,219,376,749,1416,1706,1583,1455,1414,1415,1648,1556,1652,1794,1963,2141,2032,1517,1434,889,659
20201210,목,평일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,473,256,201,185,235,394,769,1404,1702,1599,1509,1460,1456,1626,1438,1471,1600,1868,1957,1793,1737,1449,1007,660
20201211,금,평일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,465,264,210,193,256,389,750,1422,1686,1554,1395,1428,1513,1544,1589,1662,1922,2159,2023,2030,1724,1638,1032,710
20201212,토,주말,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,535,343,250,234,233,332,514,843,1077,1230,1283,1404,1511,1714,1821,1728,1833,1850,1482,1211,1092,975,645,525
20201213,일,주말,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,368,225,156,136,127,165,311,540,595,681,830,1009,1084,1112,1203,1257,1256,1152,1027,792,838,739,471,335
20201214,월,평일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,254,186,120,127,166,393,764,1470,1662,1586,1431,1450,1351,1574,1606,1541,1767,2020,1834,1846,1599,1280,863,568
20201215,화,평일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,340,157,97,124,222,358,744,1443,1635,1587,1477,1462,1479,1615,1492,1705,1715,1895,1955,2005,1643,1464,892,611
20201216,수,평일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,355,222,200,183,232,350,738,1398,1664,1515,1506,1467,1537,1585,1659,1605,1698,1837,1827,1890,1691,1382,948,604
20201217,목,평일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,417,245,207,181,198,356,722,1445,1705,1578,1501,1453,1440,1614,1576,1758,1733,1747,1907,2078,1709,1535,978,611
20201218,금,평일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,402,279,194,173,180,346,688,1392,1603,1478,1501,1426,1414,1639,1645,1749,1935,1975,1863,2206,2020,1634,987,724
20201219,토,주말,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,417,283,207,129,162,324,444,775,997,1181,1317,1553,1566,1506,1489,1186,1230,1686,1540,1155,1012,965,613,468
20201220,일,주말,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,323,221,156,66,71,170,282,362,599,710,814,990,1088,1259,1328,1305,1399,1307,1035,924,887,809,562,360
20201221,월,평일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,263,182,149,145,207,355,765,1320,1575,1495,1479,1414,1431,1603,1634,1521,1662,1870,1488,2022,1600,1387,840,616
20201222,화,평일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,381,243,195,162,231,392,743,1362,1652,1473,1468,1430,1470,1601,1549,1695,1740,1856,1940,2022,1779,1466,884,631
20201223,수,평일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,449,247,209,192,204,377,734,1328,1606,1621,1398,1554,1445,1693,1629,1689,1369,1829,1911,2123,1849,1599,986,665
20201224,목,평일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,474,280,202,178,188,370,697,1294,1604,1456,1407,1424,1511,1604,1756,1670,1575,1531,1393,1987,2014,1842,974,716
20201225,금,주말,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,501,339,196,179,203,267,345,431,509,659,761,990,1134,1295,1310,1367,1374,1295,1137,1004,1017,968,661,470
20201226,토,주말,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,328,210,159,135,154,276,409,776,951,919,1071,1299,1288,1276,1385,1625,1501,1430,1120,932,963,890,615,414
20201227,일,주말,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,309,228,151,114,118,162,231,335,477,598,740,923,1130,1259,1312,1348,1311,1225,1075,904,876,728,526,379
20201228,월,평일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,279,163,136,108,127,361,772,1341,1591,1403,1400,1373,1372,1606,1590,1682,1599,1786,1995,2023,1547,1282,835,578
20201229,화,평일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,397,248,188,156,211,346,766,1298,1615,1433,1432,1396,1430,1588,1597,1612,1633,1551,2011,2006,1693,1407,884,623
20201230,수,평일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,418,264,188,138,225,352,734,1277,1546,1529,1385,1350,1418,1592,1694,1658,1671,1772,1665,2165,1655,1448,909,606
20201231,목,평일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,446,303,167,161,221,355,642,1212,1475,1424,1359,1421,1530,1660,1661,1776,1717,1958,1998,2024,1765,1381,831,549
20201201,화,평일,사직로(사직터널),A-02,유입,독립문역->사직단,485,311,197,206,319,709,1765,2808,3114,2630,2256,2235,1912,1882,2019,2040,1916,2009,1965,1545,1423,1271,1071,768
20201202,수,평일,사직로(사직터널),A-02,유입,독립문역->사직단,515,298,234,208,308,686,1764,2762,3193,2648,2397,2324,1937,2047,1971,1986,2036,2111,1902,1511,1371,1335,1030,808
20201203,목,평일,사직로(사직터널),A-02,유입,독립문역->사직단,523,341,224,211,325,747,1721,2450,2936,2862,2286,2313,1979,1883,2004,2054,2119,1944,1871,1642,1386,1298,1173,809
20201204,금,평일,사직로(사직터널),A-02,유입,독립문역->사직단,508,351,216,187,278,752,1703,2643,3055,2575,2320,2337,2107,2052,2236,2226,2283,2239,1916,1752,1543,1327,1242,823
20201205,토,주말,사직로(사직터널),A-02,유입,독립문역->사직단,590,339,270,212,256,437,922,1435,1412,1813,2099,2299,2293,2319,2042,1939,1798,2037,1599,1066,1039,1037,785,504
20201206,일,주말,사직로(사직터널),A-02,유입,독립문역->사직단,346,220,165,109,135,263,593,1086,1101,1137,1438,1607,1613,1720,1642,1606,1527,1518,1163,980,939,858,652,512
20201207,월,평일,사직로(사직터널),A-02,유입,독립문역->사직단,310,186,152,165,281,764,1926,2735,3008,2599,2194,1992,1755,1663,1779,1989,1962,1882,1926,1493,1309,1270,938,666
20201208,화,평일,사직로(사직터널),A-02,유입,독립문역->사직단,448,273,200,206,314,688,1703,2529,3041,2497,2240,2139,1607,1705,1788,2037,1928,1946,1701,1625,1345,1218,992,668
20201209,수,평일,사직로(사직터널),A-02,유입,독립문역->사직단,450,332,202,206,272,631,1723,2754,3021,2349,2180,2246,1992,1929,1975,1910,1916,2030,1811,1519,1266,1230,1029,687
20201210,목,평일,사직로(사직터널),A-02,유입,독립문역->사직단,455,303,193,199,273,641,1686,2809,3084,2477,2215,2161,1888,1891,1879,1972,1957,2112,1807,1521,1320,1216,1025,726
20201211,금,평일,사직로(사직터널),A-02,유입,독립문역->사직단,510,307,200,199,283,659,1692,2693,3000,2604,2230,2211,2026,2019,2115,2123,2184,2163,2029,1695,1420,1276,1142,748
20201212,토,주말,사직로(사직터널),A-02,유입,독립문역->사직단,506,355,261,206,241,420,885,1151,1470,1704,1930,1724,1800,2040,1844,1790,1882,1720,1613,1130,980,978,736,516
20201213,일,주말,사직로(사직터널),A-02,유입,독립문역->사직단,343,241,149,139,143,258,446,660,916,1080,1172,1185,1361,1342,1392,1319,1310,1219,948,838,779,726,554,408
20201214,월,평일,사직로(사직터널),A-02,유입,독립문역->사직단,260,178,143,155,249,713,1877,2749,3060,2340,2103,1993,1787,1780,1962,1918,1919,1991,1826,1471,1294,1208,932,609
20201215,화,평일,사직로(사직터널),A-02,유입,독립문역->사직단,439,252,190,193,267,642,1687,2781,3042,2522,2228,2201,2015,1932,2059,1983,1957,2020,1845,1588,1339,1238,1006,634
20201216,수,평일,사직로(사직터널),A-02,유입,독립문역->사직단,448,254,181,191,260,624,1574,2791,3013,2626,2232,2193,1921,1988,2084,2018,1967,2146,1874,1541,1410,1181,897,675
20201217,목,평일,사직로(사직터널),A-02,유입,독립문역->사직단,464,264,181,188,276,612,1624,2814,3010,2610,2291,2169,2010,1923,1915,2036,2049,2061,1859,1562,1444,1222,1031,717
20201218,금,평일,사직로(사직터널),A-02,유입,독립문역->사직단,464,311,232,208,274,611,1520,2704,2864,2436,2353,2238,2091,2008,2098,2120,2056,2099,1935,1751,1676,1397,1101,719
20201219,토,주말,사직로(사직터널),A-02,유입,독립문역->사직단,500,350,256,199,243,423,799,1086,1379,1641,1907,2068,1831,2041,2001,1839,1706,1678,1367,1058,981,950,697,478
20201220,일,주말,사직로(사직터널),A-02,유입,독립문역->사직단,329,242,166,116,154,241,492,629,898,955,1211,1304,1420,1457,1597,1553,1336,1264,1150,960,862,807,609,449
20201221,월,평일,사직로(사직터널),A-02,유입,독립문역->사직단,295,196,151,143,267,688,1742,2819,3047,2635,2150,2155,1840,1774,1918,1960,1883,1991,1737,1621,1329,1226,936,631
20201222,화,평일,사직로(사직터널),A-02,유입,독립문역->사직단,453,281,211,187,298,594,1635,2762,3064,2514,2340,2289,2040,1950,2049,2025,2005,2145,1758,1567,1377,1209,984,717
20201223,수,평일,사직로(사직터널),A-02,유입,독립문역->사직단,476,303,205,212,266,625,1553,2554,3075,2605,2391,2335,2298,1970,2086,2024,2025,2124,1879,1509,1445,1280,1029,700
20201224,목,평일,사직로(사직터널),A-02,유입,독립문역->사직단,503,304,216,202,284,596,1557,2618,2783,2380,2071,2204,1945,2003,2072,2273,2340,2280,1802,1657,1500,1302,1031,730
20201225,금,주말,사직로(사직터널),A-02,유입,독립문역->사직단,461,318,200,178,203,325,604,722,892,979,1210,1372,1414,1530,1575,1578,1520,1470,1173,1038,977,939,657,477
20201226,토,주말,사직로(사직터널),A-02,유입,독립문역->사직단,308,236,168,137,197,331,724,878,1174,1281,1410,1580,1905,1715,1778,1757,1740,1642,1201,1011,941,882,636,421
20201227,일,주말,사직로(사직터널),A-02,유입,독립문역->사직단,304,191,131,94,137,205,427,569,801,910,1104,1147,1296,1388,1468,1463,1338,1203,1033,864,828,758,536,436
20201228,월,평일,사직로(사직터널),A-02,유입,독립문역->사직단,286,182,146,144,243,677,1713,2767,2759,2327,2086,2140,1866,1872,2085,2051,1982,2031,1790,1511,1295,1143,865,682
20201229,화,평일,사직로(사직터널),A-02,유입,독립문역->사직단,475,295,202,196,271,603,1554,2614,2921,2438,2234,2266,2020,1846,2043,1963,2011,2071,1842,1506,1241,1153,953,661
20201230,수,평일,사직로(사직터널),A-02,유입,독립문역->사직단,441,268,195,177,263,581,1482,2536,2874,2385,2208,2255,1993,1956,2019,2023,2134,2106,1896,1564,1323,1122,991,679
20201231,목,평일,사직로(사직터널),A-02,유입,독립문역->사직단,506,322,241,198,270,591,1402,2320,2748,2341,2141,2254,1977,2033,2037,2095,2184,2116,1789,1518,1446,1122,923,568
20201201,화,평일,사직로(사직터널),A-02,유출,사직단->독립문역,513,343,280,227,300,463,906,1511,1796,1670,1611,1626,1566,1688,1765,1811,2005,2015,2208,1891,1733,1736,1183,738
20201202,수,평일,사직로(사직터널),A-02,유출,사직단->독립문역,546,316,228,212,291,440,825,1483,1774,1805,1780,1597,1652,1749,1775,1790,1964,2140,2294,1846,1778,1635,1174,785
20201203,목,평일,사직로(사직터널),A-02,유출,사직단->독립문역,546,336,270,208,228,432,864,1488,1771,1868,1749,1612,1604,1735,1766,1801,1793,1759,2085,1882,1764,1807,1256,768
20201204,금,평일,사직로(사직터널),A-02,유출,사직단->독립문역,540,352,286,225,295,468,785,1480,1859,1772,1655,1634,1631,1821,1776,1852,2054,1966,2123,2088,2090,1798,1415,788
20201205,토,주말,사직로(사직터널),A-02,유출,사직단->독립문역,594,444,313,266,295,399,482,732,1104,1248,1332,1606,1790,1877,1853,1949,1979,1957,1942,1458,1388,1316,926,546
20201206,일,주말,사직로(사직터널),A-02,유출,사직단->독립문역,444,300,199,138,125,212,299,436,732,809,1035,1360,1563,1544,1711,1838,1785,1629,1482,1161,1174,1137,691,433
20201207,월,평일,사직로(사직터널),A-02,유출,사직단->독립문역,347,212,156,164,251,432,987,2015,1346,1557,1630,1545,1436,1562,1713,1633,1954,2136,1266,1743,1794,1585,1011,644
20201208,화,평일,사직로(사직터널),A-02,유출,사직단->독립문역,432,282,237,191,284,445,860,2010,1670,1636,1666,1603,1596,1629,1620,1527,2064,2056,1762,1399,1890,1720,999,684
20201209,수,평일,사직로(사직터널),A-02,유출,사직단->독립문역,498,286,215,216,285,422,769,1472,1770,1698,1614,1506,1489,1647,1663,1750,2035,2034,2067,1784,1612,1584,1013,717
20201210,목,평일,사직로(사직터널),A-02,유출,사직단->독립문역,482,299,229,204,286,416,853,1511,1818,1792,1630,1620,1619,1671,1555,1690,1840,2018,2175,1845,1834,1645,1195,703
20201211,금,평일,사직로(사직터널),A-02,유출,사직단->독립문역,495,295,258,217,319,434,822,1484,1797,1668,1592,1639,1654,1657,1659,1763,2046,2301,2207,1973,1811,1783,1141,809
20201212,토,주말,사직로(사직터널),A-02,유출,사직단->독립문역,570,407,319,263,295,351,515,829,1043,1201,1323,1373,1511,1699,1856,1860,1951,1936,1644,1316,1231,1126,796,582
20201213,일,주말,사직로(사직터널),A-02,유출,사직단->독립문역,432,259,193,156,151,196,310,466,602,720,926,1101,1155,1255,1274,1347,1436,1361,1142,900,958,807,557,409
20201214,월,평일,사직로(사직터널),A-02,유출,사직단->독립문역,266,191,158,152,210,418,886,1554,1787,1819,1652,1585,1508,1644,1743,1682,2005,2162,2166,1649,1639,1439,975,618
20201215,화,평일,사직로(사직터널),A-02,유출,사직단->독립문역,441,265,218,185,281,392,828,1552,1805,1776,1645,1641,1689,1691,1683,1791,1910,2231,2119,1766,1773,1601,986,667
20201216,수,평일,사직로(사직터널),A-02,유출,사직단->독립문역,441,296,255,221,261,401,819,1448,1749,1705,1657,1668,1704,1645,1709,1818,1882,2244,1837,1757,1849,1489,1039,661
20201217,목,평일,사직로(사직터널),A-02,유출,사직단->독립문역,496,287,257,205,287,394,788,1582,1807,1684,1674,1665,1605,1711,1726,1860,1948,2138,1673,1764,1757,1748,1074,674
20201218,금,평일,사직로(사직터널),A-02,유출,사직단->독립문역,494,331,266,218,248,414,756,1526,1772,1663,1623,1640,1632,1745,1810,1896,2132,1889,1898,2147,2082,1726,1125,808
20201219,토,주말,사직로(사직터널),A-02,유출,사직단->독립문역,529,393,330,213,255,394,458,769,1035,1209,1430,1696,1646,1660,1567,1484,1470,1910,1724,1292,1152,1112,746,575
20201220,일,주말,사직로(사직터널),A-02,유출,사직단->독립문역,358,273,172,118,132,190,292,354,608,726,904,1097,1135,1381,1394,1455,1517,1493,1160,1044,1008,915,669,401
20201221,월,평일,사직로(사직터널),A-02,유출,사직단->독립문역,292,215,183,158,261,399,834,1488,1749,1639,1568,1603,1627,1691,1790,1799,1842,2165,1742,1792,1707,1588,935,665
20201222,화,평일,사직로(사직터널),A-02,유출,사직단->독립문역,433,304,252,188,261,409,789,1543,1805,1656,1695,1642,1670,1676,1708,1794,1915,2125,1936,1858,1893,1693,1053,682
20201223,수,평일,사직로(사직터널),A-02,유출,사직단->독립문역,489,306,274,217,253,410,790,1475,1818,1743,1624,1792,1651,1787,1764,1928,1663,1919,1691,1952,1993,1833,1064,751
20201224,목,평일,사직로(사직터널),A-02,유출,사직단->독립문역,544,320,250,207,244,379,763,1391,1742,1668,1595,1651,1705,1688,1897,1909,1891,1518,1461,1785,2023,1918,1086,764
20201225,금,주말,사직로(사직터널),A-02,유출,사직단->독립문역,558,384,296,226,241,311,372,468,592,776,872,1100,1249,1462,1451,1493,1470,1506,1335,1134,1192,1137,754,521
20201226,토,주말,사직로(사직터널),A-02,유출,사직단->독립문역,369,263,189,142,178,279,386,750,852,979,1088,1381,1332,1371,1477,1692,1622,1599,1298,1039,1104,1051,677,463
20201227,일,주말,사직로(사직터널),A-02,유출,사직단->독립문역,341,277,160,121,129,171,246,346,508,678,817,954,1220,1289,1375,1454,1477,1443,1228,999,988,848,601,425
20201228,월,평일,사직로(사직터널),A-02,유출,사직단->독립문역,292,189,198,150,215,404,824,1483,1732,1548,1579,1518,1533,1703,1753,1792,1862,2028,1989,1966,1667,1482,963,644
20201229,화,평일,사직로(사직터널),A-02,유출,사직단->독립문역,442,298,253,190,259,412,825,1420,1773,1576,1638,1601,1654,1635,1794,1809,1881,2133,1885,2021,1823,1567,1049,701
20201230,수,평일,사직로(사직터널),A-02,유출,사직단->독립문역,472,298,246,169,268,408,773,1367,1671,1688,1560,1571,1619,1689,1776,1811,1679,1893,1677,1890,1860,1652,1056,655
20201231,목,평일,사직로(사직터널),A-02,유출,사직단->독립문역,512,375,245,193,260,388,749,1232,1680,1533,1479,1622,1689,1797,1812,1986,1848,1694,1783,1795,1945,1449,945,597
20201201,화,평일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,157,90,60,65,101,315,1146,1674,1473,1390,1206,878,702,843,716,696,592,571,459,401,425,388,364,201
20201202,수,평일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,148,92,56,44,108,312,1134,1672,1449,1472,1176,926,718,843,749,706,596,538,480,408,409,419,391,247
20201203,목,평일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,165,100,62,56,108,322,1164,1386,1454,1476,1240,924,727,851,858,767,665,558,480,401,440,405,379,252
20201204,금,평일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,161,100,65,57,99,299,1104,1677,1481,1364,1288,904,795,852,803,745,703,654,531,407,462,435,408,226
20201205,토,주말,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,173,119,74,61,82,173,389,555,772,966,1027,875,848,836,685,705,710,662,472,368,392,380,233,160
20201206,일,주말,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,98,72,49,43,56,93,200,305,414,560,624,647,640,668,622,613,512,501,406,375,327,307,186,125
20201207,월,평일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,71,62,31,45,99,368,1264,1675,1406,1495,1118,771,748,838,876,706,630,515,496,459,433,426,295,220
20201208,화,평일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,133,85,46,76,114,274,1159,1636,1486,1340,1312,856,791,899,826,745,638,578,470,422,403,379,348,201
20201209,수,평일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,134,111,47,58,95,277,1046,1659,1500,1347,1185,922,753,800,806,686,614,583,455,377,408,394,295,208
20201210,목,평일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,156,76,46,53,103,285,1134,1689,1489,1368,1142,910,883,864,767,692,653,544,498,400,429,402,332,224
20201211,금,평일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,115,93,62,59,123,322,1068,1651,1477,1325,1109,873,777,914,784,717,720,668,496,441,450,463,332,230
20201212,토,주말,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,156,111,97,65,73,181,373,507,739,910,1208,1036,833,894,761,723,700,614,513,389,338,344,215,138
20201213,일,주말,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,97,55,46,37,37,100,202,235,380,435,456,445,539,543,502,468,465,424,345,300,309,239,198,102
20201214,월,평일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,73,46,28,34,92,291,1249,1633,1498,1454,1180,799,682,808,779,686,621,535,456,400,408,384,239,203
20201215,화,평일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,106,81,47,50,103,264,1138,1648,1536,1457,1192,886,814,877,787,701,563,537,477,393,440,380,284,182
20201216,수,평일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,139,87,48,49,85,246,1051,1662,1511,1475,1183,918,780,844,779,613,621,535,516,395,437,400,256,205
20201217,목,평일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,136,88,53,65,93,273,1076,1695,1529,1381,1130,892,741,887,949,715,570,562,479,429,463,396,326,192
