일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20201027,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,695,483,311,244,246,433,811,1635,1824,1654,1645,1482,1446,1763,1735,1620,1836,1708,2071,2075,1718,1502,1310,1015
20201028,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,719,502,330,270,289,447,855,1577,1786,1673,1637,1471,1392,1797,1666,1837,1701,1716,2178,2010,1737,1600,1366,1031
20201029,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,704,576,345,276,292,448,804,1626,1672,1706,1670,1513,1516,1733,1759,1650,1928,1560,1865,2083,1706,1706,1400,1059
20201030,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,815,603,401,301,316,476,760,1534,1723,1687,1496,1496,1534,1652,1839,1781,2009,2093,2096,2334,1835,1682,1460,1341
20201031,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,970,693,525,404,366,397,553,770,1132,1390,1420,1709,1817,1903,1845,1983,1947,1783,1749,1649,1470,1292,1096,1006
20201001,목,사직로(사직터널),A-02,유입,독립문역->사직단,359,238,170,138,147,213,406,779,916,849,1202,2027,2128,2079,1819,1873,1825,1583,1103,909,941,931,646,446
20201002,금,사직로(사직터널),A-02,유입,독립문역->사직단,333,243,198,129,146,242,367,477,697,811,1113,1593,1763,1588,1540,1528,1500,1414,1218,941,905,809,717,541
20201003,토,사직로(사직터널),A-02,유입,독립문역->사직단,444,328,235,207,196,376,637,575,739,901,1064,1185,1237,1240,1198,1226,1198,1267,1135,987,997,939,857,670
20201004,일,사직로(사직터널),A-02,유입,독립문역->사직단,505,352,273,222,232,282,429,595,834,1018,1257,1466,1522,1597,1629,1545,1491,1433,1217,1051,917,854,698,541
20201005,월,사직로(사직터널),A-02,유입,독립문역->사직단,323,234,162,198,313,789,2038,3086,3165,2490,2149,1948,1772,1923,1884,1908,1911,2015,1768,1529,1429,1390,1167,958
20201006,화,사직로(사직터널),A-02,유입,독립문역->사직단,713,448,295,257,334,753,1840,2951,3139,2655,2216,2155,2087,1999,2020,2021,2095,2306,2070,1663,1506,1381,1310,1059
20201007,수,사직로(사직터널),A-02,유입,독립문역->사직단,794,552,349,284,328,710,1825,2946,3144,2655,2212,2330,2097,1893,2029,2146,2186,2300,2030,1790,1430,1452,1269,1043
20201008,목,사직로(사직터널),A-02,유입,독립문역->사직단,781,641,391,316,349,772,1852,2970,3173,2604,2292,2393,2192,2030,2196,2199,2320,2239,2128,1806,1690,1733,1519,1117
20201009,금,사직로(사직터널),A-02,유입,독립문역->사직단,811,731,583,490,415,595,1158,993,1113,1372,1618,1502,1513,1611,1551,1595,1585,1609,1544,1301,1194,1224,1056,869
20201010,토,사직로(사직터널),A-02,유입,독립문역->사직단,622,462,363,310,318,478,911,1107,1471,1819,2185,2341,2056,2161,1914,1907,1883,1892,1672,1254,1218,1091,939,752
20201011,일,사직로(사직터널),A-02,유입,독립문역->사직단,587,453,336,240,234,309,616,799,1116,1283,1575,1689,1810,1704,1795,1686,1524,1484,1301,1151,1017,961,746,583
20201012,월,사직로(사직터널),A-02,유입,독립문역->사직단,397,272,226,232,305,780,2062,3155,3199,2691,2317,2238,2033,1957,1988,2133,2002,2123,1976,1628,1372,1340,1181,985
20201013,화,사직로(사직터널),A-02,유입,독립문역->사직단,789,531,392,245,352,834,1867,3064,3108,2725,2287,2447,2064,1952,2142,2118,2137,2205,2051,1766,1522,1415,1305,1086
20201014,수,사직로(사직터널),A-02,유입,독립문역->사직단,830,648,358,304,360,737,1844,3006,3192,2609,2330,2323,2108,1976,1928,2140,2100,2301,2100,1666,1395,1319,1287,1059
20201015,목,사직로(사직터널),A-02,유입,독립문역->사직단,808,629,374,333,379,750,1776,2917,3097,2724,2453,2456,2123,1987,2006,2191,2200,2267,2143,1868,1483,1438,1358,1124
20201016,금,사직로(사직터널),A-02,유입,독립문역->사직단,797,736,440,317,354,754,1860,3041,3240,2765,2478,2528,2327,2184,2202,2164,2371,2147,1946,1854,1787,1570,1409,1273
20201017,토,사직로(사직터널),A-02,유입,독립문역->사직단,863,723,611,485,385,582,1014,1342,1685,2140,2466,2424,2199,2262,2226,2055,1950,2133,1888,1529,1203,1264,1053,833
20201018,일,사직로(사직터널),A-02,유입,독립문역->사직단,585,501,389,292,249,336,619,880,1261,1475,1852,1832,1915,2013,1948,1863,1755,1680,1449,1246,1046,1068,848,648
20201019,월,사직로(사직터널),A-02,유입,독립문역->사직단,430,294,206,226,320,845,2119,3150,3286,2692,2316,2286,2041,1930,2071,2058,2002,2219,1988,1670,1388,1380,811,606
20201020,화,사직로(사직터널),A-02,유입,독립문역->사직단,485,311,221,175,227,599,1908,3002,3228,2781,2387,2381,2085,2072,2131,2123,2169,2186,2087,1743,1455,1344,582,486
20201021,수,사직로(사직터널),A-02,유입,독립문역->사직단,364,293,188,157,195,428,1780,3010,3282,2740,2358,2482,2081,1951,2006,2135,2096,2320,2103,1629,1394,1339,945,779
20201022,목,사직로(사직터널),A-02,유입,독립문역->사직단,560,515,451,335,399,767,1802,2943,3165,2700,2356,2432,2092,2050,2118,2128,2115,2265,2135,1819,1548,1498,1408,1117
20201023,금,사직로(사직터널),A-02,유입,독립문역->사직단,828,667,432,358,397,823,1841,3030,3124,,,,,,,,,,,,,,,
20201024,토,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,2190,2347,2326,2045,2182,2131,1984,1970,1879,1840,1390,1290,1209,1108,795
20201025,일,사직로(사직터널),A-02,유입,독립문역->사직단,661,446,400,293,261,332,,,,,,,,,,,,,,,,,,
20201026,월,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
20201027,화,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
20201028,수,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
20201029,목,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
20201030,금,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,2017,1860,1826,1614,1458,1171
20201031,토,사직로(사직터널),A-02,유입,독립문역->사직단,871,754,657,470,461,574,1071,1363,1753,2062,2278,2364,2271,2350,2201,2157,2059,2149,1781,1463,1306,1177,1031,827
20201001,목,사직로(사직터널),A-02,유출,사직단->독립문역,420,290,220,173,154,197,312,629,767,808,1012,1441,1499,1578,1584,1624,1805,1551,1187,1004,1080,1036,780,510
20201002,금,사직로(사직터널),A-02,유출,사직단->독립문역,415,282,230,147,153,205,246,350,521,688,864,1241,1485,1450,1605,1482,1465,1440,1203,1029,1106,1064,905,670
20201003,토,사직로(사직터널),A-02,유출,사직단->독립문역,512,401,335,193,212,237,316,361,533,673,779,1014,1043,1083,1243,1111,1174,1259,1272,1177,1058,1038,989,749
20201004,일,사직로(사직터널),A-02,유출,사직단->독립문역,580,430,360,253,222,242,303,385,533,777,947,1063,1299,1373,1508,1509,1606,1573,1387,1196,1167,967,839,555
20201005,월,사직로(사직터널),A-02,유출,사직단->독립문역,403,251,223,181,244,445,898,1747,1856,1699,1545,1611,1524,1669,1745,1849,1876,1850,1886,1598,1709,1618,1278,795
20201006,화,사직로(사직터널),A-02,유출,사직단->독립문역,596,475,296,233,276,448,909,1732,1947,1857,1705,1652,1728,1810,1686,1761,1967,2000,1694,2095,1839,1769,1069,787
20201007,수,사직로(사직터널),A-02,유출,사직단->독립문역,582,444,294,245,287,355,865,1778,1978,1898,1667,1700,1674,1671,1781,1923,1925,2055,1886,1964,1785,1726,1482,1052
20201008,목,사직로(사직터널),A-02,유출,사직단->독립문역,789,572,409,308,334,476,866,1738,1820,1778,1627,1705,1654,1881,1918,1905,1954,1506,1696,1960,2087,1981,1478,1228
20201009,금,사직로(사직터널),A-02,유출,사직단->독립문역,987,833,688,494,408,455,533,641,784,940,1150,1277,1472,1442,1470,1599,1914,1683,1534,1247,1386,1292,1156,846
20201010,토,사직로(사직터널),A-02,유출,사직단->독립문역,723,541,407,312,319,364,444,690,1036,1341,1438,1593,1850,1770,1861,1800,1865,1843,1711,1429,1341,1213,1064,774
20201011,일,사직로(사직터널),A-02,유출,사직단->독립문역,619,473,356,229,251,277,348,469,660,950,1052,1184,1400,1607,1620,1680,1690,1557,1431,1292,1252,1021,839,508
20201012,월,사직로(사직터널),A-02,유출,사직단->독립문역,449,311,229,194,276,413,915,1846,1893,1827,1641,1626,1565,1734,1797,1865,1920,1981,2137,1910,1690,1690,1435,1061
20201013,화,사직로(사직터널),A-02,유출,사직단->독립문역,845,611,410,307,355,504,871,1736,1928,1836,1717,1717,1674,1801,1829,1875,1892,2039,1874,1919,1880,1772,1646,1162
20201014,수,사직로(사직터널),A-02,유출,사직단->독립문역,866,726,448,328,376,524,949,1763,1883,1967,1744,1812,1689,1864,1802,1884,1790,1900,1895,1821,1862,1808,1571,1085
20201015,목,사직로(사직터널),A-02,유출,사직단->독립문역,831,649,507,361,364,473,986,1781,1887,1909,1753,1567,1595,1679,1828,1781,2045,2032,1920,1803,1783,1844,1625,1136
20201016,금,사직로(사직터널),A-02,유출,사직단->독립문역,877,683,471,341,377,514,905,1712,1851,1891,1724,1689,1709,1781,1867,1977,2142,1877,2055,2215,1851,1866,1746,1348
20201017,토,사직로(사직터널),A-02,유출,사직단->독립문역,1033,847,699,472,487,545,652,823,1263,1496,1511,1663,1819,1930,1946,1883,2017,1968,1897,1708,1506,1576,1353,1076
20201018,일,사직로(사직터널),A-02,유출,사직단->독립문역,736,586,473,335,295,281,394,452,737,976,1198,1316,1534,1728,1842,1856,1878,1886,1622,1350,1325,1313,1045,700
20201019,월,사직로(사직터널),A-02,유출,사직단->독립문역,519,321,258,206,325,458,895,1844,1779,1748,1685,1652,1552,1721,1785,1865,1965,2048,2174,2180,1751,1675,1459,1020
20201020,화,사직로(사직터널),A-02,유출,사직단->독립문역,821,608,374,304,322,488,901,1757,1975,1826,1737,1660,1623,1824,1802,1806,1963,2145,1965,2167,1815,1692,1324,1129
20201021,수,사직로(사직터널),A-02,유출,사직단->독립문역,891,661,501,317,346,493,872,1791,1918,1855,1578,1585,1611,1775,1874,1873,2006,2122,1931,1711,1749,1732,1585,1073
20201022,목,사직로(사직터널),A-02,유출,사직단->독립문역,857,615,459,318,359,540,871,1731,1939,1800,1777,1606,1664,1752,1783,1850,2015,1752,1866,1975,1802,1921,1633,1083
20201023,금,사직로(사직터널),A-02,유출,사직단->독립문역,888,713,505,349,399,502,914,1737,1900,1890,1703,1615,1670,1606,1884,1845,1825,1797,1987,2089,2148,1880,1665,1462
20201024,토,사직로(사직터널),A-02,유출,사직단->독립문역,1097,890,656,535,475,497,588,793,1142,1487,1606,1776,1854,1884,1959,1956,1877,2056,2015,1639,1546,1556,1364,1030
20201025,일,사직로(사직터널),A-02,유출,사직단->독립문역,770,614,440,330,284,329,,,,,,,,,,,,,,,,,,
20201026,월,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20201027,화,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20201028,수,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20201029,목,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20201030,금,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,1991,2207,1864,1861,1688,1474
20201031,토,사직로(사직터널),A-02,유출,사직단->독립문역,1114,879,735,526,490,490,560,840,1214,1531,1475,1767,1878,1888,1893,2043,1959,2210,1758,1714,1576,1105,931,990
20201001,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,125,98,76,44,54,74,157,275,347,349,434,707,732,657,623,725,769,638,436,336,381,325,218,149
20201002,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,90,66,51,53,54,89,182,216,308,335,487,552,552,588,607,646,533,514,410,355,325,288,257,182
20201003,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,149,126,87,53,56,143,248,218,303,397,477,422,447,441,452,504,427,444,372,359,348,283,246,204
20201004,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,156,155,110,58,67,92,185,251,385,477,552,538,589,642,603,581,521,575,445,390,310,279,201,161
20201005,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,121,95,48,53,109,375,1381,1688,1484,1505,1096,775,731,790,791,703,620,583,455,440,466,437,408,305
20201006,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,265,162,104,78,104,345,1201,1666,1488,1473,1225,1033,827,835,827,773,639,533,485,457,438,474,434,375
20201007,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,305,181,99,95,106,331,1168,1745,1539,1491,1237,1023,777,769,760,815,691,561,451,419,438,447,448,383
20201008,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,279,234,135,81,117,341,1197,1735,1485,1490,1172,1011,914,895,867,836,731,642,528,459,455,560,487,393
20201009,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,307,305,222,148,128,224,517,553,527,520,584,524,464,418,386,523,463,568,482,446,387,387,335,283
20201010,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,220,173,119,94,102,190,403,472,687,874,866,828,836,688,673,680,625,639,529,451,398,365,300,251
20201011,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,239,150,118,81,65,122,221,331,475,617,642,559,603,642,638,625,558,547,492,397,340,326,279,186
20201012,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,146,97,77,70,122,410,1404,1672,1541,1493,1280,913,766,821,808,752,646,592,475,411,484,,,
20201013,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,81,118,348,1227,1678,1527,1323,1137,1057,887,944,757,800,626,587,469,436,470,455,453,347
20201014,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,313,243,139,97,110,335,1255,1739,1470,1501,1188,990,859,866,819,795,628,625,458,428,454,472,455,359
20201015,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,304,262,110,93,103,357,1278,1650,1545,1474,1200,956,807,928,865,805,733,569,464,440,469,442,449,426
20201016,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,320,259,145,90,127,363,1241,1760,1516,1421,1203,1032,803,888,887,763,738,578,525,502,531,493,440,411
20201017,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,328,306,229,124,134,223,531,626,848,1202,1216,1037,780,791,766,655,772,748,609,480,494,397,324,282
20201018,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,210,185,133,94,91,130,271,337,507,628,705,640,655,756,718,655,583,572,499,446,392,329,259,164
20201019,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,147,99,64,59,110,413,1397,1687,1515,1487,1104,876,747,829,767,762,630,599,466,399,468,439,395,351
20201020,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,298,175,110,71,121,375,1219,1642,1500,1553,1307,960,789,860,875,811,651,556,540,439,498,510,440,414
20201021,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,312,203,147,79,115,347,1217,1626,1487,1443,1285,1028,768,825,893,802,677,566,489,448,421,475,470,398
20201022,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,343,249,130,83,137,382,1220,1616,1487,1489,1308,988,811,899,824,831,691,557,479,395,480,491,433,414
20201023,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,339,289,142,99,123,325,1181,1669,1527,1554,1370,1148,901,937,944,771,640,592,524,490,485,563,472,437
20201024,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,348,368,253,139,117,237,477,635,859,1246,1286,1106,1012,844,810,736,728,605,527,490,437,399,317,279
20201025,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,255,184,150,87,90,133,244,346,535,656,735,712,765,803,799,786,604,585,532,447,394,302,304,201
20201026,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,148,84,60,59,126,433,1457,1696,1282,1240,1114,877,756,871,855,768,666,568,462,419,464,471,414,423
20201027,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,291,205,110,90,130,340,1243,1618,1524,1305,1289,1005,808,845,788,775,682,572,471,436,481,476,466,353
