일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200619,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,753,570,366,264,313,453,789,1493,1754,1594,1589,1424,1499,1642,1717,1706,1917,2072,2258,2258,1946,1628,1499,1341
20200620,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,810,673,523,385,384,447,538,751,1166,1377,1563,1629,1734,1873,1790,1756,1753,1921,1663,1555,1333,1257,1125,896
20200621,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,657,544,387,256,231,281,402,451,649,891,1101,1229,1479,1478,1484,1450,1505,1453,1335,1151,1176,1073,901,665
20200622,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,454,316,211,191,229,483,873,1534,1778,1644,1473,1445,1332,1559,1419,1411,1693,1851,2126,2140,1659,1530,1071,892
20200623,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,662,426,338,267,259,493,814,1497,1661,1679,1621,1454,1446,1711,1615,1673,1786,1857,2197,2035,1828,1574,1075,969
20200624,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,761,509,297,257,260,451,849,1513,1721,1614,1559,1434,1363,1656,1567,1536,1742,1772,1902,2003,1703,1513,1155,943
20200625,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,676,449,335,251,260,451,808,1436,1747,1664,1581,1440,1404,1699,1584,1583,1637,1903,2150,1911,1617,1511,1309,973
20200626,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,763,533,371,269,239,425,769,1401,1779,1688,1220,1382,1385,1695,1735,1721,2024,2086,2294,2353,1768,1693,1384,1052
20200627,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,904,678,473,408,353,476,537,704,1103,1256,1401,1402,1686,1783,1777,1996,1939,1814,1813,1478,1324,1262,1094,916
20200628,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,626,479,344,294,240,305,348,425,662,845,1127,1136,1429,1541,1496,1618,1594,1518,1384,1202,1079,1043,836,610
20200629,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,434,312,237,179,251,477,879,1528,1780,1652,1546,1409,1472,1625,1753,1559,1796,1912,2184,2037,1746,1442,1161,800
20200630,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,574,384,248,237,216,446,807,1364,1723,1606,1574,1340,1456,1654,1621,1686,1755,2021,1884,2077,1445,1540,1317,954
20200601,월,사직로(사직터널),A-02,유입,독립문역->사직단,411,279,225,224,337,873,1967,3070,3221,2594,2089,2014,1763,1810,1897,1954,1972,2001,1875,1526,1344,1387,1264,1016
20200602,화,사직로(사직터널),A-02,유입,독립문역->사직단,765,553,341,273,324,780,1853,2893,3271,2512,2181,2231,2002,1940,1948,1941,1936,2137,1945,1428,1284,1292,1310,1133
20200603,수,사직로(사직터널),A-02,유입,독립문역->사직단,802,551,321,277,306,753,1866,2929,3199,2536,2268,2257,1927,1891,1974,1999,2055,2173,2066,1529,1443,1421,1299,1055
20200604,목,사직로(사직터널),A-02,유입,독립문역->사직단,838,668,367,269,368,771,1764,2923,3191,2591,2181,2321,1903,1823,1907,1974,2073,2266,2093,1642,1425,1437,1328,1116
20200605,금,사직로(사직터널),A-02,유입,독립문역->사직단,830,674,381,321,394,799,1794,2946,3142,2407,2250,2246,2096,2014,2105,2098,2245,2384,2309,1653,1535,1685,1531,1223
20200606,토,사직로(사직터널),A-02,유입,독립문역->사직단,899,766,573,462,387,525,868,1014,1304,1639,2060,2197,2055,1833,1902,1817,1810,1845,1597,1268,1085,1112,1051,827
20200607,일,사직로(사직터널),A-02,유입,독립문역->사직단,584,447,346,243,243,350,565,755,1164,1326,1553,1577,1741,1655,1586,1552,1496,1454,1290,1153,1044,1040,854,651
20200608,월,사직로(사직터널),A-02,유입,독립문역->사직단,482,299,200,217,329,851,2074,3051,3246,2561,2280,2148,1846,1728,1896,1934,1855,2009,1889,1531,1333,1402,1338,1081
20200609,화,사직로(사직터널),A-02,유입,독립문역->사직단,835,516,316,275,361,831,1916,3009,3140,2667,2270,2384,2079,1981,1963,2047,2109,2206,2050,1587,1409,1370,1316,1133
20200610,수,사직로(사직터널),A-02,유입,독립문역->사직단,882,583,368,244,376,806,1855,2955,3103,2628,2265,2287,2154,1807,2025,2125,2110,2172,1955,1456,1242,1290,1150,883
20200611,목,사직로(사직터널),A-02,유입,독립문역->사직단,715,583,398,263,347,776,1902,2966,2953,2531,2211,2319,2162,1874,1954,1982,2098,2243,2067,1546,1487,1556,1549,1129
20200612,금,사직로(사직터널),A-02,유입,독립문역->사직단,876,734,416,323,361,803,1805,2860,2932,2559,2327,2426,2238,2067,2061,2189,2231,2498,2119,1734,1605,1531,1489,1202
20200613,토,사직로(사직터널),A-02,유입,독립문역->사직단,925,796,581,444,391,526,965,1120,1596,1922,2207,2273,2176,2028,1961,1844,1974,1939,1751,1289,1122,1188,1148,884
20200614,일,사직로(사직터널),A-02,유입,독립문역->사직단,597,467,305,257,220,370,620,773,1141,1292,1577,1665,1683,1640,1694,1657,1591,1502,1279,1116,1111,1058,927,670
20200615,월,사직로(사직터널),A-02,유입,독립문역->사직단,478,321,226,226,313,848,2102,3131,3199,2517,2161,2222,1887,1781,1917,2043,2027,2173,1950,1558,1383,1461,1237,1081
20200616,화,사직로(사직터널),A-02,유입,독립문역->사직단,830,517,378,278,378,835,1866,2973,3050,2533,2189,2458,2009,1956,2007,2081,2120,2278,2133,1655,1424,1477,1269,1109
20200617,수,사직로(사직터널),A-02,유입,독립문역->사직단,845,610,379,305,370,777,1896,2962,3123,2597,2231,2409,1962,1911,1849,2134,2213,2287,2097,1647,1411,1436,1354,1139
20200618,목,사직로(사직터널),A-02,유입,독립문역->사직단,816,646,383,307,343,827,1879,2971,3079,2542,2192,2378,2023,1843,2016,2134,2148,2299,2227,1644,1523,1517,1388,1206
20200619,금,사직로(사직터널),A-02,유입,독립문역->사직단,827,705,430,299,363,831,1765,2883,3123,2498,2403,2470,2088,1887,1890,2214,2310,2401,2149,1931,1511,1589,1565,1463
20200620,토,사직로(사직터널),A-02,유입,독립문역->사직단,894,762,564,456,391,569,957,1160,1570,2025,2333,2348,2279,2164,2078,1959,1963,2050,1807,1372,1173,1210,1291,883
20200621,일,사직로(사직터널),A-02,유입,독립문역->사직단,665,504,341,284,265,368,630,760,1212,1358,1663,1735,1813,1711,1782,1693,1565,1524,1346,1126,1040,1066,961,683
20200622,월,사직로(사직터널),A-02,유입,독립문역->사직단,462,303,212,222,303,892,2087,3099,3086,2625,2113,2309,1977,1886,1961,1942,2017,2244,1911,1632,1408,1419,1249,1063
20200623,화,사직로(사직터널),A-02,유입,독립문역->사직단,802,573,369,265,355,831,1913,2910,3086,2606,2397,2426,2213,2036,2082,2070,2261,2287,2134,1561,1527,1493,1242,1096
20200624,수,사직로(사직터널),A-02,유입,독립문역->사직단,923,584,368,311,354,777,1846,2909,3190,2553,2189,2245,1986,1909,1901,2066,2123,2237,1928,1541,1252,1311,1087,878
20200625,목,사직로(사직터널),A-02,유입,독립문역->사직단,659,566,387,278,323,769,1858,2931,3103,2611,2262,2430,2091,1969,1958,1996,2147,2367,2027,1633,1290,1400,1239,974
20200626,금,사직로(사직터널),A-02,유입,독립문역->사직단,753,626,495,329,370,756,1774,2878,3078,2592,2379,2376,2159,2107,2102,2109,2322,2454,2183,1833,1643,1522,1380,1233
20200627,토,사직로(사직터널),A-02,유입,독립문역->사직단,924,755,627,438,406,575,994,1134,1521,2064,2351,2431,2198,2164,2196,2040,1914,2133,1812,1311,1164,1215,1254,869
20200628,일,사직로(사직터널),A-02,유입,독립문역->사직단,652,535,367,292,273,403,619,827,1175,1359,1595,1720,1744,1920,1723,1643,1531,1613,1457,1158,1082,1093,930,694
20200629,월,사직로(사직터널),A-02,유입,독립문역->사직단,449,300,250,224,369,866,2147,3202,3158,2616,2209,2343,1854,1954,1990,2037,2115,2240,1986,1690,1342,1321,1073,890
20200630,화,사직로(사직터널),A-02,유입,독립문역->사직단,652,480,334,263,335,747,1812,2957,3131,2725,2375,2320,1982,1893,1993,2047,2156,2270,1989,1571,1270,1422,1280,1029
20200601,월,사직로(사직터널),A-02,유출,사직단->독립문역,489,307,254,234,284,524,977,1844,1837,1728,1683,1600,1477,1610,1665,1702,1817,2212,1922,1884,1657,1630,1401,1026
20200602,화,사직로(사직터널),A-02,유출,사직단->독립문역,839,550,406,297,291,488,842,1681,1792,1849,1620,1633,1529,1699,1656,1659,1871,2076,2086,1932,1589,1720,1562,1102
20200603,수,사직로(사직터널),A-02,유출,사직단->독립문역,838,585,393,302,306,524,884,1722,1859,1892,1663,1551,1594,1711,1752,1745,1971,2122,2350,2032,1707,1700,1474,1093
20200604,목,사직로(사직터널),A-02,유출,사직단->독립문역,933,651,434,338,331,508,885,1769,1826,1866,1759,1590,1547,1666,1732,1778,1952,2082,2104,1956,1765,1685,1520,1160
20200605,금,사직로(사직터널),A-02,유출,사직단->독립문역,923,703,480,339,338,525,882,1648,1926,1809,1675,1601,1600,1735,1770,1976,1929,1916,1955,1981,1944,1786,1523,798
20200606,토,사직로(사직터널),A-02,유출,사직단->독립문역,771,789,670,471,410,458,549,729,852,1185,1361,1639,1789,1785,1769,1793,1835,1803,1634,1349,1386,1270,1161,966
20200607,일,사직로(사직터널),A-02,유출,사직단->독립문역,752,586,430,313,266,295,327,444,681,914,1127,1261,1436,1500,1530,1693,1578,1604,1452,1253,1282,1211,1032,715
20200608,월,사직로(사직터널),A-02,유출,사직단->독립문역,499,332,252,246,295,516,979,1776,1729,1865,1614,1640,1479,1698,1718,1692,1894,2075,1925,1722,1746,1685,1392,1084
20200609,화,사직로(사직터널),A-02,유출,사직단->독립문역,853,577,399,338,324,543,890,1677,1843,1820,1649,1578,1580,1739,1803,1776,1773,2180,1665,1831,1843,1728,1534,1154
20200610,수,사직로(사직터널),A-02,유출,사직단->독립문역,940,593,457,334,344,527,942,1771,1862,1711,1682,1596,1641,1703,1788,1783,1948,1860,1899,1732,1717,1683,1437,976
20200611,목,사직로(사직터널),A-02,유출,사직단->독립문역,732,584,464,291,304,504,919,1781,1912,1803,1682,1609,1655,1748,1839,1797,1876,2080,2024,1928,1565,1772,1614,1288
20200612,금,사직로(사직터널),A-02,유출,사직단->독립문역,991,659,498,423,369,539,928,1718,1894,1796,1730,1652,1593,1703,1835,1929,2029,2210,2196,2076,1788,1783,1563,1286
20200613,토,사직로(사직터널),A-02,유출,사직단->독립문역,1063,870,699,469,422,458,551,807,1161,1392,1444,1573,1807,1724,1870,1836,1975,1950,1835,1466,1376,1367,1243,991
20200614,일,사직로(사직터널),A-02,유출,사직단->독립문역,735,569,469,301,273,307,354,458,797,940,1116,1288,1485,1569,1663,1625,1718,1698,1422,1378,1275,1237,995,708
20200615,월,사직로(사직터널),A-02,유출,사직단->독립문역,519,347,260,214,301,503,997,1821,1849,1806,1663,1579,1565,1740,1683,1787,1905,2051,1900,1809,1693,1595,1549,1073
20200616,화,사직로(사직터널),A-02,유출,사직단->독립문역,898,501,364,335,348,550,950,1709,1894,1804,1627,1628,1646,1724,1678,1832,1974,2115,1950,1876,1794,1745,1590,1150
20200617,수,사직로(사직터널),A-02,유출,사직단->독립문역,931,616,473,317,336,539,900,1626,1970,1856,1719,1587,1616,1726,1668,1799,1836,2140,1850,1886,1857,1805,1615,1145
20200618,목,사직로(사직터널),A-02,유출,사직단->독립문역,886,638,474,361,352,528,956,1657,1869,1917,1718,1656,1549,1775,1756,1782,1876,2080,2064,2106,1759,1746,1600,1155
20200619,금,사직로(사직터널),A-02,유출,사직단->독립문역,933,736,490,366,383,542,870,1663,1957,1781,1741,1573,1615,1726,1843,1833,2078,2201,1992,2071,1911,1822,1693,1428
20200620,토,사직로(사직터널),A-02,유출,사직단->독립문역,995,907,701,473,473,515,557,782,1187,1388,1615,1676,1813,1882,1878,1829,1895,2024,1747,1598,1451,1468,1437,1077
20200621,일,사직로(사직터널),A-02,유출,사직단->독립문역,819,690,511,322,298,316,396,487,715,1009,1206,1325,1649,1701,1738,1674,1697,1617,1440,1307,1308,1243,1096,729
20200622,월,사직로(사직터널),A-02,유출,사직단->독립문역,502,375,268,267,292,517,947,1747,1977,1897,1628,1618,1504,1752,1771,1663,1904,2060,2074,1831,1750,1712,1401,1066
20200623,화,사직로(사직터널),A-02,유출,사직단->독립문역,805,568,394,354,349,562,946,1625,1818,1842,1758,1606,1638,1780,1817,1832,1984,2059,1975,1820,1891,1765,1484,1119
20200624,수,사직로(사직터널),A-02,유출,사직단->독립문역,905,668,444,373,338,520,913,1661,1869,1796,1687,1548,1559,1715,1691,1709,1929,1973,1968,1689,1717,1714,1328,999
20200625,목,사직로(사직터널),A-02,유출,사직단->독립문역,773,587,420,335,318,501,855,1602,1936,1864,1714,1563,1577,1786,1778,1777,1908,2085,2131,1763,1728,1696,1520,1165
20200626,금,사직로(사직터널),A-02,유출,사직단->독립문역,856,689,516,357,344,489,937,1546,1921,1811,1606,1538,1552,1749,1866,1785,2074,2217,2052,2126,1845,1880,1600,1251
20200627,토,사직로(사직터널),A-02,유출,사직단->독립문역,1085,842,674,532,454,527,579,746,1167,1312,1302,1472,1684,1832,1808,2002,1961,1908,1871,1537,1385,1449,1326,1025
20200628,일,사직로(사직터널),A-02,유출,사직단->독립문역,858,586,500,376,295,358,372,441,724,924,1212,1296,1525,1625,1667,1843,1766,1700,1592,1338,1337,1207,1022,708
20200629,월,사직로(사직터널),A-02,유출,사직단->독립문역,501,386,275,233,305,525,969,1738,1984,1773,1752,1584,1579,1680,1849,1703,1951,2076,1970,1890,1814,1603,1362,896
20200630,화,사직로(사직터널),A-02,유출,사직단->독립문역,680,508,371,296,312,493,887,1406,1821,1799,1723,1521,1540,1713,1693,1835,1887,2156,1742,1717,1587,1688,1461,1034
20200601,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,129,94,53,58,120,388,1335,1764,1567,1539,1187,856,717,812,775,706,631,665,542,429,481,494,405,381
20200602,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,281,163,109,77,128,349,1157,1739,1529,1488,1241,973,706,796,779,727,699,561,473,437,434,488,453,393
20200603,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,295,193,89,71,100,350,1180,1811,1559,1533,1236,931,721,787,856,802,699,606,537,383,480,505,450,400
20200604,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,360,247,124,76,122,335,1168,1746,1571,1526,1303,1021,682,811,835,767,722,621,534,435,444,498,528,455
20200605,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,338,240,130,79,117,348,1124,1754,1556,1457,1202,1058,658,731,828,742,693,581,499,471,487,499,462,479
20200606,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,399,363,232,173,115,209,434,481,581,764,989,942,816,747,711,621,555,588,514,460,391,384,292,257
20200607,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,217,159,130,79,79,126,253,301,479,567,648,559,602,608,565,576,543,545,469,457,430,340,288,195
20200608,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,176,86,59,72,127,404,1407,1754,1591,1414,1259,965,749,827,791,735,611,587,429,432,466,512,464,405
20200609,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,301,167,92,80,129,365,1213,1739,1523,1497,1223,1035,711,799,774,695,648,570,455,428,440,511,504,373
20200610,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,345,198,103,84,111,377,1139,1721,1561,1493,1105,1032,764,798,833,734,614,568,481,392,395,441,400,370
20200611,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,287,224,135,82,126,355,1186,1759,1575,1488,1274,940,762,860,851,731,663,576,499,413,435,511,484,458
20200612,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,360,312,151,93,114,365,1186,1720,1523,1525,1244,1028,868,812,905,834,680,591,514,466,470,488,486,444
20200613,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,359,308,244,142,134,241,461,519,840,1041,1236,994,961,873,770,749,649,671,524,433,405,390,343,299
20200614,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,233,204,114,77,83,135,238,348,488,556,638,604,625,717,647,617,594,568,477,445,378,337,267,198
20200615,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,149,102,65,64,123,405,1346,1765,1557,1548,1302,896,735,809,783,707,625,636,484,444,465,493,466,371
20200616,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,288,191,101,77,125,372,1208,1746,1589,1510,1241,960,849,794,826,713,637,602,505,446,458,546,447,373
20200617,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,315,223,109,72,118,370,1232,1703,1494,1452,1263,1027,760,841,868,770,720,641,530,428,439,509,461,428
20200618,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,318,255,125,92,132,364,1179,1705,1510,1514,1288,1028,701,832,788,790,705,656,506,435,437,533,458,429
20200619,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,379,268,139,106,121,343,1169,1698,1458,1510,1350,987,802,865,933,845,737,642,498,453,447,530,513,481
20200620,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,345,365,234,154,132,234,443,575,807,1024,1082,1043,839,836,845,725,696,695,613,462,421,469,381,300
20200621,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,233,191,136,94,88,129,234,371,537,645,710,692,699,713,668,623,592,579,489,446,410,357,295,217
20200622,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,141,100,60,66,123,436,1369,1702,1535,1390,1214,903,688,792,783,774,661,582,471,436,447,532,478,398
20200623,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,302,178,118,81,125,385,1253,1691,1438,1477,1249,967,798,918,863,828,721,656,507,452,501,481,464,401
20200624,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,329,226,129,88,119,371,1153,1592,1490,1402,1157,1010,835,797,945,861,611,577,520,379,402,451,407,343
