일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200415,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,570,461,458,284,311,379,626,752,840,1048,1137,1268,1285,1340,1382,1357,1310,1351,1094,1008,870,843,704,498
20200416,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,354,241,211,167,256,578,1477,2493,2495,2115,1913,1953,1607,1681,1646,1792,1693,2143,2097,1564,1194,1168,1030,824
20200417,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,621,402,302,199,243,540,1373,2446,2472,2093,1870,1964,1580,1650,1731,1756,1871,2249,2051,1608,1170,1231,1138,884
20200418,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,604,533,374,294,266,378,710,902,1119,1373,1668,1931,1785,1700,1724,1653,1620,1763,1651,1316,1045,1083,911,677
20200419,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,477,385,314,186,222,290,474,592,765,867,1104,1148,1280,1341,1294,1247,1258,1235,1071,843,798,736,628,484
20200420,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,315,195,169,140,217,565,1680,2674,2589,2145,1772,1732,1547,1644,1708,1758,1684,2068,1898,1461,1112,1158,1051,843
20200421,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,543,383,256,203,247,619,1508,2514,2566,2144,1907,1888,1559,1664,1748,1752,1803,2126,2094,1592,1288,1107,1046,845
20200422,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,585,413,299,207,267,574,1485,2524,2549,2098,1873,1876,1545,1671,1680,1746,1874,2211,2146,1563,1213,1214,1023,836
20200423,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,553,428,310,226,295,584,1483,2481,2561,2199,1938,1896,1660,1636,1641,1914,1911,2162,1943,1623,1222,1257,1097,873
20200424,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,591,451,307,233,261,552,1488,2443,2561,2184,1930,2062,1672,1751,1939,2018,1997,2456,1995,1849,1218,1283,1155,917
20200425,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,602,531,446,310,300,397,762,929,1201,1438,1857,2088,1871,1702,1754,1549,1677,1813,1625,1086,1049,1069,935,601
20200426,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,490,353,250,226,186,319,479,625,779,982,1184,1267,1377,1500,1492,1424,1315,1374,1247,994,924,912,692,535
20200427,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,347,251,194,158,247,615,1728,2643,2676,2170,1808,1844,1722,1652,1754,1819,1927,2133,1874,1577,1255,1256,1079,886
20200428,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,595,388,270,222,284,608,1542,2433,2583,2147,1972,2093,1841,1804,1855,1872,1958,2199,2130,1630,1233,1285,1136,874
20200429,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,573,489,331,221,287,581,1541,2529,2566,2184,1954,2009,1763,1805,1944,2040,2159,2479,2114,1674,1536,1630,1572,992
20200430,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,632,483,388,353,321,443,801,825,988,1257,1502,1792,1650,1565,1540,1473,1554,1545,1448,1132,1071,992,935,703
20200401,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,682,412,311,238,230,368,757,1311,1611,1534,1478,1409,1367,1546,1584,1507,1703,2059,2046,2147,1649,1318,1095,883
20200402,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,635,446,274,223,208,393,724,1323,1670,1529,1447,1459,1337,1182,1558,1574,1690,2014,2148,2048,1647,1305,1136,874
20200403,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,662,470,301,255,232,389,720,1260,1668,1550,1394,1404,1338,1604,1655,1610,1847,2131,2193,2096,1786,1473,1200,982
20200404,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,793,559,406,344,284,375,497,671,942,1066,1261,1317,1402,1485,1599,1645,1605,1675,1482,1150,1132,1029,852,706
20200405,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,478,320,277,204,177,208,291,343,530,691,833,986,1060,1202,1251,1286,1358,1259,1070,1019,888,824,642,454
20200406,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,367,228,171,159,175,366,754,1404,1636,1522,1413,1431,1348,1566,1505,1525,1664,2095,2150,2062,1667,1200,1034,789
20200407,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,587,406,256,226,228,383,789,1357,1684,1603,1488,1477,1311,1500,1526,1637,1671,1914,2105,2045,1589,1402,1158,846
20200408,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,641,424,299,228,242,402,781,1335,1651,1601,1439,1376,1294,1462,1525,1541,1715,2008,1929,1660,1684,1354,1152,884
20200409,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,640,432,290,241,209,407,776,1324,1709,1621,1487,1460,1382,1555,1545,1597,1724,1889,1980,1981,1590,1371,1221,955
20200410,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,708,439,301,234,247,419,769,1307,1636,1584,1476,1461,1387,1520,1632,1691,1862,2307,2195,2238,1725,1483,1196,1015
20200411,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,814,546,471,358,282,407,508,696,1034,1044,1166,1326,1499,1596,1667,1647,1747,1625,1459,1214,1176,973,895,655
20200412,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,564,426,293,200,186,225,300,373,520,739,898,1032,1219,1238,1320,1287,1282,1265,1238,1050,973,830,685,494
20200413,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,350,242,210,168,191,386,766,1296,1650,1592,1486,1378,1386,1565,1583,1638,1662,1914,2118,2038,1565,1323,1061,829
20200414,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,622,394,276,202,198,394,747,1372,1702,1604,1519,1493,1421,1640,1630,1683,1738,1862,2059,2042,1922,1550,1341,975
20200415,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,696,533,391,338,271,370,421,509,729,827,971,1084,1172,1181,1293,1384,1389,1363,1261,994,990,904,677,569
20200416,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,424,319,252,187,233,367,773,1346,1630,1641,1538,1451,1385,1608,1523,1547,1734,1993,2187,2111,1575,1439,1160,987
20200417,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,723,481,314,233,262,344,779,1320,1601,1549,1457,1482,1476,1511,1521,1493,1821,2235,2226,2046,1639,1373,1170,1092
20200418,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,821,532,422,335,282,326,476,623,936,1117,1232,1448,1694,1741,1746,1827,1949,1827,1504,1293,1228,1113,924,785
20200419,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,611,397,338,217,219,242,336,398,516,729,882,981,1115,1253,1362,1275,1348,1205,1096,917,905,813,620,451
20200420,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,348,227,202,146,184,395,768,1398,1632,1589,1538,1490,1373,1573,1583,1640,1706,2024,2152,1983,1524,1371,1224,902
20200421,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,671,418,303,249,213,424,793,1444,1683,1692,1491,1539,1423,1661,1580,1638,1776,1722,1892,2086,1767,1411,1233,954
20200422,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,705,440,301,210,253,398,775,1413,1648,1616,1477,1499,1340,1627,1514,1626,1766,1910,2168,2137,1559,1405,1224,906
20200423,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,694,434,328,264,282,379,775,1386,1724,1673,1604,1455,1452,1729,1481,1697,1747,1563,2064,2119,1635,1541,1211,960
20200424,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,695,512,346,248,254,415,794,1384,1671,1560,1452,1494,1389,1571,1628,1732,1999,2098,2236,2178,1853,1651,1296,906
20200425,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,847,627,477,385,317,407,514,702,936,1158,1148,1441,1609,1634,1680,1711,1742,1844,1583,1289,1246,1078,867,649
20200426,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,576,461,366,274,206,246,334,395,540,775,941,1032,1276,1368,1431,1461,1572,1354,1391,1109,1131,913,722,538
20200427,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,394,269,217,156,210,429,788,1440,1713,1623,1519,1391,1456,1644,1565,1663,1710,1848,2112,1932,1702,1474,1186,796
20200428,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,687,468,306,262,248,442,771,1423,1707,1622,1562,1584,1384,1631,1626,1738,1649,1829,1922,2086,1889,1587,1291,1019
20200429,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,719,508,347,274,247,413,804,1421,1725,1675,1475,1529,1473,1725,1640,1748,1713,1762,1875,2068,1988,1636,1429,994
20200430,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,669,603,470,348,327,384,493,603,679,893,1094,1316,1421,1400,1390,1458,1507,1525,1303,1144,1109,1058,880,692
20200401,수,사직로(사직터널),A-02,유입,독립문역->사직단,766,504,345,286,303,691,1639,2762,3016,2279,2033,1991,1740,1727,1814,1799,1761,2019,1817,1530,1410,1276,1059,952
20200402,목,사직로(사직터널),A-02,유입,독립문역->사직단,747,549,354,278,333,605,1683,2798,2945,2519,2256,2154,1757,1786,1760,1723,1775,2057,1878,1494,1316,1307,1177,991
20200403,금,사직로(사직터널),A-02,유입,독립문역->사직단,790,501,357,268,312,637,1618,2754,2941,2421,2287,2171,1920,1900,1934,1853,1953,2353,1938,1703,1640,1475,1269,1030
20200404,토,사직로(사직터널),A-02,유입,독립문역->사직단,801,679,505,358,330,435,758,998,1311,1568,1767,2049,1887,1801,1770,1684,1647,1774,1550,1156,1026,980,856,660
20200405,일,사직로(사직터널),A-02,유입,독립문역->사직단,531,367,283,191,197,278,524,592,925,984,1188,1251,1375,1440,1516,1406,1226,1331,1122,988,872,849,715,538
20200406,월,사직로(사직터널),A-02,유입,독립문역->사직단,348,236,193,178,304,696,1823,2973,3137,2400,2167,1968,1665,1773,1813,1735,1774,1949,1789,1540,1301,1292,1168,962
20200407,화,사직로(사직터널),A-02,유입,독립문역->사직단,696,453,325,254,353,627,1702,2808,3017,2535,2215,2018,1729,1759,1816,1804,1780,1961,1872,1515,1427,1314,1145,947
20200408,수,사직로(사직터널),A-02,유입,독립문역->사직단,744,535,335,261,317,677,1640,2895,3026,2476,2002,2054,1806,1809,1894,1828,1808,2078,1839,1568,1412,1282,1112,973
20200409,목,사직로(사직터널),A-02,유입,독립문역->사직단,752,518,317,285,326,649,1667,2785,3114,2501,2233,2109,1752,1862,1956,1785,1865,2004,1776,1498,1383,1357,1158,1058
20200410,금,사직로(사직터널),A-02,유입,독립문역->사직단,816,585,353,288,402,677,1716,2732,2957,2129,2199,2258,1824,1922,1935,1871,2064,2209,2086,1746,1466,1391,1244,1039
20200411,토,사직로(사직터널),A-02,유입,독립문역->사직단,850,657,489,345,382,494,796,1072,1401,1485,1802,2006,1817,1748,1649,1680,1704,1668,1564,1182,1053,1007,903,729
20200412,일,사직로(사직터널),A-02,유입,독립문역->사직단,564,444,322,214,209,302,508,692,911,1045,1212,1312,1397,1413,1477,1384,1314,1284,1159,1061,797,808,692,519
20200413,월,사직로(사직터널),A-02,유입,독립문역->사직단,416,240,205,200,275,648,1850,2984,3097,2498,1959,2125,1658,1729,1890,1789,1801,1958,1839,1500,1290,1263,1205,949
20200414,화,사직로(사직터널),A-02,유입,독립문역->사직단,739,447,318,291,304,677,1709,2819,2997,2466,2251,2288,1958,1938,1870,1887,1887,2132,1972,1651,1456,1446,1168,1031
20200415,수,사직로(사직터널),A-02,유입,독립문역->사직단,815,636,593,402,389,449,726,890,1014,1253,1345,1548,1465,1525,1540,1486,1394,1403,1148,1063,930,900,729,566
20200416,목,사직로(사직터널),A-02,유입,독립문역->사직단,438,315,267,221,330,660,1699,2906,2991,2472,2230,2267,1798,1832,1873,1841,1759,2092,1958,1572,1314,1254,1133,1009
20200417,금,사직로(사직터널),A-02,유입,독립문역->사직단,875,555,366,266,318,608,1603,2751,2916,2483,2148,2296,1709,1731,1840,1858,1944,2229,1993,1593,1329,1387,1306,1107
20200418,토,사직로(사직터널),A-02,유입,독립문역->사직단,828,703,530,351,332,439,833,1008,1280,1573,1844,2114,2000,1874,1856,1735,1789,1841,1630,1362,1057,1119,1009,758
20200419,일,사직로(사직터널),A-02,유입,독립문역->사직단,591,489,383,222,261,326,537,656,913,970,1242,1335,1470,1440,1419,1375,1271,1269,1108,927,848,798,693,510
20200420,월,사직로(사직터널),A-02,유입,독립문역->사직단,381,229,194,173,274,687,1878,2988,3130,2533,2135,2051,1681,1785,1899,1914,1704,2003,1802,1459,1208,1299,1185,982
20200421,화,사직로(사직터널),A-02,유입,독립문역->사직단,720,494,328,272,330,701,1732,2872,3053,2530,2269,2165,1799,1849,1955,1843,1945,2064,1992,1615,1407,1258,1202,1027
20200422,수,사직로(사직터널),A-02,유입,독립문역->사직단,808,546,344,282,330,638,1753,2908,3088,2467,2178,2120,1738,1779,1835,1800,1841,2082,1858,1585,1292,1374,1140,963
20200423,목,사직로(사직터널),A-02,유입,독립문역->사직단,770,533,383,291,364,698,1709,2815,3069,2657,2246,2269,1827,1846,1857,2004,1945,2056,1864,1633,1376,1396,1265,1066
20200424,금,사직로(사직터널),A-02,유입,독립문역->사직단,819,646,433,316,349,692,1652,2848,2998,2477,2192,2268,1942,1876,2034,2068,2079,2349,1977,1815,1399,1481,1317,1086
20200425,토,사직로(사직터널),A-02,유입,독립문역->사직단,856,706,591,411,386,476,841,1078,1411,1735,2093,2298,2145,1888,1865,1703,1763,1858,1638,1162,1120,1118,957,649
20200426,일,사직로(사직터널),A-02,유입,독립문역->사직단,599,459,298,279,242,343,568,691,989,1181,1428,1486,1610,1673,1627,1577,1423,1464,1269,1100,966,995,761,637
20200427,월,사직로(사직터널),A-02,유입,독립문역->사직단,416,290,223,199,308,688,1985,3031,3126,2538,2144,2186,1953,1807,1889,1862,1971,2090,1738,1554,1380,1366,1184,1089
20200428,화,사직로(사직터널),A-02,유입,독립문역->사직단,824,538,354,272,349,697,1739,2855,3090,2489,2395,2392,2097,1940,2034,1890,1964,2113,1980,1626,1383,1412,1289,1058
20200429,수,사직로(사직터널),A-02,유입,독립문역->사직단,793,674,410,295,363,697,1788,2889,3110,2603,2278,2293,2057,1974,2044,2100,2252,2382,1949,1676,1651,1684,1609,1192
20200430,목,사직로(사직터널),A-02,유입,독립문역->사직단,846,662,522,496,400,521,876,1006,1208,1531,1780,2043,1894,1778,1681,1606,1677,1620,1499,1239,1124,1052,942,768
20200401,수,사직로(사직터널),A-02,유출,사직단->독립문역,834,556,383,295,292,432,815,1328,1758,1647,1516,1524,1467,1575,1698,1660,1866,2166,1913,1813,1693,1448,1319,1019
20200402,목,사직로(사직터널),A-02,유출,사직단->독립문역,754,545,370,303,302,460,779,1319,1812,1638,1544,1578,1461,1509,1536,1715,1844,2128,2088,1958,1702,1469,1363,1043
20200403,금,사직로(사직터널),A-02,유출,사직단->독립문역,791,578,375,299,312,450,785,1335,1825,1737,1545,1559,1429,1644,1715,1697,1928,2206,2098,1790,1825,1607,1458,1130
20200404,토,사직로(사직터널),A-02,유출,사직단->독립문역,962,713,581,441,372,432,525,702,931,1173,1268,1391,1509,1513,1643,1758,1765,1810,1646,1299,1281,1186,998,794
20200405,일,사직로(사직터널),A-02,유출,사직단->독립문역,569,425,332,263,218,237,307,359,608,776,888,1043,1182,1286,1401,1497,1512,1443,1256,1147,1061,992,768,521
20200406,월,사직로(사직터널),A-02,유출,사직단->독립문역,402,280,209,198,251,427,890,1489,1780,1662,1502,1607,1488,1548,1550,1657,1822,2137,1971,1766,1778,1432,1267,924
20200407,화,사직로(사직터널),A-02,유출,사직단->독립문역,697,538,361,279,305,438,805,1465,1866,1723,1603,1547,1435,1601,1604,1702,1846,2059,2031,1742,1688,1605,1389,1011
20200408,수,사직로(사직터널),A-02,유출,사직단->독립문역,761,555,404,306,318,472,828,1398,1822,1739,1569,1525,1401,1519,1605,1625,1886,2061,1883,1639,1718,1565,1359,997
20200409,목,사직로(사직터널),A-02,유출,사직단->독립문역,735,522,374,277,278,441,825,1446,1831,1798,1611,1565,1444,1557,1594,1628,1855,1873,1745,1746,1617,1564,1438,1111
20200410,금,사직로(사직터널),A-02,유출,사직단->독립문역,882,576,349,299,297,474,807,1469,1802,1740,1609,1629,1515,1628,1761,1778,1997,2332,1886,1981,1837,1688,1395,1165
20200411,토,사직로(사직터널),A-02,유출,사직단->독립문역,973,740,568,426,367,461,533,778,1060,1173,1238,1339,1500,1647,1690,1752,1824,1752,1616,1401,1311,1130,1069,780
20200412,일,사직로(사직터널),A-02,유출,사직단->독립문역,677,510,375,243,245,244,288,392,590,780,1013,1099,1261,1353,1446,1382,1466,1491,1313,1185,1116,944,851,573
20200413,월,사직로(사직터널),A-02,유출,사직단->독립문역,401,282,283,202,254,445,835,1467,1808,1719,1559,1531,1421,1565,1634,1733,1836,2143,1814,1956,1620,1552,1289,953
20200414,화,사직로(사직터널),A-02,유출,사직단->독립문역,771,498,353,267,279,434,810,1469,1710,1770,1607,1668,1506,1668,1669,1810,1969,2094,1814,2002,1916,1735,1559,1151
20200415,수,사직로(사직터널),A-02,유출,사직단->독립문역,833,684,564,416,346,465,476,611,757,899,1063,1189,1253,1245,1352,1522,1544,1530,1376,1154,1146,1070,805,652
20200416,목,사직로(사직터널),A-02,유출,사직단->독립문역,509,389,316,243,296,424,823,1443,1765,1792,1681,1584,1434,1629,1628,1628,1868,2123,1980,1807,1666,1577,1346,1147
20200417,금,사직로(사직터널),A-02,유출,사직단->독립문역,872,573,411,289,332,401,780,1430,1760,1743,1569,1564,1538,1556,1604,1657,1943,2252,2029,2010,1696,1569,1408,1244
20200418,토,사직로(사직터널),A-02,유출,사직단->독립문역,962,700,572,412,356,403,477,696,965,1174,1248,1500,1669,1789,1767,1868,2012,1875,1694,1428,1310,1273,1157,882
20200419,일,사직로(사직터널),A-02,유출,사직단->독립문역,744,528,437,303,260,266,310,424,606,769,943,1095,1248,1323,1502,1430,1494,1385,1200,1026,1015,969,766,520
20200420,월,사직로(사직터널),A-02,유출,사직단->독립문역,406,266,232,193,250,438,815,1507,1828,1724,1686,1595,1463,1578,1734,1744,1835,2046,1900,1873,1584,1541,1397,1014
20200421,화,사직로(사직터널),A-02,유출,사직단->독립문역,821,520,421,329,278,493,887,1590,1860,1812,1670,1690,1529,1672,1719,1752,1933,2022,1837,1841,1775,1627,1428,1101
20200422,수,사직로(사직터널),A-02,유출,사직단->독립문역,837,514,408,297,350,425,841,1446,1814,1709,1593,1646,1446,1679,1614,1730,1956,2041,2141,1915,1686,1648,1486,1002
20200423,목,사직로(사직터널),A-02,유출,사직단->독립문역,779,570,433,319,341,455,827,1506,1883,1767,1733,1547,1541,1718,1572,1825,1916,1747,1691,1790,1754,1691,1468,1101
20200424,금,사직로(사직터널),A-02,유출,사직단->독립문역,863,648,447,316,344,512,840,1544,1803,1731,1610,1659,1518,1671,1742,1816,2084,2290,1907,1941,1984,1777,1562,1193
20200425,토,사직로(사직터널),A-02,유출,사직단->독립문역,1004,821,648,483,425,499,540,739,997,1219,1314,1456,1635,1651,1804,1783,1859,1925,1726,1416,1404,1250,1118,803
20200426,일,사직로(사직터널),A-02,유출,사직단->독립문역,694,580,455,328,262,282,331,415,649,884,999,1155,1357,1417,1570,1620,1722,1552,1546,1268,1300,1128,894,644
20200427,월,사직로(사직터널),A-02,유출,사직단->독립문역,482,336,275,213,253,502,879,1570,1827,1767,1590,1513,1560,1653,1654,1852,1880,1900,2018,1704,1745,1667,1390,1042
20200428,화,사직로(사직터널),A-02,유출,사직단->독립문역,860,599,446,337,315,472,823,1474,1906,1776,1720,1715,1517,1703,1684,1813,1889,1954,1828,1639,1864,1718,1604,1146
20200429,수,사직로(사직터널),A-02,유출,사직단->독립문역,872,692,474,353,333,489,861,1489,1889,1816,1665,1665,1627,1733,1792,1847,1918,1947,1733,1799,1939,1790,1744,1238
20200430,목,사직로(사직터널),A-02,유출,사직단->독립문역,885,792,603,521,414,487,573,688,812,999,1192,1369,1446,1548,1574,1663,1754,1723,1461,1304,1418,1288,1116,837
20200401,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,302,177,107,78,107,252,1005,1750,1633,1546,1114,767,645,672,700,640,568,502,438,406,384,455,430,304
20200402,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,286,195,92,78,95,263,983,1750,1549,1436,1195,831,630,767,712,690,664,580,477,428,437,448,444,366
20200403,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,287,186,98,87,97,270,956,1816,1567,1553,1244,875,700,792,720,688,680,634,567,474,477,446,452,373
20200404,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,306,269,184,108,118,176,394,438,671,803,877,711,701,732,597,662,704,661,544,451,391,344,258,233
20200405,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,180,134,88,64,56,104,195,261,338,396,476,446,503,555,629,569,541,460,390,419,317,297,233,145
20200406,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,120,75,44,59,100,298,1177,1862,1753,1644,1213,853,641,757,700,602,675,569,495,411,369,437,387,346
20200407,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,251,152,76,80,119,264,996,1799,1677,1595,1080,821,705,718,706,634,633,589,512,422,429,453,411,354
20200408,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,284,174,107,81,100,256,989,1829,1687,1548,1211,787,706,735,740,644,613,571,523,441,428,454,432,377
20200409,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,257,198,95,61,93,284,1031,1801,1649,1291,1095,797,660,715,701,683,675,579,531,395,471,458,436,377
20200410,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,300,223,102,84,113,277,944,1825,1639,1436,1183,987,650,745,731,700,689,594,534,432,452,460,426,352
20200411,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,310,286,213,126,117,192,409,520,598,810,939,841,695,716,659,655,611,620,506,390,359,379,275,232
20200412,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,181,156,106,63,52,116,203,281,383,449,516,474,543,556,553,525,517,510,426,405,341,285,239,162
20200413,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,126,70,62,47,102,271,1189,1845,1656,1640,1231,773,664,745,704,693,639,638,523,427,398,448,436,344
20200414,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,272,156,99,66,114,266,999,1885,1733,1565,1311,938,707,831,720,590,649,656,527,472,465,414,443,402
20200415,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,326,297,204,129,108,171,344,448,520,635,624,658,660,669,664,585,590,526,455,393,383,323,269,194
20200416,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,128,94,86,77,101,255,1044,1861,1655,1625,1224,839,644,742,745,704,607,578,492,422,438,433,455,385
20200417,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,348,212,98,86,90,252,896,1722,1569,1508,1314,872,685,772,812,683,659,602,512,402,392,441,439,393
20200418,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,377,304,167,132,106,163,373,505,660,870,917,852,819,811,839,756,698,683,580,400,385,356,290,255
20200419,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,208,161,114,79,75,119,195,273,348,432,511,516,553,551,537,566,537,530,389,379,329,298,222,145
20200420,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,101,65,48,57,98,294,1261,1882,1699,1580,1158,756,649,738,742,628,617,593,486,392,411,453,440,329
20200421,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,307,150,136,61,102,299,1114,1871,1668,1534,1208,949,683,722,756,697,653,605,503,415,411,480,456,354
20200422,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,304,195,112,73,115,290,1070,1883,1692,1588,1211,774,665,756,715,635,628,599,552,408,412,436,467,382
20200423,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,304,219,107,84,102,285,1073,1899,1676,1638,1217,923,732,806,762,729,691,618,540,372,458,517,437,404
20200424,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,324,251,148,79,103,287,1038,1686,1683,1633,1247,911,715,795,744,692,716,635,535,473,438,479,481,415
20200425,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,387,332,215,149,118,180,418,543,694,928,951,871,755,756,759,728,626,590,519,443,368,399,323,226
20200426,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,228,169,131,92,67,122,206,305,413,477,543,507,666,631,652,642,629,525,425,428,360,328,233,208
