일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200522,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,682,493,343,233,294,649,1510,2563,2572,2125,1924,2023,1858,1804,1996,2044,2130,2455,2106,1776,1389,1348,1206,1007
20200523,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,739,584,447,302,325,452,830,1024,1378,1699,2022,2137,2010,1945,1766,1894,1794,1947,1529,1272,1131,1092,1056,739
20200524,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,536,381,260,194,222,284,473,667,916,1107,1292,1308,1431,1568,1564,1482,1473,1444,1155,1136,1007,998,751,574
20200525,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,378,251,192,168,264,664,1825,2756,2702,2195,1907,1892,1646,1651,1860,1991,1639,2136,1978,1490,1305,1323,1159,923
20200526,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,559,447,305,215,272,673,1617,2582,2660,2235,2007,2082,1683,1761,1812,2033,1953,2366,2145,1613,1145,1246,1154,869
20200527,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,613,407,285,194,268,645,1619,2558,2647,2205,1990,2069,1776,1786,1858,2022,1980,2306,2195,1615,1191,1287,1194,930
20200528,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,603,497,334,218,285,681,1650,2575,2583,2161,1976,2124,1858,1714,1771,1992,1961,2268,2177,1696,1309,1356,1169,917
20200529,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,631,457,345,257,321,658,1605,2589,2607,2264,2086,2041,1855,1822,1993,2077,2225,2366,2252,1782,1375,1431,1366,990
20200530,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,646,644,441,323,337,523,887,1080,1310,1730,1980,2058,2045,1943,1802,1845,1923,1988,1692,1127,1083,1097,1049,733
20200531,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,483,377,283,210,220,307,504,732,954,1113,1282,1316,1366,1531,1480,1495,1418,1330,1223,989,978,904,767,556
20200501,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,588,478,305,245,235,318,470,650,820,1010,1151,1291,1250,1428,1351,1460,1547,1639,1477,1241,1132,1062,1033,800
20200502,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,600,455,349,268,249,303,440,643,850,1006,1226,1336,1497,1458,1551,1512,1643,1584,1397,1171,1115,1122,915,762
20200503,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,579,428,316,249,203,245,328,406,535,688,995,1093,1326,1378,1381,1475,1550,1340,1216,1198,1070,940,812,648
20200504,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,439,305,240,195,201,388,777,1215,1543,1514,1487,1438,1423,1585,1538,1611,1693,1888,2070,1994,1455,1264,1132,989
20200505,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,662,559,404,333,287,343,414,490,628,831,1026,1287,1225,1278,1383,1451,1356,1369,1211,1167,1106,976,814,592
20200506,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,431,292,226,206,213,428,767,1344,1669,1679,1513,1367,1379,1593,1540,1549,1745,1940,1973,2196,1813,1569,1281,873
20200507,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,692,488,366,277,252,412,761,1358,1714,1694,1559,1500,1468,1673,1601,1565,1709,1790,2116,2050,1848,1614,1310,989
20200508,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,708,549,400,288,265,452,788,1362,1704,1609,1575,1459,1481,1707,1586,1800,1886,1634,1536,1592,1728,1867,1826,1386
20200509,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,955,577,401,308,278,331,505,654,953,1151,1311,1399,1616,1654,1752,1678,1811,1849,1598,1359,1193,1061,900,690
20200510,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,507,387,309,207,184,266,322,416,581,809,972,1178,1490,1480,1589,1580,1541,1421,1336,1125,1110,935,746,549
20200511,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,411,290,196,157,223,390,807,1408,1671,1629,1528,1464,1404,1543,1660,1559,1778,1901,2247,1927,1736,1453,1245,909
20200512,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,600,412,329,250,244,418,786,1377,1722,1712,1484,1483,1414,1681,1621,1615,1727,1873,2078,2007,1624,1515,1314,995
20200513,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,698,479,347,258,245,413,823,1326,1751,1610,1458,1547,1435,1686,1581,1668,1729,1977,2107,2002,1829,1537,1303,816
20200514,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,703,492,361,249,240,415,761,1345,1714,1657,1628,1571,1433,1650,1569,1734,1789,1938,2187,2036,1814,1632,1342,883
20200515,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,753,507,379,242,227,390,737,1266,1670,1600,1476,1486,1409,1596,1661,1656,1808,2184,2055,2265,1827,1538,1270,1136
20200516,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,799,608,422,308,270,367,500,649,1038,1172,1350,1402,1637,1567,1635,1734,1852,1857,1658,1314,1237,1129,959,644
20200517,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,609,448,342,269,197,213,328,422,553,815,994,1125,1338,1428,1429,1595,1539,1485,1314,1152,1104,992,844,556
20200518,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,383,285,244,177,208,410,816,1366,1604,1570,1479,1461,1381,1624,1543,1631,1437,1852,1822,2071,1813,1437,1119,811
20200519,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,600,402,283,207,196,371,758,1385,1612,1545,1477,1429,1477,1649,1635,1595,1703,1944,2221,2045,1633,1528,1263,908
20200520,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,684,470,330,249,242,426,796,1504,1659,1589,1503,1458,1428,1640,1583,1736,1872,1628,2284,2054,1785,1603,1265,826
20200521,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,711,537,345,281,238,460,778,1464,1709,1675,1532,1462,1469,1640,1644,1618,1710,1893,2199,2159,1691,1636,1290,913
20200522,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,754,566,360,263,281,452,792,1446,1746,1609,1459,1540,1469,1632,1736,1730,1993,2075,2284,2181,1815,1568,1428,1158
20200523,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,929,654,490,341,351,425,524,740,1062,1256,1347,1474,1778,1737,1912,1807,1926,1625,1827,1449,1383,1248,1037,898
20200524,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,628,452,383,215,215,272,301,397,560,763,1033,1189,1377,1418,1528,1596,1524,1490,1311,1217,1188,1074,826,581
20200525,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,431,298,223,180,212,434,827,1564,1732,1653,1541,1443,1422,1597,1594,1616,1773,1977,2123,2173,1504,1521,1239,981
20200526,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,710,453,279,218,255,476,816,1493,1732,1666,1555,1498,1393,1579,1632,1645,1502,1747,2169,2105,1726,1587,1155,921
20200527,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,681,435,342,255,251,448,805,1526,1689,1631,1502,1429,1519,1681,1674,1659,1773,2069,2072,2129,1732,1613,1326,882
20200528,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,785,528,387,276,256,470,790,1536,1713,1682,1516,1493,1429,1628,1621,1537,1509,1385,2141,1930,1857,1582,1314,974
20200529,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,793,534,366,269,243,497,829,1571,1660,1606,1535,1534,1510,1604,1724,1695,1857,2224,2343,2142,1875,1523,1346,1049
20200530,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,884,697,538,360,337,472,608,740,1070,1198,1343,1484,1651,1645,1581,1630,1985,1931,1819,1270,1255,1205,974,845
20200531,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,686,476,340,262,244,304,324,434,597,853,995,1134,1378,1369,1438,1487,1528,1428,1266,1168,1035,1020,807,578
20200501,금,사직로(사직터널),A-02,유입,독립문역->사직단,532,446,328,264,287,503,970,1153,1319,1472,1826,1923,1784,1846,1736,1675,1707,1761,1544,1168,1153,1125,1004,787
20200502,토,사직로(사직터널),A-02,유입,독립문역->사직단,597,459,350,288,304,436,736,951,1180,1531,1873,2272,2078,1979,1863,1758,1942,1767,1381,1119,1102,1128,919,718
20200503,일,사직로(사직터널),A-02,유입,독립문역->사직단,573,438,328,259,240,308,524,656,978,1071,1376,1595,1714,1677,1554,1529,1503,1399,1263,1064,1044,1097,828,590
20200504,월,사직로(사직터널),A-02,유입,독립문역->사직단,486,311,244,205,293,627,1544,2419,2474,2067,2044,2169,1983,1708,1888,1938,1993,2039,2065,1640,1392,1331,1298,997
20200505,화,사직로(사직터널),A-02,유입,독립문역->사직단,723,603,467,346,323,435,722,783,972,1231,1433,1826,1856,1606,1593,1426,1408,1512,1343,1161,1083,1097,830,664
20200506,수,사직로(사직터널),A-02,유입,독립문역->사직단,450,311,209,239,343,768,1896,2951,3125,2470,2146,2175,1916,1890,1778,1833,1978,2253,2077,1621,1415,1374,1292,1078
20200507,목,사직로(사직터널),A-02,유입,독립문역->사직단,831,645,399,298,338,729,1768,2801,3078,2388,2246,2248,2064,1891,1944,1999,2160,2261,2086,1636,1597,1538,1410,1084
20200508,금,사직로(사직터널),A-02,유입,독립문역->사직단,821,711,480,350,396,775,1746,2782,3062,2534,2436,2392,2238,2004,2217,2151,2349,2424,1790,1667,1372,1458,1656,1265
20200509,토,사직로(사직터널),A-02,유입,독립문역->사직단,887,697,456,327,287,420,779,1049,1376,1759,2076,2158,2198,2206,1921,2033,1967,2045,1864,1136,997,992,968,678
20200510,일,사직로(사직터널),A-02,유입,독립문역->사직단,553,422,295,231,244,315,600,766,1081,1265,1559,1697,1774,1676,1744,1664,1689,1608,1243,1093,997,961,805,623
20200511,월,사직로(사직터널),A-02,유입,독립문역->사직단,439,262,206,201,305,765,2000,3055,3126,2521,2164,2046,1873,1863,1936,1889,1871,2187,1954,1589,1329,1356,1192,918
20200512,화,사직로(사직터널),A-02,유입,독립문역->사직단,672,544,340,266,354,747,1800,2829,3080,2549,2194,2447,1925,1866,2000,1985,2008,2079,1952,1515,1344,1406,1223,1056
20200513,수,사직로(사직터널),A-02,유입,독립문역->사직단,815,586,366,271,335,734,1785,2848,3096,2453,2195,2328,1959,1914,2039,2009,2003,2339,2016,1611,1371,1416,1240,1073
20200514,목,사직로(사직터널),A-02,유입,독립문역->사직단,832,647,398,285,329,755,1839,2860,3146,2632,2262,2414,1999,1956,1956,1977,2082,2187,2056,1644,1399,1418,1323,1080
20200515,금,사직로(사직터널),A-02,유입,독립문역->사직단,883,630,418,315,328,697,1638,2721,3024,2537,2130,2233,1945,1907,2056,2017,2303,2366,1977,1840,1363,1329,1283,1122
20200516,토,사직로(사직터널),A-02,유입,독립문역->사직단,786,783,504,394,323,493,820,1096,1552,1856,2300,2312,2237,2162,2068,1850,1844,1917,1674,1204,1075,1114,986,755
20200517,일,사직로(사직터널),A-02,유입,독립문역->사직단,602,478,365,271,220,376,635,742,1098,1226,1494,1546,1713,1647,1597,1628,1563,1489,1312,1096,1083,1008,801,625
20200518,월,사직로(사직터널),A-02,유입,독립문역->사직단,420,283,221,208,328,782,1937,2938,3129,2381,2149,2155,1797,1797,1858,1888,1871,2144,1869,1368,1289,1218,1108,1003
20200519,화,사직로(사직터널),A-02,유입,독립문역->사직단,697,456,283,234,315,719,1704,2744,3077,2588,2018,2231,1973,1931,1941,1940,1929,1997,2040,1480,1377,1445,1241,1078
20200520,수,사직로(사직터널),A-02,유입,독립문역->사직단,870,600,338,271,324,728,1821,2894,3151,2505,2357,2360,2026,1949,2078,2116,2101,2287,2080,1693,1429,1469,1311,1071
20200521,목,사직로(사직터널),A-02,유입,독립문역->사직단,799,659,394,308,331,804,1844,2881,3079,2524,2282,2292,2053,1854,1956,2111,2135,2310,2091,1642,1481,1475,1348,1171
20200522,금,사직로(사직터널),A-02,유입,독립문역->사직단,958,668,445,307,351,760,1753,2879,3065,2592,2296,2359,2088,1947,2154,2107,2242,2478,2056,1760,1573,1535,1375,1179
20200523,토,사직로(사직터널),A-02,유입,독립문역->사직단,966,803,592,421,391,529,959,1149,1645,1964,2323,2415,2212,2139,1914,1979,1884,2126,1647,1332,1167,1161,1101,871
20200524,일,사직로(사직터널),A-02,유입,독립문역->사직단,679,514,339,250,259,326,564,769,1157,1275,1471,1545,1766,1749,1704,1685,1532,1570,1264,1172,1051,1066,809,626
20200525,월,사직로(사직터널),A-02,유입,독립문역->사직단,423,297,217,208,312,792,2054,3074,3173,2599,2178,2236,1873,1760,1981,2071,1812,2170,1916,1496,1459,1430,1242,1110
20200526,화,사직로(사직터널),A-02,유입,독립문역->사직단,767,563,384,293,348,784,1877,2901,3129,2575,2326,2371,1955,1994,1959,2114,1994,2341,2006,1622,1279,1423,1295,1087
20200527,수,사직로(사직터널),A-02,유입,독립문역->사직단,838,557,362,269,327,784,1857,2864,3195,2533,2347,2384,2003,1924,1982,2058,2040,2266,2092,1602,1336,1421,1332,1120
20200528,목,사직로(사직터널),A-02,유입,독립문역->사직단,849,692,432,285,350,778,1898,2913,3146,2519,2254,2352,2074,1946,1950,2104,2025,2239,2058,1679,1457,1481,1333,1143
20200529,금,사직로(사직터널),A-02,유입,독립문역->사직단,880,634,446,314,356,780,1846,2916,2979,2659,2362,2405,2055,2028,2069,2159,2348,2405,2218,1834,1533,1557,1446,1202
20200530,토,사직로(사직터널),A-02,유입,독립문역->사직단,874,891,609,427,419,632,1014,1225,1511,1933,2187,2339,2223,2072,1993,1976,2029,2038,1750,1228,1098,1124,1076,848
20200531,일,사직로(사직터널),A-02,유입,독립문역->사직단,623,493,338,266,276,372,605,828,1159,1259,1481,1552,1675,1651,1633,1587,1528,1440,1228,1043,1063,992,807,626
20200501,금,사직로(사직터널),A-02,유출,사직단->독립문역,741,563,380,310,339,382,512,724,892,1092,1247,1425,1340,1502,1478,1684,1680,1737,1677,1403,1279,1232,1203,923
20200502,토,사직로(사직터널),A-02,유출,사직단->독립문역,747,584,474,348,338,361,438,684,881,1110,1318,1401,1520,1480,1654,1665,1798,1735,1550,1280,1266,1245,1136,911
20200503,일,사직로(사직터널),A-02,유출,사직단->독립문역,742,526,408,305,260,298,327,441,630,769,1057,1128,1381,1397,1512,1639,1691,1507,1350,1310,1230,1149,1026,713
20200504,월,사직로(사직터널),A-02,유출,사직단->독립문역,549,393,318,238,297,433,833,1249,1556,1564,1536,1529,1533,1685,1639,1753,1875,1835,1820,1812,1550,1466,1354,1177
20200505,화,사직로(사직터널),A-02,유출,사직단->독립문역,847,716,534,418,407,405,465,571,709,925,1133,1309,1380,1392,1591,1624,1536,1520,1455,1332,1266,1158,945,667
20200506,수,사직로(사직터널),A-02,유출,사직단->독립문역,560,348,295,256,287,475,846,1524,1832,1803,1647,1541,1467,1635,1705,1708,1938,2004,1863,1815,1803,1689,1590,1091
20200507,목,사직로(사직터널),A-02,유출,사직단->독립문역,820,617,501,359,343,461,859,1453,1851,1758,1689,1570,1579,1669,1730,1764,1930,1926,1820,1938,1951,1859,1643,1161
20200508,금,사직로(사직터널),A-02,유출,사직단->독립문역,913,770,535,368,347,492,909,1496,1879,1780,1634,1580,1656,1808,1776,1937,2073,1596,1264,1444,1472,1626,1742,1474
20200509,토,사직로(사직터널),A-02,유출,사직단->독립문역,1096,708,543,387,365,402,511,700,927,1196,1391,1472,1698,1743,1782,1773,1896,1935,1724,1475,1309,1237,1068,804
20200510,일,사직로(사직터널),A-02,유출,사직단->독립문역,657,482,406,264,207,284,329,446,642,847,1109,1233,1512,1583,1665,1754,1729,1580,1498,1215,1270,1112,911,608
20200511,월,사직로(사직터널),A-02,유출,사직단->독립문역,493,336,261,213,289,439,892,1539,1827,1824,1664,1600,1481,1591,1732,1693,1960,2141,2198,1743,1812,1674,1456,1025
20200512,화,사직로(사직터널),A-02,유출,사직단->독립문역,712,549,404,316,308,456,835,1523,1895,1897,1636,1679,1533,1719,1776,1770,1978,2004,2014,2052,1668,1723,1547,1132
20200513,수,사직로(사직터널),A-02,유출,사직단->독립문역,840,584,444,332,313,451,904,1361,1723,1817,1542,1616,1523,1744,1658,1794,1902,2113,1881,1908,1816,1727,1552,1027
20200514,목,사직로(사직터널),A-02,유출,사직단->독립문역,883,617,509,343,314,478,845,1459,1861,1776,1764,1650,1512,1709,1670,1844,1939,2124,1919,1770,1872,1799,1613,1093
20200515,금,사직로(사직터널),A-02,유출,사직단->독립문역,920,670,493,329,313,466,856,1395,1924,1713,1705,1566,1568,1673,1743,1769,2001,2222,1850,2109,1912,1653,1504,1273
20200516,토,사직로(사직터널),A-02,유출,사직단->독립문역,986,795,619,407,387,410,522,710,1084,1244,1444,1544,1730,1648,1816,1907,2018,1940,1846,1496,1369,1353,1196,840
20200517,일,사직로(사직터널),A-02,유출,사직단->독립문역,768,584,426,339,258,259,338,479,624,878,1131,1242,1398,1557,1576,1711,1731,1668,1520,1255,1277,1222,982,651
20200518,월,사직로(사직터널),A-02,유출,사직단->독립문역,478,342,299,249,271,470,911,1543,1796,1801,1655,1506,1413,1686,1672,1737,1757,2017,1790,1700,1885,1620,1324,957
20200519,화,사직로(사직터널),A-02,유출,사직단->독립문역,702,488,395,273,270,456,865,1455,1832,1798,1618,1557,1631,1682,1705,1703,1946,2144,2274,1941,1745,1808,1531,1089
20200520,수,사직로(사직터널),A-02,유출,사직단->독립문역,856,607,472,314,308,487,907,1624,1889,1778,1623,1651,1588,1698,1698,1887,2051,1849,1906,1838,1824,1774,1480,1010
20200521,목,사직로(사직터널),A-02,유출,사직단->독립문역,841,672,452,341,321,527,931,1585,1851,1830,1640,1579,1579,1669,1750,1743,1915,2113,2196,1915,1787,1803,1568,1060
20200522,금,사직로(사직터널),A-02,유출,사직단->독립문역,905,726,486,371,339,501,877,1570,1920,1737,1588,1702,1589,1708,1837,1865,2158,2184,1974,2048,1836,1764,1712,1302
20200523,토,사직로(사직터널),A-02,유출,사직단->독립문역,1081,877,679,482,414,476,582,824,1134,1334,1480,1574,1881,1807,2008,1962,1989,1808,1916,1583,1510,1426,1273,1025
20200524,일,사직로(사직터널),A-02,유출,사직단->독립문역,802,611,474,278,268,273,317,446,650,837,1138,1280,1447,1500,1710,1718,1710,1692,1543,1344,1308,1211,1035,664
20200525,월,사직로(사직터널),A-02,유출,사직단->독립문역,500,369,283,231,246,487,898,1659,1916,1836,1626,1609,1484,1653,1713,1761,1953,2082,2200,2081,1620,1672,1326,941
20200526,화,사직로(사직터널),A-02,유출,사직단->독립문역,838,578,418,305,318,543,908,1583,1919,1866,1711,1591,1546,1649,1766,1813,1862,1742,1960,1899,1876,1742,1414,1087
20200527,수,사직로(사직터널),A-02,유출,사직단->독립문역,812,547,465,311,345,496,920,1767,1879,1813,1680,1598,1600,1725,1787,1846,1930,2080,1962,1890,1812,1808,1589,1050
20200528,목,사직로(사직터널),A-02,유출,사직단->독립문역,946,598,504,320,355,529,901,1696,1907,1876,1660,1610,1569,1696,1698,1722,1715,1612,1852,1973,1880,1784,1637,1124
20200529,금,사직로(사직터널),A-02,유출,사직단->독립문역,929,677,500,346,327,543,950,1726,1867,1756,1705,1698,1666,1725,1833,1884,1887,2192,2051,2040,1930,1687,1628,1288
20200530,토,사직로(사직터널),A-02,유출,사직단->독립문역,1095,899,719,468,466,530,618,815,1105,1283,1410,1550,1686,1733,1784,1804,2014,1938,1928,1453,1372,1382,1207,1002
20200531,일,사직로(사직터널),A-02,유출,사직단->독립문역,817,592,469,325,290,319,336,478,656,950,1077,1286,1504,1550,1630,1621,1709,1605,1458,1335,1195,1162,1010,665
20200501,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,493,617,661,784,795,799,757,742,687,673,687,605,549,439,362,390,,
20200502,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,,438,580,764,903,861,840,778,715,673,655,595,518,382,373,367,,
20200503,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,,,,,,,201,274,398,457,537,571,587,605,575,592,562,541,490,419,387,360,251,219
20200504,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,151,95,82,70,107,304,965,1484,1268,1178,969,894,780,807,818,743,727,690,600,467,479,472,410,351
20200505,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,275,256,131,127,119,180,366,388,487,584,595,704,679,738,660,620,553,570,503,438,387,349,299,222
20200506,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,171,109,77,67,97,331,1193,1727,1670,1612,1397,1030,698,865,826,725,715,617,511,446,401,496,423,367
20200507,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,344,258,163,84,120,340,1100,1732,1599,1611,1308,1097,769,813,890,794,716,698,562,418,466,512,467,411
20200508,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,322,285,165,101,124,325,1089,1818,1661,1523,1260,1062,829,932,911,838,736,711,553,464,457,506,492,394
20200509,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,321,300,172,133,91,166,378,530,707,1014,1129,1107,962,1030,838,751,707,694,588,457,381,418,327,239
20200510,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,166,171,111,82,64,109,217,303,436,527,633,651,661,652,626,614,592,539,434,427,390,331,217,183
20200511,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,149,98,67,68,102,362,1300,1814,1680,1554,1222,837,623,775,783,698,689,629,518,423,463,494,407,382
20200512,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,280,189,119,66,119,297,1138,1751,1654,1582,1300,971,712,823,784,743,678,615,551,469,410,462,474,393
20200513,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,307,210,108,86,108,316,1065,1812,1651,1605,1237,960,768,809,830,784,654,677,557,427,402,466,447,391
20200514,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,325,249,115,80,124,320,1145,1769,1594,1536,1320,1020,699,809,835,738,692,670,526,457,450,494,466,395
20200515,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,316,227,134,84,106,298,1020,1680,1465,1414,1308,1007,928,734,896,708,697,661,533,464,410,527,443,384
20200516,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,329,262,209,116,114,197,417,521,746,992,1100,1031,938,884,825,750,670,653,573,481,388,382,348,217
20200517,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,222,171,117,74,78,136,263,309,487,527,597,553,659,798,678,685,610,562,502,444,430,369,276,211
20200518,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,157,99,58,75,104,370,1286,1774,1634,1589,1206,873,664,757,792,729,630,619,482,431,457,446,394,318
20200519,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,288,166,89,80,106,342,1092,1668,1489,1415,1316,992,743,828,809,702,672,617,537,406,475,515,449,389
20200520,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,317,195,96,94,129,314,1155,1754,1574,1567,1209,1063,775,825,870,717,714,675,540,453,453,532,458,370
20200521,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,315,262,150,79,129,342,1183,1767,1594,1565,1349,902,765,821,898,731,770,637,531,441,475,508,487,443
