일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20201128,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,558,361,268,213,207,382,502,713,1052,1168,1367,1505,1615,1802,1889,1810,1977,1751,1783,1302,1203,1139,780,543
20201129,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,405,264,199,129,119,188,288,411,635,792,1042,1161,1313,1454,1567,1528,1481,1303,1224,1051,1020,929,636,464
20201130,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,312,198,171,131,219,420,836,1548,1664,1539,1481,1428,1506,1590,1625,1661,1760,2003,2145,1960,1687,1462,912,734
20201101,일,사직로(사직터널),A-02,유입,독립문역->사직단,696,478,425,326,198,256,489,896,1251,1446,1923,1974,2006,1925,1768,1850,1725,1665,1337,1134,992,1009,797,638
20201102,월,사직로(사직터널),A-02,유입,독립문역->사직단,409,256,216,218,375,913,2086,3145,3172,2670,2374,2217,1913,1902,2012,1974,2053,2096,2022,1598,1372,1326,1297,913
20201103,화,사직로(사직터널),A-02,유입,독립문역->사직단,774,563,350,295,366,773,1884,2963,3252,2805,2487,2451,2028,2097,1991,,,,,,,,,
20201104,수,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
20201105,목,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
20201106,금,사직로(사직터널),A-02,유입,독립문역->사직단,950,782,529,360,421,839,2019,3199,3518,2888,2410,2455,2120,2080,2122,2138,2393,2379,2112,1784,1521,1478,1364,1283
20201107,토,사직로(사직터널),A-02,유입,독립문역->사직단,871,731,675,468,435,590,1022,1227,1736,2153,2391,2473,2132,2159,2196,2025,2002,2179,1823,1455,1175,1157,1166,910
20201108,일,사직로(사직터널),A-02,유입,독립문역->사직단,653,511,394,344,284,338,692,910,1395,1608,2012,2115,2135,2191,2034,1975,1777,1800,1441,1309,1147,1079,912,690
20201109,월,사직로(사직터널),A-02,유입,독립문역->사직단,489,312,236,207,343,917,2057,3045,3236,2731,2289,2237,1989,1958,1980,2081,2046,2164,2102,1588,1371,1339,1200,1047
20201110,화,사직로(사직터널),A-02,유입,독립문역->사직단,812,531,364,284,366,809,1857,3000,3232,2761,2426,2486,2177,1968,2152,2172,2103,2280,2061,1681,1444,1392,1400,1109
20201111,수,사직로(사직터널),A-02,유입,독립문역->사직단,756,682,414,304,384,780,1860,2954,3232,2729,2451,2479,2159,2019,2103,2223,2282,2260,2105,1810,1495,1454,1212,1121
20201112,목,사직로(사직터널),A-02,유입,독립문역->사직단,753,627,415,353,358,806,1913,2945,3220,2715,2387,2364,2096,1988,2063,2155,2274,2354,2170,1773,1498,1435,1358,1120
20201113,금,사직로(사직터널),A-02,유입,독립문역->사직단,761,711,490,361,386,832,1829,2945,3151,2682,2637,2506,2086,2122,2157,2238,2339,2222,2077,1842,1565,1380,1387,1091
20201114,토,사직로(사직터널),A-02,유입,독립문역->사직단,849,672,625,459,433,590,1045,1234,1653,2094,2141,2294,2026,2041,1999,1915,2005,2025,1661,1358,1174,1091,1077,825
20201115,일,사직로(사직터널),A-02,유입,독립문역->사직단,631,487,379,314,232,377,657,882,1270,1572,1927,1989,2006,2017,1847,1831,1807,1711,1404,1330,1012,1039,841,688
20201116,월,사직로(사직터널),A-02,유입,독립문역->사직단,413,301,236,231,326,853,2026,3068,3302,2580,2379,2215,1999,1872,1992,2073,2190,2114,2135,1711,1391,1372,1273,1066
20201117,화,사직로(사직터널),A-02,유입,독립문역->사직단,796,546,332,315,415,836,1846,2830,3252,2747,2434,2328,2052,1931,1895,2067,2107,2157,1999,1565,1352,1282,1272,1041
20201118,수,사직로(사직터널),A-02,유입,독립문역->사직단,733,552,403,273,353,769,1828,2874,3220,2647,2471,2410,2058,2010,2069,2026,1967,2196,1954,1609,1261,1265,1126,901
20201119,목,사직로(사직터널),A-02,유입,독립문역->사직단,659,574,410,306,248,427,1260,2663,2920,2583,2369,2260,1988,2022,2092,2255,2058,2141,2033,1597,1379,1408,1329,1083
20201120,금,사직로(사직터널),A-02,유입,독립문역->사직단,777,673,434,319,349,774,1822,2835,3172,2741,2613,2585,2427,2298,2359,2175,2441,2342,1915,1883,1595,1557,1391,1145
20201121,토,사직로(사직터널),A-02,유입,독립문역->사직단,867,800,601,402,376,546,992,1281,1748,2093,2404,2336,2149,2206,2171,2183,2004,2018,1798,1448,1180,1130,968,770
20201122,일,사직로(사직터널),A-02,유입,독립문역->사직단,558,446,330,267,252,326,616,835,1211,1347,1644,1785,1842,1590,1679,1813,1751,1675,1347,1114,1042,1034,810,633
20201123,월,사직로(사직터널),A-02,유입,독립문역->사직단,402,308,221,221,350,823,2073,3034,3260,2674,2365,2316,2083,1990,2009,2228,2176,2350,2130,1777,1394,1370,1209,1017
20201124,화,사직로(사직터널),A-02,유입,독립문역->사직단,728,566,297,245,333,732,1796,2968,3234,2738,2374,2350,2008,1971,2050,2110,2130,2081,1913,1684,1389,1291,1145,822
20201125,수,사직로(사직터널),A-02,유입,독립문역->사직단,504,332,216,225,302,693,1827,2981,3166,2608,2398,2419,2175,1990,1999,2175,2197,2139,2190,1577,1394,1295,1195,816
20201126,목,사직로(사직터널),A-02,유입,독립문역->사직단,554,341,219,248,310,706,1787,2824,3087,2685,2338,2374,1996,1864,2079,2148,2184,2119,2116,1547,1479,1379,1221,849
20201127,금,사직로(사직터널),A-02,유입,독립문역->사직단,571,378,232,230,310,740,1772,2805,3067,2547,2374,2391,2184,2051,2150,2304,2320,2276,2062,1755,1527,1417,1289,833
20201128,토,사직로(사직터널),A-02,유입,독립문역->사직단,524,395,276,226,313,468,928,1249,1576,1895,2246,2346,2039,2181,1969,1887,1880,1897,1609,1132,1111,1057,855,557
20201129,일,사직로(사직터널),A-02,유입,독립문역->사직단,391,260,181,131,183,256,512,740,1102,1207,1485,1549,1663,1650,1694,1658,1665,1435,1248,1004,959,932,706,515
20201130,월,사직로(사직터널),A-02,유입,독립문역->사직단,315,214,155,160,275,745,1937,2952,3107,2491,2187,2156,1904,1855,1943,1937,2036,2141,1933,1559,1418,1316,1079,730
20201101,일,사직로(사직터널),A-02,유출,사직단->독립문역,737,565,485,383,326,345,387,503,726,951,1233,1416,1621,1812,1880,1813,1814,1725,1583,1354,1300,1204,979,599
20201102,월,사직로(사직터널),A-02,유출,사직단->독립문역,505,342,251,204,309,517,941,1829,1804,1795,1681,1606,1654,1697,1747,1895,1961,1791,1972,1935,1731,1713,1439,958
20201103,화,사직로(사직터널),A-02,유출,사직단->독립문역,749,595,424,320,369,510,916,1755,1874,1741,1728,1663,1657,1857,1881,,,,,,,,,
20201104,수,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20201105,목,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20201106,금,사직로(사직터널),A-02,유출,사직단->독립문역,947,672,509,350,402,600,860,1869,2132,1980,1683,1680,1598,1823,2054,1916,2007,1953,2139,2251,1963,1757,1628,1367
20201107,토,사직로(사직터널),A-02,유출,사직단->독립문역,1100,884,735,503,472,517,575,810,1206,1611,1622,1702,1979,1878,2050,1862,1991,2027,1983,1809,1642,1595,1360,1015
20201108,일,사직로(사직터널),A-02,유출,사직단->독립문역,822,588,450,363,293,340,392,536,777,1072,1257,1504,1816,1865,2076,1999,2192,2081,1872,1462,1402,1325,1091,739
20201109,월,사직로(사직터널),A-02,유출,사직단->독립문역,506,384,268,215,324,493,967,1899,1859,1703,1652,1499,1666,1838,1733,1890,2022,1793,1892,1950,1745,1698,1399,985
20201110,화,사직로(사직터널),A-02,유출,사직단->독립문역,810,616,432,289,392,507,911,1707,1857,1944,1720,1670,1711,1806,1728,1920,1948,1909,1991,2009,1849,1772,1552,1063
20201111,수,사직로(사직터널),A-02,유출,사직단->독립문역,846,633,467,376,386,510,856,1740,1712,1833,1778,1680,1664,1811,1865,1892,1721,1916,1865,1972,1840,1910,1608,1108
20201112,목,사직로(사직터널),A-02,유출,사직단->독립문역,805,646,488,358,390,514,912,1764,1917,1930,1716,1684,1658,1711,1882,1913,1868,1633,1973,2066,1915,1897,1629,1131
20201113,금,사직로(사직터널),A-02,유출,사직단->독립문역,936,716,537,391,409,505,945,1720,1931,1817,1596,1710,1725,1846,1867,1933,1971,1941,2163,2110,1853,1882,1634,1306
20201114,토,사직로(사직터널),A-02,유출,사직단->독립문역,1070,874,693,554,490,533,627,827,1183,1453,1545,1656,1840,1862,1982,1979,1942,2128,1954,1750,1562,1471,1373,1022
20201115,일,사직로(사직터널),A-02,유출,사직단->독립문역,769,625,447,352,306,334,392,515,770,983,1320,1404,1626,1982,1836,1932,2051,1962,1591,1383,1368,1271,1065,713
20201116,월,사직로(사직터널),A-02,유출,사직단->독립문역,492,328,291,235,299,537,912,1826,1822,1861,1742,1636,1659,1704,1877,1870,1990,2087,2098,2152,1859,1652,1383,993
20201117,화,사직로(사직터널),A-02,유출,사직단->독립문역,733,534,409,320,370,546,930,1729,1900,1800,1759,1807,1674,1920,2000,1881,1924,2044,1937,2207,1672,1846,1518,1001
20201118,수,사직로(사직터널),A-02,유출,사직단->독립문역,839,609,416,349,390,478,875,1669,1719,1829,1703,1639,1681,1816,1923,1779,1982,2059,1698,1953,1940,1615,1385,937
20201119,목,사직로(사직터널),A-02,유출,사직단->독립문역,781,598,480,313,347,458,871,1584,1673,1930,1773,1706,1634,1779,1806,1917,1974,1971,1937,1946,1739,1716,1585,1121
20201120,금,사직로(사직터널),A-02,유출,사직단->독립문역,922,625,503,362,403,544,869,1691,1926,1880,1780,1761,1725,1945,1918,2025,1870,1842,1906,1970,1785,1829,1537,1221
20201121,토,사직로(사직터널),A-02,유출,사직단->독립문역,1036,866,719,450,453,521,582,849,1188,1447,1601,1591,1760,1867,1784,1849,1966,2068,1879,1658,1413,1426,1130,852
20201122,일,사직로(사직터널),A-02,유출,사직단->독립문역,704,558,441,296,292,285,330,480,712,1018,1123,1295,1589,1685,1737,1847,1843,1824,1575,1318,1336,1198,960,593
20201123,월,사직로(사직터널),A-02,유출,사직단->독립문역,484,321,280,237,343,526,913,1696,1739,1835,1632,1670,1649,1691,1793,1823,1941,1856,2090,1863,1890,1617,1328,1016
20201124,화,사직로(사직터널),A-02,유출,사직단->독립문역,826,544,364,259,343,470,870,1632,1972,1799,1734,1632,1655,1635,1813,1844,1687,2156,2153,1952,1840,1873,1277,750
20201125,수,사직로(사직터널),A-02,유출,사직단->독립문역,522,332,287,207,302,486,839,1651,1871,1820,1649,1516,1589,1818,1766,1833,2028,2170,1998,2043,1873,1833,1278,784
20201126,목,사직로(사직터널),A-02,유출,사직단->독립문역,566,355,256,237,286,475,863,1497,1766,1681,1737,1626,1624,1726,1848,1824,1812,2077,1907,1980,1944,1863,1328,845
20201127,금,사직로(사직터널),A-02,유출,사직단->독립문역,529,353,287,253,296,458,817,1394,1798,1737,1606,1781,1656,1707,1861,1897,1949,2140,2095,1861,1897,1943,1381,821
20201128,토,사직로(사직터널),A-02,유출,사직단->독립문역,614,431,318,237,275,421,509,771,1065,1290,1422,1594,1738,1845,1889,1957,2039,1910,1946,1390,1390,1325,941,618
20201129,일,사직로(사직터널),A-02,유출,사직단->독립문역,445,302,207,153,150,221,289,432,672,895,1164,1252,1455,1558,1725,1746,1704,1501,1436,1165,1166,1103,757,504
20201130,월,사직로(사직터널),A-02,유출,사직단->독립문역,343,244,205,154,276,443,902,1640,1782,1683,1587,1628,1614,1649,1744,1842,1942,2161,2247,1878,1825,1647,1082,718
20201101,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,244,200,162,101,85,136,221,301,518,621,758,685,670,715,684,630,598,517,431,385,363,295,247,180
20201102,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,146,71,57,63,127,376,1399,1651,1502,1421,1197,800,742,811,822,792,703,527,493,410,439,461,417,358
20201103,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,275,205,106,80,137,345,1143,1691,1487,1400,1258,971,838,950,938,819,717,598,478,484,451,510,462,382
20201104,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,320,217,121,79,119,352,1200,1667,1488,1506,1333,1003,799,829,795,791,625,519,501,399,428,453,425,341
20201105,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,347,231,131,91,123,343,1202,1633,1427,1451,1309,950,813,791,894,754,672,550,493,436,450,462,497,393
20201106,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,352,252,131,91,116,348,1088,1654,1455,1390,1311,940,834,897,800,848,765,662,602,457,500,479,458,414
20201107,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,359,318,247,145,149,245,429,609,859,1101,1188,965,901,859,795,845,621,576,521,427,435,407,347,259
20201108,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,260,176,146,97,95,142,238,343,632,742,792,794,733,805,840,803,618,596,558,491,419,346,257,208
20201109,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,133,105,60,71,120,401,1410,1631,1491,1465,1128,931,784,784,817,745,678,620,476,404,414,475,423,366
20201110,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,306,194,109,82,114,360,1192,1664,1497,1544,1336,1092,750,919,867,836,664,593,519,463,441,479,453,369
20201111,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,299,257,112,95,124,343,1152,1653,1439,1410,1308,973,798,843,954,794,699,596,477,428,437,477,394,373
20201112,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,309,224,136,96,133,374,1166,1652,1511,1425,1299,1056,793,853,867,805,700,575,535,403,495,441,476,453
20201113,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,353,295,135,99,134,355,1111,1666,1518,1302,1211,1057,794,878,857,804,700,668,567,490,479,472,457,386
20201114,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,352,287,233,150,144,245,468,609,916,1199,1232,1051,930,827,729,764,617,605,584,464,411,383,302,287
20201115,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,215,172,150,89,75,142,242,344,526,668,771,780,711,662,721,660,605,583,522,449,378,359,237,193
20201116,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,137,90,64,69,124,407,1330,1590,1449,1454,1125,864,681,793,755,678,675,625,510,439,407,474,440,345
20201117,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,288,175,86,72,118,338,1223,1640,1453,1393,1131,869,755,751,792,688,631,577,497,395,485,453,461,389
20201118,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,295,199,107,82,116,340,1171,1617,1470,1395,1143,906,726,830,819,717,643,590,516,388,430,467,412,363
20201119,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,267,218,146,88,110,334,1131,1512,1275,1363,1280,997,754,830,886,715,667,561,492,441,468,491,467,397
20201120,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,320,213,136,73,110,352,1147,1589,1386,1442,1217,1035,842,872,974,785,669,655,558,489,482,520,475,393
20201121,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,329,295,220,126,132,205,444,591,887,1143,1251,1062,831,887,718,691,686,659,599,476,431,362,313,244
20201122,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,206,172,132,86,83,119,205,361,507,596,728,650,695,671,693,617,584,572,446,428,349,314,239,147
20201123,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,128,70,54,55,114,370,1294,1672,1482,1419,1146,903,710,922,800,765,625,623,522,463,483,452,421,341
20201124,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,283,181,85,74,130,335,1166,1664,1511,1374,1230,1024,710,867,831,770,689,591,487,484,475,438,379,254
20201125,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,176,89,61,63,129,305,1174,1664,1430,1436,1194,885,767,935,836,778,746,563,512,404,455,487,388,279
20201126,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,183,98,54,61,104,294,1171,1661,1498,1424,1181,989,778,865,803,753,705,570,489,426,453,524,359,269
20201127,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,188,94,69,60,109,295,1085,1656,1438,1347,1063,1008,803,887,939,791,747,662,487,433,477,486,360,256
