일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200113,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,434,285,204,188,275,732,1645,2553,2682,2201,1996,2073,1860,1835,1919,2001,2099,2149,1996,1588,1260,1338,1099,952
20200114,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,653,441,309,222,279,650,1445,2418,2592,2328,2107,2109,1980,1984,1979,2109,2117,2286,2088,1617,1166,1278,1178,953
20200115,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,646,486,317,251,310,656,1428,2376,2619,2299,2154,2115,1877,1845,2042,2091,2028,2266,2096,1588,1273,1257,1141,926
20200116,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,685,497,356,256,274,675,1431,2386,2645,2295,2106,2181,2075,1924,2042,2092,2141,2372,2127,1612,1330,1292,1298,918
20200117,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,769,560,377,267,268,686,1355,2372,2545,2335,2255,2209,1977,1924,2156,1827,2055,2394,2160,1776,1428,1411,1332,1019
20200118,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,756,567,463,366,349,476,779,1025,1510,1841,1994,2088,2078,2107,2026,2032,1685,1755,1665,1294,1170,1139,1036,791
20200119,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,572,406,341,278,235,320,565,794,1219,1449,1680,1654,1758,1827,1666,1637,1568,1549,1378,1069,996,913,782,606
20200120,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,369,263,207,190,223,736,1726,2530,2711,2255,2096,2042,1875,1868,2005,2145,2054,2154,2020,1656,1238,1340,1234,925
20200121,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,687,451,341,254,301,674,1476,2446,2707,2335,2135,2177,2069,2016,2060,2048,2181,2376,2114,1794,1387,1422,1237,1002
20200122,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,692,472,361,280,305,669,1418,2442,2639,2304,2179,2125,2061,1948,2074,2228,2183,2433,2188,1855,1438,1377,1259,934
20200123,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,702,514,421,274,307,617,1335,2289,2584,2128,2054,1998,1889,1840,2010,2179,2316,2416,1960,1415,1217,1195,1124,830
20200124,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,579,437,305,232,249,315,437,556,684,901,1221,1769,1893,1736,1600,1489,1506,1333,1136,899,829,766,696,495
20200125,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,342,247,179,146,134,273,454,1103,1498,1078,1200,2037,2316,2216,2208,2192,2181,2029,1390,876,845,857,693,511
20200126,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,357,215,163,144,136,204,355,529,797,1085,1371,1387,1773,1653,1526,1588,1466,1397,1225,917,887,894,763,532
20200127,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,376,275,211,196,183,249,390,508,720,889,1077,1343,1432,1497,1401,1340,1288,1271,1151,857,832,808,732,541
20200128,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,357,253,186,162,249,658,1466,2460,2543,2095,1833,1699,1652,1701,1674,1781,1762,1924,1930,1527,1163,1261,1123,874
20200129,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,621,405,318,201,282,653,1460,2450,2670,2309,2098,1967,1663,1774,2023,1887,2021,2113,1969,1537,1189,1220,1137,936
20200130,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,663,463,319,249,328,703,1441,2494,2578,2201,2031,2080,1786,1850,1827,2020,1976,2213,2159,1531,1298,1248,1181,1008
20200131,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,652,507,375,278,302,680,1361,2422,2564,2350,2245,2114,1785,1843,1927,2004,2100,2255,2080,1681,1291,1288,1210,1005
20200101,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,1250,1121,495,359,319,339,400,446,608,722,901,1098,1126,1271,1302,1447,1376,1291,1185,1053,1103,1012,778,525
20200102,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,353,258,170,161,202,401,816,1300,1766,1708,1487,1533,1376,1602,1626,1612,1739,1953,2237,1887,1526,1440,1215,964
20200103,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,720,491,361,250,260,443,775,1275,1867,1662,1559,1579,1503,1618,1717,1579,1850,2083,2471,2027,1693,1574,1428,1160
20200104,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,935,628,452,381,297,373,541,719,1075,1321,1356,1292,1456,1512,1533,1471,1392,1838,1579,1433,1362,1223,1077,850
20200105,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,652,499,358,269,229,260,346,453,621,869,1124,1165,1266,1548,1691,1683,1757,1636,1460,1230,1156,1050,787,575
20200106,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,415,345,227,182,235,461,876,1382,1821,1369,1520,1510,1459,1691,1745,1619,1755,1849,1993,2061,1588,1518,1186,913
20200107,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,687,435,306,203,259,406,798,1271,1686,1737,1583,1468,1405,1565,1647,1652,1645,1791,2015,1885,1609,1391,1177,928
20200108,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,686,465,313,259,226,423,804,1337,1753,1782,1608,1493,1568,1648,1734,1723,1733,1919,2088,1858,1695,1326,1335,1016
20200109,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,728,543,387,290,292,421,831,1318,1747,1690,1555,1587,1396,1634,1638,1668,1804,1995,2265,1706,1603,1563,1398,1073
20200110,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,891,624,419,311,279,437,789,1325,1779,1796,1607,1553,1534,1583,1722,1664,1800,2157,2398,1713,1776,1634,1476,1193
20200111,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,953,712,521,390,338,395,549,743,1204,1467,1369,1402,1594,1593,1529,1383,1384,1840,1623,1353,1287,1186,1144,922
20200112,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,692,515,377,279,244,285,340,472,691,898,1134,1252,1450,1564,1761,1777,1791,1713,1605,1289,1231,1041,782,581
20200113,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,467,317,251,164,226,454,800,1410,1785,1721,1490,1579,1481,1373,1657,1672,1753,1948,2204,2038,1601,1526,1247,1033
20200114,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,782,504,319,259,283,460,775,1393,1873,1675,1546,1498,1466,1773,1739,1753,1779,1975,2182,2096,1672,1654,1387,1073
20200115,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,797,485,360,275,271,447,752,1405,1794,1801,1609,1617,1502,1725,1697,1639,1753,1975,2231,2048,1674,1612,1370,1064
20200116,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,870,560,399,269,263,471,785,1358,1797,1768,1735,1577,1449,1649,1892,1703,1806,1917,2239,1973,1741,1580,1364,1181
20200117,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,916,617,395,295,308,450,806,1356,1744,1660,1632,1585,1504,1668,1796,1753,1929,2025,2300,2134,1838,1719,1517,1257
20200118,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,1023,717,522,402,321,409,575,708,1213,1422,1550,1587,1537,1666,1713,1540,1596,1669,1769,1613,1458,1340,1065,910
20200119,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,712,517,359,298,229,260,365,512,724,922,1219,1271,1393,1717,1740,1629,1821,1742,1491,1201,1242,1053,838,584
20200120,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,415,314,220,193,255,451,804,1365,1744,1699,1636,1567,1498,1657,1730,1786,1932,1927,2209,2050,1843,1499,1290,1069
20200121,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,801,537,368,268,315,450,767,1377,1705,1658,1709,1594,1545,1673,1714,1640,1807,1842,2224,2092,1918,1848,1501,1135
20200122,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,870,543,425,302,300,435,786,1409,1699,1805,1670,1588,1573,1727,1770,1683,1781,1960,2125,2129,2000,1770,1556,1053
20200123,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,843,631,446,324,303,462,718,1285,1592,1637,1559,1583,1494,1774,1733,1810,1875,1991,2217,1730,1226,1184,1117,919
20200124,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,805,494,387,293,295,281,388,379,545,782,993,1210,1296,1266,1172,1293,1363,1339,1070,973,994,876,732,563
20200125,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,373,258,197,135,152,227,364,709,1024,894,985,1509,1869,1971,1822,2028,1826,1886,1501,1123,1018,1041,819,500
20200126,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,362,249,190,132,136,191,250,342,516,704,1011,1059,1403,1474,1644,1685,1758,1498,1278,1153,1100,1030,776,551
20200127,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,457,323,243,192,174,221,306,382,542,697,876,1014,1179,1289,1248,1367,1490,1245,1128,1041,1037,912,751,561
20200128,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,346,268,201,149,190,362,731,1330,1669,1644,1496,1444,1356,1597,1638,1677,1730,1895,2315,1864,1571,1341,1248,909
20200129,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,720,466,320,262,280,444,786,1404,1758,1758,1523,1670,1475,1728,1675,1659,1875,2067,1925,2060,1627,1497,1277,1113
20200130,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,847,536,380,304,276,441,804,1410,1723,1687,1441,1490,1402,1697,1718,1545,1824,1999,2208,1937,1738,1554,1404,1112
20200131,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,874,578,418,296,256,444,754,1342,1733,1561,1527,1484,1426,1640,1736,1640,1870,2194,2339,2160,1696,1602,1497,1293
20200101,수,사직로(사직터널),A-02,유입,독립문역->사직단,925,785,541,425,358,388,598,663,1013,989,1274,1561,1604,1574,1642,1520,1567,1401,1244,1092,954,919,746,550
20200102,목,사직로(사직터널),A-02,유입,독립문역->사직단,353,259,209,193,336,806,1826,2769,3158,2500,2217,2090,1940,1908,1972,1974,1861,2056,2031,1559,1346,1309,1250,997
20200103,금,사직로(사직터널),A-02,유입,독립문역->사직단,796,586,376,308,343,784,1617,2630,3049,2536,2350,2355,1894,1894,2022,1843,2067,2061,2200,1736,1468,1403,1390,1131
20200104,토,사직로(사직터널),A-02,유입,독립문역->사직단,958,734,545,434,414,578,874,1047,1566,1834,2061,2276,2160,2162,2081,1849,1475,1502,1432,1305,1178,1201,1132,908
20200105,일,사직로(사직터널),A-02,유입,독립문역->사직단,613,551,362,302,240,341,602,825,1412,1677,1898,1888,1848,1931,1767,1752,1638,1508,1388,1137,1018,920,859,623
20200106,월,사직로(사직터널),A-02,유입,독립문역->사직단,438,278,249,226,335,906,1888,2877,3101,2506,2315,2242,1967,1809,1991,2016,2010,2137,1960,1628,1429,1302,1212,967
20200107,화,사직로(사직터널),A-02,유입,독립문역->사직단,756,573,358,285,365,829,1658,2551,3073,2535,2252,2303,2036,1957,2010,2089,1954,1903,1774,1472,1219,1186,1091,861
20200108,수,사직로(사직터널),A-02,유입,독립문역->사직단,683,572,355,286,345,821,1584,2670,2944,2536,2382,2436,2042,1869,1925,2050,1987,2059,2015,1574,1346,1408,1273,1126
20200109,목,사직로(사직터널),A-02,유입,독립문역->사직단,844,691,437,311,402,858,1579,2677,3122,2601,2242,2400,2238,2003,2136,2186,2060,2223,2141,1637,1384,1415,1393,1165
20200110,금,사직로(사직터널),A-02,유입,독립문역->사직단,955,747,465,346,403,822,1557,2633,3128,2606,2477,2438,2101,2036,2284,2250,2213,2314,2202,1755,1559,1444,1435,1217
20200111,토,사직로(사직터널),A-02,유입,독립문역->사직단,1021,738,641,514,422,589,926,1262,1721,2006,2237,2483,2289,2247,2219,1954,1470,2042,2130,1689,1229,1276,1084,886
20200112,일,사직로(사직터널),A-02,유입,독립문역->사직단,681,544,406,315,286,373,631,892,1466,1674,1962,1915,2044,1989,1881,1756,1670,1640,1387,1208,1008,950,871,647
20200113,월,사직로(사직터널),A-02,유입,독립문역->사직단,478,342,227,240,333,830,1855,2787,3223,2553,2308,2372,1975,1985,2115,2112,2125,2072,2088,1622,1427,1467,1270,1141
20200114,화,사직로(사직터널),A-02,유입,독립문역->사직단,885,574,374,284,364,771,1663,2636,3073,2685,2411,2632,2313,2133,2184,2132,2183,2227,2063,1678,1391,1421,1348,1168
20200115,수,사직로(사직터널),A-02,유입,독립문역->사직단,897,634,423,311,366,786,1631,2713,3192,2613,2438,2429,2075,1959,2157,2173,2058,2264,2142,1716,1411,1398,1333,1110
20200116,목,사직로(사직터널),A-02,유입,독립문역->사직단,866,683,469,321,362,790,1624,2569,3158,2631,2341,2522,2235,2026,2214,2187,2125,2292,2171,1733,1511,1449,1429,1127
20200117,금,사직로(사직터널),A-02,유입,독립문역->사직단,987,747,492,376,351,804,1516,2677,3101,2700,2584,2448,2183,2112,2232,2197,2213,2382,2220,1816,1607,1551,1475,1195
20200118,토,사직로(사직터널),A-02,유입,독립문역->사직단,914,746,682,505,465,543,868,1146,1644,2098,2179,2390,2249,2296,2154,2200,1585,1723,1590,1398,1228,1194,1068,893
20200119,일,사직로(사직터널),A-02,유입,독립문역->사직단,706,531,424,342,267,356,632,926,1499,1712,2008,1902,2028,2015,1799,1760,1679,1577,1423,1178,1010,982,791,688
20200120,월,사직로(사직터널),A-02,유입,독립문역->사직단,447,313,247,234,319,871,1918,2916,3200,2632,2419,2385,2076,2063,2149,2254,2113,2223,2042,1800,1405,1439,1337,1119
20200121,화,사직로(사직터널),A-02,유입,독립문역->사직단,891,606,431,322,370,803,1716,2763,3196,2700,2478,2496,2404,2179,2199,2202,2243,2283,2098,1736,1589,1510,1381,1189
20200122,수,사직로(사직터널),A-02,유입,독립문역->사직단,924,628,493,350,392,795,1613,2772,3117,2648,2555,2430,2304,2137,2235,2330,2288,2415,2132,1831,1515,1556,1398,1120
20200123,목,사직로(사직터널),A-02,유입,독립문역->사직단,885,707,552,393,354,698,1546,2513,3058,2517,2386,2297,2086,2054,2123,2266,2247,2392,1925,1557,1381,1297,1201,975
20200124,금,사직로(사직터널),A-02,유입,독립문역->사직단,689,562,434,316,250,318,503,625,805,993,1420,2062,2125,2050,1768,1611,1593,1491,1194,980,850,823,715,530
20200125,토,사직로(사직터널),A-02,유입,독립문역->사직단,405,271,185,168,149,284,481,1166,1589,1191,1374,2233,2485,2285,2342,2219,2019,2090,1526,927,857,953,718,525
20200126,일,사직로(사직터널),A-02,유입,독립문역->사직단,365,257,193,178,157,248,413,613,1011,1195,1573,1625,2042,1882,1715,1729,1584,1548,1251,994,920,889,766,553
20200127,월,사직로(사직터널),A-02,유입,독립문역->사직단,422,316,267,211,237,313,435,583,840,1036,1277,1601,1678,1735,1579,1505,1360,1305,1177,944,895,828,769,567
20200128,화,사직로(사직터널),A-02,유입,독립문역->사직단,379,268,239,216,294,826,1733,2708,3086,2506,2224,2046,1922,1865,1939,1957,1817,1885,1899,1552,1290,1402,1283,1043
20200129,수,사직로(사직터널),A-02,유입,독립문역->사직단,772,528,370,288,357,788,1692,2753,3156,2651,2385,2258,1886,1854,2123,2003,2076,2049,1993,1581,1335,1362,1282,1131
20200130,목,사직로(사직터널),A-02,유입,독립문역->사직단,886,601,428,337,386,785,1623,2786,3125,2575,2314,2424,1927,1894,2064,2049,1990,2155,2184,1588,1434,1456,1313,1173
20200131,금,사직로(사직터널),A-02,유입,독립문역->사직단,877,698,504,334,376,789,1573,2686,3116,2790,2542,2389,1925,2078,2059,2133,2091,2204,2055,1801,1434,1485,1323,1169
20200101,수,사직로(사직터널),A-02,유출,사직단->독립문역,1346,1136,591,463,398,368,426,448,747,772,988,1162,1207,1340,1350,1548,1505,1488,1311,1170,1287,1154,885,585
20200102,목,사직로(사직터널),A-02,유출,사직단->독립문역,412,308,226,170,249,423,853,1406,1881,1828,1523,1626,1477,1610,1685,1749,1815,2127,2266,1896,1605,1651,1439,1065
20200103,금,사직로(사직터널),A-02,유출,사직단->독립문역,794,609,439,316,319,502,795,1382,1931,1770,1611,1682,1608,1766,1853,1672,1895,2268,2255,2030,1749,1713,1682,1264
20200104,토,사직로(사직터널),A-02,유출,사직단->독립문역,1031,757,577,477,380,402,524,721,1022,1291,1381,1359,1549,1557,1633,1515,1438,1856,1713,1522,1421,1329,1296,934
20200105,일,사직로(사직터널),A-02,유출,사직단->독립문역,739,604,426,300,269,295,349,419,645,968,1158,1180,1301,1592,1766,1765,1811,1754,1573,1382,1313,1198,945,654
20200106,월,사직로(사직터널),A-02,유출,사직단->독립문역,489,401,287,227,304,501,899,1485,1784,1768,1821,1645,1543,1665,1866,1775,1977,1984,2019,1763,1651,1685,1385,996
20200107,화,사직로(사직터널),A-02,유출,사직단->독립문역,834,555,411,277,335,435,875,1346,1858,1924,1648,1634,1516,1670,1755,1719,1857,1944,1945,1811,1630,1534,1398,942
20200108,수,사직로(사직터널),A-02,유출,사직단->독립문역,750,586,379,318,314,487,835,1391,1848,1856,1711,1657,1667,1701,1849,1858,1963,1970,2231,1644,1737,1560,1573,1137
20200109,목,사직로(사직터널),A-02,유출,사직단->독립문역,851,686,512,365,376,477,898,1383,1865,1862,1715,1690,1572,1660,1774,1824,1948,2113,2232,1846,1737,1763,1647,1210
20200110,금,사직로(사직터널),A-02,유출,사직단->독립문역,993,793,565,397,370,496,864,1426,1875,1903,1720,1665,1677,1689,1901,1822,1980,2249,2314,1819,1875,1834,1661,1338
20200111,토,사직로(사직터널),A-02,유출,사직단->독립문역,1061,850,678,494,444,475,570,804,1202,1530,1449,1491,1712,1625,1689,1458,1406,1692,1624,1323,1244,1212,1282,971
20200112,일,사직로(사직터널),A-02,유출,사직단->독립문역,783,626,456,329,305,318,343,447,722,998,1155,1276,1406,1648,1807,1871,1964,1872,1739,1426,1349,1215,924,665
20200113,월,사직로(사직터널),A-02,유출,사직단->독립문역,510,362,288,216,313,481,864,1461,1909,1847,1647,1679,1661,1616,1842,1840,1914,2051,2266,1938,1748,1671,1359,1145
20200114,화,사직로(사직터널),A-02,유출,사직단->독립문역,840,639,437,338,365,495,818,1468,2017,1861,1640,1669,1606,1771,1783,1920,2008,2138,2198,1973,1774,1862,1653,1177
20200115,수,사직로(사직터널),A-02,유출,사직단->독립문역,906,633,473,354,348,485,819,1458,1945,1941,1795,1758,1607,1769,1803,1822,1980,2127,2280,2130,1765,1830,1597,1149
20200116,목,사직로(사직터널),A-02,유출,사직단->독립문역,928,695,538,360,326,512,840,1456,1979,1895,1901,1774,1562,1675,2018,1857,1978,2110,2352,1945,1839,1807,1641,1287
20200117,금,사직로(사직터널),A-02,유출,사직단->독립문역,1036,745,539,394,383,526,826,1444,1958,1888,1773,1741,1622,1793,1956,1975,2072,2235,1992,2020,1923,1894,1722,1347
20200118,토,사직로(사직터널),A-02,유출,사직단->독립문역,1079,870,692,500,435,496,528,771,1149,1426,1571,1562,1585,1683,1779,1553,1585,1616,1891,1775,1546,1472,1273,1010
20200119,일,사직로(사직터널),A-02,유출,사직단->독립문역,805,641,435,360,283,277,366,516,770,1054,1197,1266,1423,1744,1819,1793,1982,1926,1617,1374,1379,1241,1002,638
20200120,월,사직로(사직터널),A-02,유출,사직단->독립문역,514,391,269,230,301,521,912,1437,1852,1853,1739,1675,1610,1782,1840,1909,2098,2193,2210,2047,1871,1728,1516,1151
20200121,화,사직로(사직터널),A-02,유출,사직단->독립문역,906,624,469,352,389,515,845,1479,1909,1860,1812,1817,1734,1843,1878,1875,2081,2048,1974,2066,1955,2005,1637,1207
20200122,수,사직로(사직터널),A-02,유출,사직단->독립문역,1012,688,523,390,386,488,839,1457,1857,1948,1884,1759,1759,1860,1971,1883,1965,2101,1901,1950,2044,1843,1664,1175
20200123,목,사직로(사직터널),A-02,유출,사직단->독립문역,985,800,582,422,382,477,785,1306,1749,1830,1704,1703,1598,1885,1874,1921,2045,1709,1879,1601,1363,1378,1312,1073
20200124,금,사직로(사직터널),A-02,유출,사직단->독립문역,893,659,537,415,330,315,399,472,620,855,1068,1295,1414,1275,1278,1399,1468,1455,1206,1061,1107,995,831,573
20200125,토,사직로(사직터널),A-02,유출,사직단->독립문역,437,298,209,163,178,231,375,766,1150,930,1009,1520,1862,1940,1858,1938,1804,1962,1724,1148,1081,1088,956,535
20200126,일,사직로(사직터널),A-02,유출,사직단->독립문역,400,317,245,185,172,211,255,341,555,751,985,1135,1410,1547,1687,1793,1891,1657,1466,1250,1258,1131,928,640
20200127,월,사직로(사직터널),A-02,유출,사직단->독립문역,524,390,341,255,222,234,319,362,591,796,897,1044,1265,1299,1424,1471,1544,1389,1286,1171,1111,1018,863,634
20200128,화,사직로(사직터널),A-02,유출,사직단->독립문역,428,302,264,189,212,391,785,1475,1842,1812,1615,1605,1386,1633,1724,1834,1850,2022,2330,1936,1654,1514,1416,1021
20200129,수,사직로(사직터널),A-02,유출,사직단->독립문역,838,566,430,325,342,498,827,1437,1906,1891,1654,1753,1646,1751,1792,1766,1995,2207,2271,1977,1682,1700,1515,1183
20200130,목,사직로(사직터널),A-02,유출,사직단->독립문역,960,680,502,379,354,537,851,1490,1768,1914,1649,1629,1551,1654,1879,1721,1946,2138,2341,1895,1825,1782,1661,1203
20200131,금,사직로(사직터널),A-02,유출,사직단->독립문역,982,742,537,393,355,517,849,1417,1890,1806,1732,1635,1575,1739,1873,1750,2011,2246,2097,1940,1722,1757,1691,1374
20200101,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,217,236,222,144,119,142,216,250,374,429,548,521,532,607,570,603,545,531,408,388,351,278,240,162
20200102,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,122,89,61,54,129,352,1047,1586,1547,1435,1133,853,736,858,817,706,694,588,505,406,415,416,406,394
20200103,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,296,224,124,92,139,305,864,1630,1603,1464,1160,885,770,864,770,676,621,607,565,467,440,469,493,413
20200104,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,357,281,229,133,137,185,393,468,747,1003,960,911,922,715,664,605,527,508,467,402,423,383,349,268
20200105,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,228,199,156,76,92,125,222,328,608,709,813,666,660,697,702,563,574,511,438,387,320,359,265,177
20200106,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,135,90,73,58,129,383,1152,1713,1568,1530,1251,891,767,814,839,759,659,644,490,416,410,471,461,374
20200107,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,282,199,127,75,126,301,959,1522,1434,1345,1299,982,857,875,886,712,622,609,523,397,434,449,414,342
20200108,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,218,219,127,79,118,338,871,1593,1525,1439,1225,956,820,878,895,744,648,617,591,462,420,447,498,411
20200109,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,325,222,142,80,140,322,921,1715,1602,1531,1346,1038,799,886,834,802,703,612,536,451,431,535,465,459
20200110,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,340,261,149,96,114,292,866,1654,1586,1518,1241,1014,808,830,781,753,753,647,575,491,461,484,446,411
20200111,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,401,317,263,175,132,214,375,498,793,1102,1233,1078,1024,822,771,599,579,553,536,432,386,383,383,312
20200112,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,241,229,152,95,101,131,227,308,581,758,881,711,673,725,685,583,559,567,459,382,412,350,298,194
20200113,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,144,98,74,61,121,311,1140,1746,1611,1562,1217,959,750,865,809,713,591,553,521,414,427,444,427,384
20200114,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,309,202,114,82,123,291,967,1685,1654,1524,1345,1005,815,904,811,791,705,580,547,429,490,458,489,413
20200115,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,346,242,130,72,107,304,890,1719,1649,1544,1299,1061,758,917,894,733,682,632,570,479,441,499,421,404
20200116,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,318,290,127,74,117,308,903,1722,1509,1492,1321,1066,868,873,875,798,730,700,549,464,481,505,505,462
20200117,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,393,265,163,105,132,304,859,1665,1574,1513,1384,1046,810,877,977,812,779,647,585,514,496,529,462,434
20200118,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,410,342,269,182,138,199,327,534,860,1221,1398,1006,968,869,834,640,586,548,572,460,389,460,404,304
20200119,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,215,205,186,106,96,120,201,389,629,767,914,739,658,669,638,597,573,575,444,432,353,363,273,214
20200120,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,155,110,53,56,115,352,1162,1713,1646,1586,1286,1066,888,909,929,813,784,653,546,450,440,496,455,438
20200121,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,327,228,129,86,122,318,926,1727,1585,1549,1423,1055,877,1012,938,798,757,614,556,431,460,552,472,467
