일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200915,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,543,361,260,202,250,417,795,1459,1707,1652,1435,1497,1375,1628,1606,1610,1809,2072,2170,2157,1773,1510,1222,868
20200916,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,620,411,293,228,245,423,781,1487,1700,1624,1401,1421,1441,1646,1596,1619,1901,2077,2061,2068,1660,1404,978,778
20200917,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,614,368,291,221,239,420,815,1493,1684,1644,1533,1417,1270,1659,1589,1719,1847,1913,2046,2054,1917,1629,1148,960
20200918,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,624,480,309,231,279,425,791,1462,1655,1619,1474,1495,1573,1609,1666,1812,2063,2143,2062,2166,2064,1690,1358,1088
20200919,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,804,609,411,323,283,393,526,714,988,1250,1404,1553,1784,1826,1835,1820,2038,1908,1640,1432,1187,1091,917,724
20200920,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,557,425,319,219,203,242,361,433,617,802,983,1194,1386,1372,1424,1599,1544,1504,1348,1135,1197,938,757,565
20200921,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,441,252,184,180,252,430,843,1708,1714,1554,1451,1514,1440,1566,1749,1652,1735,2027,2106,2096,1786,1516,1208,838
20200922,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,639,417,287,219,274,401,795,1588,1741,1645,1488,1534,1554,1768,1730,1783,1880,1938,1963,1374,1860,1703,1375,1027
20200923,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,718,477,323,252,283,462,832,1585,1761,1582,1526,1576,1585,1776,1772,1723,1896,1965,2128,2129,1973,1670,1173,951
20200924,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,716,493,332,236,266,461,803,1578,1668,1714,1546,1501,1574,1799,1636,1807,1748,1939,2112,2024,1885,1718,1412,977
20200925,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,790,547,299,271,253,452,791,1602,1706,1638,1538,1530,1528,1848,1850,1748,2037,2209,2051,2415,2240,1696,1452,1131
20200926,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,865,618,459,325,333,412,498,739,1067,1367,1484,1666,1785,1788,1828,1921,1811,1861,1770,1486,1218,1246,943,711
20200927,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,558,410,296,232,208,255,352,463,630,871,1050,1231,1322,1340,1478,1626,1596,1395,1298,1168,1076,1005,785,567
20200928,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,428,292,228,193,218,410,843,1648,1780,1606,1517,1542,1514,1742,1673,1802,1813,1759,2092,2113,1910,1731,1352,950
20200929,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,756,506,346,265,280,436,796,1496,1658,1558,1543,1623,1575,1761,1763,1740,1811,2055,2029,2080,1569,1400,1134,930
20200930,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,742,535,358,284,239,293,325,443,577,799,1035,1223,1318,1277,1218,1315,1367,1163,1043,909,878,776,603,498
20200901,화,사직로(사직터널),A-02,유입,독립문역->사직단,442,281,206,160,294,682,1744,2885,3025,2526,2270,1994,1721,1860,1875,1859,1805,2065,1855,1471,1351,1270,936,707
20200902,수,사직로(사직터널),A-02,유입,독립문역->사직단,435,298,201,198,252,639,1695,2794,2943,2457,2229,2018,1788,1788,1855,1847,1868,1965,1790,1403,1174,1062,879,582
20200903,목,사직로(사직터널),A-02,유입,독립문역->사직단,408,225,169,163,265,603,1613,2687,2965,2469,2196,1930,1668,1871,1839,1853,1795,2017,1776,1433,1310,1203,1012,743
20200904,금,사직로(사직터널),A-02,유입,독립문역->사직단,473,293,231,211,247,643,1682,2854,2930,2496,2257,2093,1923,1969,2024,1959,2153,2257,2141,1614,1549,1555,1208,782
20200905,토,사직로(사직터널),A-02,유입,독립문역->사직단,522,394,253,207,236,417,873,1129,1300,1567,1801,2006,1882,1847,1732,1729,1634,1719,1493,1114,955,1032,838,564
20200906,일,사직로(사직터널),A-02,유입,독립문역->사직단,390,252,188,144,181,279,496,653,817,855,1107,1183,1334,1315,1344,1381,1271,1295,1064,956,827,850,589,452
20200907,월,사직로(사직터널),A-02,유입,독립문역->사직단,298,144,144,157,250,647,1747,2823,2970,2439,1966,1788,1501,1678,1804,1708,1582,1837,1612,1240,1110,1040,824,606
20200908,화,사직로(사직터널),A-02,유입,독립문역->사직단,402,232,168,177,270,629,1776,2842,2971,2416,2191,2080,1884,1910,2043,1947,1977,2225,1868,1549,1450,1409,1106,774
20200909,수,사직로(사직터널),A-02,유입,독립문역->사직단,537,313,194,196,313,624,1757,2821,2973,2457,2198,2145,1983,1941,1862,1922,1965,2085,1820,1548,1319,1253,1043,724
20200910,목,사직로(사직터널),A-02,유입,독립문역->사직단,506,338,203,183,293,627,1723,2799,2996,2508,2223,2062,1945,1912,1969,1902,1899,2100,2093,1652,1449,1428,1249,763
20200911,금,사직로(사직터널),A-02,유입,독립문역->사직단,505,331,225,226,268,698,1782,2793,2981,2479,2265,2346,1998,2090,2126,2048,2090,2282,2031,1538,1527,1560,1260,741
20200912,토,사직로(사직터널),A-02,유입,독립문역->사직단,519,293,222,164,223,411,893,1136,1356,1602,1919,2023,2063,1826,1798,1769,1799,1759,1609,1088,1039,1002,910,578
20200913,일,사직로(사직터널),A-02,유입,독립문역->사직단,394,261,193,168,136,295,578,648,951,1137,1234,1439,1519,1706,1660,1532,1532,1529,1242,1134,1008,1004,808,581
20200914,월,사직로(사직터널),A-02,유입,독립문역->사직단,384,198,183,176,311,788,1981,3033,3221,2607,2226,2159,1869,1977,2089,1889,1894,2058,1849,1555,1340,1296,1150,882
20200915,화,사직로(사직터널),A-02,유입,독립문역->사직단,689,420,299,239,321,718,1812,2910,3056,2623,2332,2260,2066,1988,2128,2099,2168,2206,2038,1688,1453,1412,1196,947
20200916,수,사직로(사직터널),A-02,유입,독립문역->사직단,710,477,301,261,332,732,1853,2896,2976,2564,2234,2245,1911,1910,2015,1986,1986,2182,1973,1568,1350,1286,1175,927
20200917,목,사직로(사직터널),A-02,유입,독립문역->사직단,736,504,330,283,359,716,1696,2991,3173,2719,2465,2456,2023,1954,2155,2052,2169,2273,2120,1634,1551,1476,1199,1088
20200918,금,사직로(사직터널),A-02,유입,독립문역->사직단,802,537,321,299,309,726,1823,2884,2972,2582,2369,2367,2134,2214,2108,2114,2243,2387,1928,1697,1639,1689,1362,1188
20200919,토,사직로(사직터널),A-02,유입,독립문역->사직단,884,663,493,373,350,581,1018,1262,1598,1880,2195,2201,2208,2035,2086,2051,2030,1996,1697,1332,1121,1120,974,828
20200920,일,사직로(사직터널),A-02,유입,독립문역->사직단,669,416,299,241,243,373,601,768,974,1221,1372,1459,1674,1729,1686,1673,1637,1493,1357,1192,1096,1011,765,594
20200921,월,사직로(사직터널),A-02,유입,독립문역->사직단,448,252,199,207,298,764,2045,3079,3122,2577,2372,2142,1996,1904,2029,2046,2029,2232,2004,1556,1508,1359,1250,1041
20200922,화,사직로(사직터널),A-02,유입,독립문역->사직단,757,463,319,239,336,727,1837,2963,2598,2419,2487,2462,2145,1947,2108,2053,2027,2170,1946,1642,1662,1409,1264,1038
20200923,수,사직로(사직터널),A-02,유입,독립문역->사직단,819,490,345,255,333,736,1828,2961,2999,2705,2436,2500,2129,2090,2128,2197,2181,2311,2007,1653,1563,1473,1227,1038
20200924,목,사직로(사직터널),A-02,유입,독립문역->사직단,713,541,351,292,360,731,1835,3004,3053,2790,2395,2306,2114,2132,2161,2135,2256,2337,2130,1620,1610,1561,1315,1158
20200925,금,사직로(사직터널),A-02,유입,독립문역->사직단,829,663,400,291,373,752,1815,3017,3081,2716,2476,2500,2167,2072,2258,2275,2310,2303,1999,1731,1706,1597,1474,1153
20200926,토,사직로(사직터널),A-02,유입,독립문역->사직단,846,713,600,395,385,517,1045,1279,1650,2055,2230,2351,2090,2113,1908,2010,1887,1997,1677,1332,1230,1173,1012,792
20200927,일,사직로(사직터널),A-02,유입,독립문역->사직단,575,440,372,239,240,353,651,838,1093,1330,1494,1539,1741,1831,1765,1733,1656,1575,1378,1215,1055,994,851,632
20200928,월,사직로(사직터널),A-02,유입,독립문역->사직단,444,271,187,191,313,733,1975,2995,3159,2675,2282,2238,1979,1998,2240,2252,2329,2351,2066,1581,1557,1595,1365,1129
20200929,화,사직로(사직터널),A-02,유입,독립문역->사직단,837,653,357,305,351,729,1737,2842,3001,2477,2370,2249,2209,2054,2143,2269,2233,2156,1933,1677,1527,1484,1217,1024
20200930,수,사직로(사직터널),A-02,유입,독립문역->사직단,697,633,396,295,254,378,533,626,825,1087,1519,2088,2112,1958,1851,1751,1532,1669,1194,982,878,826,679,511
20200901,화,사직로(사직터널),A-02,유출,사직단->독립문역,531,297,261,204,257,446,832,1557,1803,1685,1560,1617,1549,1534,1513,1707,1923,2072,2038,1843,1724,1495,1047,643
20200902,수,사직로(사직터널),A-02,유출,사직단->독립문역,474,342,203,210,247,402,763,1492,1732,1779,1572,1547,1449,1591,1577,1597,1843,1980,1548,1734,1699,1450,903,593
20200903,목,사직로(사직터널),A-02,유출,사직단->독립문역,398,273,209,163,245,398,727,1392,1745,1576,1487,1508,1417,1533,1565,1690,1866,2177,2315,1641,1582,1483,1069,669
20200904,금,사직로(사직터널),A-02,유출,사직단->독립문역,485,320,255,224,263,421,772,1595,1846,1637,1488,1583,1557,1624,1684,1803,1925,2155,1806,1919,1792,1815,1295,781
20200905,토,사직로(사직터널),A-02,유출,사직단->독립문역,654,473,299,271,280,380,496,699,906,1170,1292,1470,1604,1586,1590,1829,1777,1707,1632,1197,1179,1160,847,620
20200906,일,사직로(사직터널),A-02,유출,사직단->독립문역,427,309,210,183,144,222,312,400,539,667,831,1028,1145,1187,1391,1441,1517,1437,1194,1123,991,949,647,433
20200907,월,사직로(사직터널),A-02,유출,사직단->독립문역,282,222,129,154,196,398,828,1633,1753,1687,1455,1460,1363,1441,1382,1613,1683,2089,1939,1357,1306,1281,881,557
20200908,화,사직로(사직터널),A-02,유출,사직단->독립문역,378,244,196,174,254,400,810,1565,1854,1682,1540,1517,1528,1647,1627,1794,1833,2172,1882,1862,1794,1714,1125,816
20200909,수,사직로(사직터널),A-02,유출,사직단->독립문역,568,361,253,190,261,434,804,1516,1853,1667,1575,1452,1287,1678,1562,1688,1971,2186,1862,1803,1715,1612,1119,649
20200910,목,사직로(사직터널),A-02,유출,사직단->독립문역,521,361,259,205,287,427,852,1530,1851,1620,1575,1501,1561,1570,1686,1697,1882,2099,2112,1978,1754,1758,1276,794
20200911,금,사직로(사직터널),A-02,유출,사직단->독립문역,537,396,303,204,305,459,830,1519,1809,1603,1559,1587,1642,1714,1698,1781,1678,2113,1601,1608,1928,1951,1350,842
20200912,토,사직로(사직터널),A-02,유출,사직단->독립문역,563,373,293,249,236,372,451,683,957,1187,1326,1554,1646,1697,1785,1832,1960,1817,1774,1253,1241,1199,908,599
20200913,일,사직로(사직터널),A-02,유출,사직단->독립문역,446,307,250,151,172,212,329,433,597,858,934,1076,1331,1494,1718,1756,1650,1554,1372,1261,1166,1137,849,543
20200914,월,사직로(사직터널),A-02,유출,사직단->독립문역,383,266,184,136,270,410,911,1748,1914,1685,1602,1486,1586,1642,1703,1774,1956,2062,2073,1732,1665,1514,1268,860
20200915,화,사직로(사직터널),A-02,유출,사직단->독립문역,644,425,357,261,311,457,844,1555,1857,1749,1602,1533,1423,1596,1666,1697,1960,2169,2095,1983,1839,1719,1481,1009
20200916,수,사직로(사직터널),A-02,유출,사직단->독립문역,733,509,366,321,352,455,859,1578,1854,1779,1546,1623,1592,1665,1623,1812,2015,2186,1853,1858,1766,1568,1263,937
20200917,목,사직로(사직터널),A-02,유출,사직단->독립문역,744,479,371,287,319,481,863,1642,1829,1787,1740,1562,1395,1695,1700,1822,2015,2124,1637,1825,1912,1764,1382,1058
20200918,금,사직로(사직터널),A-02,유출,사직단->독립문역,771,530,406,267,345,458,830,1602,1866,1723,1660,1640,1701,1696,1800,1918,2180,2178,1833,2015,1958,1835,1608,1244
20200919,토,사직로(사직터널),A-02,유출,사직단->독립문역,962,770,561,396,374,459,551,787,1067,1358,1491,1653,1826,1873,1870,1836,2027,2056,1808,1594,1352,1242,1172,865
20200920,일,사직로(사직터널),A-02,유출,사직단->독립문역,712,498,397,277,244,277,381,459,695,845,1066,1239,1460,1463,1577,1757,1694,1703,1480,1339,1340,1104,937,633
20200921,월,사직로(사직터널),A-02,유출,사직단->독립문역,523,323,247,218,291,479,928,1828,1842,1735,1569,1625,1550,1607,1857,1810,1965,2144,1944,1933,1822,1727,1395,975
20200922,화,사직로(사직터널),A-02,유출,사직단->독립문역,736,504,362,279,370,442,843,1703,1916,1843,1651,1646,1700,1814,1864,1893,2054,2083,1797,1258,1684,1872,1581,1119
20200923,수,사직로(사직터널),A-02,유출,사직단->독립문역,837,567,397,317,336,482,903,1701,1916,1752,1711,1730,1792,1786,1901,1864,2049,2031,1847,1823,1951,1822,1483,1098
20200924,목,사직로(사직터널),A-02,유출,사직단->독립문역,787,557,423,301,360,457,887,1745,1918,1843,1757,1655,1748,1836,1750,1924,1840,1921,1899,1801,1851,1933,1619,1144
20200925,금,사직로(사직터널),A-02,유출,사직단->독립문역,877,648,428,315,366,504,869,1725,1807,1837,1710,1707,1744,1928,2008,1894,2175,2203,1739,2132,2208,1799,1637,1223
20200926,토,사직로(사직터널),A-02,유출,사직단->독립문역,982,751,596,431,411,476,508,822,1147,1440,1552,1726,1847,1885,1829,1996,1929,1880,1927,1615,1397,1388,1162,862
20200927,일,사직로(사직터널),A-02,유출,사직단->독립문역,715,523,390,305,272,284,378,530,702,960,1134,1323,1453,1486,1607,1733,1756,1602,1494,1322,1277,1164,954,678
20200928,월,사직로(사직터널),A-02,유출,사직단->독립문역,537,337,278,240,268,449,940,1773,1926,1789,1677,1735,1611,1785,1841,1942,1898,1751,1775,1863,1767,1881,1576,1111
20200929,화,사직로(사직터널),A-02,유출,사직단->독립문역,918,613,427,332,344,474,873,1638,1903,1775,1663,1714,1640,1886,1910,1994,1555,1770,1749,1775,1536,1566,1398,1074
20200930,수,사직로(사직터널),A-02,유출,사직단->독립문역,889,684,482,355,313,290,354,484,675,938,1120,1287,1362,1382,1388,1506,1570,1367,1183,1025,1035,908,778,565
20200901,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,132,87,60,55,106,309,1071,1717,1530,1474,1079,770,646,795,701,661,567,602,458,382,412,399,339,196
20200902,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,131,76,51,62,95,269,1115,1682,1396,1401,1103,789,632,738,739,622,600,524,444,398,369,334,262,176
20200903,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,111,78,44,49,81,242,1036,1528,1475,1468,1129,757,639,662,725,615,592,561,458,411,413,412,296,233
20200904,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,139,88,68,46,101,261,1101,1684,1611,1406,1202,896,732,846,788,689,670,569,487,395,461,494,386,251
20200905,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,172,125,80,63,84,183,417,494,714,810,845,828,748,650,706,682,619,577,507,396,346,348,315,178
20200906,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,110,67,57,38,48,101,231,265,367,413,467,477,502,509,550,511,490,503,360,364,315,266,239,134
20200907,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,76,58,38,40,82,313,1228,1574,1471,1403,1075,812,595,665,665,594,549,500,422,358,392,360,315,179
20200908,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,117,72,28,46,97,296,1119,1753,1543,1443,1157,902,713,785,758,751,610,617,482,400,413,466,356,266
20200909,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,162,109,51,55,107,256,1085,1715,1595,1451,1113,797,718,828,811,668,651,571,407,362,417,405,334,211
20200910,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,167,113,64,53,100,326,1118,1654,1610,1511,1194,860,722,769,843,653,697,589,491,416,430,407,397,223
20200911,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,156,100,61,50,99,282,1060,1706,1605,1418,1143,929,671,857,768,685,671,598,499,402,465,460,395,275
20200912,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,156,104,68,68,79,173,433,504,775,884,883,779,854,822,682,672,607,579,495,375,394,373,239,178
20200913,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,110,71,59,27,53,115,241,256,376,465,516,536,649,642,639,641,583,570,452,428,369,300,230,166
20200914,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,113,69,42,58,120,396,1293,1770,1600,1529,1262,783,744,805,799,728,638,585,474,446,431,440,390,286
20200915,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,212,141,97,61,117,312,1153,1734,1602,1492,1270,914,834,869,875,736,654,570,478,397,456,457,399,320
20200916,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,258,160,79,64,117,310,1127,1671,1529,1404,1203,933,722,766,837,693,613,579,513,421,447,486,395,335
20200917,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,280,166,110,63,113,320,1180,1686,1569,1460,1287,866,795,786,849,765,728,569,454,439,473,453,446,401
20200918,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,280,216,98,84,111,335,1132,1731,1576,1466,1295,918,855,922,812,933,695,580,461,456,494,537,455,357
20200919,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,352,245,156,109,112,244,510,586,767,1013,1046,870,758,819,794,743,638,592,518,464,427,401,399,323
20200920,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,231,143,129,71,79,146,274,329,428,587,621,581,647,659,725,665,588,580,510,488,375,335,255,176
20200921,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,134,63,50,63,123,350,1305,1720,1515,1531,1277,883,727,832,758,730,638,583,482,437,450,454,457,325
20200922,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,293,140,90,61,121,338,1210,1737,1515,1490,1300,1034,772,877,837,817,668,598,485,429,443,505,486,377
20200923,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,328,201,116,87,116,313,1163,1687,1548,1506,1259,1032,826,849,808,798,612,617,478,431,455,465,479,355
20200924,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,304,228,110,82,113,340,1199,1692,1557,1510,1321,932,846,898,902,929,718,636,519,445,474,498,519,367
20200925,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,309,248,119,75,107,324,1181,1712,1490,1434,1302,1022,892,955,886,887,728,643,510,465,478,556,428,412
20200926,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,333,296,224,107,118,215,487,633,906,1059,1052,1025,933,904,780,852,706,696,503,442,457,386,335,257
