일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20210315,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,260,188,148,128,263,691,1710,2691,2656,2111,1900,1732,1594,1630,1754,1847,1848,1970,1797,1329,1117,1163,956,644
20210316,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,349,251,167,142,253,566,1565,2651,2563,2007,1860,1954,1694,1676,1749,1882,1835,2240,1924,1432,1121,1157,996,728
20210317,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,453,290,176,188,260,583,1530,2620,2548,2108,1892,1832,1735,1722,1738,1991,1872,2127,1987,1435,1155,1159,1047,693
20210318,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,408,264,178,166,288,603,1547,2654,2530,2045,1884,1799,1846,1672,1726,1999,1852,2096,1951,1408,1139,1213,1005,772
20210319,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,460,288,200,169,272,582,1528,2606,2453,2072,2013,1959,1865,1775,1970,2099,2099,2247,2112,1557,1189,1218,1103,817
20210320,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,502,322,224,190,249,368,728,937,1269,1637,1963,1962,1853,1865,1799,1731,1759,1700,1416,946,949,943,806,574
20210321,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,359,235,150,116,130,246,459,626,920,1134,1410,1477,1571,1623,1490,1544,1627,1474,1307,1043,910,856,683,480
20210322,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,290,171,128,126,258,663,1760,2725,2661,2049,1720,1676,1572,1634,1634,1772,1809,2039,1766,1390,1088,1108,989,668
20210323,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,427,288,179,180,262,647,1528,2618,2610,2109,1845,1896,1755,1680,1711,1905,1919,2075,1857,1453,1113,1141,1021,732
20210324,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,462,300,194,182,287,631,1596,2676,2584,2034,1811,1909,1679,1617,1813,1869,1913,2138,1922,1392,1138,1152,966,752
20210325,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,460,301,195,168,271,632,1568,2598,2500,2078,1781,1820,1784,1670,1769,1917,1923,2167,1935,1477,1098,1151,977,787
20210326,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,503,280,200,169,265,622,1598,2632,2512,2016,1770,1906,1849,1779,1906,2024,2108,2208,2059,1658,1229,1212,1121,819
20210327,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,541,368,239,188,207,410,727,977,1462,1741,1980,2061,1852,1943,1786,1772,1753,1683,1379,954,875,878,757,515
20210328,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,329,198,182,113,128,208,435,625,878,1084,1332,1424,1423,1563,1509,1513,1416,1298,1143,890,918,806,667,462
20210329,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,271,183,123,163,249,725,1760,2762,2623,2043,1691,1676,1582,1586,1652,1801,1893,1941,1910,1375,1126,1185,990,729
20210330,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,430,244,186,187,289,672,1561,2627,2529,2022,1728,1769,1650,1699,1805,1879,2048,2174,1905,1462,1165,1188,995,724
20210331,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,444,293,202,169,279,648,1536,2597,2491,2128,1851,1872,1725,1717,1827,1869,1952,2164,1827,1411,1129,1158,944,702
20210301,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,336,216,159,120,160,253,345,393,570,726,876,965,1117,1255,1218,1223,1377,1419,1092,960,941,845,644,410
20210302,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,243,209,166,123,199,386,794,1457,1539,1606,1536,1444,1454,1581,1490,1655,1688,1904,1985,1862,1574,1429,1185,721
20210303,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,471,316,222,181,237,406,760,1465,1664,1626,1454,1514,1429,1609,1551,1676,1741,1903,2015,1952,1607,1468,1222,789
20210304,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,517,311,209,206,200,380,793,1506,1715,1579,1488,1422,1476,1688,1615,1620,1771,1875,2108,2009,1620,1471,1242,762
20210305,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,561,312,236,176,243,392,781,1486,1718,1609,1530,1430,1438,1580,1625,1656,1920,1957,1988,2157,1701,1732,1247,837
20210306,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,597,422,254,190,235,355,485,656,1034,1206,1234,1454,1787,1677,1807,2005,1917,1762,1770,1433,1194,1109,907,613
20210307,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,429,264,193,171,122,183,284,376,604,830,1019,1167,1392,1514,1499,1623,1649,1449,1374,1179,1073,940,802,473
20210308,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,327,186,156,145,244,383,825,1573,1688,1551,1486,1379,1418,1662,1613,1554,1635,1630,1980,1895,1551,1372,1059,765
20210309,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,490,274,216,178,242,394,781,1508,1703,1643,1523,1423,1377,1633,1681,1683,1669,1665,2064,1892,1484,1494,1103,745
20210310,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,492,321,220,182,230,376,752,1496,1650,1642,1487,1464,1322,1667,1676,1730,1719,1927,2097,2031,1554,1446,1107,751
20210311,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,499,314,237,169,217,404,764,1492,1657,1604,1410,1478,1446,1662,1645,1548,1756,1897,2112,1998,1552,1453,1161,795
20210312,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,536,319,227,187,242,386,744,1436,1688,1554,1502,1378,1334,1614,1644,1715,1922,2141,2046,2046,1759,1481,1286,764
20210313,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,604,416,285,232,237,308,538,643,1061,1257,1369,1480,1682,1830,1767,1804,2002,1802,1723,1409,1176,1164,917,631
20210314,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,398,307,190,156,144,199,278,410,612,860,1088,1194,1451,1520,1596,1561,1529,1608,1276,1149,1082,977,823,489
20210315,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,334,235,170,152,243,358,807,1576,1736,1675,1433,1406,1405,1634,1636,1612,1715,1961,2062,1886,1479,1386,1159,676
20210316,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,459,315,215,175,213,406,781,1483,1704,1644,1436,1398,1449,1703,1701,1474,1751,1871,1975,2021,1595,1487,1152,779
20210317,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,520,295,242,181,234,394,801,1532,1686,1750,1545,1444,1370,1652,1686,1651,1831,1895,2025,2057,1601,1441,1120,718
20210318,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,511,295,257,184,231,403,784,1469,1710,1599,1517,1388,1517,1632,1647,1575,1628,1801,2102,1969,1524,1546,1220,878
20210319,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,558,358,258,212,243,388,764,1441,1741,1611,1481,1375,1462,1626,1741,1617,1948,2164,2045,2133,1661,1598,1444,929
20210320,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,617,443,303,226,247,369,481,660,1069,1154,1361,1295,1494,1784,1825,1822,1865,1927,1785,1312,1238,1046,888,601
20210321,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,444,261,211,159,144,227,292,399,638,838,1112,1274,1463,1674,1612,1668,1709,1482,1401,1183,1112,936,818,467
20210322,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,361,200,166,136,224,387,853,1594,1723,1551,1440,1386,1417,1592,1627,1645,1631,1964,1840,1896,1585,1357,1161,798
20210323,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,512,299,206,161,250,408,795,1488,1664,1623,1409,1391,1390,1627,1600,1620,1846,1852,2016,2061,1569,1428,1268,869
20210324,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,505,311,230,181,235,367,798,1549,1681,1604,1516,1428,1497,1650,1702,1681,1846,1967,2046,2024,1591,1527,1267,804
20210325,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,541,308,251,198,272,390,850,1525,1745,1661,1424,1453,1452,1654,1620,1659,1795,1892,2121,1998,1758,1572,1199,867
20210326,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,504,365,221,181,251,392,767,1514,1648,1622,1520,1527,1455,1624,1763,1732,1999,2173,2222,2038,1739,1528,1266,1089
20210327,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,633,381,261,195,235,352,453,696,1032,1293,1429,1551,1643,1793,1802,1842,1883,1763,1742,1387,1136,1063,846,551
20210328,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,368,251,167,131,130,197,280,389,579,775,1021,1051,1423,1572,1612,1569,1592,1472,1329,1143,1057,934,822,464
20210329,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,318,199,146,161,214,413,837,1592,1667,1512,1387,1436,1391,1630,1651,1529,1787,1892,2113,1888,1590,1333,1151,713
20210330,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,498,304,235,214,225,422,806,1456,1686,1509,1449,1357,1374,1638,1584,1593,1784,1893,1792,2050,1641,1497,1298,895
20210331,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,502,337,236,201,242,397,849,1416,1624,1634,1425,1478,1444,1608,1678,1668,1825,1952,2065,1904,1614,1504,1283,883
20210301,월,사직로(사직터널),A-02,유입,독립문역->사직단,394,262,201,164,204,378,615,814,1016,1193,1486,1607,1559,1707,1557,1431,1347,1293,1101,955,874,788,619,450
20210302,화,사직로(사직터널),A-02,유입,독립문역->사직단,283,179,146,195,278,802,1838,2891,2984,2677,2302,2178,1996,1954,2009,1890,1837,2059,1834,1578,1336,1298,1080,891
20210303,수,사직로(사직터널),A-02,유입,독립문역->사직단,565,366,251,225,299,676,1737,2852,2351,2593,2299,2252,2042,1952,1955,2081,1977,2006,1927,1552,1350,1355,1069,847
20210304,목,사직로(사직터널),A-02,유입,독립문역->사직단,590,387,247,230,286,714,1710,2707,2284,2132,2096,2087,1984,1952,1916,2143,2017,2109,2129,1720,1359,1396,1160,913
20210305,금,사직로(사직터널),A-02,유입,독립문역->사직단,647,386,230,221,303,701,1731,2882,2444,1810,1868,2018,1911,1968,2146,2075,2076,2191,2061,1691,1460,1360,1250,970
20210306,토,사직로(사직터널),A-02,유입,독립문역->사직단,671,438,304,223,255,480,838,1098,1565,1835,2154,2212,2140,2076,1916,1805,1832,1901,1574,1239,1019,1084,861,653
20210307,일,사직로(사직터널),A-02,유입,독립문역->사직단,419,264,188,173,150,279,512,783,1071,1275,1690,1692,1776,1833,1712,1515,1547,1507,1233,1135,1000,1019,764,566
20210308,월,사직로(사직터널),A-02,유입,독립문역->사직단,325,216,158,169,293,781,1878,2584,1922,1763,1972,2129,1746,1896,1933,1965,1915,1937,1877,1619,1260,1294,1046,864
20210309,화,사직로(사직터널),A-02,유입,독립문역->사직단,557,310,229,214,280,753,1732,2923,2761,2291,2254,2118,1837,1933,2068,1981,1893,1945,1881,1405,1280,1259,1085,877
20210310,수,사직로(사직터널),A-02,유입,독립문역->사직단,540,335,259,217,286,722,1763,2860,2964,2463,2240,2196,1803,1844,2020,1989,1984,2077,1976,1516,1340,1315,1115,827
20210311,목,사직로(사직터널),A-02,유입,독립문역->사직단,593,363,235,234,317,718,1765,2844,2886,2321,2139,2158,1948,1932,2009,2144,2006,2165,2000,1536,1310,1298,1077,912
20210312,금,사직로(사직터널),A-02,유입,독립문역->사직단,591,370,250,247,314,730,1716,2771,2457,2096,2150,2226,1905,1926,1983,2000,2047,2199,1979,1674,1374,1383,1078,881
20210313,토,사직로(사직터널),A-02,유입,독립문역->사직단,661,420,276,266,260,484,900,1071,1536,1798,2056,2115,2086,1986,1956,1662,1705,1776,1438,1112,961,1010,814,601
20210314,일,사직로(사직터널),A-02,유입,독립문역->사직단,467,269,219,165,173,299,548,770,1170,1256,1661,1640,1772,1654,1679,1484,1506,1308,1203,1046,910,929,775,529
20210315,월,사직로(사직터널),A-02,유입,독립문역->사직단,352,228,179,169,319,817,1945,2957,2954,2302,2194,2062,1870,1716,1963,1897,1963,1993,1876,1414,1271,1327,1025,811
20210316,화,사직로(사직터널),A-02,유입,독립문역->사직단,491,298,202,210,300,679,1768,2896,2722,2303,2138,2256,1856,1897,1952,2039,1982,2245,1976,1544,1288,1315,1084,884
20210317,수,사직로(사직터널),A-02,유입,독립문역->사직단,587,393,220,233,313,716,1714,2830,2833,2382,2153,2094,1940,1942,1947,2099,1948,2167,2027,1587,1289,1331,1097,861
20210318,목,사직로(사직터널),A-02,유입,독립문역->사직단,557,335,226,228,358,722,1731,2822,2689,1761,2134,2073,2028,1810,1991,2059,2034,2136,2010,1533,1331,1354,1115,910
20210319,금,사직로(사직터널),A-02,유입,독립문역->사직단,659,378,256,239,360,716,1738,2740,2827,2338,2267,2115,2154,1947,2098,2170,2165,2213,2182,1685,1381,1372,1183,981
20210320,토,사직로(사직터널),A-02,유입,독립문역->사직단,678,451,311,239,306,432,870,1065,1487,1811,2004,2163,1971,1912,1931,1886,1789,1907,1459,1048,996,1064,904,680
20210321,일,사직로(사직터널),A-02,유입,독립문역->사직단,434,281,188,138,152,253,536,753,1159,1356,1645,1693,1906,1896,1750,1664,1690,1530,1311,1166,1018,905,744,555
20210322,월,사직로(사직터널),A-02,유입,독립문역->사직단,356,224,152,168,306,779,1929,3000,2967,2293,2058,1978,1760,1930,1905,1910,1907,2128,1816,1553,1255,1258,1090,868
20210323,화,사직로(사직터널),A-02,유입,독립문역->사직단,540,352,222,259,332,759,1731,2819,2743,2348,2106,2240,1986,1887,1918,1987,2045,2078,1881,1526,1260,1261,1103,911
20210324,수,사직로(사직터널),A-02,유입,독립문역->사직단,635,370,232,217,319,734,1763,2877,3003,2376,2162,2186,1959,1834,1980,1952,2010,2143,1983,1482,1312,1288,1052,901
20210325,목,사직로(사직터널),A-02,유입,독립문역->사직단,582,405,239,208,324,722,1807,2818,2873,2392,2122,2175,2073,1931,1960,2073,2031,2178,1950,1555,1303,1325,1042,919
20210326,금,사직로(사직터널),A-02,유입,독립문역->사직단,658,384,247,234,322,764,1737,2862,2902,2324,2116,2021,2093,1950,2046,2078,2169,2251,2064,1735,1402,1393,1164,999
20210327,토,사직로(사직터널),A-02,유입,독립문역->사직단,700,480,317,254,273,479,863,1139,1672,1941,2242,2264,2045,2019,1882,1867,1774,1795,1453,919,985,884,786,546
20210328,일,사직로(사직터널),A-02,유입,독립문역->사직단,402,260,187,126,142,249,504,789,1105,1329,1601,1708,1739,1796,1688,1636,1550,1427,1149,1050,942,889,766,504
20210329,월,사직로(사직터널),A-02,유입,독립문역->사직단,326,238,162,189,314,835,1860,2886,2881,2309,2049,2016,1862,1766,1851,1946,1981,2004,1947,1472,1318,1357,1127,907
20210330,화,사직로(사직터널),A-02,유입,독립문역->사직단,569,349,238,230,369,799,1734,2830,2755,2240,2010,2073,1932,1880,1963,2012,2110,2180,1982,1507,1288,1324,1092,904
20210331,수,사직로(사직터널),A-02,유입,독립문역->사직단,562,415,258,237,341,771,1736,2761,2905,2424,2172,2129,1937,1828,1935,2031,2017,2202,1937,1517,1250,1292,1016,807
20210301,월,사직로(사직터널),A-02,유출,사직단->독립문역,493,318,243,178,217,294,385,437,649,791,919,1023,1209,1291,1358,1357,1492,1490,1264,1099,1112,968,793,432
20210302,화,사직로(사직터널),A-02,유출,사직단->독립문역,290,232,189,169,250,433,848,1603,1480,1818,1760,1613,1640,1727,1632,1787,1878,2047,2137,1725,1687,1664,1383,774
20210303,수,사직로(사직터널),A-02,유출,사직단->독립문역,519,379,273,223,295,440,847,1624,1577,1818,1580,1607,1655,1659,1738,1785,1947,2124,2112,1934,1718,1644,1412,832
20210304,목,사직로(사직터널),A-02,유출,사직단->독립문역,601,382,270,235,270,423,889,1614,1869,1738,1682,1577,1576,1689,1716,1770,2036,2071,2054,2042,1759,1738,1527,851
20210305,금,사직로(사직터널),A-02,유출,사직단->독립문역,647,419,281,227,284,444,886,1618,1608,1738,1709,1615,1577,1685,1799,1852,1945,2218,1817,2183,1826,1834,1430,917
20210306,토,사직로(사직터널),A-02,유출,사직단->독립문역,729,482,344,253,309,397,527,687,1078,1278,1336,1442,1793,1750,1858,1979,2049,1882,1878,1558,1321,1279,1102,692
20210307,일,사직로(사직터널),A-02,유출,사직단->독립문역,536,298,237,197,139,203,293,395,643,900,1110,1237,1450,1586,1620,1730,1820,1672,1565,1384,1202,1096,965,542
20210308,월,사직로(사직터널),A-02,유출,사직단->독립문역,392,245,186,176,279,443,917,1682,1366,1541,1671,1544,1552,1746,1709,1777,1841,1901,2108,1915,1659,1560,1294,836
20210309,화,사직로(사직터널),A-02,유출,사직단->독립문역,558,334,291,210,294,454,908,1641,1738,1790,1719,1603,1486,1661,1835,1865,1950,1835,2010,1914,1641,1682,1348,817
20210310,수,사직로(사직터널),A-02,유출,사직단->독립문역,560,405,267,241,280,463,860,1681,1657,1830,1615,1628,1491,1734,1806,1874,1921,2081,2157,1969,1681,1691,1367,856
20210311,목,사직로(사직터널),A-02,유출,사직단->독립문역,613,399,296,199,295,437,852,1638,1514,1733,1621,1635,1508,1709,1790,1764,2007,2097,2115,2020,1729,1661,1417,892
20210312,금,사직로(사직터널),A-02,유출,사직단->독립문역,659,406,268,229,300,448,871,1587,1684,1753,1658,1543,1466,1817,1822,1880,2036,2202,1972,1955,1812,1694,1501,944
20210313,토,사직로(사직터널),A-02,유출,사직단->독립문역,718,487,379,267,305,392,555,709,1112,1338,1337,1508,1610,1794,1767,1840,2032,2031,1843,1537,1344,1333,1140,723
20210314,일,사직로(사직터널),A-02,유출,사직단->독립문역,506,335,213,172,177,212,286,439,673,952,1206,1246,1442,1650,1666,1709,1704,1757,1449,1322,1228,1113,967,537
20210315,월,사직로(사직터널),A-02,유출,사직단->독립문역,424,263,191,185,265,466,897,1714,1565,1930,1593,1535,1500,1687,1753,1797,1983,2037,2226,1889,1571,1611,1389,777
20210316,화,사직로(사직터널),A-02,유출,사직단->독립문역,535,353,278,225,263,447,884,1661,1605,1830,1558,1529,1565,1830,1881,1743,1921,1940,2224,2047,1691,1711,1377,812
20210317,수,사직로(사직터널),A-02,유출,사직단->독립문역,607,371,310,230,309,465,888,1633,1766,1906,1633,1606,1523,1740,1832,1763,2009,2096,2177,2031,1713,1658,1440,824
20210318,목,사직로(사직터널),A-02,유출,사직단->독립문역,593,377,320,245,312,460,851,1684,1666,1786,1635,1469,1493,1639,1750,1687,1902,2045,2180,1930,1683,1799,1473,954
20210319,금,사직로(사직터널),A-02,유출,사직단->독립문역,658,462,325,266,299,474,885,1559,1745,1798,1610,1507,1558,1666,1806,1727,2126,2370,2051,1842,1721,1816,1686,1048
20210320,토,사직로(사직터널),A-02,유출,사직단->독립문역,762,522,396,272,300,416,537,739,1086,1293,1404,1439,1454,1810,1882,1981,2034,2019,1909,1513,1342,1214,1069,681
20210321,일,사직로(사직터널),A-02,유출,사직단->독립문역,542,310,268,168,172,231,317,404,690,886,1175,1311,1478,1756,1730,1764,1852,1705,1610,1368,1320,1086,937,576
20210322,월,사직로(사직터널),A-02,유출,사직단->독립문역,406,245,210,158,254,499,957,1737,1629,1798,1490,1532,1469,1612,1748,1820,1759,2129,2182,1778,1674,1552,1336,862
20210323,화,사직로(사직터널),A-02,유출,사직단->독립문역,577,369,281,206,309,485,883,1653,1794,1786,1586,1480,1533,1698,1694,1840,2015,1982,2095,2075,1664,1677,1489,951
20210324,수,사직로(사직터널),A-02,유출,사직단->독립문역,658,387,317,234,295,488,894,1554,1716,1800,1596,1566,1640,1744,1856,1827,2011,1887,2137,2149,1714,1728,1513,894
20210325,목,사직로(사직터널),A-02,유출,사직단->독립문역,598,414,311,247,323,435,917,1574,1787,1808,1540,1490,1543,1764,1803,1813,2042,1937,2034,1914,1834,1806,1476,928
20210326,금,사직로(사직터널),A-02,유출,사직단->독립문역,639,480,302,247,303,460,881,1712,1710,1817,1641,1660,1553,1722,1850,1873,2116,2145,2066,1987,1807,1755,1489,1385
20210327,토,사직로(사직터널),A-02,유출,사직단->독립문역,808,508,409,293,306,406,534,757,1072,1424,1435,1581,1725,1871,1897,1888,2085,1950,1879,1516,1297,1262,1011,609
20210328,일,사직로(사직터널),A-02,유출,사직단->독립문역,438,327,203,147,155,214,304,410,648,922,1134,1157,1474,1639,1700,1641,1741,1688,1527,1299,1251,1074,964,524
20210329,월,사직로(사직터널),A-02,유출,사직단->독립문역,369,274,174,175,278,466,942,1666,1746,1747,1552,1557,1487,1656,1782,1700,1989,1992,2211,1943,1645,1595,1358,830
20210330,화,사직로(사직터널),A-02,유출,사직단->독립문역,582,375,300,238,295,502,927,1623,1810,1706,1598,1534,1524,1699,1763,1795,2026,1935,1793,1874,1715,1715,1520,964
20210331,수,사직로(사직터널),A-02,유출,사직단->독립문역,583,456,325,264,324,467,979,1562,1762,1757,1542,1655,1495,1788,1771,1813,2041,1981,2085,1850,1741,1726,1469,970
20210301,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,113,89,56,48,70,158,275,358,491,540,544,571,547,576,500,491,523,454,336,336,315,257,214,141
20210302,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,79,61,26,47,99,313,1192,1608,1447,1389,1207,847,772,845,860,727,632,563,505,394,420,470,349,302
20210303,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,176,93,82,66,94,286,1035,1650,1461,1411,1204,934,782,881,894,722,650,548,512,420,442,411,410,283
20210304,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,196,118,82,68,108,302,992,1642,1445,1384,1154,908,762,905,694,717,634,594,496,432,443,462,389,305
20210305,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,198,111,69,74,103,293,1032,1646,1448,1389,1243,974,806,841,781,666,635,619,585,438,465,463,398,350
20210306,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,240,138,87,63,87,175,337,523,759,985,1133,956,950,848,713,665,610,596,541,426,344,350,334,187
20210307,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,142,82,52,44,54,106,194,306,460,539,665,615,630,698,677,621,532,566,456,364,345,301,234,157
20210308,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,96,61,43,43,86,319,1229,1606,1274,1314,1229,841,737,823,776,687,640,547,490,429,414,445,377,294
20210309,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,180,89,54,49,84,296,1118,1687,1417,1439,1225,1004,734,813,805,766,610,570,494,401,433,489,376,286
20210310,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,172,116,49,63,89,298,1031,1685,1442,1304,1285,927,712,834,862,742,635,568,612,442,455,464,386,300
20210311,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,202,108,74,63,95,317,1029,1718,1415,1376,1201,1008,736,803,784,752,676,585,467,451,449,525,382,316
20210312,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,199,112,81,70,98,308,1008,1630,1483,1322,1146,967,818,813,703,741,734,608,550,459,432,493,416,323
20210313,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,228,124,98,75,73,181,373,493,787,1016,1119,952,863,794,758,699,625,634,492,409,368,370,294,240
20210314,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,144,77,67,36,42,99,210,339,494,596,695,685,646,695,668,595,533,546,459,386,357,342,251,165
20210315,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,77,68,38,50,93,353,1238,1686,1501,1330,1164,875,730,846,777,721,655,543,471,419,423,460,376,291
20210316,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,196,98,54,61,101,295,1040,1730,1507,1350,1281,910,742,841,862,764,642,579,518,452,404,501,376,303
20210317,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,166,107,55,66,89,318,1057,1679,1505,1445,1194,930,744,780,805,739,643,567,477,436,468,471,402,306
20210318,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,169,95,60,71,91,291,1077,1629,1366,1269,1157,900,824,852,879,712,611,612,514,440,456,543,414,360
20210319,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,212,122,74,77,95,296,1040,1719,1496,1311,1201,972,788,839,755,781,704,605,541,436,444,509,413,379
20210320,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,252,129,120,86,85,167,378,514,763,1124,1246,1056,1089,832,809,700,592,595,488,358,348,350,275,217
20210321,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,123,93,60,49,49,112,225,293,493,581,745,669,717,700,721,603,557,547,465,425,379,311,263,153
