일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20210705,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,352,223,185,156,197,435,868,1573,1671,1528,1479,1415,1483,1579,1690,1657,1845,2096,2113,1986,1502,1379,1231,800
20210706,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,534,362,246,185,261,463,827,1466,1615,1544,1460,1441,1415,1506,1497,1501,1774,1967,2113,2068,1594,1456,1320,842
20210707,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,576,357,268,192,252,417,826,1489,1665,1690,1583,1368,1507,1695,1655,1685,1765,2002,2101,1957,1538,1334,1228,792
20210708,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,478,308,226,211,224,456,808,1442,1714,1574,1503,1460,1481,1603,1574,1626,1667,1624,2090,2030,1538,1461,1326,868
20210709,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,548,312,245,224,246,407,797,1441,1658,1455,1514,1457,1473,1528,1775,1726,1840,2131,2196,2098,1782,1531,1338,903
20210710,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,576,433,304,208,210,364,521,737,1037,1201,1352,1533,1697,1713,1596,1651,1860,1821,1595,1226,1120,1116,959,713
20210711,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,476,300,194,133,130,222,305,434,594,815,1033,1141,1374,1312,1525,1462,1416,1442,1254,1066,945,975,803,523
20210712,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,348,226,167,155,216,421,845,1441,1556,1441,1400,1238,1285,1430,1600,1582,1650,2110,2193,1862,1302,1115,937,608
20210713,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,434,257,213,163,199,418,823,1436,1593,1547,1467,1378,1341,1633,1528,1543,1613,1952,2219,1911,1376,1219,1045,678
20210714,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,472,244,227,160,198,413,818,1344,1599,1482,1425,1376,1353,1485,1567,1491,1740,1930,2132,2031,1433,1240,1100,704
20210715,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,469,331,192,174,196,429,766,1314,1526,1509,1431,1399,1349,1407,1551,1509,1604,1883,2021,2016,1535,1219,1076,746
20210716,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,460,259,213,195,228,407,817,1299,1579,1412,1387,1315,1428,1441,1465,1587,1917,2110,1946,1677,1666,1502,1214,709
20210717,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,498,314,220,200,221,358,498,644,1045,1124,1268,1420,1474,1426,1471,1441,1591,1565,1386,1093,1034,980,851,603
20210718,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,402,242,149,121,135,229,330,391,595,807,956,1087,1190,1212,1239,1338,1460,1299,1218,1030,967,932,757,467
20210719,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,331,175,152,142,198,406,865,1321,1535,1454,1432,1332,1408,1563,1405,1586,,,,1831,1392,1159,956,653
20210720,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,445,272,199,167,215,404,798,1282,1545,1543,1480,1493,1402,1552,1578,1561,1650,1747,1997,2014,1597,1254,1044,692
20210721,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,419,269,198,163,226,404,805,1285,1566,1447,1412,1417,1375,1466,1534,1529,1744,1935,1953,2030,1586,1250,1051,683
20210722,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,436,272,220,187,240,428,785,1272,1604,1461,1431,1336,1329,1383,1344,1536,1596,1899,1867,1844,1460,1341,1061,747
20210723,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,521,288,215,178,209,405,774,1323,1566,1497,1445,1378,1323,1550,1367,1497,1918,2129,2035,2090,1707,1408,1216,740
20210724,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,534,334,271,205,233,354,506,654,1015,1184,1301,1294,1539,1580,1372,1541,1573,1706,1565,1113,1071,1023,859,590
20210725,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,375,250,175,134,142,225,305,453,641,792,866,1094,1153,1140,1192,1281,1269,1303,1178,989,976,873,766,489
20210726,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,367,222,183,151,210,400,804,1268,1542,1453,1374,1374,1279,1327,1409,1529,1745,1926,2007,1751,1463,1191,984,661
20210727,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,425,288,228,174,184,409,787,1208,1615,1484,1407,1401,1384,1609,1582,1456,1789,1926,2111,1954,1567,1276,1084,693
20210728,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,478,298,194,171,226,378,755,1266,1513,1462,1333,1305,1333,1541,1545,1560,1644,1859,1705,1821,1620,1274,1098,685
20210729,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,455,311,220,189,211,393,754,1269,1581,1539,1490,1420,1389,1687,1528,1589,1723,1975,2193,2051,1563,1269,1071,734
20210730,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,439,316,243,194,249,401,753,1215,1494,1392,1381,1411,1368,1448,1470,1652,1914,2167,2193,2030,1724,1430,1211,791
20210731,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,543,320,245,175,212,334,464,599,996,1152,1319,1317,1461,1483,1493,1505,1462,1710,1438,1157,990,946,832,589
20210701,목,사직로(사직터널),A-02,유입,독립문역->사직단,606,391,252,237,343,830,1969,2850,2910,2479,2241,2326,2120,1930,1972,2052,1948,2175,2054,1487,1265,1355,1088,828
20210702,금,사직로(사직터널),A-02,유입,독립문역->사직단,630,406,269,242,356,767,1863,2796,2973,2395,2214,2338,2181,2054,2166,2081,2109,2322,2025,1682,1371,1484,1216,941
20210703,토,사직로(사직터널),A-02,유입,독립문역->사직단,701,542,346,278,322,567,1015,1130,1424,1544,1707,1862,1675,1710,1721,1597,1733,1726,1579,1087,842,860,781,512
20210704,일,사직로(사직터널),A-02,유입,독립문역->사직단,363,233,142,135,128,280,455,702,1131,1278,1756,1696,1796,1842,1711,1570,1561,1342,1136,1053,899,918,756,488
20210705,월,사직로(사직터널),A-02,유입,독립문역->사직단,335,184,162,184,317,860,2108,2973,2920,2501,2225,2200,1927,1851,1933,1986,1964,1957,1853,1500,1239,1192,1066,825
20210706,화,사직로(사직터널),A-02,유입,독립문역->사직단,565,322,264,224,328,775,1943,2767,2903,2491,2250,1987,2115,1896,1777,2104,2015,2106,2034,1548,1275,1399,1063,920
20210707,수,사직로(사직터널),A-02,유입,독립문역->사직단,573,367,246,258,318,800,1836,2821,2964,2471,2235,2195,2074,1935,1952,2080,2083,2165,2025,1474,1148,1295,1058,791
20210708,목,사직로(사직터널),A-02,유입,독립문역->사직단,476,300,212,208,322,770,1886,2823,2947,2448,2175,2287,2137,1859,1842,2046,2066,2192,1943,1519,1287,1333,1144,929
20210709,금,사직로(사직터널),A-02,유입,독립문역->사직단,543,334,242,219,310,782,1906,2849,2912,2295,2301,2294,2118,1913,2049,2098,2090,2273,2030,1742,1346,1357,1223,980
20210710,토,사직로(사직터널),A-02,유입,독립문역->사직단,618,381,267,266,291,487,911,1138,1526,1998,2122,2146,2064,2026,1815,1780,1701,1651,1494,1074,1087,1027,918,662
20210711,일,사직로(사직터널),A-02,유입,독립문역->사직단,410,276,186,144,148,309,531,735,1115,1248,1604,1660,1710,1772,1607,1585,1482,1427,1093,1063,922,950,738,539
20210712,월,사직로(사직터널),A-02,유입,독립문역->사직단,289,215,139,166,301,798,1971,2809,2874,2277,2136,2011,1830,1758,1870,1890,1857,1902,1759,1462,1160,1168,1014,677
20210713,화,사직로(사직터널),A-02,유입,독립문역->사직단,394,243,194,199,298,738,1880,2726,2813,2330,2148,2103,1969,1857,1825,1917,1856,1898,1798,1453,1266,1151,1018,739
20210714,수,사직로(사직터널),A-02,유입,독립문역->사직단,425,254,188,198,292,717,1827,2758,2721,2322,2232,2189,1964,1856,1839,1886,1837,1993,1765,1484,1262,1220,965,771
20210715,목,사직로(사직터널),A-02,유입,독립문역->사직단,464,279,199,184,278,698,1833,2680,2793,2362,2193,2272,2065,1846,1805,1999,1835,2020,1886,1713,1366,1203,989,737
20210716,금,사직로(사직터널),A-02,유입,독립문역->사직단,449,309,216,192,308,697,1774,2681,2730,2039,2081,2222,1998,1979,1947,2050,2017,2164,1823,1480,1273,1249,1141,801
20210717,토,사직로(사직터널),A-02,유입,독립문역->사직단,518,323,234,186,267,469,971,1148,1370,1692,1948,2020,1992,1813,1847,1565,1643,1665,1449,1086,984,939,873,568
20210718,일,사직로(사직터널),A-02,유입,독립문역->사직단,401,239,165,130,136,313,545,742,1038,1112,1343,1483,1645,1547,1520,1456,1362,1301,1091,995,908,904,674,530
20210719,월,사직로(사직터널),A-02,유입,독립문역->사직단,299,167,141,159,297,789,2011,2757,2811,2266,2138,2123,1938,1835,1498,1953,1742,1880,1692,1338,1123,1098,888,746
20210720,화,사직로(사직터널),A-02,유입,독립문역->사직단,418,279,212,185,306,750,1764,2733,2761,2288,2086,2315,1968,1778,1916,1901,1803,1875,1841,1438,1231,1178,1007,738
20210721,수,사직로(사직터널),A-02,유입,독립문역->사직단,466,313,214,200,324,716,1751,2723,2739,2295,2134,2312,2055,1933,1956,1918,1819,1909,2082,1519,1212,1171,992,756
20210722,목,사직로(사직터널),A-02,유입,독립문역->사직단,515,307,227,190,308,720,1728,2631,2741,2274,1925,2183,1994,1954,1927,2013,1901,2012,1874,1487,1290,1254,1034,774
20210723,금,사직로(사직터널),A-02,유입,독립문역->사직단,500,277,203,196,324,692,1772,2662,2695,2298,2191,2211,2070,1992,2032,2219,2020,2144,1951,1537,1332,1323,1099,766
20210724,토,사직로(사직터널),A-02,유입,독립문역->사직단,512,282,245,179,275,445,944,1107,1400,1745,1971,2056,2000,1936,1760,1638,1635,1580,1408,1033,973,954,930,612
20210725,일,사직로(사직터널),A-02,유입,독립문역->사직단,350,240,175,136,150,264,592,746,966,1158,1388,1476,1537,1562,1545,1416,1323,1293,1142,1013,915,869,687,512
20210726,월,사직로(사직터널),A-02,유입,독립문역->사직단,301,215,150,154,298,735,1932,2840,2700,2306,2099,2161,1812,1841,1836,1860,1841,1937,1798,1370,1232,1198,948,692
20210727,화,사직로(사직터널),A-02,유입,독립문역->사직단,408,249,209,196,320,702,1814,2676,2726,2353,2153,2196,1943,1833,1918,2050,1992,1987,1830,1405,1217,1164,1070,746
20210728,수,사직로(사직터널),A-02,유입,독립문역->사직단,452,270,192,193,311,716,1774,2662,2740,2375,2200,2281,2193,1909,1917,1961,1901,1910,1855,1426,1167,1143,948,712
20210729,목,사직로(사직터널),A-02,유입,독립문역->사직단,453,317,199,172,303,675,1757,2669,2764,2306,2206,2309,2139,2017,1949,2069,2073,2043,1994,1486,1214,1157,1052,723
20210730,금,사직로(사직터널),A-02,유입,독립문역->사직단,484,306,224,216,302,663,1659,2575,2768,2402,2164,2309,2298,1989,1972,2148,2124,2171,2043,1694,1318,1288,1159,756
20210731,토,사직로(사직터널),A-02,유입,독립문역->사직단,484,332,234,179,260,450,898,1035,1341,1619,2070,2072,1969,1875,1616,1763,1730,1615,1290,1029,873,889,781,578
20210701,목,사직로(사직터널),A-02,유출,사직단->독립문역,687,467,353,226,322,534,975,1702,1877,1691,1648,1556,1671,1734,1781,1840,2030,1871,2132,1882,1679,1667,1552,926
20210702,금,사직로(사직터널),A-02,유출,사직단->독립문역,673,481,331,239,312,550,960,1666,1792,1607,1542,1482,1580,1709,1836,1805,2089,2238,2102,1832,1756,1826,1620,1090
20210703,토,사직로(사직터널),A-02,유출,사직단->독립문역,774,554,424,268,246,473,619,754,1077,1324,1460,1470,1574,1662,1569,1539,1612,1866,1651,1407,1198,1207,993,645
20210704,일,사직로(사직터널),A-02,유출,사직단->독립문역,413,283,172,136,133,216,326,403,666,832,1152,1313,1505,1721,1694,1762,1776,1647,1501,1320,1230,1051,968,576
20210705,월,사직로(사직터널),A-02,유출,사직단->독립문역,384,254,205,179,242,497,1029,1693,1659,1748,1619,1570,1603,1701,1846,1853,2072,2127,2265,2052,1602,1622,1391,826
20210706,화,사직로(사직터널),A-02,유출,사직단->독립문역,654,420,307,230,317,515,937,1607,1841,1660,1607,1621,1575,1688,1683,1686,2055,1976,2215,2136,1689,1688,1520,898
20210707,수,사직로(사직터널),A-02,유출,사직단->독립문역,673,442,301,241,308,509,933,1649,1854,1812,1702,1630,1628,1737,1763,1834,2014,2089,2233,1827,1678,1491,1433,783
20210708,목,사직로(사직터널),A-02,유출,사직단->독립문역,559,342,255,242,284,509,916,1630,1884,1713,1618,1596,1631,1705,1697,1780,1848,1963,1752,1883,1645,1669,1533,945
20210709,금,사직로(사직터널),A-02,유출,사직단->독립문역,588,388,289,268,302,473,914,1617,1838,1769,1715,1603,1524,1568,1596,1693,1900,2146,2151,1950,1883,1713,1546,991
20210710,토,사직로(사직터널),A-02,유출,사직단->독립문역,667,515,355,273,268,419,579,776,1103,1317,1396,1610,1708,1817,1782,1776,1957,1918,1743,1339,1300,1273,1170,706
20210711,일,사직로(사직터널),A-02,유출,사직단->독립문역,518,331,242,159,138,234,317,465,655,898,1164,1259,1497,1495,1719,1632,1677,1663,1386,1210,1140,1143,931,587
20210712,월,사직로(사직터널),A-02,유출,사직단->독립문역,417,272,185,184,262,452,953,1606,1710,1627,1591,1421,1411,1557,1693,1680,1820,2227,2071,1738,1432,1312,1154,670
20210713,화,사직로(사직터널),A-02,유출,사직단->독립문역,502,285,253,206,267,483,856,1511,1751,1681,1562,1560,1522,1721,1705,1745,1824,2055,2423,1971,1494,1408,1222,728
20210714,수,사직로(사직터널),A-02,유출,사직단->독립문역,552,290,266,210,250,472,930,1401,1739,1614,1522,1562,1535,1683,1681,1625,1914,2079,1953,1831,1577,1422,1236,722
20210715,목,사직로(사직터널),A-02,유출,사직단->독립문역,506,344,249,189,255,480,858,1443,1710,1723,1585,1530,1589,1664,1771,1686,1789,2058,1922,1852,1687,1402,1244,748
20210716,금,사직로(사직터널),A-02,유출,사직단->독립문역,518,323,243,235,257,477,890,1361,1739,1642,1493,1538,1615,1665,1752,1744,2006,2158,2077,1743,1606,1601,1365,805
20210717,토,사직로(사직터널),A-02,유출,사직단->독립문역,578,354,260,236,278,421,532,725,1074,1243,1344,1518,1628,1616,1688,1595,1753,1677,1633,1232,1200,1174,1007,652
20210718,일,사직로(사직터널),A-02,유출,사직단->독립문역,439,292,191,133,137,231,335,468,644,888,1042,1120,1349,1391,1467,1508,1639,1522,1400,1211,1098,1049,895,544
20210719,월,사직로(사직터널),A-02,유출,사직단->독립문역,383,211,186,174,227,450,938,1411,1699,1643,1545,1460,1566,1658,1570,1769,1736,1768,1605,1600,1476,1328,1101,679
20210720,화,사직로(사직터널),A-02,유출,사직단->독립문역,487,326,229,196,251,481,857,1376,1732,1727,1609,1553,1581,1620,1713,1753,1861,1701,1905,1869,1752,1465,1215,724
20210721,수,사직로(사직터널),A-02,유출,사직단->독립문역,498,327,248,200,272,458,857,1301,1734,1599,1560,1596,1607,1641,1678,1721,1973,1999,1949,1653,1767,1506,1233,741
20210722,목,사직로(사직터널),A-02,유출,사직단->독립문역,495,309,275,237,279,470,864,1411,1742,1610,1592,1507,1479,1647,1635,1744,1806,2073,2037,1804,1656,1547,1271,809
20210723,금,사직로(사직터널),A-02,유출,사직단->독립문역,571,346,255,222,283,448,825,1397,1696,1638,1599,1578,1563,1721,1669,1652,2061,2207,1945,1862,1844,1565,1408,829
20210724,토,사직로(사직터널),A-02,유출,사직단->독립문역,597,410,348,242,291,386,514,715,1029,1228,1412,1452,1695,1756,1739,1707,1748,1884,1705,1240,1190,1193,1011,638
20210725,일,사직로(사직터널),A-02,유출,사직단->독립문역,408,225,177,147,152,213,339,457,694,900,1027,1231,1354,1396,1505,1505,1502,1547,1402,1183,1113,990,911,535
20210726,월,사직로(사직터널),A-02,유출,사직단->독립문역,387,235,222,169,256,442,873,1369,1699,1678,1490,1525,1501,1550,1622,1767,1923,2059,2049,1776,1654,1356,1160,698
20210727,화,사직로(사직터널),A-02,유출,사직단->독립문역,456,329,266,197,255,466,864,1297,1756,1705,1574,1533,1529,1728,1710,1700,1898,2108,2037,1682,1697,1512,1250,770
20210728,수,사직로(사직터널),A-02,유출,사직단->독립문역,556,334,236,207,281,439,840,1357,1714,1645,1558,1500,1532,1681,1727,1745,1894,2015,2095,1769,1759,1461,1229,728
20210729,목,사직로(사직터널),A-02,유출,사직단->독립문역,504,371,271,219,285,453,837,1392,1749,1703,1683,1507,1538,1752,1717,1705,1947,2051,2186,1804,1705,1443,1269,805
20210730,금,사직로(사직터널),A-02,유출,사직단->독립문역,530,371,309,217,272,456,824,1346,1679,1613,1529,1587,1530,1676,1692,1785,2025,2254,2101,1802,1851,1652,1413,872
20210731,토,사직로(사직터널),A-02,유출,사직단->독립문역,618,388,314,220,228,373,541,665,959,1246,1338,1486,1625,1640,1692,1663,1661,1851,1623,1326,1145,1063,975,628
20210701,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,249,133,75,65,111,363,1170,1646,1435,1400,1218,967,817,825,769,700,631,548,452,414,392,478,407,297
20210702,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,242,129,64,62,108,360,1219,1648,1400,1334,1135,981,881,806,827,685,758,605,530,448,407,493,429,342
20210703,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,235,168,91,82,105,225,460,505,767,1051,1040,941,903,854,722,682,633,567,447,393,287,293,265,182
20210704,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,113,60,57,24,49,96,180,295,489,550,691,586,621,665,566,530,538,468,391,377,325,294,259,165
20210705,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,82,49,47,56,110,381,1415,1661,1437,1293,1181,900,720,793,782,757,626,502,507,425,403,445,395,313
20210706,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,199,103,70,52,110,355,1133,1644,1413,1307,1243,1073,896,837,825,763,640,562,524,390,437,464,389,309
20210707,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,199,108,64,60,113,358,1211,1682,1408,1305,1279,910,814,820,825,731,638,587,482,420,457,470,347,271
20210708,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,166,115,66,57,105,354,1140,1626,1387,1392,1202,928,745,770,804,762,677,601,542,391,429,504,390,288
20210709,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,179,114,69,48,105,317,1171,1670,1380,1279,1316,919,800,792,846,732,665,606,579,505,416,483,373,351
20210710,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,219,134,62,65,93,209,441,477,757,1033,1030,876,872,726,669,700,671,642,539,402,351,366,290,217
20210711,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,124,88,57,46,43,126,221,297,468,518,646,593,611,662,609,557,562,512,413,410,373,312,244,154
20210712,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,95,55,49,61,80,360,1339,1604,1401,1311,1075,789,663,814,787,708,589,580,488,424,404,391,333,188
20210713,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,120,77,39,49,93,322,1187,1652,1416,1323,1192,955,724,750,793,717,647,561,530,419,397,399,353,210
20210714,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,130,81,49,60,93,305,1173,1650,1381,1378,1116,914,722,830,737,684,658,533,478,424,395,385,349,229
20210715,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,137,71,46,55,92,314,1158,1666,1530,1396,1179,935,754,840,758,738,596,592,526,433,417,355,320,213
20210716,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,116,79,63,62,98,301,1164,1644,1452,1392,1188,901,738,796,773,668,619,611,556,446,401,407,377,230
20210717,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,143,108,62,41,76,194,424,557,734,916,1010,850,785,766,653,701,572,552,474,399,371,361,257,164
20210718,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,100,54,30,42,58,118,221,320,397,463,506,555,589,614,563,563,512,498,470,393,329,324,244,163
20210719,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,90,54,44,44,104,350,1292,1674,1411,1381,1129,806,703,746,682,665,596,553,472,394,383,386,319,232
20210720,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,121,69,51,43,110,318,1160,1666,1446,1442,1154,968,806,824,855,636,652,568,497,419,390,415,358,247
20210721,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,146,75,42,52,97,327,1124,1679,1492,1348,1121,872,716,772,818,700,592,567,521,408,390,392,369,243
