일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20210407,수,사직로(사직터널),A-02,유입,독립문역->사직단,583,368,235,222,374,762,1795,2831,2795,2296,2202,2179,2152,1930,2053,2069,2116,2154,1969,1575,1189,1273,1065,847
20210408,목,사직로(사직터널),A-02,유입,독립문역->사직단,550,366,243,246,309,757,1790,2829,2778,2266,2246,2154,1962,1938,1961,2002,2157,2124,2042,1548,1255,1264,1128,955
20210409,금,사직로(사직터널),A-02,유입,독립문역->사직단,634,439,251,251,327,753,1722,2794,2749,2340,2265,2358,2110,2121,2073,2270,2339,2283,2130,1694,1327,1336,1197,959
20210410,토,사직로(사직터널),A-02,유입,독립문역->사직단,707,409,304,269,317,535,926,1152,1567,1939,2184,2299,2163,2058,2117,1780,1853,1818,1606,1229,1075,1092,957,711
20210411,일,사직로(사직터널),A-02,유입,독립문역->사직단,443,305,222,157,151,282,604,803,1145,1394,1705,1849,1961,1858,1807,1693,1545,1589,1331,1102,1041,1010,783,577
20210412,월,사직로(사직터널),A-02,유입,독립문역->사직단,392,238,167,184,288,770,2020,2875,2908,2439,2083,2095,1859,1791,1817,1892,1866,2040,1807,1368,1092,1098,868,665
20210413,화,사직로(사직터널),A-02,유입,독립문역->사직단,430,270,183,179,282,692,1677,2775,2846,2464,2242,2100,2008,1892,1990,2026,1973,2009,2019,1447,1273,1291,1128,871
20210414,수,사직로(사직터널),A-02,유입,독립문역->사직단,549,305,219,217,337,756,1753,2846,2826,2458,2245,2310,2032,1857,2022,2063,2034,2086,2080,1596,1246,1339,1063,817
20210415,목,사직로(사직터널),A-02,유입,독립문역->사직단,572,340,216,211,320,739,1827,2758,2910,2396,2143,2280,1995,1875,1916,2022,2063,2093,2020,1576,1331,1341,1137,911
20210416,금,사직로(사직터널),A-02,유입,독립문역->사직단,604,399,239,227,324,720,1783,2823,2911,2525,2368,2324,2105,2061,2169,2180,2230,2201,2158,1673,1407,1367,1287,996
20210417,토,사직로(사직터널),A-02,유입,독립문역->사직단,625,446,286,254,261,485,940,1242,1662,2077,2266,2448,2225,2200,2010,1871,1985,1846,1636,1209,981,1074,974,724
20210418,일,사직로(사직터널),A-02,유입,독립문역->사직단,417,294,219,170,177,305,609,821,1148,1352,1723,1752,1782,1782,1571,1781,1651,1558,1322,1133,1008,1007,762,551
20210419,월,사직로(사직터널),A-02,유입,독립문역->사직단,339,192,161,188,332,777,2045,2397,2763,2483,2273,2322,1984,2015,2065,2096,2059,2195,1986,1466,1252,1331,1089,856
20210420,화,사직로(사직터널),A-02,유입,독립문역->사직단,524,329,217,225,308,786,1900,2889,2966,2477,2298,2396,2045,2112,2103,2075,2050,2177,1953,1501,1292,1342,1139,889
20210421,수,사직로(사직터널),A-02,유입,독립문역->사직단,587,365,257,235,330,732,1832,2827,3018,2515,2154,2218,1970,1898,2026,2106,1960,1970,2137,1596,1205,1290,1058,813
20210422,목,사직로(사직터널),A-02,유입,독립문역->사직단,581,360,238,211,334,813,1773,2698,2918,2544,2250,2302,2108,1899,2037,1975,1999,2127,1934,1530,1283,1341,1125,863
20210423,금,사직로(사직터널),A-02,유입,독립문역->사직단,572,382,266,229,304,726,1760,2745,2902,2313,2227,2312,2110,2027,2005,2116,2138,2209,2070,1645,1276,1315,1340,1078
20210424,토,사직로(사직터널),A-02,유입,독립문역->사직단,708,401,280,248,275,494,886,1149,1552,2065,2200,2196,2073,2066,1909,1716,1710,1701,1505,1145,1030,992,1001,730
20210425,일,사직로(사직터널),A-02,유입,독립문역->사직단,457,284,221,130,163,292,577,817,1126,1332,1786,1727,1919,1802,1726,1677,1617,1524,1291,1094,1005,975,840,587
20210426,월,사직로(사직터널),A-02,유입,독립문역->사직단,375,218,170,191,313,829,2012,2911,2931,2481,2186,2208,1906,1901,1999,2034,1976,2024,1901,1521,1233,1266,1137,808
20210427,화,사직로(사직터널),A-02,유입,독립문역->사직단,483,350,212,203,324,772,1824,2829,2943,2539,2290,2258,2118,1896,1968,1998,1931,1976,1896,1443,1303,1279,1106,770
20210428,수,사직로(사직터널),A-02,유입,독립문역->사직단,499,359,195,216,302,754,1873,2792,2967,2469,2253,2323,1999,1940,1974,2101,2005,2119,2005,1422,1261,1254,1062,858
20210429,목,사직로(사직터널),A-02,유입,독립문역->사직단,590,376,246,235,325,753,1838,2787,3002,2204,2239,2318,2040,1942,1901,2057,1922,2088,2023,1544,1363,1262,1091,806
20210430,금,사직로(사직터널),A-02,유입,독립문역->사직단,491,355,230,209,305,684,1776,2742,2992,2514,2256,2268,2184,1980,2047,2158,2169,2254,2137,1654,1307,1384,1193,931
20210401,목,사직로(사직터널),A-02,유출,사직단->독립문역,668,425,322,270,345,484,973,1582,1875,1711,1564,1615,1533,1740,1886,1769,1942,2104,2098,2123,1770,1884,1552,993
20210402,금,사직로(사직터널),A-02,유출,사직단->독립문역,700,474,273,262,303,500,961,1662,1792,1710,1590,1549,1580,1754,1848,1840,2151,1685,2016,1921,1862,1860,1641,1028
20210403,토,사직로(사직터널),A-02,유출,사직단->독립문역,778,547,317,285,314,462,541,750,995,1384,1375,1516,1622,1630,1790,1762,1967,1779,1743,1422,1275,1182,1007,630
20210404,일,사직로(사직터널),A-02,유출,사직단->독립문역,460,279,195,136,137,223,311,417,667,934,1241,1442,1615,1753,1886,1919,2043,2009,1657,1456,1387,1186,971,623
20210405,월,사직로(사직터널),A-02,유출,사직단->독립문역,399,256,204,206,259,450,930,1628,1851,1769,1588,1581,1494,1691,1724,1712,1862,2006,2193,1883,1919,1468,1198,874
20210406,화,사직로(사직터널),A-02,유출,사직단->독립문역,585,395,271,241,289,430,923,1655,1833,1746,1638,1534,1521,1639,1798,1793,1913,1999,1930,1925,1833,1696,1496,932
20210407,수,사직로(사직터널),A-02,유출,사직단->독립문역,597,417,260,231,326,457,954,1678,1774,1730,1654,1574,1525,1710,1815,1797,1845,1868,1710,1713,1727,1605,1423,914
20210408,목,사직로(사직터널),A-02,유출,사직단->독립문역,655,441,306,266,299,477,927,1650,1746,1698,1540,1491,1535,1650,1765,1788,2002,1936,1783,1752,1864,1710,1545,912
20210409,금,사직로(사직터널),A-02,유출,사직단->독립문역,642,435,342,234,296,479,879,1606,1786,1728,1578,1555,1495,1745,1835,1762,2079,1925,1755,1800,2127,1908,1503,1054
20210410,토,사직로(사직터널),A-02,유출,사직단->독립문역,730,516,396,260,323,442,551,741,1089,1377,1436,1654,1758,1727,1717,1926,1832,1807,1964,1681,1458,1467,1222,773
20210411,일,사직로(사직터널),A-02,유출,사직단->독립문역,557,327,252,174,141,230,339,489,761,970,1180,1360,1557,1624,1729,1748,1724,1711,1618,1410,1438,1163,1008,607
20210412,월,사직로(사직터널),A-02,유출,사직단->독립문역,420,273,183,203,244,480,948,1643,1768,1745,1585,1500,1561,1756,1645,1782,1551,1680,1917,1564,1541,1391,1176,708
20210413,화,사직로(사직터널),A-02,유출,사직단->독립문역,451,291,261,178,262,448,897,1710,1845,1720,1601,1635,1488,1803,1799,1805,1861,1841,1865,1668,1768,1547,1277,823
20210414,수,사직로(사직터널),A-02,유출,사직단->독립문역,569,399,283,234,302,443,923,1648,1835,1850,1678,1544,1550,1745,1780,1749,2002,1675,1986,1943,1862,1733,1386,860
20210415,목,사직로(사직터널),A-02,유출,사직단->독립문역,570,402,284,244,284,471,924,1698,1837,1816,1588,1553,1497,1611,1789,1657,1926,1889,1812,2050,1900,1733,1404,993
20210416,금,사직로(사직터널),A-02,유출,사직단->독립문역,636,368,297,232,283,458,904,1574,1853,1796,1573,1509,1532,1726,1800,1819,1967,2130,2243,1767,1722,1822,1557,976
20210417,토,사직로(사직터널),A-02,유출,사직단->독립문역,701,475,344,306,270,429,581,717,1092,1303,1375,1565,1739,1785,1759,1839,1942,1912,1818,1464,1471,1312,1159,732
20210418,일,사직로(사직터널),A-02,유출,사직단->독립문역,535,330,250,165,176,228,351,457,705,915,1244,1259,1494,1646,1747,1761,1718,1622,1595,1462,1256,1172,976,572
20210419,월,사직로(사직터널),A-02,유출,사직단->독립문역,401,236,207,180,254,441,971,1624,1776,1804,1560,1444,1470,1728,1727,1704,1758,1871,1751,1827,1591,1616,1361,838
20210420,화,사직로(사직터널),A-02,유출,사직단->독립문역,537,345,270,233,294,453,881,1699,1762,1799,1651,1624,1555,1748,1748,1797,1968,1825,2058,1986,1633,1686,1422,873
20210421,수,사직로(사직터널),A-02,유출,사직단->독립문역,631,379,283,242,280,470,919,1637,1895,1718,1566,1522,1617,1731,1833,1756,1953,1597,2314,1948,1749,1691,1462,852
20210422,목,사직로(사직터널),A-02,유출,사직단->독립문역,615,413,309,210,285,494,897,1608,1862,1748,1666,1560,1603,1745,1796,1822,1786,1711,1979,1949,1697,1745,1505,887
20210423,금,사직로(사직터널),A-02,유출,사직단->독립문역,658,441,310,239,312,427,864,1656,1812,1727,1611,1538,1527,1725,1779,1813,2124,2127,1867,1840,1490,1616,1227,721
20210424,토,사직로(사직터널),A-02,유출,사직단->독립문역,766,474,366,292,311,425,566,805,1016,1311,1368,1458,1730,1808,1791,1832,1882,1887,1812,1486,1376,1373,1202,810
20210425,일,사직로(사직터널),A-02,유출,사직단->독립문역,529,383,242,159,178,222,337,460,710,952,1170,1419,1593,1660,1718,1696,1768,1667,1582,1414,1365,1134,987,616
20210426,월,사직로(사직터널),A-02,유출,사직단->독립문역,426,252,187,170,254,478,978,1789,1842,1707,1578,1586,1512,1690,1775,1749,1962,1927,2250,1851,1583,1571,1339,818
20210427,화,사직로(사직터널),A-02,유출,사직단->독립문역,553,379,283,230,256,455,948,1659,1712,1787,1655,1523,1511,1723,1773,1645,1955,1970,2245,2076,1615,1649,1398,870
20210428,수,사직로(사직터널),A-02,유출,사직단->독립문역,533,384,275,243,257,481,924,1633,1861,1753,1635,1595,1600,1822,1740,1783,1952,2157,2043,2017,1675,1596,1578,892
20210429,목,사직로(사직터널),A-02,유출,사직단->독립문역,640,402,316,247,301,462,892,1577,1644,1754,1594,1692,1592,1692,1768,1700,1932,1930,2137,1986,1777,1722,1556,864
20210430,금,사직로(사직터널),A-02,유출,사직단->독립문역,574,362,281,220,269,465,903,1681,1849,1704,1706,1546,1605,1812,1824,1803,2062,2130,2275,2273,1826,1847,1558,1050
20210401,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,211,146,74,74,113,338,1094,1710,1470,1391,1262,930,813,878,847,755,680,576,535,486,434,523,381,323
20210402,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,221,125,48,77,128,318,1104,1711,1404,1330,1186,810,819,814,862,785,642,564,508,446,420,505,401,364
20210403,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,256,170,87,90,108,202,362,496,709,1016,1159,1055,1008,855,767,684,609,539,452,350,334,318,274,179
20210404,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,112,71,53,37,34,100,216,281,451,571,759,713,712,777,683,611,550,584,501,403,373,322,258,167
20210405,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,122,69,34,63,100,343,1322,1703,1558,1368,1217,929,744,788,758,646,605,624,540,418,382,457,451,314
20210406,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,178,101,57,59,105,298,1172,1668,1501,1363,1262,956,719,867,797,734,664,666,487,397,472,495,416,316
20210407,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,185,124,78,48,107,306,1072,1669,1417,1347,1206,886,611,792,803,681,669,587,520,436,436,458,369,310
20210408,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,190,152,65,72,85,334,1178,1726,1419,1402,1207,970,707,827,736,722,678,600,504,439,433,499,374,351
20210409,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,211,126,71,66,90,327,1099,1669,1438,1266,1265,939,771,861,810,757,723,582,523,454,449,543,383,373
20210410,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,248,137,101,66,95,181,419,588,776,1203,1271,1154,944,786,799,690,617,612,545,417,380,346,327,260
20210411,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,138,81,46,52,50,113,248,360,523,634,739,733,713,690,647,581,593,543,450,406,345,296,240,186
20210412,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,105,60,38,60,112,354,1356,1697,1449,1414,1142,874,686,784,690,652,609,580,465,404,389,390,308,275
20210413,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,161,85,57,48,89,313,1158,1660,1439,1474,1164,852,728,795,818,705,645,622,521,426,423,473,396,311
20210414,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,156,101,63,52,102,312,1167,1681,1495,1406,1249,917,734,802,818,754,690,580,536,410,465,516,380,285
20210415,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,176,108,61,60,94,308,1142,1717,1466,1369,1202,886,733,748,777,702,637,551,506,459,415,502,394,318
20210416,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,199,122,75,61,96,307,1108,1694,1441,1291,1143,870,749,865,807,712,665,594,497,441,487,528,458,347
20210417,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,188,110,76,60,93,181,430,551,817,1015,1127,818,901,803,724,654,684,675,480,425,398,360,293,242
20210418,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,134,77,53,41,43,123,246,316,470,595,744,666,712,653,713,579,577,572,494,427,344,349,248,169
20210419,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,109,54,38,57,118,352,1335,1661,1522,1524,1180,891,692,796,734,715,603,582,501,441,424,457,435,287
20210420,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,161,94,63,62,94,324,1179,1706,1450,1437,1274,835,679,772,711,735,596,622,499,415,402,472,401,310
20210421,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,182,101,46,57,92,322,1190,1675,1405,1370,940,783,693,787,796,654,656,539,497,415,415,448,359,299
20210422,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,161,121,64,65,84,306,1175,1670,1414,1448,1230,875,756,807,769,687,661,602,531,395,417,505,375,346
20210423,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,216,125,61,69,87,283,1145,1665,1394,1395,1161,1059,793,786,740,721,729,575,502,449,444,485,379,359
20210424,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,211,174,91,66,86,189,437,535,765,1011,1215,892,928,889,793,695,615,628,537,396,363,387,289,249
20210425,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,146,87,59,36,38,119,245,327,540,555,666,730,679,724,629,610,533,538,478,429,388,337,239,173
