일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20210817,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,325,234,175,131,232,382,783,1362,1615,1487,1479,1288,1467,1534,1642,1637,1726,1922,1840,1923,1400,1205,933,599
20210818,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,457,283,213,180,199,405,786,1267,1473,1573,1486,1428,1380,1555,1466,1591,1711,1853,1930,1827,1401,1281,1001,684
20210819,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,501,342,240,210,233,411,741,1349,1683,1547,1450,1453,1449,1624,1653,1531,1766,1891,2114,1857,1572,1282,1065,777
20210820,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,510,321,250,193,235,396,773,1360,1575,1496,1516,1397,1516,1557,1672,1680,1940,2072,2090,2156,1690,1393,1114,760
20210821,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,527,396,264,193,231,354,475,687,1070,1151,1285,1322,1399,1610,1474,1542,1761,1618,1553,1135,1086,973,804,500
20210822,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,389,233,168,128,120,173,321,402,628,901,1026,1224,1377,1418,1543,1584,1468,1457,1333,1095,1003,888,723,496
20210823,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,345,212,165,158,210,370,738,1436,1623,1458,1433,1413,1343,1521,1529,1488,1728,1725,1857,1915,1542,1328,828,607
20210824,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,403,256,185,174,216,317,751,1430,1606,1497,1496,1343,1383,1577,1655,1509,1651,1807,1809,1863,1646,1315,873,627
20210825,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,426,294,170,157,214,380,805,1484,1547,1485,1486,1399,1385,1612,1577,1632,1715,1853,1951,2030,1519,1475,1077,700
20210826,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,488,311,210,212,224,346,723,1542,1617,1532,1433,1374,1463,1631,1579,1573,1710,1881,2049,1858,1599,1296,1068,726
20210827,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,492,287,235,150,241,406,799,1484,1549,1461,1487,1479,1500,1557,1615,1786,1819,2026,2165,2014,1825,1501,1129,734
20210828,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,555,388,271,214,269,362,465,662,1018,1248,1276,1489,1712,1830,1854,1870,1749,1738,1625,1361,1163,1144,825,641
20210829,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,395,274,188,123,132,214,317,401,600,769,1018,1165,1398,1434,1493,1510,1450,1439,1364,1167,1118,1027,735,541
20210830,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,369,157,177,151,231,408,757,1551,1673,1565,1407,1397,1319,1611,1486,1539,1676,1890,1815,1752,1438,1337,894,631
20210831,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,460,331,211,196,196,415,827,1494,1606,1609,1445,1329,1356,1474,1608,1369,1678,1604,1408,1756,1706,1501,1004,638
20210801,일,사직로(사직터널),A-02,유입,독립문역->사직단,360,236,168,122,171,262,520,658,888,1045,1316,1495,1530,1638,1597,1560,1445,1225,1057,963,783,777,647,420
20210802,월,사직로(사직터널),A-02,유입,독립문역->사직단,308,164,158,141,282,690,1770,2584,2625,2273,2026,1971,1864,1725,1661,1790,1777,1787,1708,1303,1150,1110,912,671
20210803,화,사직로(사직터널),A-02,유입,독립문역->사직단,471,275,185,186,290,595,1638,2567,2649,2282,2157,2162,1998,1906,1755,1915,1820,1949,1950,1387,1226,1112,1008,763
20210804,수,사직로(사직터널),A-02,유입,독립문역->사직단,473,294,228,185,301,643,1615,2522,2657,2221,2116,2200,2099,1924,1888,1970,1940,2003,1893,1425,1134,1164,939,758
20210805,목,사직로(사직터널),A-02,유입,독립문역->사직단,485,267,181,198,274,658,1699,2631,2683,2337,2193,2334,2078,1950,2022,2057,1992,2101,2012,1428,1277,1203,984,768
20210806,금,사직로(사직터널),A-02,유입,독립문역->사직단,513,299,217,192,294,652,1666,2570,2712,2218,2207,2398,2161,2111,2080,2063,1895,2107,1968,1616,1303,1201,986,766
20210807,토,사직로(사직터널),A-02,유입,독립문역->사직단,515,343,239,202,276,446,948,1062,1418,1752,2014,2154,2055,2015,1880,1741,1574,1709,1369,1077,968,989,878,589
20210808,일,사직로(사직터널),A-02,유입,독립문역->사직단,386,256,152,168,171,297,585,695,964,1155,1343,1555,1702,1640,1551,1346,1443,1328,1117,935,874,770,634,396
20210809,월,사직로(사직터널),A-02,유입,독립문역->사직단,276,157,134,147,275,714,1936,2674,2686,2489,2205,2249,2012,1750,1872,2051,1838,1671,1829,1347,1185,1109,934,668
20210810,화,사직로(사직터널),A-02,유입,독립문역->사직단,419,278,182,193,279,663,1723,2644,2740,2356,2160,2354,2114,1984,1920,2040,1926,2177,1876,1410,1159,1127,993,658
20210811,수,사직로(사직터널),A-02,유입,독립문역->사직단,456,274,193,189,293,672,1742,2649,2749,2389,2238,2325,2225,1991,2076,2130,1990,2073,1871,1437,1176,1118,917,669
20210812,목,사직로(사직터널),A-02,유입,독립문역->사직단,439,267,202,193,300,678,1723,2658,2755,2307,2151,2329,2217,1956,2049,2159,2000,2130,1902,1498,1208,1166,965,703
20210813,금,사직로(사직터널),A-02,유입,독립문역->사직단,462,262,205,205,266,630,1748,2595,2634,2287,2226,2407,2266,2058,2081,2150,2145,2162,2064,1481,1294,1248,999,703
20210814,토,사직로(사직터널),A-02,유입,독립문역->사직단,469,318,274,168,257,450,955,1143,1335,1534,1841,2046,1786,1878,1731,1679,1549,1493,1503,1131,946,947,893,584
20210815,일,사직로(사직터널),A-02,유입,독립문역->사직단,373,244,176,126,195,307,617,847,998,1076,1340,1429,1472,1475,1458,1455,1394,1387,1125,976,887,935,770,512
20210816,일,사직로(사직터널),A-02,유입,독립문역->사직단,323,231,166,132,219,412,1003,1173,1347,1603,1748,1949,1877,1736,1788,1743,1620,1630,1351,1053,967,916,757,522
20210817,화,사직로(사직터널),A-02,유입,독립문역->사직단,323,198,186,174,299,720,1921,2726,2818,2339,2126,2208,1935,1836,1925,1991,1969,1948,1780,1448,1170,1000,951,686
20210818,수,사직로(사직터널),A-02,유입,독립문역->사직단,496,280,199,203,297,704,1780,2604,2588,2433,2210,2319,2032,1873,1945,2028,1986,2040,1863,1461,1205,1152,1007,765
20210819,목,사직로(사직터널),A-02,유입,독립문역->사직단,496,311,239,187,308,681,1803,2749,2793,2390,2050,2375,1974,1899,1957,2014,1904,2049,2004,1531,1261,1214,1027,776
20210820,금,사직로(사직터널),A-02,유입,독립문역->사직단,526,287,201,216,293,714,1791,2718,2752,2392,2219,2302,2131,1984,2056,2059,2005,2190,1991,1619,1321,1258,1071,808
20210821,토,사직로(사직터널),A-02,유입,독립문역->사직단,515,330,228,196,247,431,847,1075,1449,1847,1941,2124,2009,1936,1899,1833,1691,1651,1323,1053,929,906,780,548
20210822,일,사직로(사직터널),A-02,유입,독립문역->사직단,328,243,142,121,153,276,557,786,1088,1271,1624,1634,1826,1786,1704,1582,1625,1373,1199,1066,967,964,735,487
20210823,월,사직로(사직터널),A-02,유입,독립문역->사직단,318,226,157,181,272,682,1922,2881,2848,2398,2115,2159,1871,1753,1754,1891,1900,1874,1724,1392,1206,1064,848,592
20210824,화,사직로(사직터널),A-02,유입,독립문역->사직단,389,293,191,196,274,630,1691,2764,2783,2308,2322,2251,1931,1745,1913,2034,1939,2014,1725,1354,1160,1089,888,629
20210825,수,사직로(사직터널),A-02,유입,독립문역->사직단,453,292,195,197,314,675,1749,2727,2908,2403,2200,2370,2042,1889,1950,1980,2009,2104,1861,1584,1301,1188,981,693
20210826,목,사직로(사직터널),A-02,유입,독립문역->사직단,510,289,215,195,310,680,1818,2768,2848,2474,2237,2410,2152,1965,1931,1975,2059,1933,2008,1486,1407,1205,1051,746
20210827,금,사직로(사직터널),A-02,유입,독립문역->사직단,463,322,223,229,315,675,1757,2655,2727,2269,2209,2262,2142,1940,2055,2116,2130,2075,2089,1661,1394,1268,1074,758
20210828,토,사직로(사직터널),A-02,유입,독립문역->사직단,509,378,251,193,277,447,897,1125,1455,1868,2119,2195,2126,2023,2000,1947,1830,1802,1486,1159,1126,1134,957,591
20210829,일,사직로(사직터널),A-02,유입,독립문역->사직단,378,245,177,151,160,324,545,755,1044,1321,1527,1693,1832,1810,1701,1705,1602,1520,1223,1120,1077,1001,728,497
20210830,월,사직로(사직터널),A-02,유입,독립문역->사직단,325,201,162,172,291,774,1887,2854,2867,2375,2172,2268,2038,1553,1712,1912,1966,2038,1837,1546,1334,1171,1038,796
20210831,화,사직로(사직터널),A-02,유입,독립문역->사직단,491,301,214,185,313,740,1718,2671,2912,2360,2168,2177,1817,1808,1773,1699,1926,1848,1925,1307,1184,1046,811,623
20210801,일,사직로(사직터널),A-02,유출,사직단->독립문역,456,302,216,159,168,222,340,422,611,791,1006,1128,1288,1390,1450,1520,1592,1575,1414,1154,1114,917,792,446
20210802,월,사직로(사직터널),A-02,유출,사직단->독립문역,371,214,171,166,248,401,854,1326,1675,1706,1495,1435,1430,1543,1667,1702,1860,2009,2241,1701,1453,1352,1229,726
20210803,화,사직로(사직터널),A-02,유출,사직단->독립문역,525,314,234,201,259,420,805,1349,1699,1597,1531,1407,1493,1599,1716,1769,1877,2069,2050,1769,1592,1459,1225,754
20210804,수,사직로(사직터널),A-02,유출,사직단->독립문역,552,347,268,196,253,449,782,1294,1647,1599,1558,1522,1568,1689,1661,1759,1844,2246,2085,1947,1572,1419,1251,748
20210805,목,사직로(사직터널),A-02,유출,사직단->독립문역,492,317,251,180,264,431,782,1345,1696,1586,1523,1518,1492,1667,1740,1747,1860,2061,2213,1874,1680,1540,1322,762
20210806,금,사직로(사직터널),A-02,유출,사직단->독립문역,494,372,258,229,268,467,786,1306,1595,1632,1525,1540,1617,1727,1678,1827,2010,2056,1918,1927,1842,1500,1303,754
20210807,토,사직로(사직터널),A-02,유출,사직단->독립문역,618,487,346,270,281,380,511,723,1002,1263,1312,1555,1692,1724,1768,1850,1868,1797,1696,1336,1296,1240,999,629
20210808,일,사직로(사직터널),A-02,유출,사직단->독립문역,404,288,219,147,141,224,366,446,670,841,1047,1203,1401,1477,1549,1629,1630,1568,1399,1180,1098,924,858,492
20210809,월,사직로(사직터널),A-02,유출,사직단->독립문역,325,191,158,105,216,372,840,1435,1718,1565,1553,1532,1412,1749,1685,1806,1953,1795,2176,1854,1716,1428,1165,705
20210810,화,사직로(사직터널),A-02,유출,사직단->독립문역,449,274,234,179,221,382,804,1387,1730,1652,1589,1636,1583,1736,1727,1800,1942,1919,1933,1642,1641,1497,1253,750
20210811,수,사직로(사직터널),A-02,유출,사직단->독립문역,494,339,229,185,229,400,775,1395,1714,1626,1562,1604,1590,1630,1739,1777,2042,2071,1898,2074,1587,1419,1291,707
20210812,목,사직로(사직터널),A-02,유출,사직단->독립문역,513,288,208,202,230,411,815,1411,1714,1681,1549,1585,1576,1649,1792,1793,2007,2109,1984,1926,1698,1491,1321,779
20210813,금,사직로(사직터널),A-02,유출,사직단->독립문역,536,351,228,206,202,405,814,1335,1693,1617,1665,1516,1595,1737,1859,1859,2095,2169,2145,1879,1768,1492,1393,757
20210814,토,사직로(사직터널),A-02,유출,사직단->독립문역,536,391,279,214,212,358,473,692,926,1123,1355,1345,1380,1595,1568,1617,1577,1699,1716,1310,1250,1143,1051,642
20210815,일,사직로(사직터널),A-02,유출,사직단->독립문역,468,299,238,149,160,227,350,425,629,796,966,1137,1180,1389,1419,1530,1604,1531,1380,1200,1158,1064,947,596
20210816,일,사직로(사직터널),A-02,유출,사직단->독립문역,410,290,198,161,204,343,609,874,965,1191,1283,1390,1462,1647,1589,1757,1849,1631,1572,1241,1166,1052,916,555
20210817,화,사직로(사직터널),A-02,유출,사직단->독립문역,384,252,213,157,276,446,899,1492,1740,1602,1642,1535,1585,1633,1729,1812,1849,1964,1732,1584,1461,1344,1121,662
20210818,수,사직로(사직터널),A-02,유출,사직단->독립문역,509,321,288,202,266,479,864,1422,1794,1584,1696,1663,1519,1674,1692,1712,1996,1786,1782,1523,1608,1454,1231,727
20210819,목,사직로(사직터널),A-02,유출,사직단->독립문역,557,383,297,250,273,479,812,1514,1853,1794,1661,1561,1568,1719,1762,1718,1873,1874,1977,1636,1710,1448,1268,837
20210820,금,사직로(사직터널),A-02,유출,사직단->독립문역,566,390,276,241,289,444,883,1585,1763,1659,1640,1548,1682,1727,1770,1941,2063,1779,1866,1943,1790,1580,1342,800
20210821,토,사직로(사직터널),A-02,유출,사직단->독립문역,629,470,315,236,272,407,531,760,1047,1224,1385,1461,1552,1682,1604,1691,1890,1846,1750,1316,1234,1133,961,591
20210822,일,사직로(사직터널),A-02,유출,사직단->독립문역,446,263,224,146,145,224,341,447,761,986,1136,1292,1502,1527,1742,1770,1742,1690,1549,1256,1249,1018,871,582
20210823,월,사직로(사직터널),A-02,유출,사직단->독립문역,381,251,204,177,249,446,868,1646,1805,1630,1572,1532,1463,1623,1675,1682,1913,1854,1866,1627,1696,1502,1003,599
20210824,화,사직로(사직터널),A-02,유출,사직단->독립문역,457,301,248,209,260,422,848,1557,1766,1688,1625,1470,1513,1659,1775,1756,1866,2179,1719,1587,1727,1491,1042,649
20210825,수,사직로(사직터널),A-02,유출,사직단->독립문역,481,352,265,208,251,459,872,1653,1676,1633,1684,1620,1528,1754,1705,1698,1966,1810,1903,1811,1639,1684,1250,749
20210826,목,사직로(사직터널),A-02,유출,사직단->독립문역,527,361,286,224,264,459,817,1635,1719,1712,1503,1546,1558,1666,1765,1767,1923,1922,2118,1678,1765,1565,1194,796
20210827,금,사직로(사직터널),A-02,유출,사직단->독립문역,550,352,296,231,273,471,860,1635,1719,1695,1658,1624,1689,1656,1810,1906,1958,1897,1974,1878,2014,1674,1282,757
20210828,토,사직로(사직터널),A-02,유출,사직단->독립문역,646,438,328,234,319,404,544,752,1067,1302,1393,1567,1775,1918,1911,1884,1894,1897,1764,1529,1378,1363,1007,650
20210829,일,사직로(사직터널),A-02,유출,사직단->독립문역,449,321,217,164,170,238,327,467,681,965,1079,1216,1514,1582,1607,1712,1697,1639,1599,1384,1343,1148,892,561
20210830,월,사직로(사직터널),A-02,유출,사직단->독립문역,430,238,226,161,260,492,914,1694,1862,1730,1528,1523,1447,1585,1638,1728,1882,1882,1721,1554,1599,1553,1051,656
20210831,화,사직로(사직터널),A-02,유출,사직단->독립문역,531,385,246,233,293,454,938,1634,1810,1791,1627,1486,1523,1603,1789,1665,1733,1574,1439,1628,1710,1628,1117,648
20210801,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,96,70,35,19,45,100,167,257,389,466,513,522,584,611,577,499,492,432,403,410,300,264,216,155
20210802,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,66,65,25,43,77,284,1173,1617,1181,1364,1064,741,677,704,752,656,586,485,444,438,424,370,343,214
20210803,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,132,75,49,47,82,270,1019,1611,1469,1307,1113,831,726,818,806,638,569,515,512,428,421,420,356,260
20210804,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,124,77,60,41,83,286,1031,1582,1374,1299,1112,889,746,811,750,646,618,539,493,414,394,370,339,220
20210805,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,159,93,47,44,110,260,1042,1662,1529,1415,1159,961,841,851,797,681,595,567,550,403,423,430,364,257
20210806,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,129,103,44,58,115,257,1008,1641,1456,1389,1148,957,802,912,791,684,625,582,512,420,426,398,336,264
20210807,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,166,94,63,36,75,177,382,479,703,885,967,887,817,721,689,649,627,614,490,431,350,353,263,192
20210808,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,109,74,41,32,44,97,207,249,408,420,546,597,604,670,602,570,549,567,435,345,311,283,206,118
20210809,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,76,56,26,42,90,337,1253,1662,1517,1408,1138,870,722,765,768,662,578,633,554,422,377,385,315,222
20210810,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,123,85,40,65,101,287,1018,1697,1277,1366,1199,878,756,947,827,732,608,509,491,393,402,399,320,222
20210811,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,144,85,43,44,79,279,1044,1626,1509,1358,1245,983,829,875,767,746,634,530,471,371,402,352,363,233
20210812,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,137,77,64,53,93,304,1031,1667,1530,1426,1243,888,806,944,856,744,614,589,492,424,396,381,332,251
20210813,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,123,83,43,55,92,307,1046,1600,1442,1351,1221,915,757,915,777,717,648,618,542,475,395,430,364,263
20210814,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,159,98,60,39,89,174,389,497,676,919,898,767,706,713,600,604,554,555,481,396,346,362,272,166
20210815,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,108,69,49,40,61,127,246,308,398,445,476,475,460,531,527,491,491,513,399,378,310,296,206,161
20210816,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,93,59,42,34,76,179,467,537,629,772,806,776,737,753,669,619,572,521,453,403,348,290,284,160
20210817,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,96,58,39,44,101,321,1221,1666,1488,1382,1102,1032,777,818,819,720,650,560,507,429,401,387,331,234
20210818,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,146,69,53,54,93,287,1098,1581,1404,1126,1178,898,799,848,712,722,599,563,511,432,408,397,368,256
20210819,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,118,86,58,50,103,289,1103,1663,1568,1430,1186,982,774,867,810,694,759,590,488,444,443,375,357,256
20210820,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,140,111,47,67,92,264,1095,1692,1461,1434,1170,993,754,769,833,762,652,595,509,487,439,410,400,278
20210821,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,148,102,67,61,92,156,366,507,721,994,1035,919,807,834,694,643,635,573,448,382,358,344,244,186
20210822,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,103,55,45,38,38,99,211,302,484,541,589,604,671,662,693,659,629,509,498,430,334,292,235,141
