일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20210526,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,443,257,214,146,247,724,1567,2594,2485,2155,1820,2048,1819,1671,1751,1939,2086,2174,2034,1481,1091,1210,1114,665
20210527,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,437,256,191,183,246,646,1533,2415,2423,2202,1954,2011,1713,1734,1869,1937,1969,2111,1926,1316,1178,1200,1027,780
20210528,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,476,289,211,181,209,616,1548,2496,2461,2201,1981,2049,1850,1830,1916,1875,2078,2352,2025,1516,1190,1289,1215,805
20210529,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,486,345,251,202,232,465,815,917,1357,1773,2005,1915,2047,1807,1817,1814,1766,1792,1506,1098,973,1036,869,628
20210530,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,344,229,167,104,122,287,540,701,986,1170,1505,1564,1682,1668,1596,1538,1631,1401,1274,1083,1058,945,733,465
20210531,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,255,163,133,140,255,690,1886,2756,2614,2238,1926,1860,1588,1614,1615,1883,1825,1886,1875,1295,1133,1108,983,694
20210501,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,621,424,292,203,226,310,437,569,889,1136,1294,1406,1595,1781,1786,1636,1860,1737,1548,1228,1149,1004,839,592
20210502,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,346,217,171,126,117,217,319,408,596,818,1074,1222,1518,1605,1611,1688,1709,1681,1414,1220,1121,1007,886,502
20210503,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,356,235,169,151,212,410,867,1607,1610,1563,1421,1298,1439,1581,1698,1474,1707,1868,2260,1974,1603,1441,1135,790
20210504,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,558,302,231,197,226,379,796,1486,1610,1575,1483,1442,1406,1580,1628,1533,1670,1922,1950,1867,1722,1511,1229,770
20210505,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,518,328,252,219,187,280,437,482,680,911,1134,1414,1451,1455,1438,1505,1587,1482,1383,1160,1165,1000,863,517
20210506,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,354,258,188,146,193,413,876,1553,1624,1639,1413,1354,1431,1622,1620,1643,1623,1965,2104,1902,1632,1546,1338,892
20210507,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,570,363,246,187,210,409,809,1455,1640,1543,1515,1410,1438,1614,1622,1613,1850,2010,2307,1990,1607,1628,1399,910
20210508,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,567,423,272,215,218,345,486,720,1068,1187,1463,1670,1863,1810,1883,1820,1976,1921,1870,1422,1287,1166,1059,739
20210509,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,404,271,175,130,144,217,318,417,577,813,1109,1265,1558,1712,1753,1663,1658,1620,1337,1291,1213,1098,849,517
20210510,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,341,256,168,155,195,408,858,1584,1661,1540,1555,1446,1403,1569,1608,1564,1721,2018,2201,1727,1326,1337,1109,749
20210511,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,493,310,234,174,231,433,823,1527,1667,1599,1513,1455,1462,1604,1628,1693,1679,1891,1865,1870,1606,1494,1271,813
20210512,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,544,346,234,187,257,462,847,1550,1665,1670,1544,1446,1527,1645,1696,1564,1738,1940,2045,1895,1573,1501,1306,806
20210513,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,515,337,253,197,223,421,851,1444,1709,1538,1564,1377,1379,1619,1594,1500,1729,1747,1959,2030,1596,1533,1291,897
20210514,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,578,370,244,228,239,461,834,1501,1645,1653,1610,1516,1383,1594,1635,1744,1905,2004,2257,2011,1835,1606,1523,1102
20210515,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,664,441,278,244,247,367,514,696,1129,1345,1492,1514,1672,1665,1720,1720,1806,1839,1552,1318,1247,1065,977,635
20210516,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,413,226,178,146,123,184,299,416,600,789,1030,1199,1500,1492,1423,1553,1388,1395,1190,989,978,867,699,435
20210517,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,329,181,153,131,195,412,832,1565,1705,1542,1450,1369,1417,1629,1632,1531,1807,1861,2131,1747,1485,1419,1210,829
20210518,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,506,353,223,217,231,464,787,1516,1657,1636,1540,1494,1394,1656,1635,1676,1846,1938,2100,2070,1811,1570,1441,1108
20210519,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,685,455,319,270,249,389,507,666,806,1028,1254,1350,1386,1363,1417,1462,1545,1642,1370,1199,1170,1139,985,620
20210520,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,425,230,183,175,217,449,841,1576,1715,1622,1517,1426,1439,1640,1715,1539,1816,1915,2054,1964,1673,1464,1275,827
20210521,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,506,303,212,174,208,431,796,1485,1592,1508,1476,1535,1438,1738,1765,1806,1988,2146,2121,2051,1724,1519,1383,847
20210522,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,623,440,344,240,256,422,523,718,1105,1300,1455,1641,1807,1845,1934,1846,1879,1878,1819,1423,1194,1207,1031,762
20210523,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,474,304,218,155,132,258,335,398,650,844,1146,1250,1443,1454,1589,1582,1602,1526,1310,1161,1123,989,885,531
20210524,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,386,246,170,159,210,406,870,1575,1667,1497,1447,1399,1428,1561,1585,1586,1736,2045,2171,1986,1476,1354,1183,776
20210525,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,514,309,241,201,212,414,797,1453,1580,1626,1463,1387,1478,1616,1641,1626,1736,1923,2044,1952,1574,1578,1329,752
20210526,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,578,365,234,188,243,449,837,1490,1679,1556,1475,1500,1467,1650,1686,1678,1761,1795,2260,2060,1674,1475,1273,810
20210527,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,560,338,253,202,243,394,820,1455,1661,1557,1423,1470,1433,1675,1638,1553,1626,2036,2075,1760,1485,1473,1374,895
20210528,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,550,361,267,184,225,409,816,1448,1645,1520,1445,1434,1482,1655,1706,1730,1937,2140,2097,2133,1513,1540,1399,965
20210529,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,672,435,295,212,256,401,549,677,1050,1281,1450,1618,1767,1820,1791,1884,1860,1803,1721,1336,1204,1114,1033,734
20210530,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,490,313,189,138,129,228,313,446,671,893,1112,1253,1501,1674,1531,1685,1660,1609,1576,1326,1161,1034,817,465
20210531,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,318,200,163,126,219,455,844,1581,1651,1500,1464,1428,1390,1528,1617,1606,1823,2029,2155,1949,1454,1409,1296,816
20210501,토,사직로(사직터널),A-02,유입,독립문역->사직단,625,435,312,226,272,473,745,974,1327,1822,2217,2261,2049,2010,1816,1736,1767,1813,1442,1012,966,922,846,532
20210502,일,사직로(사직터널),A-02,유입,독립문역->사직단,308,198,149,120,157,306,567,749,1092,1245,1722,1771,1780,1896,1878,1735,1612,1524,1233,1156,947,1024,827,584
20210503,월,사직로(사직터널),A-02,유입,독립문역->사직단,353,209,165,155,310,788,2030,2951,2153,2382,2308,2098,1939,1928,1936,1884,1970,2079,1938,1412,1314,1337,1119,784
20210504,화,사직로(사직터널),A-02,유입,독립문역->사직단,551,342,221,203,300,709,1777,2698,2929,2349,2321,2293,2093,1905,2002,2009,2135,2223,2001,1576,1167,1149,958,714
20210505,일,사직로(사직터널),A-02,유입,독립문역->사직단,502,352,247,208,226,440,740,827,1083,1317,1630,1862,1882,1818,1841,1697,1556,1495,1331,1161,1095,1041,907,609
20210506,목,사직로(사직터널),A-02,유입,독립문역->사직단,359,228,164,175,303,799,1849,2846,2880,2334,2208,2188,2138,1906,2116,1968,2096,2085,2122,1584,1317,1378,1125,890
20210507,금,사직로(사직터널),A-02,유입,독립문역->사직단,600,373,249,224,320,740,1837,2781,2831,2117,2284,2281,2118,1958,2170,2043,2232,2342,2221,1723,1373,1388,1147,893
20210508,토,사직로(사직터널),A-02,유입,독립문역->사직단,646,369,266,214,277,485,849,1137,1473,1880,2050,2246,2313,2113,1932,2031,2026,2083,1773,1249,1172,1139,960,673
20210509,일,사직로(사직터널),A-02,유입,독립문역->사직단,379,228,140,133,133,292,548,740,1092,1351,1662,1787,1977,1850,1710,1694,1632,1548,1388,1088,1027,1049,900,554
20210510,월,사직로(사직터널),A-02,유입,독립문역->사직단,326,246,169,174,297,782,1987,2931,2984,2406,2148,2122,1717,1847,1901,1935,1832,1977,1786,1372,1178,1201,1060,820
20210511,화,사직로(사직터널),A-02,유입,독립문역->사직단,535,293,225,232,326,735,1845,2884,2862,2466,2218,2354,1946,1911,1999,2076,2081,2021,1972,1437,1291,1302,1159,788
20210512,수,사직로(사직터널),A-02,유입,독립문역->사직단,594,337,256,218,307,767,1746,2799,2929,2456,2235,2344,2037,1987,1897,2110,1982,2111,2011,1478,1239,1230,1165,909
20210513,목,사직로(사직터널),A-02,유입,독립문역->사직단,577,355,243,221,321,776,1850,2780,2903,2167,2001,1956,1831,1708,1883,1971,2019,2145,2106,1555,1264,1361,1165,881
20210514,금,사직로(사직터널),A-02,유입,독립문역->사직단,585,390,277,239,354,795,1827,2776,2872,2433,2291,2339,2142,2055,2141,2122,2194,2099,2289,1709,1370,1334,1239,988
20210515,토,사직로(사직터널),A-02,유입,독립문역->사직단,654,453,310,257,298,483,929,1158,1543,1940,2211,2304,2166,2048,1983,1891,1830,1821,1495,1047,963,945,791,560
20210516,일,사직로(사직터널),A-02,유입,독립문역->사직단,383,240,151,122,139,254,507,694,1096,1220,1603,1618,1679,1733,1552,1524,1335,1351,1054,985,878,849,640,497
20210517,월,사직로(사직터널),A-02,유입,독립문역->사직단,291,189,132,167,300,760,1916,2967,2984,2467,2050,2147,1846,1828,1924,1950,2047,2072,1831,1410,1218,1309,1092,804
20210518,화,사직로(사직터널),A-02,유입,독립문역->사직단,552,340,227,229,324,790,1869,2851,2950,2449,2337,2298,2001,1954,2107,2213,2144,2233,2108,1810,1492,1430,1191,913
20210519,일,사직로(사직터널),A-02,유입,독립문역->사직단,600,478,357,244,288,515,880,1057,1297,1647,1909,2089,1838,1868,1757,1642,1549,1562,1412,1158,1058,1055,887,681
20210520,목,사직로(사직터널),A-02,유입,독립문역->사직단,408,233,189,187,329,794,1876,2850,2846,2398,2234,2318,1917,2044,1941,2067,1975,2018,2066,1461,1252,1281,1099,850
20210521,금,사직로(사직터널),A-02,유입,독립문역->사직단,580,324,227,230,312,743,1759,2748,2832,2435,2304,2333,2082,2005,2079,2242,2080,2262,2298,1660,1362,1377,1281,879
20210522,토,사직로(사직터널),A-02,유입,독립문역->사직단,649,420,314,219,295,516,926,1196,1463,1847,2020,2272,1987,2005,1852,1902,1812,1977,1493,1126,1085,1091,1055,728
20210523,일,사직로(사직터널),A-02,유입,독립문역->사직단,455,307,201,163,159,330,595,772,1195,1410,1743,1697,1790,1908,1723,1650,1558,1530,1233,1065,1003,969,833,560
20210524,월,사직로(사직터널),A-02,유입,독립문역->사직단,341,204,161,174,317,834,2075,2911,2978,2438,2183,2160,1912,1680,1970,1894,1918,1898,2044,1567,1261,1246,1051,875
20210525,화,사직로(사직터널),A-02,유입,독립문역->사직단,520,348,204,218,317,756,1762,2791,2941,2630,2233,2310,2064,1932,2005,1984,1968,2075,2143,1519,1201,1286,1160,861
20210526,수,사직로(사직터널),A-02,유입,독립문역->사직단,599,336,261,214,342,876,1724,2877,2862,2457,2114,2272,2009,1842,1903,1999,2135,2187,2053,1541,1215,1306,1144,775
20210527,목,사직로(사직터널),A-02,유입,독립문역->사직단,573,345,238,243,317,745,1693,2686,2742,2460,2173,2263,1967,1936,2078,2012,1980,2139,1968,1439,1263,1293,1151,893
20210528,금,사직로(사직터널),A-02,유입,독립문역->사직단,628,368,260,237,284,719,1757,2707,2817,2466,2091,2299,2051,2078,1998,1927,2248,2360,2110,1618,1320,1360,1216,954
20210529,토,사직로(사직터널),A-02,유입,독립문역->사직단,641,394,297,242,299,537,992,1082,1595,1943,2223,2282,2230,1986,1931,1858,1873,1871,1507,1148,964,1082,882,684
20210530,일,사직로(사직터널),A-02,유입,독립문역->사직단,406,287,193,131,150,331,666,794,1177,1412,1782,1912,2012,1947,1819,1700,1677,1509,1313,1147,1076,1019,735,536
20210531,월,사직로(사직터널),A-02,유입,독립문역->사직단,293,199,162,164,316,815,2068,2930,3045,2563,2242,2050,1774,1803,1797,1892,1914,1892,1948,1441,1212,1296,1038,816
20210501,토,사직로(사직터널),A-02,유출,사직단->독립문역,724,524,377,270,290,376,487,597,967,1154,1374,1486,1645,1764,1750,1722,1918,1876,1677,1409,1321,1189,1007,653
20210502,일,사직로(사직터널),A-02,유출,사직단->독립문역,414,267,198,157,124,235,338,446,660,859,1169,1341,1583,1662,1711,1802,1848,1860,1600,1434,1314,1151,1105,597
20210503,월,사직로(사직터널),A-02,유출,사직단->독립문역,428,264,202,183,246,486,992,1683,1627,1590,1550,1440,1604,1739,1731,1691,1903,1997,2211,1911,1730,1691,1311,837
20210504,화,사직로(사직터널),A-02,유출,사직단->독립문역,628,370,286,242,271,464,893,1658,1732,1831,1673,1626,1617,1694,1793,1722,1891,2015,2103,1700,1673,1710,1340,817
20210505,일,사직로(사직터널),A-02,유출,사직단->독립문역,587,422,316,268,243,359,459,556,785,1009,1182,1442,1477,1544,1578,1603,1763,1729,1588,1386,1363,1227,1047,609
20210506,목,사직로(사직터널),A-02,유출,사직단->독립문역,429,307,216,199,260,478,954,1732,1735,1805,1541,1492,1499,1706,1830,1737,1944,1999,2017,1950,1752,1809,1558,949
20210507,금,사직로(사직터널),A-02,유출,사직단->독립문역,666,462,323,243,281,477,902,1604,1817,1675,1707,1586,1564,1644,1723,1744,1963,2036,2139,1798,1776,1898,1540,967
20210508,토,사직로(사직터널),A-02,유출,사직단->독립문역,692,501,318,261,297,395,524,728,1054,1296,1494,1659,1852,1865,1977,1890,2046,2078,1956,1615,1454,1334,1292,752
20210509,일,사직로(사직터널),A-02,유출,사직단->독립문역,447,305,208,132,126,221,349,455,644,929,1178,1308,1571,1756,1793,1719,1747,1776,1531,1517,1439,1276,1048,602
20210510,월,사직로(사직터널),A-02,유출,사직단->독립문역,410,312,197,182,240,461,949,1681,1830,1754,1665,1552,1511,1658,1706,1663,1878,2100,2348,1785,1493,1544,1279,773
20210511,화,사직로(사직터널),A-02,유출,사직단->독립문역,559,384,271,234,275,493,922,1636,1774,1791,1642,1565,1524,1679,1740,1799,1789,2029,1794,1631,1751,1705,1388,841
20210512,수,사직로(사직터널),A-02,유출,사직단->독립문역,605,426,317,223,305,477,951,1617,1772,1774,1647,1538,1527,1667,1779,1678,1923,2143,1938,1835,1689,1728,1545,884
20210513,목,사직로(사직터널),A-02,유출,사직단->독립문역,600,432,312,232,282,497,949,1552,1742,,,,,,,,,,,2105,1723,1761,1439,887
20210514,금,사직로(사직터널),A-02,유출,사직단->독립문역,669,471,318,246,306,528,921,1670,1807,1864,1729,1615,1489,1661,1754,1891,1989,1921,2342,1977,1883,1768,1599,1087
20210515,토,사직로(사직터널),A-02,유출,사직단->독립문역,744,550,365,307,331,433,553,751,1128,1471,1499,1549,1689,1769,1807,1792,1938,1976,1759,1477,1374,1246,1129,641
20210516,일,사직로(사직터널),A-02,유출,사직단->독립문역,478,300,215,150,131,213,315,420,642,861,1092,1246,1550,1588,1533,1628,1514,1520,1388,1129,1104,994,818,492
20210517,월,사직로(사직터널),A-02,유출,사직단->독립문역,336,211,172,155,242,457,914,1718,1831,1738,1598,1471,1544,1716,1777,1725,1972,2026,2221,1784,1624,1644,1323,881
20210518,화,사직로(사직터널),A-02,유출,사직단->독립문역,576,431,324,293,300,513,880,1704,1820,1830,1620,1566,1486,1723,1794,1823,2033,1925,1957,2006,1904,1795,1566,1108
20210519,일,사직로(사직터널),A-02,유출,사직단->독립문역,802,560,430,302,316,426,550,697,890,1165,1277,1414,1473,1582,1626,1598,1790,1875,1581,1370,1430,1315,1201,696
20210520,목,사직로(사직터널),A-02,유출,사직단->독립문역,497,300,214,196,289,500,947,1757,1877,1764,1637,1599,1555,1694,1929,1718,1953,1902,2217,2024,1752,1678,1441,898
20210521,금,사직로(사직터널),A-02,유출,사직단->독립문역,565,370,290,231,269,499,914,1684,1797,1766,1667,1606,1528,1836,1735,1877,2114,2291,2336,1900,1838,1730,1571,923
20210522,토,사직로(사직터널),A-02,유출,사직단->독립문역,719,551,396,296,319,481,539,746,1158,1365,1528,1675,1823,1806,2046,1914,2016,1957,1944,1570,1446,1410,1253,812
20210523,일,사직로(사직터널),A-02,유출,사직단->독립문역,563,344,265,179,166,269,354,457,685,960,1214,1347,1507,1588,1664,1758,1738,1692,1476,1292,1305,1111,1021,583
20210524,월,사직로(사직터널),A-02,유출,사직단->독립문역,447,263,208,193,240,466,977,1752,1767,1659,1566,1542,1474,1452,1688,1752,1933,2166,2274,2019,1624,1620,1394,855
20210525,화,사직로(사직터널),A-02,유출,사직단->독립문역,599,375,291,213,286,481,884,1642,1842,1808,1640,1539,1601,1673,1816,1748,1926,2045,1908,2020,1721,1719,1485,832
20210526,수,사직로(사직터널),A-02,유출,사직단->독립문역,664,445,270,225,294,514,971,1650,1834,1769,1613,1686,1655,1720,1717,1847,1965,2044,2254,1969,1857,1682,1478,900
20210527,목,사직로(사직터널),A-02,유출,사직단->독립문역,653,399,328,256,294,473,907,1571,1805,1741,1627,1584,1577,1730,1795,1718,1862,2105,2037,1896,1623,1704,1468,984
20210528,금,사직로(사직터널),A-02,유출,사직단->독립문역,651,414,345,253,287,502,887,1627,1794,1733,1610,1649,1641,1770,1765,1839,2012,2310,2009,2055,1673,1782,1585,1040
20210529,토,사직로(사직터널),A-02,유출,사직단->독립문역,766,490,370,271,307,471,573,769,1099,1350,1500,1663,1779,1891,1906,1884,1978,1971,1863,1462,1439,1259,1150,761
20210530,일,사직로(사직터널),A-02,유출,사직단->독립문역,590,366,247,189,143,241,349,496,658,969,1171,1395,1565,1728,1653,1799,1798,1735,1747,1470,1320,1182,963,533
20210531,월,사직로(사직터널),A-02,유출,사직단->독립문역,376,226,182,144,266,522,969,1769,1729,1729,1545,1537,1508,1564,1678,1798,2041,2117,2156,1955,1611,1655,1417,870
20210501,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,208,153,77,68,87,165,370,473,649,917,1063,928,890,846,686,693,619,629,508,335,309,315,246,175
20210502,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,93,64,46,36,45,108,216,275,434,545,667,698,648,706,684,696,569,570,518,454,376,365,268,177
20210503,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,96,60,30,66,89,350,1317,1675,1440,1401,1142,870,752,780,758,684,657,606,490,421,404,498,398,315
20210504,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,183,113,54,55,97,311,1139,1606,1338,1310,1224,1010,738,815,752,714,660,615,538,423,409,402,318,260
20210505,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,177,130,87,64,74,181,382,391,563,606,714,818,793,688,672,714,641,591,529,424,397,378,304,207
20210506,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,110,75,41,66,99,362,1239,1669,1390,1356,1149,982,887,856,885,803,748,667,542,411,462,528,409,334
20210507,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,208,117,82,60,97,316,1108,1652,1371,1147,1150,1042,807,926,796,679,721,658,546,424,477,531,395,354
20210508,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,226,117,99,52,81,206,437,542,783,997,1101,896,935,881,721,784,822,917,690,522,493,496,366,223
20210509,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,117,75,50,29,45,132,248,291,443,594,709,710,670,703,681,644,580,571,508,477,427,365,266,173
20210510,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,100,83,47,50,93,377,1331,1635,1390,1382,1097,828,657,756,728,731,645,550,487,403,395,472,386,316
20210511,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,184,90,76,69,114,354,1195,1655,1410,1414,1156,972,735,786,753,833,616,600,499,432,441,494,398,294
20210512,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,204,113,74,72,105,300,1195,1656,1344,1384,1235,893,730,783,892,799,660,598,542,450,442,450,409,285
20210513,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,191,121,60,70,109,335,1156,1665,1399,1441,1291,909,758,815,864,785,709,634,519,452,462,510,384,327
20210514,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,217,134,85,74,113,336,1117,1671,1374,1325,1219,916,814,848,937,755,696,695,559,461,468,502,426,346
20210515,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,240,170,97,76,102,199,443,546,843,1154,1226,942,931,880,737,636,634,669,506,424,354,372,271,201
20210516,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,119,88,48,37,41,115,208,324,480,568,673,640,659,636,619,591,518,489,429,365,325,301,195,168
20210517,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,89,65,33,47,99,343,1318,1593,1315,1383,1126,916,742,779,778,766,619,563,475,413,394,475,397,326
20210518,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,196,102,64,61,103,332,1171,1664,1246,1331,1272,961,791,934,870,777,714,677,568,448,458,491,421,320
20210519,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,263,182,102,85,83,207,452,459,632,760,805,793,776,797,673,716,686,663,543,468,406,364,318,199
20210520,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,122,71,32,69,90,369,1234,1624,1283,1375,1260,960,815,925,802,757,679,575,450,399,454,516,353,291
20210521,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,187,97,69,62,94,320,1141,1635,1347,1392,1241,973,795,869,842,708,674,653,512,416,415,488,390,360
20210522,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,237,128,114,74,82,226,475,503,796,1066,1130,965,948,899,778,620,618,586,512,402,393,400,328,264
