일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20210610,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,559,325,269,212,240,442,900,1502,1671,1628,1501,1478,1442,1647,1559,1625,1735,1808,2017,1800,1728,1465,1261,782
20210611,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,461,292,235,198,225,413,810,1439,1596,1545,1485,1433,1386,1636,1728,1694,2037,2065,2088,1997,1480,1380,1427,874
20210612,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,580,451,312,226,289,397,563,685,1082,1302,1407,1526,1696,1704,1673,1888,1871,1922,1654,1325,1238,1150,1042,682
20210613,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,506,325,195,186,158,271,333,429,653,857,1127,1400,1571,1548,1563,1618,1662,1463,1327,1214,1031,1075,857,549
20210614,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,373,246,185,161,207,473,831,1535,1663,1535,1462,1464,1424,1657,1657,1666,1651,2028,2100,1920,1519,1331,1149,755
20210615,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,516,308,252,187,248,432,842,1460,1653,1547,1472,1425,1474,1614,1613,1587,1676,1884,2031,1787,1546,1445,1216,794
20210616,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,534,329,236,207,239,452,839,1446,1647,1651,1488,1450,1385,1677,1649,1698,1814,1923,2168,1915,1660,1437,1268,882
20210617,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,590,327,252,187,237,453,862,1544,1702,1617,1503,1518,1488,1670,1630,1497,1668,1893,2092,2112,1580,1474,1346,789
20210618,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,594,308,272,212,229,414,747,1443,1548,1600,1448,1403,1455,1676,1670,1770,2049,2123,2254,1996,1514,1478,1428,928
20210619,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,621,434,335,237,250,427,515,747,1063,1274,1451,1497,1761,1778,1852,1777,1903,1912,1650,1448,1205,1123,1045,793
20210620,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,561,345,243,176,179,249,331,427,655,840,1131,1252,1503,1469,1601,1535,1628,1458,1390,1214,1151,1028,871,552
20210621,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,393,237,201,164,249,445,872,1519,1691,1498,1425,1376,1303,1608,1584,1658,1758,1901,2142,2015,1579,1385,1210,845
20210622,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,605,338,258,200,254,434,833,1540,1689,1578,1439,1352,1434,1768,1640,1571,1698,1841,2128,1935,1571,1548,1244,858
20210623,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,544,345,250,199,242,438,836,1468,1636,1642,1492,1453,1496,1728,1731,1662,1718,2023,2196,1890,1547,1464,1375,856
20210624,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,552,363,308,206,269,500,834,1546,1746,1682,1485,1453,1457,1574,1670,1478,1739,1899,2063,1921,1656,1456,1423,907
20210625,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,597,384,277,242,248,483,810,1404,1622,1556,1492,1496,1477,1577,1662,1675,1866,2199,2008,2218,1760,1593,1519,1037
20210626,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,706,443,358,234,263,413,546,734,1052,1265,1369,1523,1816,1789,1815,1937,1869,1942,1666,1329,1313,1219,1061,765
20210627,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,553,349,231,161,145,262,366,461,675,882,1092,1306,1458,1557,1531,1644,1611,1569,1454,1291,1070,1005,895,550
20210628,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,410,221,164,176,215,445,835,1548,1693,1523,1469,1469,1413,1603,1621,1597,1548,1857,2006,2035,1649,1424,1157,784
20210629,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,556,329,273,185,252,410,830,1537,1668,1605,1465,1452,1476,1678,1690,1601,1676,1724,2010,2092,1582,1507,1334,922
20210630,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,528,353,262,213,240,431,840,1535,1677,1583,1436,1377,1406,1709,1710,1607,1808,1958,2192,1998,1587,1446,1377,909
20210601,화,사직로(사직터널),A-02,유입,독립문역->사직단,510,392,231,231,353,771,1882,2827,2757,2405,2106,2177,1973,1851,1804,1895,1928,1957,1931,1458,1207,1277,1068,810
20210602,수,사직로(사직터널),A-02,유입,독립문역->사직단,556,333,240,203,293,786,1873,2842,2938,2439,2200,2188,1946,1883,1993,2019,1964,2019,1935,1512,1228,1279,1077,828
20210603,목,사직로(사직터널),A-02,유입,독립문역->사직단,603,356,241,212,338,808,1798,2846,2885,2427,2202,2192,1912,1819,1853,2012,1956,2049,2018,1472,1119,1208,947,704
20210604,금,사직로(사직터널),A-02,유입,독립문역->사직단,581,365,226,214,318,776,1853,2794,2815,2309,2307,2315,2086,2063,2108,2152,2233,2392,2183,1724,1429,1527,1292,947
20210605,토,사직로(사직터널),A-02,유입,독립문역->사직단,661,456,314,276,301,547,992,1192,1624,2006,2246,2310,2231,2105,1930,1902,1765,1849,1592,1186,1004,1095,1032,725
20210606,일,사직로(사직터널),A-02,유입,독립문역->사직단,455,305,192,158,168,344,589,819,1133,1321,1752,1806,1883,1861,1644,1537,1596,1532,1176,1055,990,1005,821,595
20210607,월,사직로(사직터널),A-02,유입,독립문역->사직단,361,223,181,182,298,862,2125,2940,2863,2404,2190,2175,1857,1846,1980,1977,1830,1911,1875,1425,1218,1268,1015,774
20210608,화,사직로(사직터널),A-02,유입,독립문역->사직단,519,342,229,229,336,792,1818,2894,2904,2383,2223,2300,2080,1904,1908,2131,1924,2081,1950,1508,1258,1276,1094,838
20210609,수,사직로(사직터널),A-02,유입,독립문역->사직단,549,310,247,203,311,751,1872,2860,2905,2373,2373,2328,2107,1899,1961,2108,2060,2147,2042,1482,1252,1285,1053,861
20210610,목,사직로(사직터널),A-02,유입,독립문역->사직단,554,342,243,248,373,816,1915,2796,2907,2478,2186,2270,2084,1931,1984,2063,2046,2137,1924,1559,1333,1222,972,737
20210611,금,사직로(사직터널),A-02,유입,독립문역->사직단,491,338,231,207,338,753,1794,2769,2889,2265,2206,2269,1942,2005,2082,2177,2193,2149,2062,1572,1314,1354,1245,904
20210612,토,사직로(사직터널),A-02,유입,독립문역->사직단,648,414,303,257,303,535,993,1124,1609,2100,2263,2296,2249,2205,2002,1918,1842,1952,1542,1123,1018,1113,1029,696
20210613,일,사직로(사직터널),A-02,유입,독립문역->사직단,499,298,213,160,167,314,622,751,1233,1351,1905,1978,1907,1819,1746,1680,1544,1516,1313,1090,1017,1001,875,603
20210614,월,사직로(사직터널),A-02,유입,독립문역->사직단,373,200,153,191,306,885,2066,2933,2950,2459,2231,2191,1947,1814,1965,1823,1917,2053,1904,1454,1215,1307,1050,831
20210615,화,사직로(사직터널),A-02,유입,독립문역->사직단,592,316,251,214,315,792,1880,2813,2848,2420,2132,2227,2038,1904,1860,2020,2002,2013,1926,1432,1219,1321,1138,863
20210616,수,사직로(사직터널),A-02,유입,독립문역->사직단,564,352,268,210,340,790,1884,2772,2926,2475,2309,2406,2156,1975,2030,2070,2017,2106,2101,1530,1257,1286,1091,819
20210617,목,사직로(사직터널),A-02,유입,독립문역->사직단,580,386,239,219,310,793,1854,2794,2937,2439,2239,2304,2158,1986,1979,2117,2128,2203,2183,1613,1316,1306,1087,880
20210618,금,사직로(사직터널),A-02,유입,독립문역->사직단,578,366,231,220,295,745,1652,2767,2806,2200,2166,2273,2150,2079,2021,2252,2249,2336,2174,1606,1307,1435,1173,891
20210619,토,사직로(사직터널),A-02,유입,독립문역->사직단,657,420,290,238,314,534,988,1157,1576,2044,2273,2361,2212,2066,2083,1874,1938,1861,1604,1188,1054,1118,1042,766
20210620,일,사직로(사직터널),A-02,유입,독립문역->사직단,420,331,210,179,183,328,612,824,1218,1357,1914,1999,2004,1932,1788,1687,1626,1615,1297,1133,1061,1072,838,573
20210621,월,사직로(사직터널),A-02,유입,독립문역->사직단,359,212,173,198,309,903,2154,2928,2921,2432,2199,2233,2030,1782,1921,2022,2061,2158,1948,1531,1222,1286,1011,844
20210622,화,사직로(사직터널),A-02,유입,독립문역->사직단,579,353,225,211,343,798,1912,2799,3015,2466,2197,2292,2084,1974,1859,2126,2115,2123,2003,1543,1301,1303,1050,881
20210623,수,사직로(사직터널),A-02,유입,독립문역->사직단,610,380,232,252,308,804,1889,2867,2805,2331,2257,2366,2052,2023,1990,2071,2117,2177,2077,1535,1271,1288,1095,853
20210624,목,사직로(사직터널),A-02,유입,독립문역->사직단,554,411,248,267,328,826,1867,2848,2934,2458,2231,2318,2096,2019,1869,2090,2167,2090,1975,1615,1298,1367,1144,912
20210625,금,사직로(사직터널),A-02,유입,독립문역->사직단,656,420,300,249,336,805,1849,2781,2911,2446,2288,2286,2179,2133,2117,2183,2209,2327,2254,1643,1500,1443,1260,1003
20210626,토,사직로(사직터널),A-02,유입,독립문역->사직단,653,455,308,250,299,508,883,1149,1574,2105,2223,2356,2138,2188,1997,1957,1908,1651,1668,1247,996,1095,1098,776
20210627,일,사직로(사직터널),A-02,유입,독립문역->사직단,477,319,219,153,185,334,623,842,1223,1485,1843,1825,2004,1888,1717,1676,1697,1559,1175,1142,1023,997,797,594
20210628,월,사직로(사직터널),A-02,유입,독립문역->사직단,368,222,183,195,318,875,2143,3024,3056,2513,2289,2205,1985,1932,1991,1915,2100,2001,1871,1469,1222,1208,1144,799
20210629,화,사직로(사직터널),A-02,유입,독립문역->사직단,567,368,225,200,348,818,1951,2782,3082,2608,2325,2326,2050,1895,1992,2089,1874,2011,2030,1516,1232,1278,1164,885
20210630,수,사직로(사직터널),A-02,유입,독립문역->사직단,585,347,250,223,346,816,1861,2829,2891,2457,2256,2346,2033,1951,1993,2096,1996,2035,1983,1552,1192,1255,1038,836
20210601,화,사직로(사직터널),A-02,유출,사직단->독립문역,674,393,318,231,279,505,898,1652,1833,1788,1663,1566,1515,1707,1712,1821,1820,2183,2038,1917,1618,1611,1426,864
20210602,수,사직로(사직터널),A-02,유출,사직단->독립문역,595,393,300,214,283,518,965,1691,1830,1753,1543,1545,1562,1714,1688,1786,1718,1946,2257,1943,1624,1690,1445,920
20210603,목,사직로(사직터널),A-02,유출,사직단->독립문역,640,424,291,228,292,523,933,1680,1832,1756,1643,1564,1505,1715,1754,1701,1763,1918,1892,1841,1668,1649,1353,827
20210604,금,사직로(사직터널),A-02,유출,사직단->독립문역,568,390,272,254,270,504,916,1649,1949,1745,1601,1522,1516,1778,1867,1968,2250,1993,2064,2077,1793,1745,1723,1065
20210605,토,사직로(사직터널),A-02,유출,사직단->독립문역,802,562,428,301,320,462,622,767,1166,1447,1382,1588,1767,1824,1806,1914,2038,2060,1959,1572,1408,1336,1283,811
20210606,일,사직로(사직터널),A-02,유출,사직단->독립문역,564,372,264,184,166,231,359,467,678,1012,1192,1327,1560,1622,1700,1716,1701,1586,1488,1350,1254,1155,1013,604
20210607,월,사직로(사직터널),A-02,유출,사직단->독립문역,460,275,220,225,242,526,953,1762,1797,1617,1552,1487,1436,1667,1837,1773,1903,1939,1983,1700,1589,1622,1243,832
20210608,화,사직로(사직터널),A-02,유출,사직단->독립문역,565,381,287,246,346,503,964,1649,1899,1765,1605,1581,1556,1661,1849,1745,1883,2073,2210,2002,1655,1542,1315,822
20210609,수,사직로(사직터널),A-02,유출,사직단->독립문역,579,392,315,244,291,505,956,1712,1848,1728,1550,1541,1446,1618,1873,1666,1787,1923,2173,1807,1721,1655,1431,888
20210610,목,사직로(사직터널),A-02,유출,사직단->독립문역,612,410,318,264,293,522,984,1723,1870,1797,1617,1576,1588,1767,1714,1844,1869,2045,2223,1720,1873,1687,1420,795
20210611,금,사직로(사직터널),A-02,유출,사직단->독립문역,572,345,298,242,265,483,918,1609,1774,1719,1610,1566,1535,1803,1906,1815,2190,2162,2152,2006,1619,1644,1622,985
20210612,토,사직로(사직터널),A-02,유출,사직단->독립문역,709,460,391,294,331,448,599,759,1075,1379,1431,1644,1686,1799,1822,1877,1935,2013,1827,1492,1384,1313,1183,763
20210613,일,사직로(사직터널),A-02,유출,사직단->독립문역,564,387,268,184,170,266,358,457,744,930,1220,1414,1626,1670,1713,1709,1853,1588,1532,1361,1237,1231,1003,622
20210614,월,사직로(사직터널),A-02,유출,사직단->독립문역,455,261,205,177,260,534,969,1727,1817,1735,1509,1553,1526,1685,1748,1758,1756,2190,2246,1952,1653,1523,1300,792
20210615,화,사직로(사직터널),A-02,유출,사직단->독립문역,598,392,333,208,278,469,961,1647,1858,1757,1602,1565,1565,1718,1803,1735,1905,2053,2101,1752,1645,1640,1346,855
20210616,수,사직로(사직터널),A-02,유출,사직단->독립문역,559,405,311,249,284,524,940,1552,1814,1799,1607,1488,1577,1758,1786,1783,1989,2170,1957,1827,1804,1658,1474,935
20210617,목,사직로(사직터널),A-02,유출,사직단->독립문역,667,401,320,238,322,517,967,1647,1802,1800,1593,1625,1607,1705,1781,1647,1850,1871,2022,2004,1678,1660,1565,863
20210618,금,사직로(사직터널),A-02,유출,사직단->독립문역,663,366,356,250,299,470,867,1639,1717,1767,1614,1570,1578,1743,1884,1888,2168,2175,2423,2063,1618,1619,1610,986
20210619,토,사직로(사직터널),A-02,유출,사직단->독립문역,721,531,421,305,314,495,586,789,1145,1370,1405,1542,1656,1734,1839,1858,2002,1998,1797,1585,1369,1342,1218,870
20210620,일,사직로(사직터널),A-02,유출,사직단->독립문역,631,375,279,207,225,270,338,460,745,957,1214,1331,1607,1637,1704,1713,1771,1598,1570,1395,1278,1201,1088,622
20210621,월,사직로(사직터널),A-02,유출,사직단->독립문역,446,278,217,178,278,529,1041,1715,1869,1578,1591,1499,1462,1717,1747,1765,1959,1966,2109,2033,1732,1615,1399,895
20210622,화,사직로(사직터널),A-02,유출,사직단->독립문역,683,388,288,249,309,495,981,1695,1849,1763,1579,1521,1546,1909,1756,1841,1888,1758,2032,2000,1722,1761,1426,888
20210623,수,사직로(사직터널),A-02,유출,사직단->독립문역,648,408,315,220,300,495,956,1644,1812,1827,1595,1595,1587,1715,1771,1719,1954,2106,2259,1915,1681,1689,1532,939
20210624,목,사직로(사직터널),A-02,유출,사직단->독립문역,653,412,352,246,308,540,938,1671,1921,1828,1629,1584,1515,1655,1827,1699,2091,2010,2125,1854,1802,1768,1597,938
20210625,금,사직로(사직터널),A-02,유출,사직단->독립문역,668,459,335,316,324,564,911,1614,1796,1695,1565,1644,1542,1749,1833,1881,2012,2232,2224,2237,1796,1834,1650,1113
20210626,토,사직로(사직터널),A-02,유출,사직단->독립문역,837,546,434,286,331,474,567,788,1109,1345,1428,1549,1853,1839,1873,2020,1930,2037,1813,1579,1474,1391,1249,837
20210627,일,사직로(사직터널),A-02,유출,사직단->독립문역,619,400,264,176,173,275,359,487,747,985,1206,1388,1557,1708,1659,1773,1760,1775,1664,1535,1271,1113,1038,610
20210628,월,사직로(사직터널),A-02,유출,사직단->독립문역,449,250,195,203,263,522,970,1771,1754,1657,1633,1638,1511,1731,1747,1750,1847,2016,1931,1833,1759,1615,1334,843
20210629,화,사직로(사직터널),A-02,유출,사직단->독립문역,642,391,337,196,300,491,934,1697,1892,1743,1630,1706,1639,1744,1874,1755,1844,1939,1906,2016,1755,1716,1530,965
20210630,수,사직로(사직터널),A-02,유출,사직단->독립문역,623,438,309,234,314,516,943,1724,1809,1735,1571,1585,1556,1771,1819,1778,1925,2046,2323,2074,1745,1687,1533,1038
20210601,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,196,84,65,65,103,334,1146,1572,1441,1314,1226,964,790,871,824,700,662,593,530,411,417,472,378,251
20210602,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,159,116,56,60,79,332,1191,1634,1367,1366,1112,822,698,794,779,705,666,620,528,400,422,485,373,302
20210603,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,231,127,71,68,101,341,1183,1696,1440,1268,1153,828,698,783,816,719,705,602,488,374,370,458,335,277
20210604,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,191,129,50,65,97,320,1178,1657,1346,1307,1124,859,727,789,839,842,754,609,556,439,440,513,426,349
20210605,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,217,142,92,70,106,217,423,497,843,1079,1178,1013,909,865,742,702,630,643,520,399,379,444,288,238
20210606,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,170,86,66,39,60,145,213,305,487,578,747,619,691,655,612,595,560,506,450,408,376,333,264,169
20210607,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,93,58,53,54,101,385,1318,1660,1413,1341,1071,810,711,766,784,659,605,558,505,434,410,480,374,300
20210608,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,166,84,60,63,103,361,1253,1574,1430,1299,1154,950,683,803,757,695,648,580,536,410,440,525,370,286
20210609,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,192,107,59,54,89,344,1246,1645,1306,1254,1002,838,698,872,819,752,679,561,516,407,410,473,372,329
20210610,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,202,136,64,48,105,348,1189,1579,1290,1236,1153,923,750,884,797,788,672,617,528,418,447,485,375,280
20210611,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,171,98,58,64,89,333,1123,1650,1362,1242,1200,917,705,780,849,750,699,613,561,428,450,475,455,337
20210612,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,231,120,91,84,86,178,430,522,812,1080,1188,904,1003,863,723,746,669,613,605,425,393,431,288,240
20210613,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,152,85,56,49,53,120,192,305,529,572,753,683,658,672,621,603,557,526,498,457,361,369,298,178
20210614,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,107,63,51,46,90,405,1357,1631,1378,1368,1089,842,735,787,785,737,615,616,514,431,426,472,367,285
20210615,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,187,99,68,55,86,342,1195,1593,1334,1324,1176,926,823,830,893,727,632,558,497,429,422,449,399,300
20210616,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,194,133,54,59,106,356,1210,1629,1342,1313,1146,968,825,778,796,760,620,609,503,417,441,471,409,296
20210617,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,189,118,73,66,96,349,1232,1671,1396,1256,1228,925,715,892,857,749,661,567,508,429,445,488,402,314
20210618,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,227,118,64,69,101,318,1084,1564,1262,1333,1193,1039,804,899,783,802,682,638,536,437,441,476,457,366
20210619,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,258,137,102,71,113,213,491,538,792,1069,1202,1052,865,866,762,734,569,581,517,402,374,433,302,254
20210620,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,177,106,55,48,55,127,239,303,486,593,752,706,649,677,659,629,595,555,473,396,351,343,246,184
20210621,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,113,80,42,49,107,399,1363,1622,1391,1391,1213,901,743,784,738,725,666,514,485,427,451,531,432,342
20210622,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,200,108,89,59,114,355,1276,1628,1307,1428,1136,975,770,823,850,807,668,603,494,398,444,470,435,306
20210623,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,198,106,60,63,102,354,1167,1654,1392,1219,1185,943,740,806,777,695,703,590,505,434,448,433,361,295
20210624,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,221,128,71,71,96,359,1227,1679,1422,1305,1291,905,791,862,937,765,703,612,526,413,439,520,384,364
20210625,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,209,104,90,63,106,375,1135,1602,1396,1375,1169,1012,764,793,860,816,732,623,568,458,446,510,419,367
