일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20210127,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,357,242,152,127,204,528,1373,2361,2507,2254,2108,2123,1924,1800,1881,2028,1954,2085,1814,1534,1151,1121,902,573
20210128,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,425,257,186,137,210,567,1341,2345,2477,2095,1626,1640,1477,1596,1552,1679,1658,1894,1525,1310,1041,1001,796,569
20210129,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,375,221,180,155,210,516,1288,2301,2459,2269,2118,2003,1846,1862,1934,2010,2039,2130,2009,1518,1301,1154,1000,698
20210130,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,410,248,213,151,187,379,613,842,1156,1379,1709,1827,1929,1934,1810,1710,1627,1646,1371,995,955,1004,685,491
20210131,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,294,194,142,117,121,210,393,547,806,990,1265,1339,1377,1625,1532,1533,1323,1306,1151,849,900,769,578,396
20210101,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,474,317,168,154,144,168,262,305,459,498,638,862,917,1051,1099,1189,1190,1086,931,746,778,752,540,337
20210102,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,226,148,106,74,123,197,306,469,751,839,974,1155,1212,1329,1476,1547,1479,1480,1057,1020,972,784,568,386
20210103,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,302,187,145,87,106,182,217,308,420,587,716,849,1045,1142,1198,1299,1293,1233,1043,844,870,774,475,345
20210104,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,218,149,118,117,178,389,765,1318,1578,1490,1375,1402,1317,1482,1576,1508,1724,1955,2071,1993,1681,1247,774,533
20210105,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,339,148,122,111,201,380,725,1281,1598,1506,1415,1405,1349,1535,1587,1526,1592,1773,1747,1964,1608,1335,822,577
20210106,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,416,262,196,150,195,366,736,1255,1620,1594,1414,1345,1388,1505,1532,1624,1586,1940,1849,1264,782,820,739,527
20210107,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,276,170,131,122,166,291,584,890,1196,1105,1106,1142,1045,1294,1310,1261,1458,1716,1777,1515,1126,978,644,458
20210108,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,294,201,163,135,202,302,623,1178,1414,1391,1351,1293,1185,1439,1520,1534,1671,1708,1544,1789,1389,1357,805,612
20210109,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,417,260,198,165,186,263,393,524,896,1023,1144,1314,1478,1538,1745,1670,1653,1619,1352,984,996,913,599,453
20210110,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,320,181,143,86,95,158,223,297,437,597,754,937,1142,1251,1344,1348,1432,1146,1039,919,818,755,476,339
20210111,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,267,177,104,126,161,367,733,1336,1552,1552,1408,1353,1364,1562,1558,1523,1728,1842,1983,2044,1588,1449,839,610
20210112,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,369,237,159,160,198,369,720,1259,1552,1618,1458,1362,1404,1571,1656,1400,952,1557,1512,1642,1117,934,639,431
20210113,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,276,201,139,136,179,302,619,1162,1491,1419,1391,1274,1332,1492,1467,1578,1714,1803,1714,1893,1513,1387,891,628
20210114,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,409,274,179,132,225,352,713,1253,1638,1447,1465,1395,1439,1615,1623,1582,1684,1817,2002,2107,1807,1607,1104,666
20210115,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,461,302,178,170,224,348,704,1221,1614,1446,1362,1489,1353,1570,1638,1662,1826,1712,2034,2110,2005,1752,1201,699
20210116,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,493,303,234,173,217,327,421,563,902,1092,1285,1433,1644,1718,1831,1867,1955,1824,1689,1412,1216,1044,761,513
20210117,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,302,223,150,123,123,129,220,312,506,682,861,936,1211,1284,1430,1400,1389,1273,1126,875,841,618,418,281
20210118,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,208,120,103,88,196,334,699,1220,1386,1391,1245,1244,1252,1392,1401,1452,1462,1736,2097,1419,1305,1230,779,545
20210119,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,388,217,194,136,202,358,703,1247,1569,1563,1407,1390,1426,1420,1560,1590,1606,1750,1887,1559,1611,1434,919,671
20210120,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,421,255,203,143,215,372,687,1341,1646,1593,1547,1381,1285,1563,1609,1579,1724,1514,1893,2105,1795,1672,1046,641
20210121,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,439,281,211,178,206,364,671,1325,1623,1608,1493,1400,1459,1642,1641,1504,1581,1584,1945,1812,1863,1784,1075,689
20210122,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,452,282,176,134,192,358,662,1423,1689,1582,1499,1437,1460,1583,1656,1670,1930,2027,2025,2179,1776,1817,1140,727
20210123,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,519,337,265,165,189,293,439,646,1001,1161,1232,1365,1683,1781,1798,1932,1858,1958,1613,1197,1213,1129,736,499
20210124,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,350,242,191,157,115,180,229,347,529,756,927,1112,1259,1494,1558,1664,1649,1450,1204,1014,1019,906,625,436
20210125,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,300,181,148,125,208,377,707,1309,1683,1594,1423,1426,1380,1663,1599,1681,1607,1902,2041,1949,1680,1633,850,646
20210126,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,458,263,219,179,196,357,679,1321,1638,1567,1515,1423,1488,1722,1601,1600,1536,1641,1836,2116,1677,1593,1048,670
20210127,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,382,282,194,155,194,356,733,1385,1669,1583,1442,1446,1481,1636,1705,1618,1792,1924,2091,1953,1940,1692,1042,652
20210128,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,415,262,226,167,177,360,705,1362,1635,1603,1330,1340,1210,1486,1459,1459,1555,1860,2030,1483,1480,1393,927,634
20210129,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,434,264,200,207,188,337,670,1388,1507,1575,1404,1405,1446,1640,1601,1684,1907,1995,2065,1889,1982,1935,1416,801
20210130,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,504,328,278,184,211,299,399,602,882,1083,1203,1315,1472,1851,1848,1837,1827,1665,1677,1294,1231,1145,751,510
20210131,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,340,219,159,103,98,168,258,351,559,752,988,1152,1377,1431,1541,1577,1442,1477,1119,1059,986,832,595,433
20210101,금,사직로(사직터널),A-02,유입,독립문역->사직단,368,347,174,162,161,254,414,560,704,712,850,1094,1117,1188,1364,1376,1287,1157,937,813,753,771,526,358
20210102,토,사직로(사직터널),A-02,유입,독립문역->사직단,219,164,125,109,148,299,571,739,899,1148,1410,1609,1525,1637,1814,1683,1632,1432,1220,928,888,828,558,412
20210103,일,사직로(사직터널),A-02,유입,독립문역->사직단,297,164,130,107,126,222,422,528,765,846,1080,1182,1285,1385,1422,1371,1260,1246,994,857,768,762,549,401
20210104,월,사직로(사직터널),A-02,유입,독립문역->사직단,254,149,158,140,275,705,1810,2812,3182,2533,2163,1998,1749,1883,1868,1848,1793,1864,1704,1463,1262,1141,806,602
20210105,화,사직로(사직터널),A-02,유입,독립문역->사직단,386,257,196,192,277,590,1582,2590,3064,2536,2162,2130,1849,1847,2003,1915,1877,1878,1807,1452,1297,1201,912,687
20210106,수,사직로(사직터널),A-02,유입,독립문역->사직단,487,280,200,191,260,639,1529,2709,3124,2491,2205,2162,1880,1811,1883,1978,1883,1976,1772,1250,796,726,492,346
20210107,목,사직로(사직터널),A-02,유입,독립문역->사직단,257,151,157,148,254,530,1261,2151,2169,1905,1672,1522,1425,1455,1579,1458,1427,1515,1317,1052,949,785,655,511
20210108,금,사직로(사직터널),A-02,유입,독립문역->사직단,362,219,159,167,242,572,1429,2438,2703,2234,1924,2009,1775,1810,1903,1784,1842,1810,1628,1314,1159,1078,874,614
20210109,토,사직로(사직터널),A-02,유입,독립문역->사직단,407,278,196,177,204,372,666,889,1262,1500,1770,1828,1810,1882,1905,1711,1857,1713,1327,972,926,921,659,416
20210110,일,사직로(사직터널),A-02,유입,독립문역->사직단,310,179,134,141,117,208,442,540,762,961,1104,1349,1396,1523,1464,1551,1300,1339,1016,839,808,719,514,428
20210111,월,사직로(사직터널),A-02,유입,독립문역->사직단,287,168,127,151,261,671,1675,2763,3094,2575,2245,2111,1936,1834,1985,1973,1814,1990,1768,1497,1243,1110,911,649
20210112,화,사직로(사직터널),A-02,유입,독립문역->사직단,424,269,195,170,251,616,1567,2688,3011,2417,2236,2022,1766,1879,1949,1827,1599,1438,1296,978,811,739,595,479
20210113,수,사직로(사직터널),A-02,유입,독립문역->사직단,353,208,156,158,220,530,1307,2322,2775,2190,2096,2199,1782,1873,1952,1851,1859,1934,1712,1426,1198,1085,925,654
20210114,목,사직로(사직터널),A-02,유입,독립문역->사직단,465,273,190,209,272,607,1510,2557,2929,2503,2216,2208,2017,1929,1958,2147,2062,2108,1993,1636,1416,1233,955,731
20210115,금,사직로(사직터널),A-02,유입,독립문역->사직단,471,353,217,199,241,609,1500,2577,2880,2568,2287,2391,2058,1961,2103,2014,2040,2154,1934,1577,1394,1226,1034,768
20210116,토,사직로(사직터널),A-02,유입,독립문역->사직단,477,324,249,192,237,364,733,993,1382,1643,1994,2245,2235,2114,2101,1922,1920,1787,1409,1150,1000,997,749,442
20210117,일,사직로(사직터널),A-02,유입,독립문역->사직단,321,218,148,106,134,225,436,558,846,974,1304,1372,1594,1565,1588,1531,1471,1348,1075,923,875,740,432,380
20210118,월,사직로(사직터널),A-02,유입,독립문역->사직단,234,129,134,147,255,690,1604,2525,2661,2249,1857,1824,1582,1629,1688,1560,1488,1629,1617,1246,1207,1110,895,614
20210119,화,사직로(사직터널),A-02,유입,독립문역->사직단,393,255,192,196,276,655,1537,2624,2959,2570,2238,2294,2010,1896,1908,2098,1860,1901,1857,1505,1294,1185,968,695
20210120,수,사직로(사직터널),A-02,유입,독립문역->사직단,492,283,199,180,276,596,1519,2564,3040,2659,2374,2250,2065,2039,1912,2176,1963,2074,2004,1564,1371,1242,886,758
20210121,목,사직로(사직터널),A-02,유입,독립문역->사직단,513,312,211,185,276,656,1583,2645,3007,2555,2325,2393,2074,1890,2001,2064,2038,2118,1765,1537,1294,1127,927,685
20210122,금,사직로(사직터널),A-02,유입,독립문역->사직단,499,341,216,171,268,606,1476,2598,3034,2593,2327,2415,2136,2035,2110,2076,2237,2251,2033,1663,1427,1296,1150,789
20210123,토,사직로(사직터널),A-02,유입,독립문역->사직단,548,338,259,218,230,367,774,1023,1371,1775,2164,2398,2219,2205,2040,1924,1909,1873,1417,1175,1061,1073,769,510
20210124,일,사직로(사직터널),A-02,유입,독립문역->사직단,363,245,165,129,133,246,512,633,991,1098,1400,1478,1690,1724,1812,1641,1631,1403,1266,985,950,859,656,450
20210125,월,사직로(사직터널),A-02,유입,독립문역->사직단,290,191,141,149,248,707,1722,2797,3175,2618,2326,2279,1972,1938,2005,2053,1932,2119,1737,1418,1308,1232,915,701
20210126,화,사직로(사직터널),A-02,유입,독립문역->사직단,503,276,215,182,300,669,1596,2634,3061,2619,2331,2302,2167,2017,1961,1916,1940,2191,1849,1497,1294,1213,977,726
20210127,수,사직로(사직터널),A-02,유입,독립문역->사직단,483,328,204,184,255,609,1554,2586,3053,2673,2433,2447,2201,2014,2076,2139,2055,2221,1909,1638,1389,1245,1019,710
20210128,목,사직로(사직터널),A-02,유입,독립문역->사직단,571,339,249,200,288,650,1571,2628,3030,2452,1978,1954,1651,1847,1749,1808,1799,1894,1727,1460,1269,1159,936,725
20210129,금,사직로(사직터널),A-02,유입,독립문역->사직단,541,322,224,194,266,646,1510,2562,3053,2649,2480,2318,2080,2091,2147,2190,2202,2212,2022,1654,1503,1395,1180,848
20210130,토,사직로(사직터널),A-02,유입,독립문역->사직단,536,345,270,199,223,429,790,1009,1396,1571,1869,2146,2127,2144,2077,1908,1777,1861,1464,1114,1076,1087,747,542
20210131,일,사직로(사직터널),A-02,유입,독립문역->사직단,385,240,144,134,142,232,485,657,1040,1187,1496,1600,1661,1910,1788,1693,1516,1431,1239,1005,938,888,668,439
20210101,금,사직로(사직터널),A-02,유출,사직단->독립문역,513,374,211,183,146,199,278,374,593,567,716,961,1044,1152,1274,1403,1381,1312,1006,874,940,853,624,369
20210102,토,사직로(사직터널),A-02,유출,사직단->독립문역,259,198,165,81,131,210,299,465,790,914,1062,1212,1347,1476,1579,1672,1660,1634,1246,1112,1146,951,665,437
20210103,일,사직로(사직터널),A-02,유출,사직단->독립문역,334,214,143,105,117,178,224,332,484,609,775,971,1106,1250,1374,1439,1424,1437,1163,921,998,855,536,377
20210104,월,사직로(사직터널),A-02,유출,사직단->독립문역,259,184,183,129,224,409,795,1423,1746,1709,1537,1508,1462,1544,1701,1717,1906,2128,2169,1873,1767,1435,893,600
20210105,화,사직로(사직터널),A-02,유출,사직단->독립문역,421,271,257,163,268,431,779,1337,1750,1707,1377,1600,1527,1584,1636,1688,1825,2118,1653,1712,1751,1546,950,638
20210106,수,사직로(사직터널),A-02,유출,사직단->독립문역,440,319,254,173,263,399,802,1334,1738,1697,1581,1539,1588,1569,1714,1782,1869,2152,1963,1173,882,851,801,513
20210107,목,사직로(사직터널),A-02,유출,사직단->독립문역,309,217,181,160,210,347,569,941,1196,1136,1177,1193,1120,1275,1408,1368,1644,1875,1846,1466,1248,1134,696,473
20210108,금,사직로(사직터널),A-02,유출,사직단->독립문역,303,233,209,164,257,352,674,1211,1527,1516,1473,1417,1407,1492,1612,1653,1896,2071,1342,1890,1540,1439,901,635
20210109,토,사직로(사직터널),A-02,유출,사직단->독립문역,464,292,239,198,230,314,379,545,895,1101,1196,1385,1501,1553,1755,1748,1808,1776,1524,1148,1075,1035,697,480
20210110,일,사직로(사직터널),A-02,유출,사직단->독립문역,348,216,178,127,117,170,254,301,466,637,820,1051,1246,1399,1486,1464,1583,1340,1182,1014,954,872,554,384
20210111,월,사직로(사직터널),A-02,유출,사직단->독립문역,292,201,156,148,223,385,749,1392,1714,1684,1619,1446,1451,1682,1674,1744,1959,2006,1957,1791,1787,1598,960,628
20210112,화,사직로(사직터널),A-02,유출,사직단->독립문역,404,298,229,192,258,411,762,1324,1720,1721,1661,1497,1470,1577,1754,1757,988,1291,1314,1601,1218,1063,700,496
20210113,수,사직로(사직터널),A-02,유출,사직단->독립문역,308,226,193,142,222,349,630,1172,1564,1544,1562,1448,1441,1571,1590,1707,1930,1981,1651,1533,1727,1607,1014,680
20210114,목,사직로(사직터널),A-02,유출,사직단->독립문역,499,313,261,211,269,378,761,1321,1766,1619,1608,1495,1569,1658,1686,1757,1894,2029,1751,1824,1959,1823,1159,722
20210115,금,사직로(사직터널),A-02,유출,사직단->독립문역,527,305,242,193,292,389,747,1281,1745,1656,1532,1645,1539,1677,1793,1802,1974,1923,1993,2077,2128,1878,1236,748
20210116,토,사직로(사직터널),A-02,유출,사직단->독립문역,579,353,280,203,260,349,428,612,949,1193,1367,1483,1712,1878,1790,1968,2077,1907,1864,1479,1361,1215,860,561
20210117,일,사직로(사직터널),A-02,유출,사직단->독립문역,385,262,194,113,137,170,273,323,558,756,918,1054,1339,1390,1559,1593,1659,1445,1246,1031,967,822,467,319
20210118,월,사직로(사직터널),A-02,유출,사직단->독립문역,236,154,167,128,211,374,769,1297,1511,1451,1375,1370,1280,1423,1465,1541,1609,1880,2197,1532,1474,1372,864,597
20210119,화,사직로(사직터널),A-02,유출,사직단->독립문역,428,256,239,189,268,402,732,1298,1760,1784,1609,1573,1557,1517,1685,1738,1863,1962,2050,1615,1659,1590,1086,705
20210120,수,사직로(사직터널),A-02,유출,사직단->독립문역,461,295,266,186,283,411,733,1389,1778,1775,1691,1579,1481,1652,1702,1764,1956,1856,1809,2003,1960,1775,1158,706
20210121,목,사직로(사직터널),A-02,유출,사직단->독립문역,503,346,273,217,272,391,754,1370,1812,1783,1634,1620,1607,1690,1778,1694,1838,1593,1753,1772,1889,1912,1170,724
20210122,금,사직로(사직터널),A-02,유출,사직단->독립문역,514,312,243,154,245,291,726,1462,1823,1755,1616,1608,1594,1631,1824,1766,2068,2230,2171,1831,1913,1931,1280,783
20210123,토,사직로(사직터널),A-02,유출,사직단->독립문역,623,402,320,201,248,332,470,682,1020,1216,1316,1513,1699,1771,1775,1954,1994,2089,1753,1375,1381,1320,863,597
20210124,일,사직로(사직터널),A-02,유출,사직단->독립문역,413,288,205,159,133,208,263,375,572,847,1009,1157,1326,1607,1719,1812,1868,1668,1417,1164,1170,1080,712,506
20210125,월,사직로(사직터널),A-02,유출,사직단->독립문역,314,208,190,139,244,379,804,1199,1920,1764,1633,1525,1487,1743,1700,1811,1861,2031,2101,1923,1827,1784,1014,673
20210126,화,사직로(사직터널),A-02,유출,사직단->독립문역,514,319,268,209,242,435,733,1380,1799,1734,1676,1619,1587,1747,1742,1776,1877,1882,1919,1854,1827,1780,1186,711
20210127,수,사직로(사직터널),A-02,유출,사직단->독립문역,499,330,248,191,251,416,785,1404,1759,1795,1642,1620,1603,1676,1785,1804,2006,2173,2199,2094,2108,1875,1186,721
20210128,목,사직로(사직터널),A-02,유출,사직단->독립문역,479,329,272,214,241,404,772,1376,1801,1759,1493,1427,1291,1515,1496,1603,1787,2030,2258,1631,1628,1604,1052,681
20210129,금,사직로(사직터널),A-02,유출,사직단->독립문역,478,311,240,243,241,381,752,1394,1757,1748,1672,1604,1615,1708,1790,1902,2086,2288,1886,2118,2108,2057,1462,874
20210130,토,사직로(사직터널),A-02,유출,사직단->독립문역,556,381,323,244,266,348,448,662,915,1132,1222,1422,1530,1896,1830,1849,1886,1811,1797,1418,1355,1333,895,573
20210131,일,사직로(사직터널),A-02,유출,사직단->독립문역,422,282,202,117,134,193,259,350,578,824,1082,1220,1471,1552,1679,1718,1663,1713,1329,1195,1151,1024,725,472
20210101,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,124,106,60,42,47,98,151,205,272,292,335,435,464,451,488,500,475,435,327,258,275,247,179,109
20210102,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,72,52,27,33,63,128,208,287,428,549,617,660,629,672,668,656,541,586,381,313,306,292,173,113
20210103,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,82,64,28,41,31,95,159,195,289,358,429,453,538,552,546,537,483,482,324,305,270,239,146,125
20210104,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,67,34,24,42,118,297,1160,1664,1496,1432,1165,721,701,748,716,608,574,520,466,427,402,413,288,166
20210105,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,112,84,45,44,95,244,1000,1623,1539,1435,1283,934,719,872,779,611,584,505,449,425,392,422,296,176
20210106,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,123,82,52,40,96,263,977,1648,1492,1460,1274,843,755,774,834,605,572,588,471,345,245,220,157,80
20210107,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,53,59,30,32,81,199,770,1257,1147,987,766,584,509,610,562,507,478,460,357,303,324,274,203,167
20210108,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,87,86,35,43,86,199,848,1497,1458,1318,1138,790,644,822,699,632,604,547,494,391,392,361,279,177
20210109,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,116,74,48,49,60,136,273,412,567,779,868,774,752,774,731,670,662,594,396,329,284,291,204,132
20210110,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,87,64,34,21,38,75,155,220,353,415,467,488,511,599,604,549,454,435,347,318,277,238,181,111
20210111,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,72,45,37,48,89,269,1123,1642,1496,1445,1235,846,704,812,805,691,635,534,471,400,392,392,304,171
20210112,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,116,83,48,47,94,255,936,1606,1515,1397,1271,1017,771,873,886,646,499,356,270,283,278,274,199,125
20210113,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,104,58,36,35,87,215,754,1419,1330,1246,1024,719,743,821,763,708,602,547,447,397,420,389,297,199
20210114,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,163,91,49,56,78,277,967,1585,1552,1529,1282,972,807,884,855,729,634,598,482,403,430,439,342,223
20210115,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,159,101,60,106,94,238,901,1635,1497,1356,1313,1017,846,859,950,692,627,624,437,421,440,426,344,211
20210116,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,141,123,63,58,79,138,294,426,661,891,1108,902,943,871,772,725,664,577,460,396,396,345,228,150
20210117,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,97,76,40,29,46,81,144,227,343,422,494,534,577,649,655,517,540,494,379,324,281,230,153,92
20210118,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,59,38,26,41,93,278,1076,1547,1278,1153,858,682,576,576,603,561,539,483,452,365,404,402,259,191
20210119,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,118,68,36,57,81,246,944,1651,1464,1514,1339,1076,783,911,902,708,575,574,495,438,421,427,326,182
20210120,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,139,88,54,48,93,262,937,1674,1566,1484,1397,1056,876,917,854,759,667,603,487,439,470,409,330,261
20210121,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,150,87,58,58,89,250,983,1649,1520,1519,1237,1095,874,946,917,786,650,567,466,449,422,413,311,219
20210122,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,145,101,51,53,84,242,882,1704,1547,1444,1242,1005,827,891,781,729,632,560,526,455,463,392,346,258
20210123,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,174,130,77,58,63,146,341,452,678,938,1019,967,925,819,784,730,711,657,457,385,333,352,283,144
20210124,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,88,71,42,31,39,102,150,255,375,493,565,585,661,714,666,660,592,498,420,353,372,310,198,109
