,accDefRate,accExamCnt,accExamCompCnt,careCnt,clearCnt,createDt,deathCnt,decideCnt,examCnt,resutlNegCnt,seq,stateDt,stateTime,updateDt,Unnamed: 15
25,2.0368178478,13094711.0,12343470.0,27428.0,221701.0,2021-08-31 09:38:37.509,2285.0,251414,751241.0,12092056.0,620.0,20210831,00:00,2021-09-14 15:18:39.956,1370
26,2.0357131517,13049677.0,12282870.0,27402.0,220358.0,2021-08-30 09:40:07.28,2284.0,250044,766807.0,12032826.0,619.0,20210830,00:00,2021-09-14 15:18:19.773,1487
27,2.0284866422,13015916.0,12253322.0,27552.0,218726.0,2021-08-29 09:30:47.611,2279.0,248557,762594.0,12004765.0,618.0,20210829,00:00,2021-09-14 15:18:06.531,1615
28,2.0174495637,12983483.0,12240306.0,27677.0,216989.0,2021-08-28 09:51:58.552,2276.0,246942,743177.0,11993364.0,617.0,20210828,00:00,2021-09-14 15:17:47.113,1793
29,2.0078862788,12927786.0,12209307.0,28211.0,214673.0,2021-08-27 09:47:12.926,2265.0,245149,718479.0,11964158.0,616.0,20210827,00:00,2021-09-14 15:17:35.572,1837
30,2.0015468652,12866797.0,12156198.0,28184.0,212871.0,2021-08-26 09:37:19.288,2257.0,243312,710599.0,11912886.0,615.0,20210826,00:00,2021-09-14 15:17:24.094,1881
31,1.993810731,12806609.0,12109023.0,28017.0,211177.0,2021-08-25 09:46:31.206,2237.0,241431,697586.0,11867592.0,614.0,20210825,00:00,2021-09-14 15:17:09.721,2154
32,1.9837987735,12749748.0,12061556.0,27856.0,209193.0,2021-08-24 09:39:28.153,2228.0,239277,688192.0,11822279.0,613.0,20210824,00:00,2021-09-14 15:16:54.66,1507
33,1.9806278816,12694022.0,12004779.0,27947.0,207601.0,2021-08-23 09:39:10.495,2222.0,237770,689243.0,11767009.0,612.0,20210823,00:00,2021-09-14 15:16:43.141,1417
34,1.9719273198,12664335.0,11985888.0,27862.0,206276.0,2021-08-22 09:43:14.04,2215.0,236353,678447.0,11749535.0,611.0,20210822,00:00,2021-09-14 15:16:28.773,1626
35,1.9618462702,12632595.0,11964597.0,28007.0,204518.0,2021-08-21 09:47:10.494,2202.0,234727,667998.0,11729870.0,610.0,20210821,00:00,2021-09-14 15:16:10.377,1877
36,1.9555041963,12567005.0,11907415.0,27878.0,202775.0,2021-08-20 09:36:01.734,2197.0,232850,659590.0,11674565.0,609.0,20210820,00:00,2021-09-14 15:15:58.763,2050
37,1.9450596496,12518700.0,11865960.0,27374.0,201235.0,2021-08-19 09:35:41.913,2191.0,230800,652740.0,11635160.0,608.0,20210819,00:00,2021-09-14 15:10:30.562,2152
38,1.9332788476,12461681.0,11826954.0,26888.0,199582.0,2021-08-18 09:41:29.969,2178.0,228648,634727.0,11598306.0,607.0,20210818,00:00,2021-09-14 15:09:58.135,1803
39,1.9249774318,12404974.0,11784294.0,27448.0,197224.0,2021-08-17 09:34:16.236,2173.0,226845,620680.0,11557449.0,606.0,20210817,00:00,2021-09-14 15:09:14.045,1372
40,1.9144305831,12372774.0,11777549.0,27108.0,196198.0,2021-08-16 09:37:05.069,2167.0,225473,595225.0,11552076.0,605.0,20210816,00:00,2021-09-14 15:08:49.312,1554
41,1.9041406485,12344714.0,11759583.0,26660.0,195103.0,2021-08-15 09:34:53.152,2156.0,223919,585131.0,11535664.0,604.0,20210815,00:00,2021-08-31 10:39:50.57,1816
42,1.8907897648,12309278.0,11746573.0,26177.0,193778.0,2021-08-14 09:45:15.42,2148.0,222103,562705.0,11524470.0,603.0,20210814,00:00,2021-08-31 10:39:39.859,1928
43,1.8788781328,12257964.0,11718429.0,25783.0,192248.0,2021-08-13 09:44:04.528,2144.0,220175,539535.0,11498254.0,602.0,20210813,00:00,2021-08-31 10:39:20.898,1989
44,1.8652929296,12207240.0,11697144.0,25512.0,190536.0,2021-08-12 09:38:42.576,2138.0,218186,510096.0,11478958.0,601.0,20210812,00:00,2021-08-26 16:44:36.665,1987
45,1.85290172,12156198.0,11668131.0,24558.0,189506.0,2021-08-11 09:40:02.974,2135.0,216199,488067.0,11451932.0,600.0,20210811,00:00,2021-08-26 16:45:40.418,2221
46,1.8373261648,12112085.0,11646163.0,24320.0,187524.0,2021-08-10 09:37:53.03,2134.0,213978,465922.0,11432185.0,599.0,20210810,00:00,2021-08-26 16:47:28.789,1537
47,1.8329173109,12057829.0,11590321.0,24073.0,186243.0,2021-08-09 09:37:14.335,2125.0,212441,467508.0,11377880.0,598.0,20210809,00:00,2021-08-26 16:48:29.067,1491
48,1.8246434203,12027442.0,11561163.0,23826.0,185003.0,2021-08-08 09:43:32.979,2121.0,210950,466279.0,11350213.0,597.0,20210808,00:00,2021-08-26 16:48:51.727,1728
49,1.8112907907,11995926.0,11550989.0,23318.0,183788.0,2021-08-07 09:40:18.999,2116.0,209222,444937.0,11341767.0,596.0,20210807,00:00,2021-08-26 16:49:08.651,1823
50,1.7996199434,11951650.0,11524600.0,23232.0,182054.0,2021-08-06 09:43:45.386,2113.0,207399,427050.0,11317201.0,595.0,20210806,00:00,2021-08-26 16:49:32.357,1704
51,1.7897501467,11908434.0,11492945.0,22865.0,180721.0,2021-08-05 09:50:52.915,2109.0,205695,415489.0,11287250.0,594.0,20210805,00:00,2021-08-26 16:50:01.016,1775
52,1.778420586,11864243.0,11466354.0,22688.0,179126.0,2021-08-04 09:49:14.864,2106.0,203920,397889.0,11262434.0,593.0,20210804,00:00,2021-08-26 16:50:15.584,1725
53,1.7702684553,11820014.0,11421714.0,22181.0,177910.0,2021-08-03 09:38:51.531,2104.0,202195,398300.0,11219519.0,592.0,20210803,00:00,2021-08-26 16:50:37.101,1200
54,1.7653699921,11772602.0,11385432.0,22296.0,176600.0,2021-08-02 09:37:51.966,2099.0,200995,387170.0,11184437.0,591.0,20210802,00:00,2021-08-26 16:50:55.941,1218
55,1.7565623686,11751780.0,11373180.0,22006.0,175673.0,2021-08-01 09:38:06.089,2098.0,199777,378600.0,11173403.0,590.0,20210801,00:00,2021-08-26 16:51:18.107,1442
56,1.7459663234,11728813.0,11359612.0,22062.0,174178.0,2021-07-31 09:37:25.702,2095.0,198335,369201.0,11161277.0,589.0,20210731,00:00,2021-08-26 16:51:41.243,1538
57,1.7376073946,11682961.0,11325746.0,21951.0,172757.0,2021-07-30 09:36:59.61,2089.0,196797,357215.0,11128949.0,588.0,20210730,00:00,2021-08-26 16:51:58.128,1710
58,1.7271718796,11637496.0,11295170.0,21444.0,171558.0,2021-07-29 09:37:41.356,2085.0,195087,342326.0,11100083.0,587.0,20210729,00:00,2021-08-26 16:52:21.179,1673
59,1.7174570333,11585604.0,11261650.0,20838.0,170493.0,2021-07-28 09:36:06.387,2083.0,193414,323954.0,11068236.0,586.0,20210728,00:00,2021-08-26 16:52:46.201,1895
60,1.7070669571,11528599.0,11219185.0,20812.0,168628.0,2021-07-27 09:35:45.815,2079.0,191519,309414.0,11027666.0,585.0,20210727,00:00,2021-08-26 16:53:55.714,1363
61,1.6991358315,11472339.0,11191336.0,20712.0,167367.0,2021-07-26 09:40:26.165,2077.0,190156,281003.0,11001180.0,584.0,20210726,00:00,2021-08-26 16:54:06.635,1318
62,1.6892844788,11453340.0,11178579.0,20391.0,166374.0,2021-07-25 09:32:34.468,2073.0,188838,274761.0,10989741.0,583.0,20210725,00:00,2021-08-26 16:54:35.817,1487
63,1.6794014245,11430517.0,11155820.0,20038.0,165245.0,2021-07-24 09:38:51.376,2068.0,187351,274697.0,10968469.0,582.0,20210724,00:00,2021-08-26 16:54:48.465,1628
64,1.6716311353,11388297.0,11110286.0,19451.0,164206.0,2021-07-23 09:37:34.575,2066.0,185723,278011.0,10924563.0,581.0,20210723,00:00,2021-08-26 16:55:08.091,1629
65,1.6623362644,11343910.0,11074414.0,18957.0,163074.0,2021-07-22 09:39:47.617,2063.0,184094,269496.0,10890320.0,580.0,20210722,00:00,2021-08-26 16:55:26.19,1841
66,1.649873987,11298667.0,11046480.0,18559.0,161634.0,2021-07-21 09:38:25.219,2060.0,182253,252187.0,10864227.0,579.0,20210721,00:00,2021-08-26 16:55:43.854,1781
67,1.6395651289,11251980.0,11007309.0,18066.0,160347.0,2021-07-20 09:37:01.254,2059.0,180472,244671.0,10826837.0,578.0,20210720,00:00,2021-08-26 16:55:58.073,1278
68,1.634722523,11202427.0,10961738.0,17508.0,159628.0,2021-07-19 09:38:09.418,2058.0,179194,240689.0,10782544.0,577.0,20210719,00:00,2021-08-26 16:56:21.315,1251
69,1.6264558129,11175975.0,10940537.0,16931.0,158955.0,2021-07-18 09:33:01.419,2057.0,177943,235438.0,10762594.0,576.0,20210718,00:00,2021-08-26 16:56:40.932,1453
70,1.61597483,11149217.0,10921581.0,16474.0,157961.0,2021-07-17 10:19:46.901,2055.0,176490,227636.0,10745091.0,575.0,20210717,00:00,2021-08-26 16:56:58.194,1449
71,1.6072981054,11108580.0,10890388.0,15879.0,157111.0,2021-07-16 09:41:57.584,2051.0,175041,218192.0,10715347.0,574.0,20210716,00:00,2021-08-26 16:57:14.979,1535
72,1.5982537907,11060452.0,10855973.0,14946.0,156510.0,2021-07-15 09:46:10.26,2050.0,173506,204479.0,10682467.0,573.0,20210715,00:00,2021-08-26 16:57:36.994,1599
73,1.587769262,11008856.0,10826951.0,14367.0,155492.0,2021-07-14 09:47:11.336,2048.0,171907,181905.0,10655044.0,572.0,20210714,00:00,2021-08-26 16:57:50.72,1613
74,1.5789647412,10964298.0,10785168.0,13496.0,154752.0,2021-07-13 09:45:01.789,2046.0,170294,179130.0,10614874.0,571.0,20210713,00:00,2021-08-26 16:58:04.079,1150
75,1.574131619,10919897.0,10745226.0,12913.0,154187.0,2021-07-12 09:43:17.529,2044.0,169144,174671.0,10576082.0,570.0,20210712,00:00,2021-08-26 16:59:14.401,1100
76,1.5666663403,10902277.0,10726215.0,12241.0,153760.0,2021-07-11 09:32:25.474,2043.0,168044,176062.0,10558171.0,569.0,20210711,00:00,2021-08-26 16:59:56.625,1324
77,1.5563969857,10881639.0,10711920.0,11529.0,153153.0,2021-07-10 10:01:51.164,2038.0,166720,169719.0,10545200.0,568.0,20210710,00:00,2021-08-26 17:05:42.631,1378
78,1.5476029573,10844216.0,10683748.0,10808.0,152498.0,2021-07-09 09:37:58.273,2036.0,165342,160468.0,10518406.0,567.0,20210709,00:00,2021-08-26 17:00:28.309,1316
79,1.5399155602,10802781.0,10651623.0,10069.0,151923.0,2021-07-08 09:37:10.439,2034.0,164026,151158.0,10487597.0,566.0,20210708,00:00,2021-08-26 17:00:43.859,1275
80,1.5319539149,10766501.0,10623753.0,9217.0,151501.0,2021-07-07 09:41:09.863,2033.0,162751,142748.0,10461002.0,565.0,20210707,00:00,2021-08-26 17:01:01.975,1211
81,1.5248230699,10735715.0,10594016.0,8748.0,150760.0,2021-07-06 09:42:40.275,2032.0,161540,141699.0,10432476.0,564.0,20210706,00:00,2021-08-26 17:01:22.0,746
82,1.5219152617,10700133.0,10565240.0,8722.0,150044.0,2021-07-05 09:53:08.163,2028.0,160794,134893.0,10404446.0,563.0,20210705,00:00,2021-08-26 17:01:36.452,711
83,1.5175431353,10685124.0,10548827.0,8443.0,149614.0,2021-07-04 09:33:38.815,2026.0,160083,136297.0,10388744.0,562.0,20210704,00:00,2021-08-26 17:02:03.794,743
84,1.5122373159,10670615.0,10536706.0,8183.0,149132.0,2021-07-03 09:44:37.172,2025.0,159340,133909.0,10377366.0,561.0,20210703,00:00,2021-08-26 17:02:20.785,794
85,1.5083911667,10641600.0,10510934.0,8204.0,148318.0,2021-07-02 09:40:45.284,2024.0,158546,130666.0,10352388.0,560.0,20210702,00:00,2021-08-26 17:02:36.378,825
86,1.5036241382,10614315.0,10489390.0,7675.0,148025.0,2021-07-01 09:42:01.927,2021.0,157721,124925.0,10331669.0,559.0,20210701,00:00,2021-08-26 17:03:06.465,761
87,1.4998622546,10579071.0,10464961.0,7248.0,147694.0,2021-06-30 09:38:19.271,2018.0,156960,114110.0,10308001.0,558.0,20210630,00:00,2021-08-26 17:03:28.279,794
88,1.496003116,10555740.0,10438882.0,7071.0,147078.0,2021-06-29 09:55:20.921,2017.0,156166,116858.0,10282716.0,557.0,20210629,00:00,2021-08-26 17:03:40.9,595
89,1.495000281,10520928.0,10406085.0,6882.0,146674.0,2021-06-28 09:37:00.101,2015.0,155571,114843.0,10250514.0,556.0,20210628,00:00,2021-08-26 17:03:57.684,501
90,1.4921623228,10508677.0,10392301.0,6717.0,146340.0,2021-06-27 09:32:43.7,2013.0,155070,116376.0,10237231.0,555.0,20210627,00:00,2021-08-26 17:05:03.056,614
91,1.4878803869,10495515.0,10380942.0,6454.0,145990.0,2021-06-26 09:46:37.249,2012.0,154456,114573.0,10226486.0,554.0,20210626,00:00,2021-08-26 17:05:15.078,668
92,1.4866851063,10466544.0,10344356.0,6389.0,145390.0,2021-06-25 09:38:45.327,2009.0,153788,122188.0,10190568.0,553.0,20210625,00:00,2021-08-26 17:05:58.56,634
93,1.4843653837,10438781.0,10317810.0,6357.0,144789.0,2021-06-24 09:34:00.179,2008.0,153154,120971.0,10164656.0,552.0,20210624,00:00,2021-08-26 17:09:28.011,610
94,1.4838683883,10409948.0,10280157.0,6158.0,144379.0,2021-06-23 09:38:51.681,2007.0,152544,129791.0,10127613.0,551.0,20210623,00:00,2021-08-26 17:09:44.395,645
95,1.481520278,10380041.0,10252914.0,6071.0,143822.0,2021-06-22 09:37:35.096,2006.0,151899,127127.0,10101015.0,550.0,20210622,00:00,2021-08-26 17:09:58.401,394
96,1.4827827203,10346046.0,10217613.0,6232.0,143269.0,2021-06-21 09:40:21.025,2004.0,151505,128433.0,10066108.0,549.0,20210621,00:00,2021-08-26 17:10:27.134,357
97,1.4811793655,10335633.0,10204571.0,6253.0,142893.0,2021-06-20 09:39:22.589,2002.0,151148,131062.0,10053423.0,548.0,20210620,00:00,2021-08-26 17:10:48.443,429
98,1.4784443115,10323153.0,10194432.0,6336.0,142386.0,2021-06-19 09:54:16.488,1997.0,150719,128721.0,10043713.0,547.0,20210619,00:00,2021-08-26 17:11:10.253,482
99,1.4775166917,10294047.0,10168210.0,6426.0,141815.0,2021-06-18 09:42:02.1,1996.0,150237,125837.0,10017973.0,546.0,20210618,00:00,2021-08-26 17:11:22.785,507
100,1.4771347472,10257835.0,10136516.0,6707.0,141029.0,2021-06-17 09:37:38.734,1994.0,149730,121319.0,9986786.0,545.0,20210617,00:00,2021-08-26 17:11:36.009,540
101,1.4755773113,10229383.0,10110619.0,6760.0,140437.0,2021-06-16 09:52:02.014,1993.0,149190,118764.0,9961429.0,544.0,20210616,00:00,2021-08-26 17:11:56.187,545
102,1.475706268,10196468.0,10072804.0,6920.0,139733.0,2021-06-15 09:34:07.292,1992.0,148645,123664.0,9924159.0,543.0,20210615,00:00,2021-08-26 17:12:07.069,373
103,1.4765080353,10165496.0,10042072.0,7260.0,139024.0,2021-06-14 09:35:03.394,1988.0,148272,123424.0,9893800.0,542.0,20210614,00:00,2021-08-26 17:12:21.774,399
104,1.4745439172,10152906.0,10028389.0,7309.0,138579.0,2021-06-13 09:36:35.692,1985.0,147873,124517.0,9880516.0,541.0,20210613,00:00,2021-08-26 17:12:43.661,452
105,1.4715121296,10140534.0,10018334.0,7402.0,138037.0,2021-06-12 09:40:24.954,1982.0,147421,122200.0,9870913.0,540.0,20210612,00:00,2021-08-26 17:14:09.039,565
106,1.4719000355,10111061.0,9977308.0,7650.0,137225.0,2021-06-11 09:37:57.985,1981.0,146856,133753.0,9830452.0,539.0,20210611,00:00,2021-08-26 17:14:17.051,556
107,1.4708644178,10076859.0,9946532.0,7608.0,136713.0,2021-06-10 09:35:53.948,1979.0,146300,130327.0,9800232.0,538.0,20210610,00:00,2021-08-26 17:14:24.686,610
108,1.4696333441,10044781.0,9913357.0,7539.0,136174.0,2021-06-09 09:41:30.049,1977.0,145690,131424.0,9767667.0,537.0,20210609,00:00,2021-08-26 17:14:49.264,602
109,1.4700910022,10008581.0,9869321.0,7700.0,135413.0,2021-06-08 09:37:18.147,1975.0,145088,139260.0,9724233.0,536.0,20210608,00:00,2021-08-26 17:15:01.933,454
110,1.4704901538,9972294.0,9835768.0,7800.0,134860.0,2021-06-07 09:34:49.979,1974.0,144634,136526.0,9691134.0,535.0,20210607,00:00,2021-08-26 17:15:09.8,485
111,1.4674299051,9959694.0,9823229.0,7914.0,134262.0,2021-06-06 09:43:04.144,1973.0,144149,136465.0,9679080.0,534.0,20210606,00:00,2021-08-26 17:15:18.643,556
112,1.4639220935,9945951.0,9808787.0,7856.0,133766.0,2021-06-05 09:35:32.811,1971.0,143593,137164.0,9665194.0,533.0,20210605,00:00,2021-08-26 17:15:26.156,744
113,1.4610006241,9911321.0,9777477.0,7593.0,133287.0,2021-06-04 09:35:01.747,1969.0,142849,133844.0,9634628.0,532.0,20210604,00:00,2021-08-26 17:15:52.108,695
114,1.4591122873,9872321.0,9742499.0,7489.0,132697.0,2021-06-03 09:34:41.776,1968.0,142154,129822.0,9600345.0,531.0,20210603,00:00,2021-08-26 17:16:03.024,681
115,1.4576685422,9834347.0,9705430.0,7441.0,132067.0,2021-06-02 09:34:39.577,1965.0,141473,128917.0,9563957.0,530.0,20210602,00:00,2021-08-26 17:16:12.766,677
116,1.4558897843,9798399.0,9670787.0,7370.0,131463.0,2021-06-01 09:39:17.218,1963.0,140796,127612.0,9529991.0,529.0,20210601,00:00,2021-08-26 17:16:20.11,459
117,1.456805328,9761155.0,9633202.0,7554.0,130824.0,2021-05-31 09:34:29.254,1959.0,140337,127953.0,9492865.0,528.0,20210531,00:00,2021-08-26 17:16:27.113,430
118,1.4541657216,9747611.0,9621118.0,7568.0,130382.0,2021-05-30 09:24:39.384,1957.0,139907,126493.0,9481211.0,527.0,20210530,00:00,2021-08-26 17:16:35.448,480
119,1.450883926,9733587.0,9609797.0,7736.0,129740.0,2021-05-29 09:45:26.765,1951.0,139427,123790.0,9470370.0,526.0,20210529,00:00,2021-08-26 17:16:43.488,533
120,1.4498965507,9702452.0,9579580.0,8198.0,128750.0,2021-05-28 09:34:29.553,1946.0,138894,122872.0,9440686.0,525.0,20210528,00:00,2021-08-26 17:25:29.212,587
121,1.449298598,9665689.0,9543030.0,8183.0,128181.0,2021-05-27 09:39:43.099,1943.0,138307,122659.0,9404723.0,524.0,20210527,00:00,2021-08-26 17:25:42.217,629
122,1.4479640864,9629454.0,9508385.0,8167.0,127571.0,2021-05-26 09:46:42.628,1940.0,137678,121069.0,9370707.0,523.0,20210526,00:00,2021-08-26 17:26:10.156,705
123,1.4455296731,9592725.0,9475627.0,8043.0,126992.0,2021-05-25 09:33:39.762,1938.0,136973,117098.0,9338654.0,522.0,20210525,00:00,2021-08-26 17:26:36.62,516
124,1.4466060144,9553611.0,9432907.0,8055.0,126468.0,2021-05-24 09:42:11.785,1934.0,136457,120704.0,9296450.0,521.0,20210524,00:00,2021-08-26 17:26:46.034,530
125,1.4438719439,9536297.0,9414062.0,8157.0,125839.0,2021-05-23 09:37:54.099,1931.0,135927,122235.0,9278135.0,520.0,20210523,00:00,2021-08-26 17:26:54.209,585
126,1.4392869987,9520964.0,9403406.0,8384.0,125032.0,2021-05-22 09:37:01.885,1926.0,135342,117558.0,9268064.0,519.0,20210522,00:00,2021-08-26 17:28:05.561,666
127,1.4368563534,9487106.0,9372962.0,8594.0,124160.0,2021-05-21 09:36:32.023,1922.0,134676,114144.0,9238286.0,518.0,20210521,00:00,2021-08-26 17:28:14.391,561
128,1.4361540305,9447356.0,9338483.0,8537.0,123662.0,2021-05-20 09:35:45.542,1916.0,134115,108873.0,9204368.0,517.0,20210520,00:00,2021-08-26 17:28:26.279,646
129,1.4314337352,9428642.0,9324148.0,8317.0,123240.0,2021-05-19 09:39:48.186,1912.0,133469,104494.0,9190679.0,516.0,20210519,00:00,2021-08-26 17:28:36.377,654
130,1.429411205,9395001.0,9291588.0,8284.0,122627.0,2021-05-18 09:41:35.393,1904.0,132815,103413.0,9158773.0,515.0,20210518,00:00,2021-08-26 17:28:48.357,528
131,1.4298989363,9353297.0,9251493.0,8212.0,122172.0,2021-05-17 09:39:34.169,1903.0,132287,101804.0,9119206.0,514.0,20210517,00:00,2021-08-26 17:28:59.779,619
132,1.4257578927,9336611.0,9234948.0,8004.0,121764.0,2021-05-16 09:26:31.589,1900.0,131668,101663.0,9103280.0,513.0,20210516,00:00,2021-08-26 17:29:09.085,610
133,1.4214726338,9319091.0,9219875.0,7880.0,121282.0,2021-05-15 09:38:53.579,1896.0,131058,99216.0,9088817.0,512.0,20210515,00:00,2021-08-26 17:29:17.999,681
134,1.4192887499,9281288.0,9186080.0,8089.0,120395.0,2021-05-14 09:44:47.494,1893.0,130377,95208.0,9055703.0,511.0,20210514,00:00,2021-08-26 17:29:30.0,747
135,1.4161590266,9241150.0,9153633.0,7833.0,119906.0,2021-05-13 09:41:10.7,1891.0,129630,87517.0,9024003.0,510.0,20210513,00:00,2021-08-26 17:31:26.288,715
136,1.413966942,9201536.0,9117257.0,7658.0,119373.0,2021-05-12 09:38:47.792,1884.0,128915,84279.0,8988342.0,509.0,20210512,00:00,2021-08-26 17:31:39.571,634
137,1.4128400253,9164283.0,9079655.0,7685.0,118717.0,2021-05-11 09:39:41.186,1879.0,128281,84628.0,8951374.0,508.0,20210511,00:00,2021-08-26 17:31:54.362,510
138,1.4136055565,9122058.0,9038660.0,8052.0,117844.0,2021-05-10 09:36:30.35,1875.0,127771,83398.0,8910889.0,507.0,20210510,00:00,2021-08-26 17:32:03.381,463
139,1.4106946763,9105770.0,9024490.0,8011.0,117423.0,2021-05-09 09:38:01.137,1874.0,127308,81280.0,8897182.0,506.0,20210509,00:00,2021-08-26 17:32:12.126,564
140,1.4065622258,9089165.0,9010906.0,7998.0,116881.0,2021-05-08 09:37:54.141,1865.0,126744,78259.0,8884162.0,505.0,20210508,00:00,2021-08-26 17:34:30.031,701
141,1.4047768632,9051353.0,8972457.0,8161.0,116022.0,2021-05-07 09:38:57.839,1860.0,126043,78896.0,8846414.0,504.0,20210507,00:00,2021-08-26 17:32:34.534,525
142,1.4049574566,9010991.0,8933936.0,8176.0,115491.0,2021-05-06 09:34:55.519,1851.0,125518,77055.0,8808418.0,503.0,20210506,00:00,2021-08-26 17:32:41.57,574
143,1.4014916086,8994068.0,8915073.0,8153.0,114944.0,2021-05-05 09:37:42.237,1847.0,124944,78995.0,8790129.0,502.0,20210505,00:00,2021-08-26 17:32:48.727,676
144,1.3995628815,8957154.0,8879058.0,8300.0,114128.0,2021-05-04 09:46:01.635,1840.0,124268,78096.0,8754790.0,501.0,20210504,00:00,2021-08-26 17:32:58.463,541
145,1.4017986919,8915325.0,8826303.0,8537.0,113356.0,2021-05-03 09:31:59.949,1834.0,123727,89022.0,8702576.0,500.0,20210503,00:00,2021-08-26 17:33:06.392,488
146,1.3985954465,8898233.0,8811626.0,8541.0,112865.0,2021-05-02 09:23:20.57,1833.0,123239,86607.0,8688387.0,499.0,20210502,00:00,2021-08-26 17:33:14.373,606
